Position Title,Date,Apply,Salary,Work Model,Company,Company Size,Company Industry,Location,Qualifications,H1b Sponsored,Is New Grad
Software Engineer Graduate (Data Arch - AI/ML Infrastructure) - 2026 Start (PhD),2025-09-12,https://jobright.ai/jobs/info/68cd49e6b2a74e1837ed4e9e?utm_source=1114&utm_campaign=New Grad Data Engineer,$137K-$259K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. PhD's degree (or expected by 2026) in Computer Science, Machine Learning, Artificial Intelligence, or related fields.
2. Research background in ML/AI, with a focus on inference optimization, model acceleration, or efficient ML systems.
3. Experience in programming, included but not limited to, the following programming languages: C, C++, Java or Python.
4. Problem-solving skills, self-driven learning mindset, and effective communication.",not sure,yes
Technical Analyst -- Entry Level,2025-09-12,https://jobright.ai/jobs/info/68cbf19216d00d2beeb17395?utm_source=1114&utm_campaign=New Grad Data Engineer,$57K-$104K /yr,Hybrid,CGI,10000+,"Analytics,Application Performance Management","Multi Location
Houston, TX
Austin, TX","1. You have a bachelor's degree - all majors encouraged to apply!
2. Experience with Python and SQL
3. Understanding of emerging technologies and the role they play in transforming businesses for the digital era
4. Knowledge of data warehouse concepts, business intelligence tools, cloud computing, and artificial intelligence/machine learning
5. Thorough understanding of database concepts and relational database design
...",not sure,
Software Engineer Graduate (Data Arch - ShortText Rec) - 2026 Start (BS/MS),2025-09-12,https://jobright.ai/jobs/info/68cd3c3ae23def7af55b7274?utm_source=1114&utm_campaign=New Grad Data Engineer,$119K-$187K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. Bachelor's degree or above (or expected by 2026) in Computer Science or related fields.
2. Experience in programming, included but not limited to, the following programming languages: C, C++, Java or Golang;
3. Effective communication skills and a sense of ownership and drive;",not sure,yes
Database Engineer,2025-09-12,https://jobright.ai/jobs/info/68cd2a4bb2a74e1837ed372d?utm_source=1114&utm_campaign=New Grad Data Engineer,$70K-$92K /yr,On Site,"T-Rex Solutions, LLC",101-250,"Information Technology,IT Management","Suitland, MD","1. Bachelor's degree in Computer Science, Information Systems, or related field
2. 1-3 years of experience with relational databases (PostgreSQL preferred)
3. Basic knowledge of SQL query development and optimization
4. Familiarity with cloud platforms (AWS preferred)
5. Understanding of data modeling concepts and database design principles
...",no,
Software Engineer Graduate (Data Arch - AI/ML Infrastructure) - 2026 Start (BS/MS),2025-09-11,https://jobright.ai/jobs/info/68cd145b1ad6b16f028949e6?utm_source=1114&utm_campaign=New Grad Data Engineer,$119K-$187K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. BS/MS degree (or expected by 2026) in Computer Science, Machine Learning, Artificial Intelligence, or related fields.
2. Research background in ML/AI, with a focus on inference optimization, model acceleration, or efficient ML systems.
3. Experience in programming, included but not limited to, the following programming languages: C, C++, Java or Python.
4. Problem-solving skills, self-driven learning mindset, and effective communication.",not sure,yes
Data Engineer Graduate (Data Infra) - 2026 Start (BS/MS),2025-09-11,https://jobright.ai/jobs/info/68ccfecb77add66568abd64c?utm_source=1114&utm_campaign=New Grad Data Engineer,$119K-$187K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. Bachelor's or Master's degree in Computer Science or related fields or equivalent practical experience
2. Final year or recent graduate with a background in Software Development, Computer Science, Computer Engineering, or a related technical discipline
3. Experience with Big Data technologies (Hadoop, Hive, Spark, Flink, Kafka, ClickHouse etc)
4. Experience in performing data analysis, data ingestion and data integration
5. Excellent communication and collaboration skills, with the ability to work effectively with cross-functional teams.",not sure,yes
Data Engineer Graduate (Monetization Data) - 2026 Start (BS/MS),2025-09-11,https://jobright.ai/jobs/info/68cce6c8d11b445e0bee3fc7?utm_source=1114&utm_campaign=New Grad Data Engineer,$119K-$177K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. Bachelor's degree in Computer Science, Engineering, or a related field.
2. Strong knowledge of SQL and experience working with relational and non-relational databases.
3. Proficiency in programming languages such as Python, Java, Go etc.
4. Solid understanding of data modeling and data warehousing concepts, data integration and ETL/ELT techniques.
5. Effective communication skills and ability to collaborate effectively with cross-functional teams.
...",not sure,yes
Data Engineer Graduate (Data Platform - Global Live) - 2026 Start (MS),2025-09-11,https://jobright.ai/jobs/info/68cb954cba798c1a501d23c5?utm_source=1114&utm_campaign=New Grad Data Engineer,$125K-$245K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. Currently pursuing a Master's in Software Development, Computer Science, Computer Engineering, Mathematics, Statistics, Data science or a related technical discipline
2. Good experience in data solutions, such as data consulting, product development, and data tools creation.
3. Strong problem-solving and analytical skills with the ability to translate business needs into technical solutions and data metrics.
4. Have an understanding of data warehousing and the construction ideas of the data system.
5. Experience with coding (SQL, Python, etc.)
...",not sure,yes
"Research Scientist Graduate, (AI-Native database systems)- 2026 Start (PhD)",2025-09-11,https://jobright.ai/jobs/info/68ccedb277add66568abbf68?utm_source=1114&utm_campaign=New Grad Data Engineer,$137K-$259K /yr,On Site,ByteDance,10000+,"Content,Data Mining","San Jose, CA","1. Ph.D. in Computer Science or related fields with strong database systems or AI research experience
2. Strong coding and system-level design skills in C++ / Rust / Go
3. Deep expertise in one or more of the following areas: Storage engine architecture (LSM-trees, column stores, HTAP systems) / Vector retrieval systems, similarity search, and ANN indexing / AI infra or model-serving infrastructure (especially for embeddings / RAG / LLMs) / Semantic search, agent systems, or AI-native memory frameworks
4. Ability to collaborate across research, engineering, and product teams to translate ideas into production systems",not sure,yes
Data Engineer Graduate (E-commerce) - 2026 Start (BS/MS),2025-09-11,https://jobright.ai/jobs/info/68ca4003f61c922772a75e49?utm_source=1114&utm_campaign=New Grad Data Engineer,$144K-$259K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. BS or MS degree in Computer Science or related technical field or equivalent practical experience
2. Experience in the Big Data technologies (Hadoop, M/R, Hive, Spark, Metastore, Presto, Flume, Kafka, ClickHouse, Flink etc.)
3. Experience with performing data analysis, data ingestion and data integration",not sure,yes
Associate GIS Model Engineer,2025-09-11,https://jobright.ai/jobs/info/68cce7c577add66568abbc23?utm_source=1114&utm_campaign=New Grad Data Engineer,$64K-$80K /yr,On Site,Aspen Technology,1001-5000,"Industrial,Industrial Automation","Minneapolis, MN","1. Bachelor's degree in Geography, GIS, Computer Science, or a related field
2. Familiarity with ETL tools and methodologies
3. Understanding of geospatial data concepts and principles
4. Proficiency in SQL and scripting languages (Python, Perl, etc.)
5. Experience troubleshooting complex systems and software applications
...",not sure,
Software Engineer Graduate (Dev Infra) - 2026 Start (BS/MS),2025-09-11,https://jobright.ai/jobs/info/68ca381ff61c922772a753ae?utm_source=1114&utm_campaign=New Grad Data Engineer,$119K-$187K /yr,On Site,ByteDance,10000+,"Content,Data Mining","San Jose, CA","1. Final year or recent graduate with a background in Software Development, Computer Science, Computer Engineering, or a related technical discipline.
2. Experience working with Android/Java/Objective-C/Python/Golang.
3. Experience in one or more of the following: private or public cloud, backend architecture, storage system, databases, CI/CD system, build infrastructure and big data.",not sure,yes
Data Engineer Graduate (E-commerce) - 2026 Start (BS/MS),2025-09-11,https://jobright.ai/jobs/info/68c64a59db52c07d28846bc9?utm_source=1114&utm_campaign=New Grad Data Engineer,$137K-$146K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","Seattle, WA","1. BS or MS degree in Computer Science or related technical field or equivalent practical experience
2. Experience in the Big Data technologies (Hadoop, M/R, Hive, Spark, Metastore, Presto, Flume, Kafka, ClickHouse, Flink etc.)
3. Experience with performing data analysis, data ingestion and data integration",not sure,yes
Associate Data Engineer (Python and APIs),2025-09-11,https://jobright.ai/jobs/info/68ccdb69d11b445e0bee336d?utm_source=1114&utm_campaign=New Grad Data Engineer,$68K-$136K /yr,Hybrid,CVS Health,10000+,"Health Care,Medical","Hartford, CT","1. 1+ years of experience in data engineering, focusing on data ingestion and pipeline development
2. Proficiency in SQL programming and Python or similar languages
3. Hands-on experience working on public cloud, ideally GCP, and open to AWS or Azure experience
4. Proficiency in Microsoft Office tools
5. Experience connecting to, and consuming data from, mainstream DBMS'
...",not sure,
Data Engineer Graduate (Data Platfrom TikTok BP) - 2026 Start (BS/MS),2025-09-11,https://jobright.ai/jobs/info/68cb77659e3a822f5d246630?utm_source=1114&utm_campaign=New Grad Data Engineer,$144K-$259K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. BS or MS degree in Computer Science or related technical field or equivalent practical experience
2. Experience in the Big Data technologies (Hadoop, M/R, Hive, Spark, Metastore, Presto, Flume, Kafka, ClickHouse, Flink etc.)
3. Experience with performing data analysis, data ingestion and data integration",not sure,yes
Data Product Analyst,2025-09-11,https://jobright.ai/jobs/info/68cccd01fa466330fef91478?utm_source=1114&utm_campaign=New Grad Data Engineer,$80K-$110K /yr,On Site,Pathways,51-100,,"New York, NY","1. 0-2 years professional experience
2. US Residents or Citizens only
3. Quick to learn and naturally curious. Eager to pick up new skills and ask the right questions.
4. Strong quantitative skills. Comfortable working with messy, real-world data (good Excel skills, familiarity with SQL, Python or R is a plus but not required).
5. Analytical and detail-oriented problem-solver. Able to think critically and ensure accuracy.
...",no,yes
Software Engineer Graduate (Monetization Technology - Ads Creative) - 2026 Start (BS/MS),2025-09-11,https://jobright.ai/jobs/info/68ccc2e0a77e5d7d744f5035?utm_source=1114&utm_campaign=New Grad Data Engineer,$115K-$231K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. Final year or recent graduate with a background in Computer Science, AI, Machine Learning, or a related field by 2026 (or equivalent industry experience).
2. Experience with building and optimizing data pipelines and infrastructure for AI model training and deployment.
3. Familiarity with AIGC technologies and their application in ad creative generation, including model training and inference requirements.
4. Proficiency in Python and experience with deep learning frameworks such as PyTorch, TensorFlow, or JAX.
5. Strong understanding of algorithms, data management, and the ability to work collaboratively across teams.
...",not sure,yes
Engineer Graduate: (Software Engineer Graduate - Data-Search-TikTok.US) - 2026 Start (BS/MS),2025-09-11,https://jobright.ai/jobs/info/68c882f895f5211cd2ce637c?utm_source=1114&utm_campaign=New Grad Data Engineer,$114K-$177K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. Current undergraduate or graduate student graduating in 2026, majoring in Computer Science, Software Engineering, or a related field.
2. Excellent analytical and problem-solving abilities.
3. Outstanding coding skills, with a strong foundation in data structures and basic algorithms.
4. Familiarity with Linux development environment and proficiency in at least one programming language such as C++, Java, Python, or Go.",not sure,yes
Research Scientist Graduate (Compute Platform - Database Acceleration)- 2025 Start (PhD),2025-09-11,https://jobright.ai/jobs/info/680a2bcdb2fb77fdec8a7a7f?utm_source=1114&utm_campaign=New Grad Data Engineer,$119K-$360K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. Currently has or is in the process of obtaining a PhD in Computer Science, related STEM or quantitative field
2. Final year or recent graduate with a background in Software Development, Computer Science, Computer Engineering, or a related technical discipline.
3. Experience with at least one system programming language: C++, Rust etc.
4. Must obtain work authorization in country of employment at the time of hire, and maintain ongoing work authorization during employment.",no,yes
Cloud Analyst (Secret) (4495),2025-09-11,https://jobright.ai/jobs/info/688443e7b651c92cb78a5c03?utm_source=1114&utm_campaign=New Grad Data Engineer,$103K-$172K /yr,On Site,SMX,1001-5000,"Analytics,Cloud Computing",Colorado Springs Area,"1. Must have High School diploma and minimum 1 year experience for junior-level.
2. Must have Bachelor’s degree or equivalent certification plus 3 years' experience for mid-level.
3. Must have Bachelor’s degree or equivalent certification plus 6 years' experience for senior-level.
4. Must have Master’s degree or equivalent certification plus 10 years for SME-level.
5. Active Security Clearance Required: Secret
...",no,
Associate Data Engineer (5892),2025-09-11,https://jobright.ai/jobs/info/68349e4969dfbc22661bf288?utm_source=1114&utm_campaign=New Grad Data Engineer,$98000-$125000 /yr,Hybrid,MetroStar,101-250,"Artificial Intelligence (AI),Cloud Data Services","Quantico, VA","1. Bachelor’s degree in Computer Science, Data Science, Information Systems, or related field
2. 0–3 years of experience in data engineering, data management, or database development
3. Familiarity with relational databases, data modeling, and ETL processes
4. Understanding of data quality principles and metadata management
5. Ability to write and optimize SQL queries
...",no,yes
Software Engineer,2025-09-11,https://jobright.ai/jobs/info/68cbed987342c7623ae5c3fd?utm_source=1114&utm_campaign=New Grad Data Engineer,$93K-$171K /yr,On Site,Adobe,10000+,"Artificial Intelligence (AI),Consulting","Lehi, UT","1. 1–2 years of professional experience in software development (recent graduates with strong projects welcome).
2. Proficiency in Java (or Scala/Python) and experience building distributed systems.
3. Hands-on experience with big data tools: Spark, cloud data services, or ETL frameworks.
4. Familiarity with SQL/NoSQL databases (e.g., MariaDB, MongoDB) or data storage formats (Parquet, ORC).
5. Experience using AI-assisted coding tools to improve development efficiency.
...",not sure,
Research Scientist Graduate (Compute Platform - Database Acceleration)- 2026 Start (PhD),2025-09-11,https://jobright.ai/jobs/info/68940b534c7e851b90ae24ed?utm_source=1114&utm_campaign=New Grad Data Engineer,$164K-$360K /yr,On Site,TikTok,10000+,"Content Creators,Content Discovery","San Jose, CA","1. Currently has or is in the process of obtaining a PhD in Computer Science, related STEM or quantitative field
2. Final year or recent graduate with a background in Software Development, Computer Science, Computer Engineering, or a related technical discipline.
3. Experience with at least one system programming language: C++, Rust etc.
4. Must obtain work authorization in country of employment at the time of hire, and maintain ongoing work authorization during employment.",no,yes
"Systems Development Engineer , Amazon Prime Air",2025-09-10,https://jobright.ai/jobs/info/68cba223efdec76df36c012f?utm_source=1114&utm_campaign=New Grad Data Engineer,$116K-$201K /yr,On Site,Amazon,10000+,"Delivery,E-Commerce","Seattle, WA","1. Proficiency in one or more scripting languages (e.g., Python, Bash).
2. Experience with data handling, validation, and transformation.
3. Familiarity with automation frameworks and tools.
4. Strong problem-solving skills and attention to detail.
5. Ability to work independently and collaboratively in a fast-paced environment.",not sure,
Data Engineer (Starlink),2025-09-10,https://jobright.ai/jobs/info/68c76584db52c07d2884a9a5?utm_source=1114&utm_campaign=New Grad Data Engineer,"$122,500-$145,000 /yr",On Site,SpaceX,1001-5000,"Advanced Materials,Aerospace","Redmond, WA","1. Bachelor’s degree in computer science, data science, physics, mathematics, or a STEM discipline
2. 1+ years of professional data/software engineering experience (internship experience is applicable)
3. Development experience in an object-oriented programming language (i.e. C, C++, Python)
4. Must be willing to work extended hours and weekends as needed",no,
"Software Engineer, C++ (2026)",2025-09-10,https://jobright.ai/jobs/info/68a6b659758f2e4ac3fe71ec?utm_source=1114&utm_campaign=New Grad Data Engineer,$150000-$180000 /yr,On Site,Tower Research Capital,501-1000,,New York,"1. A Bachelor’s, Master’s, or PhD degree in computer science or a related field
2. 0-1 years of experience
3. Deep knowledge of programming concepts and object-oriented programming
4. Proficiency in C++
5. Knowledge of SQL and relational databases
...",not sure,yes
Associate Data Engineer (Python and APIs),2025-09-10,https://jobright.ai/jobs/info/68c1931f233c7d3e64d026c9?utm_source=1114&utm_campaign=New Grad Data Engineer,$67980-$135960 /yr,Hybrid,CVS Health,10000+,"Health Care,Medical",Hartford-Farmington Ave Atrium,"1. 1+ years of experience in data engineering, focusing on data ingestion and pipeline development
2. Proficiency in SQL programming and Python or similar languages
3. Hands-on experience working on public cloud, ideally GCP, and open to AWS or Azure experience
4. Proficiency in Microsoft Office tools
5. Experience connecting to, and consuming data from, mainstream DBMS'",not sure,
"Application Software Engineer, Data",2025-09-09,https://jobright.ai/jobs/info/68c9a6b2a0c52d598ea397f4?utm_source=1114&utm_campaign=New Grad Data Engineer,$120K-$145K /yr,On Site,SpaceX,1001-5000,"Advanced Materials,Aerospace","Hawthorne, CA","1. Bachelor's degree in computer science, data science, engineering, math, physics, or scientific discipline; OR 2+ years of professional experience building software in lieu of a degree
2. 1+ years of experience in full stack development, software engineering, data engineering, or data science
3. Willing to work extended hours and weekends when needed",no,
Appian Developer,2025-09-08,https://jobright.ai/jobs/info/68c90515983e6768bc555484?utm_source=1114&utm_campaign=New Grad Data Engineer,$69K-$158K /yr,On Site,Booz Allen Hamilton,10000+,"Consulting,Cyber Security","McLean, VA","1. 1+ years of experience with the design and implementation of Appian-based case management systems, including Appian version 23+
2. 1+ years of experience with building Appian modern records, CDTs, and application integration with databases, including Oracle 11g, DB2, or MySQL
3. 1+ years of experience with SQL
4. Experience with data modeling
5. Experience with software development, including building Java or J2EE-based applications
...",no,
Data Engineer,2025-09-08,https://jobright.ai/jobs/info/68c8f90195f5211cd2cec42b?utm_source=1114&utm_campaign=New Grad Data Engineer,$62K-$78K /yr,On Site,Tennessee Board of Regents (TBR),101-250,Higher Education,"Gallatin, TN","1. Associate’s degree and three years of related experience OR Bachelor’s degree and one year of related experience.
2. Experience in computer programming with Python and SQL.
3. Microsoft Fabric Analytics Engineer Associate Certification.
4. Microsoft Power BI Data Analyst Associate Certification.
5. Knowledge of various programming languages such as Python and SQL.
...",not sure,
Graduate Recruitment Opportunities (GRO) - Technology,2025-09-08,https://jobright.ai/jobs/info/68c64e4e7d0db4114273838b?utm_source=1114&utm_campaign=New Grad Data Engineer,$71K-$131K /yr,On Site,John Hancock,10000+,"Financial Services,Medical","Boston, MA","1. Graduating from an accredited university with an undergraduate degree in Computer Engineering, Software Engineering, Computer Science, or related discipline.
2. Passion to be a professional software engineer/data engineer/business analyst.
3. Understand object-oriented software development frameworks and design patterns.
4. Understand DevOps, Web and Mobile development and testing, Test Driven Development, Pair Programming, Data/Database technologies, Cybersecurity, Microservices.
5. Understand Software Development Lifecycle approaches, especially Agile/Scaled Agile/Scrum development practices.",not sure,
Business Intel Engineer II - AMZ26844.1,2025-09-08,https://jobright.ai/jobs/info/68bf733c5c5d5f14f46d6f32?utm_source=1114&utm_campaign=New Grad Data Engineer,$139K-$160K /yr,On Site,Amazon,10000+,"Delivery,E-Commerce","Seattle, WA","1. Master's degree or foreign equivalent degree in Computer Science, Engineering, Mathematics, Statistics, Economics, or a related field and one year of experience in the job offered, or as a Data Engineer, Data Miner, or a related occupation.
2. Employer will accept a Bachelor's degree or foreign equivalent degree in Computer Science, Engineering, Mathematics, Statistics, Economics, or a related field and five years of progressive post-baccalaureate experience in the job offered or a related occupation as equivalent to the Master's degree and one year of experience.
3. Must have one year of experience in the following skill(s): (1) using SQL, ETL or Oracle; (2) processing large, multi-dimensional datasets from multiple sources; (3) performing statistical analysis; and (4) developing automated reporting.",not sure,
Graduate Recruitment Opportunities (GRO) - Technology,2025-09-08,https://jobright.ai/jobs/info/68bf295c702aa35207aa3c57?utm_source=1114&utm_campaign=New Grad Data Engineer,"$70,560-$131,040 /yr",Hybrid,Manulife,10000+,"Finance,Financial Services","Boston, Massachusetts","1. Graduating from an accredited university with an undergraduate degree in Computer Engineering, Software Engineering, Computer Science, or related discipline.
2. Passion to be a professional software engineer/data engineer/business analyst.
3. Understand object-oriented software development frameworks and design patterns.
4. Understand DevOps, Web and Mobile development and testing, Test Driven Development, Pair Programming, Data/Database technologies, Cybersecurity, Microservices.
5. Understand Software Development Lifecycle approaches, especially Agile/Scaled Agile/Scrum development practices.",not sure,
"Technology Development Program (TECDP) - Data & Analytics Engineering Track - Start Date: July 13, 2026",2025-09-07,https://jobright.ai/jobs/info/68c799b8db52c07d2884cb43?utm_source=1114&utm_campaign=New Grad Data Engineer,$70K-$117K /yr,Hybrid,The Cigna Group,10000+,"Commercial,Health Care","Multi Location
Bloomfield, CT
St. Louis, MO
Morris Plains, NJ
Bloomington, MN","1. Full time candidates must have completed a bachelor’s or master’s degree in a technical program at the time of hire.
2. Preferred degrees include Computer Science, Data Science, Machine Learning, and Artificial Intelligence.
3. Other degrees are considered with coding experience such as Statistics, Mathematics, Robotics, Healthcare Analytics, or Bioinformatics.
4. Familiarity with programming languages and tools such as Python, JavaScript, SQL, R, React, Power BI, AWS and relevant skills like Prompt Engineering or Tableau.
5. Naturally integrates AI tools and techniques into data workflows—leveraging machine learning, generative AI, and automation to accelerate analysis, enhance predictions, and improve data-driven decision-making.
...",no,
Business Analyst II - AMZ26516.1,2025-09-06,https://jobright.ai/jobs/info/68cf8fde846f0b04af682f45?utm_source=1114&utm_campaign=New Grad Data Engineer,$111K-$143K /yr,On Site,Amazon,10000+,"Delivery,E-Commerce","San Francisco, CA","1. Bachelor's degree or foreign equivalent degree in Business Administration, Computer Science, Engineering, Mathematics, Statistics, Economics, or a related field and one year of experience in the job offered or as a Business Analyst, Business Intelligence Engineer, Data Engineer, Data Miner or a related occupation.
2. Must have one year of experience in the following skill(s): using database technologies, including SQL, ETL or Oracle;
3. processing large, multi-dimensional datasets from multiple sources including Kibana, OBIEE, Datanet, or equivalent data extraction tool;
4. performing statistical analysis and workforce optimization using workforce management systems including EWFM, IEX, or Aspect – Forecasting;
5. developing automated reporting using advanced MS Excel skills including macros and erlang knowledge;
...",not sure,
"Software Engineer, Data Integration (Imaging Institute)",2025-09-06,https://jobright.ai/jobs/info/68ce8100dbd9fb154ede03e6?utm_source=1114&utm_campaign=New Grad Data Engineer,$96K-$160K /yr,On Site,Chan Zuckerberg Biohub Network,251-500,"Bioinformatics,Biotechnology","Redwood City, CA","1. BS or MS in Computer Science or a comparable/relevant degree.
2. 1-5 years of professional software development experience.
3. Strong background in database design and architecture.
4. Proficient in Python and JavaScript, with hands-on experience in front-end frameworks such as React and Next.js.
5. Familiarity with requirements for integrating web-based viewers for large scientific or medical images.
...",not sure,
Data Engineer,2025-09-05,https://jobright.ai/jobs/info/68ce4a19846f0b04af677fb9?utm_source=1114&utm_campaign=New Grad Data Engineer,$70K-$92K /yr,Remote,Wiland,101-250,"Advertising,Marketing",United States,"1. Bachelor’s degree or equivalent work experience.
2. 1-3+ years of software development experience in the following key technologies: Apache Spark, HDFS, Linux, Scala, PySpark, Python.
3. Familiarity with Agile methodology.
4. Excellent written and oral communication skills.
5. Team oriented approach with a positive attitude.",not sure,
"System Dev Engineer I, Analytics ADC",2025-09-05,https://jobright.ai/jobs/info/68bb79325f3832749186f6ed?utm_source=1114&utm_campaign=New Grad Data Engineer,$89K-$185K /yr,On Site,Amazon Web Services (AWS),10000+,"Consulting,DevOps","Denver, CO","1. Experience in automating, deploying, and supporting infrastructure
2. Experience programming with at least one modern language such as Python, Ruby, Golang, Java, C++, C#, Rust
3. Experience with Linux/Unix
4. Strong Linux & Networking Fundamentals
5. Strong software and skills
...",no,
Database Engineer,2025-09-05,https://jobright.ai/jobs/info/68bb66f36105227d118a5b18?utm_source=1114&utm_campaign=New Grad Data Engineer,$70000-$92000 /yr,Remote,"T-Rex Solutions, LLC",101-250,"Information Technology,IT Management","Hybrid - Suitland, MD / Remote","1. Bachelor's degree in Computer Science, Information Systems, or related field
2. 1-3 years of experience with relational databases (PostgreSQL preferred)
3. Basic knowledge of SQL query development and optimization
4. Familiarity with cloud platforms (AWS preferred)
5. Understanding of data modeling concepts and database design principles
...",no,
NASA Lunar Gateway Software and Data Integration Engineer,2025-09-05,https://jobright.ai/jobs/info/68bb7a168043103d4f228e29?utm_source=1114&utm_campaign=New Grad Data Engineer,$76K-$156K /yr,On Site,CACI bv,51-100,"Consulting,Education","Houston, TX","1. Must be a U.S. Citizen or Permanent Resident.
2. B.S. in Aerospace, Mechanical, Electrical, Computer or Software Engineering, Computer Science, or related disciplines required.
3. Prefer a minimum of 1-5 years of experience in software development for safety-critical software, including internships.
4. Experience can be for aerospace vehicles or in other industries, e.g., oil and gas. Experience greater than the minimum is highly valued.
5. Strong software programming skills in Python or C.
...",no,
Senior Data Engineer,2025-09-05,https://jobright.ai/jobs/info/68bb565b8043103d4f227ef7?utm_source=1114&utm_campaign=New Grad Data Engineer,$135K-$220K /yr,Hybrid,Baselayer,11-50,,"San Francisco, CA","1. 1–3 years of experience in data engineering, working with Python, SQL, and cloud-native data platforms
2. Built and maintained ETL/ELT pipelines, and know what clean, scalable data architecture looks like
3. Comfortable with structured and unstructured data, and thrive on building systems that transform chaos into clarity
4. Think in DAGs, love automating things with Airflow or dbt, and sweat the details when it comes to data integrity and reliability
5. Curious about AI/ML infrastructure, and want to be close to the action—feeding the models, not just cleaning up after them
...",not sure,
Junior Backend Engineer,2025-09-05,https://jobright.ai/jobs/info/68bb53535f3832749186e6c0?utm_source=1114&utm_campaign=New Grad Data Engineer,$122K-$142K /yr,Hybrid,Baselayer,11-50,,"San Francisco, CA","1. 1-3 years of experience in backend development, working with Python and building APIs
2. Comfortable working with large-scale data and enjoy optimizing performance for high-volume systems
3. Strong interest in AI/ML integration, particularly with LLMs, and eager to learn about new technologies
4. Prioritize security and compliance in backend systems, especially in regulated environments like KYC/KYB
5. Keen eye for detail and take pride in writing clean, maintainable code while optimizing for performance
...",not sure,
Appian Developer,2025-09-05,https://jobright.ai/jobs/info/68bb41d08043103d4f22736f?utm_source=1114&utm_campaign=New Grad Data Engineer,$69400-$158000 /yr,Hybrid,BOOZ ALLEN HAMILTON INTERNATIONAL (U.K.) LTD,,,"McLean, VA","1. 1+ years of experience with the design and implementation of Appian-based case management systems, including Appian version 23+
2. 1+ years of experience with building Appian modern records, CDTs, and application integration with databases, including Oracle 11g, DB2, or MySQL
3. 1+ years of experience with SQL
4. Experience with data modeling
5. Experience with software development, including building Java or J2EE-based applications
...",no,
"Application Software Engineer, Data",2025-09-05,https://jobright.ai/jobs/info/68bb144f6105227d118a2ae7?utm_source=1114&utm_campaign=New Grad Data Engineer,$120000-$145000 /yr,On Site,SpaceX,1001-5000,"Advanced Materials,Aerospace","Hawthorne, CA","1. Bachelor's degree in computer science, data science, engineering, math, physics, or scientific discipline; OR 2+ years of professional experience building software in lieu of a degree
2. 1+ years of experience in full stack development, software engineering, data engineering, or data science
3. Willing to work extended hours and weekends when needed",no,
Database Engineer - Junior (Cleared) (STE-DBE),2025-09-05,https://jobright.ai/jobs/info/689e1d3d79a9f9666254720b?utm_source=1114&utm_campaign=New Grad Data Engineer,$105K-$115K /yr,On Site,Kentro,501-1000,,"Washington, DC","1. Minimum 1-5 years' relevant experience
2. Using multi-tiered systems and communication between components.
3. Using Storage Area Networks and Network Attached Storage.
4. Using System and Storage architecture best practices.
5. Implementing current market solutions and the applicability to NGA dissemination.
...",no,
Member of Technical Staff - Software Engineer,2025-09-05,https://jobright.ai/jobs/info/68cd6d2bb2a74e1837ed6b25?utm_source=1114&utm_campaign=New Grad Data Engineer,,On Site,FutureHouse,11-50,,"San Francisco, CA","1. Strong foundation in computer science.
2. Proficient in programming languages such as Python, and open to mastering new technologies as needed.
3. Experience in the operations and deployment of database-backed and asynchronous applications.
4. Demonstrated ability to solve challenging problems and implement solutions efficiently.
5. Strong communication skills, with the ability to work effectively in a dynamic, multidisciplinary team environment.
...",yes,
D3 Development Program,2025-09-05,https://jobright.ai/jobs/info/68c9938ff9c6ff7aedf1b0f1?utm_source=1114&utm_campaign=New Grad Data Engineer,"$50,000-$93,390 /yr",Remote,Allstate,10000+,"Banking,Finance",USA - IL (Remote),"1. BS, MS, or PhD with exposure to quantitative/analytical concepts
2. 0-2 years of related experience
3. Aptitude for analytics agility and ability to quickly learn and switch topics
4. Ability to learn a variety of tools and languages to achieve results
5. Willingness to learn to analyze and interpret moderate to complex concepts over the course of the program
...",no,yes
Junior Machine Learning Engineer,2025-09-04,https://jobright.ai/jobs/info/68bb6b685f3832749186f03f?utm_source=1114&utm_campaign=New Grad Data Engineer,$60000-$80000 /yr,Hybrid,PDI Technologies,1001-5000,"Computer,Consulting","Temple, TX","1. A foundational understanding of machine learning concepts and algorithms.
2. Some experience with Python and common ML libraries (e.g., scikit-learn, pandas, NumPy).
3. Familiarity with SQL and relational databases (Postgres is a big plus).
4. A strong desire to learn and grow in the fields of machine learning, data engineering, and DevOps.
5. Excellent problem-solving skills and the ability to work effectively in a collaborative team environment.
...",no,
