Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
"Visual Associate, Part Time Flex, Walt Whitman - Pottery Barn",2025-06-11,https://jobright.ai/jobs/info/6849d6f0e9076f7b4bb78b4d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"160 Walt Whitman Road, Huntington Station, NY, 11746-4130, US","Williams-Sonoma, Inc.",10000+,,Design,$16.50-$17.50 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
Website Content Specialist,2025-06-11,https://jobright.ai/jobs/info/6849ccfa24c401e47806cb2f?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Washington, DC",Great Minds,251-500,Education,User Experience (UX),$54K-$59K /yr,"1. 1+ year of relevant experience in web content development or CMS management
2. Proficiency in HTML and working knowledge of CSS and JavaScript
3. Familiarity with HubSpot CMS (or comparable CMS)
4. Understanding of on-page SEO principles and best practices
5. Excellent written communication and time management skills
...",not sure,
Floor Planner,2025-06-11,https://jobright.ai/jobs/info/6849ccfa24c401e47806cab3?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"McCook, IL",Freeman Company,10000+,"Event Management,Events",Architectural Design,$23-$26 /hr,"1. Associate’s degree, bachelor’s degree, certificate, or equivalent training in an academic or vocational discipline that places a significant emphasis on Computer-Aided Design and Drafting (CADD) from a university, college, technical school or trade school.
2. Microsoft Office",not sure,
Designer - Entry Level,2025-06-11,https://jobright.ai/jobs/info/6849ca803c600c61a575ae42?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Denver, CO",CannonDesign,1001-5000,"Consulting,Legal",Design,$27.02-$30.38 /hr,"1. Bachelor or Master’s degree in Architecture required by hire date.
2. Strong creative design portfolio is essential.
3. Must have strong communication, teamwork, presentation, graphics, organizational skills and the ability to handle multiple projects.
4. Proficiency with Bluebeam, Microsoft Office, and Adobe Creative Suite required.",not sure,
Product Designer,2025-06-11,https://jobright.ai/jobs/info/685b7c4909e48403ab277a22?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Menlo Park, CA",Meta,10000+,Internet,Design,US$170037-US$183370 /yr,"1. Requires Bachelor’s degree (or foreign equivalent) in Computer science, Human-Computer Interaction, Design, Cognitive Sciences, or a related field and 12 months of experience in the job offered or in a related occupation
2. Requires 12 months of experience involving the following skills:
3. 1. Designing applications end-to-end across both web and mobile platforms for both end-consumer and business users, collaborating with engineers and cross-functional partners to build, ship, and improve user experiences at a global scale
4. 2. Design whole features and product experiences which include onboarding, discovery, and end-to-end product flows, while also producing scalable reusable design components
5. 3. Proficient in design software such as Figma and the Adobe Creative Suite
...",not sure,
UX Designer II - AMZ24226.1,2025-06-11,https://jobright.ai/jobs/info/68519ca455f14fb37e673170?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, Washington, USA",Amazon,10000+,"Crowdsourcing,Delivery",User Experience (UX),$117800-$160000 /yr,"1. Bachelor’s degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field
2. one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation
3. three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience
4. one year of experience in creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools
5. collaborating with developers for implementation of designs
...",not sure,
The North Face: Associate Color Designer,2025-06-11,https://jobright.ai/jobs/info/6849a45e3eb1c2713e4f6e03?utm_source=1100&utm_campaign=Creatives and Design,On Site,USCA > USA > Colorado > Denver HQ - VFC,The North Face,1001-5000,"Apparel,Sporting Goods",Design,$60480-$75600 /yr,"1. Min 1-3 years of experience within the color, trend and product design fields (within apparel, footwear, equipment and accessories)
2. Experience doing trend research across performance and/or lifestyle products
3. Core understanding of color trends across performance and/or lifestyle products
4. Experience applying a color palette onto CADS and/or Croquis
5. Concept ideation, color theory & storytelling
...",not sure,
"The North Face: Associate Color Designer, Apparel",2025-06-11,https://jobright.ai/jobs/info/6849a45e3eb1c2713e4f6e35?utm_source=1100&utm_campaign=Creatives and Design,On Site,USCA > USA > Colorado > Denver HQ - VFC,The North Face,1001-5000,"Apparel,Sporting Goods",Design,$60480-$75600 /yr,"1. Min 1-3 years of experience within the color, trend and product design fields (within apparel, footwear, equipment and accessories)
2. Experience doing trend research across performance and/or lifestyle products
3. Core understanding of color trends across performance and/or lifestyle products
4. Experience applying a color palette onto CADS and/or Croquis
5. Concept ideation, color theory & storytelling
...",not sure,
The North Face: Associate Designer – Lifestyle Apparel,2025-06-11,https://jobright.ai/jobs/info/6849a45e3eb1c2713e4f6ecd?utm_source=1100&utm_campaign=Creatives and Design,On Site,USCA > USA > Colorado > Denver HQ - VFC,The North Face,1001-5000,"Apparel,Sporting Goods",Design,$60480-$75600 /yr,"1. Min 1-3 years of experience within the product design field.
2. Good understanding for Fit, silhouette, construction, materials across performance and lifestyle products.
3. Proficient working knowledge of Adobe Illustrator, Photoshop, Microsoft Office.
4. Understanding of the design process and working to key milestones and deadlines.
5. Experience and understanding from working in PLM systems.
...",not sure,
The North Face: Associate Designer – Performance Apparel,2025-06-11,https://jobright.ai/jobs/info/6849a45e3eb1c2713e4f6e9a?utm_source=1100&utm_campaign=Creatives and Design,On Site,USCA > USA > Colorado > Denver HQ - VFC,The North Face,1001-5000,"Apparel,Sporting Goods",Design,$60480-$75600 /yr,"1. 1-2 years of experience and professional achievements and/or will have a degree in Fashion Design, Sportswear Design or Industrial Design
2. A solid understanding of apparel design, creation and construction
3. Active participant in the product you are designing for – wearing the product to know it inside out
4. Proficient working knowledge of Adobe Illustrator, Photoshop, Microsoft Office
5. Ability to hand sketch to a high quality
...",not sure,
The North Face: Associate Color Designer,2025-06-11,https://jobright.ai/jobs/info/6849a45e3eb1c2713e4f6e52?utm_source=1100&utm_campaign=Creatives and Design,On Site,USCA > USA > Colorado > Denver HQ - VFC,VF Corporation,10000+,,Design,$60480-$75600 /yr,"1. Min 1-3 years of experience within the color, trend and product design fields (within apparel, footwear, equipment and accessories)
2. Experience doing trend research across performance and/or lifestyle products
3. Core understanding of color trends across performance and/or lifestyle products
4. Experience applying a color palette onto CADS and/or Croquis
5. Concept ideation, color theory & storytelling
...",not sure,
"The North Face: Associate Color Designer, Apparel",2025-06-11,https://jobright.ai/jobs/info/6849a45e3eb1c2713e4f6e54?utm_source=1100&utm_campaign=Creatives and Design,On Site,USCA > USA > Colorado > Denver HQ - VFC,VF Corporation,10000+,,Design,$60480-$75600 /yr,"1. Min 1-3 years of experience within the color, trend and product design fields (within apparel, footwear, equipment and accessories)
2. Experience doing trend research across performance and/or lifestyle products
3. Core understanding of color trends across performance and/or lifestyle products
4. Experience applying a color palette onto CADS and/or Croquis
5. Concept ideation, color theory & storytelling
...",not sure,
The North Face: Associate Designer – Lifestyle Apparel,2025-06-11,https://jobright.ai/jobs/info/6849a45e3eb1c2713e4f6e58?utm_source=1100&utm_campaign=Creatives and Design,On Site,USCA > USA > Colorado > Denver HQ - VFC,VF Corporation,10000+,,Design,$60480-$75600 /yr,"1. Min 1-3 years of experience within the product design field.
2. Good understanding for Fit, silhouette, construction, materials across performance and lifestyle products.
3. Proficient working knowledge of Adobe Illustrator, Photoshop, Microsoft Office.
4. Understanding of the design process and working to key milestones and deadlines.
5. Experience and understanding from working in PLM systems.
...",not sure,
The North Face: Associate Designer – Performance Apparel,2025-06-11,https://jobright.ai/jobs/info/6849a45e3eb1c2713e4f6eef?utm_source=1100&utm_campaign=Creatives and Design,On Site,USCA > USA > Colorado > Denver HQ - VFC,VF Corporation,10000+,,Design,$60480-$75600 /yr,"1. 1-2 years of experience and professional achievements and/or will have a degree in Fashion Design, Sportswear Design or Industrial Design
2. A solid understanding of apparel design, creation and construction
3. Active participant in the product you are designing for – wearing the product to know it inside out
4. Proficient working knowledge of Adobe Illustrator, Photoshop, Microsoft Office
5. Ability to hand sketch to a high quality
...",not sure,
"Seasonal Post-Production Producer, Creative Marketing",2025-06-11,https://jobright.ai/jobs/info/684973e420e73ffd04542096?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Inglewood, CA
Inglewood, California, United States",National Football League (NFL),5001-10000,"American Football,Media and Entertainment",Design,$50-$60 /hr,"1. Write and produce new promos airing across NFL Media.
2. Collaborate with on-air promo staff to produce assigned work.
3. Handle critical deadlines and short turnarounds in a fast-paced environment.
4. Manage multiple projects and edit bays at once and keep communication channels open with editors, graphics designers and creative directors.
5. Provide quality-control checks of final work.
...",no,
TikTok Shop - Creative Designer,2025-06-10,https://jobright.ai/jobs/info/6848f1ecbbc022898b201fe7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",Design,$96000-$151 /yr,"1. Creative design experiences in tech companies or design agencies
2. 1-3 years experience visual design or art direction
3. A portfolio of best-in-class creativity that connects brands with audiences digitally and beyond
4. Experience working on a tight production schedule and translating ideas into action
5. A depth of knowledge in digital culture and the audiences that populate them
...",not sure,
Personal Styling Assistant - Beverly Hills,2025-06-10,https://jobright.ai/jobs/info/6848d90f6a6fdb0f9e5a7b7c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Beverly Hills, CA",Neiman Marcus,10000+,"Fashion,Lifestyle",Design,$21-$25 /hr,"1. Experienced with technology and has experience using digital tools
2. Fashion retail experience
3. Ability to work flexible schedule",not sure,
Product Designer,2025-06-10,https://jobright.ai/jobs/info/6848d6e894cec8845515ca50?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Houzz,1001-5000,"Architecture,E-Commerce",Design,$120K-$135K /yr,"1. Applied product design experience – You’ve worked on real-world product challenges through internships, contract roles, or early-career positions, contributing to the design of user experiences that address meaningful problems.
2. Clear communication skills – You can explain your thinking, present your work, and incorporate feedback effectively.
3. Self-starting mindset – You take ownership of your work and look for ways to add value beyond your core tasks.
4. Strong design fundamentals – You understand user-centered design principles and have an eye for interaction patterns.",not sure,
Assistant Lighting Designer,2025-06-10,https://jobright.ai/jobs/info/6848ce38543095e49abd7199?utm_source=1100&utm_campaign=Creatives and Design,On Site,San Francisco Bay Area,Serena & Lily,251-500,"E-Commerce,Health Care",Design,$80K-$85K /yr,"1. BFA in Industrial Design or related field.
2. 1-3 years experience in hard goods product design.
3. Expertise in AutoCAD for technical product drawings.
4. Strong Photoshop rendering skills.
5. Proficiency in Adobe Creative Suite.
...",not sure,
Design Coordinator,2025-06-10,https://jobright.ai/jobs/info/6848ce38543095e49abd71c8?utm_source=1100&utm_campaign=Creatives and Design,On Site,San Francisco Bay Area,Serena & Lily,251-500,"E-Commerce,Health Care",Design,$69K-$73K /yr,"1. Bachelor’s degree in a related field.
2. Proficiency in Adobe Creative Suite.
3. Detail Oriented – you have an eye for detail.
4. Quick Learner and a self-starter – seeking assistance when faced with challenges and finding the right resources to finish tasks.
5. Highly organized – thrives in fast past environments by keeping a meticulous eye on all the balls in the air at one time, able to anticipate the next step and effectively self-manage their time.
...",not sure,
Designer - Entry Level,2025-06-10,https://jobright.ai/jobs/info/6849ec90fdc8a5a6b7ef3c87?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Denver, CO
Los Angeles, CA",CannonDesign,1001-5000,"Consulting,Legal",Design,$27-$30 /hr,"1. Bachelor or Master’s degree in Architecture required by hire date.
2. Strong creative design portfolio is essential.
3. Must have strong communication, teamwork, presentation, graphics, organizational skills and the ability to handle multiple projects.
4. Proficiency with Bluebeam, Microsoft Office, and Adobe Creative Suite required.",not sure,
Web Designer (New Grad),2025-06-10,https://jobright.ai/jobs/info/6848c4110eadda2ad0dbe8bf?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
New York, NY
New York",Copilot,11-50,Software,Design,$85K-$100K /yr,"1. 0+ years of experience in UI/UX design, brand design, or web design — ideally in a SaaS or fast-paced startup environment. Recent graduates encouraged to apply!
2. A strong portfolio showcasing marketing sites, landing pages, and visual design work that blends brand and performance.
3. Ability to work autonomously while collaborating closely with cross-functional teams.",not sure,yes
Senior Multimedia Specialist,2025-06-10,https://jobright.ai/jobs/info/684892b64383b04aa192c65f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Jefferson City, MO",State of Missouri,,"Agriculture,Government",Photographer,$42K-$47K /yr,"1. Associate’s degree or equivalent and 1-2 years of relevant experience in photo/video production/editing, communications, hospitality and/or tourism.
2. Strong experience in storytelling through photo/video production and editing
3. Strong knowledge of social media platforms
4. Teamwork and excellent interpersonal communication skills
5. Proficient in Microsoft Office, Adobe Creative Suite, WordPress, and other industry related software
...",not sure,
Interior Designer (full-time),2025-06-10,https://jobright.ai/jobs/info/6848880aea5e7f8f7f7ae597?utm_source=1100&utm_campaign=Creatives and Design,On Site,TX - Frisco - 26,Living Spaces Furniture,1001-5000,"Furniture,Retail",Spatial Design,$19-$24.70 /hr,"1. Associate degree (A.A. or A.S.) or equivalent from a community college or four-year college in interior design.
2. 1-2 years experience in a customer service, retail, or furniture store environment.
3. Equivalent combination of education and experience will be considered.
4. Experience in Microsoft Office programs.
5. Knowledge of design software programs is a plus.
...",not sure,
Product Designer,2025-06-10,https://jobright.ai/jobs/info/68487d7215c9fd87384fd560?utm_source=1100&utm_campaign=Creatives and Design,Remote,Remote - US,Houzz,1001-5000,"Architecture,E-Commerce",Design,$120000-$135000 /yr,"1. Applied product design experience – You’ve worked on real-world product challenges through internships, contract roles, or early-career positions, contributing to the design of user experiences that address meaningful problems.
2. Clear communication skills – You can explain your thinking, present your work, and incorporate feedback effectively.
3. Self-starting mindset – You take ownership of your work and look for ways to add value beyond your core tasks.
4. Strong design fundamentals – You understand user-centered design principles and have an eye for interaction patterns.",not sure,
Design Specialist - La Jolla,2025-06-10,https://jobright.ai/jobs/info/684879ff076d932c8167fd27?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Diego, CA",Design Within Reach,251-500,"E-Commerce,Indoor Positioning",Design,$22-$23 /hr,"1. Ability to identify client needs, problem solve, communicate with internal and external parties both verbally and in writing explaining product features and benefits.
2. Able to routinely move objects weighing over 20 pounds and to understand safety requirements.",not sure,
Interior Designer (full-time),2025-06-10,https://jobright.ai/jobs/info/684879ff076d932c8167fc83?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Frisco, TX",Living Spaces Furniture,1001-5000,"Furniture,Retail",Spatial Design,$19-$24 /hr,"1. Associate degree (A.A. or A.S.) or equivalent from a community college or four-year college in interior design.
2. 1-2 years experience in a customer service, retail, or furniture store environment.
3. Equivalent combination of education and experience will be considered.
4. Experience in Microsoft Office programs.
5. Vocational certificate or degree in interior design.
...",not sure,
Product - Associate Colour Designer,2025-06-10,https://jobright.ai/jobs/info/68486e0f0a171182b94652d1?utm_source=1100&utm_campaign=Creatives and Design,On Site,Support Office (Vancouver),Aritzia,1001-5000,"E-Commerce,Fashion",Design,$25-$35 /hr,"1. Proven skills, education, and/or applicable certifications
2. An understanding and passion for the industry in which we operate
3. An understanding of Aritzia’s brand vision and style fundamentals with a focus on trends and cultural influences",not sure,
Junior Designer,2025-06-10,https://jobright.ai/jobs/info/680a2bcdb2fb77fdec8a7eb8?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",Team One,251-500,"Advertising,CRM",Design,$53K-$74K /yr,"1. Conceptually based design skills a must
2. Must have an entrepreneurial/self-starter spirit
3. Experience with Photoshop, InDesign, Illustrator and Figma
4. Must be able to multi-task
5. Must have strong communication skills both with client presentations and internally with teammates
...",not sure,
Assistant CAD Designer (Handbags),2025-06-10,https://jobright.ai/jobs/info/682a9ce967558dc3581897c1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",kate spade new york,5001-10000,Fashion,Design,$29.50-$32.50 /hr,"1. 1+ years of design experience
2. Strong computer knowledge, including adobe Illustrator and Photoshop.
3. Strong ability to hand sketch and computer render.
4. Strong design and conceptual skills.
5. Strong sense of trends/style, graphic design and color.
...",not sure,
"Junior Creative (Video Emphasis) (Virtual, Full-time)",2025-06-10,https://jobright.ai/jobs/info/68493e83379f859f42b83167?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Jersey City, NJ","WealthCounsel, LLC",101-250,"Consulting,Legal",Design,$50K-$55K /yr,"1. Proficiency in Adobe Creative Suite, including but not limited to Photoshop, Illustrator, Premiere, Media Encoder, and After Effects
2. Strong knowledge of visual design principles
3. Attention to detail
4. Ability to develop design drafts from written creative briefs
5. Ability to work with key stakeholders as needed
...",not sure,
Design Consultant,2025-06-09,https://jobright.ai/jobs/info/6812601071ec1a7fae614303?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Green Brook, NJ","Bassett Furniture Industries, Inc.",1001-5000,"E-Commerce,Furniture",Design,$50000 /yr,"1. Associate’s (2 year) degree or related field experience
2. Demonstrated flair for design and/or fashion and room planning
3. Desire to work in a commissioned sales environment
4. Willingness to work most weekends and holidays
5. Open mind to trying new techniques, learning technology and teamwork",not sure,
Packaging Associate - Crew A,2025-06-09,https://jobright.ai/jobs/info/6847434690a4855705eba5eb?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Douglassville, PA",Sunny Sky Products,251-500,"Food and Beverage,Hospitality",Design,$18.50-$18.50 /hr,"1. Responsible for placing finished goods of product into boxes from the production line
2. Placing nozzles into the boxes
3. Placing boxes into the box maker
4. Replacing tape on the top sealer
5. Ensuring top-quality packaging of all products",not sure,
Art Design Specialist,2025-06-09,https://jobright.ai/jobs/info/684740cdcb0c2ff82bb0aed6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Auburn, AL",Auburn University,10000+,"Education,Higher Education",Design,$38K-$84K /yr,"1. Bachelor’s degree in graphic design, communications, or related field with no experience.
2. Bachelor’s degree in graphic design, communications, or related field with 2 years of experience in graphic design, web design, or closely related field.
3. Bachelor’s degree in graphic design, communications, or related field with 4 years of experience in graphic design, web design, or closely related field.
4. Knows and applies fundamental concepts, practices, and procedures of particular field of specialization, with awareness of related fields.",not sure,
UX Designer II - AMZ9443965,2025-06-09,https://jobright.ai/jobs/info/68507f922e776aeee971647b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, Washington, USA",Amazon,10000+,"Crowdsourcing,Delivery",User Experience (UX),$117800-$160000 /yr,"1. Bachelor’s degree or foreign equivalent degree in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field and one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation.
2. Employer will accept three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience.
3. Must have one year of experience in the following skill(s): (1) creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools; (2) collaborating with developers for implementation of designs; (3) using Illustrator, Photoshop, or Fireworks; and (4) rationalizing designs among cross-functional groups.",not sure,
Graphic Designer/Production Assistant,2025-06-09,https://jobright.ai/jobs/info/6847434690a4855705eba3da?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Duluth, GA",Minuteman Press,101-250,"Business Development,Printing",Design,$18-$22 /hr,"1. Digital print and/or wide-format experience
2. Proficiency in Adobe Creative Cloud (Indesign, Illustrator & Photoshop)
3. Strong communication and customer service skills
4. Ability to lift 50 lbs and stand for long periods
5. Typing speed of 40 WPM",not sure,
"Tailor, Giorgio Armani",2025-06-09,https://jobright.ai/jobs/info/684725e6ae27a4ff15e61d63?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Beverly Hills, CA",Giorgio Armani,1001-5000,"E-Commerce,Fashion",Design,$30-$32 /hr,"1. Accomplished professional sewing and fitting skills
2. Excellent communication (verbal and written) skills and demonstrated passion for working as a team
3. Able to work a flexible schedule, including holidays, nights, and weekends",not sure,
Landscaper,2025-06-09,https://jobright.ai/jobs/info/68471b9ccda490f3099fabd6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"North Bend, WA",Simon Property Group,5001-10000,"Leasing,Real Estate",Architectural Design,$15.54-$23.77 /hr,"1. High school diploma or GED
2. Ability to operate a variety of related equipment not limited to mowers, weed whackers, lawn edger, evergreen trimmers, and snow blowers
3. Valid driver’s license
4. Ability to lift and carry up to 50 pounds
5. Ability to work evenings, weekends and holidays
...",not sure,
UX Content Designer (Freelance),2025-06-08,https://jobright.ai/jobs/info/6846409e4496159568534d52?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Applause,251-500,"EdTech,Education",User Experience (UX),$60-$70 /hr,"1. Bachelor's degree in English, Communication, Design, HCI or related certifications
2. Strong writing and editing skills
3. Highly collaborative
4. Strong grounding in UX Design and Research principals
5. Design Tool(s) proficiency such as Figma, Sketch, etc.",not sure,
Creative Media Specialist,2025-06-08,https://jobright.ai/jobs/info/6845c9f5abf82b43bf7aed2a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Manhattan, KS",Kansas State University,5001-10000,"Education,Social Entrepreneurship",Design,$45K-$65K /yr,"1. Bachelor's degree
2. Candidates must be legally authorized to work in the U.S. on an ongoing basis without sponsorship",no,
Designer,2025-06-08,https://jobright.ai/jobs/info/67ef3caa93c0f8d352c3ee8a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"North Scottsdale, AZ",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$15.52 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Design Apprentice - Concept & Color,2025-06-07,https://jobright.ai/jobs/info/682aa1eef49e8e0593f8c575?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Coach,1001-5000,"Apparel,Fashion",Design,$22-$26 /hr,"1. Passion and excitement for the brand, understanding the evolution of the business along with the heritage of the brand's story
2. Eagerness and excitement about the brand and responsibilities for the position
3. Strong curiosity in trend research; trends, sub-culture, community, consumer identity, brand identity, etc.
4. Must be organized with the ability to handle multiple priorities at once
5. Must be flexible with the ability to self-manage
...",not sure,
Graphic Designer - Vehicles,2025-06-06,https://jobright.ai/jobs/info/684391a829dc7b8362a47e3d?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"333 Continental Blvd, El Segundo, CALIFORNIA","Mattel, Inc.",10000+,"Consumer Goods,Manufacturing",Design,$52400-$92000 /yr,"1. 1-3 years professional Design experience with Vehicles and/or toys, specializing in graphics for the automotive or extreme sports industry, knowledge of hot toy and automotive trends and quick ideation.
2. Must be proficient in Photoshop, Illustrator and 2D computer programs.
3. Strong written and verbal communications skills.
4. Adobe Creative Suite proficiency.
5. Knowledge of material and manufacturing process.
...",not sure,
Product Designer - Vehicles,2025-06-06,https://jobright.ai/jobs/info/684391a829dc7b8362a47e67?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"333 Continental Blvd, El Segundo, CALIFORNIA","Mattel, Inc.",10000+,"Consumer Goods,Manufacturing",Design,$52400-$92000 /yr,"1. 1-3 years professional Design experience with Vehicles and/or toys, specializing in play patterns, hot toy and automotive trends and quick prototyping.
2. Must be proficient in Photoshop, Illustrator and 2D computer programs.
3. Strong written and verbal communications skills.
4. Adobe Creative Suite proficiency.
5. Knowledge of material and manufacturing process.
...",not sure,
Junior FF&E Decorator,2025-06-06,https://jobright.ai/jobs/info/6843867bdf109ebfa89fd4a1?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Pembrooke & Ives,101-250,"Infrastructure,Interior Design",Design,$65K-$80K /yr,"1. At least 1 year experience in Interior Design and/or Architectural Firms
2. A Bachelor’s Degree in Interior Design
3. Possesses a high taste level and has knowledge of high-end market
4. Follows and speaks to current industry trends on space, function, decorative lighting, fabrics, furniture and equipment
5. Possesses good time management skills and is able to handle multiple project deadlines
...",not sure,
Full Time Designer,2025-06-06,https://jobright.ai/jobs/info/680054a07f62ce7bfa9957c9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Bellevue, WA",Crate and Barrel,10000+,"Home Decor,Home Renovation",Design,$16-$36 /hr,"1. Understanding of basic design functions including spatial planning, fabric selection, lighting, interior design styles.
2. Excellent, effective, and timely communication skills and the ability to translate the brand vision and the customers wants/needs.
3. Strong affinity for technology (2D and 3D tools, Google suite, video conferencing, iPad) and proficient in floor planning.
4. Ability to stay up to date on current design trends.
5. Proven track record of building long-lasting relationships with customers",not sure,
Graphic Artist,2025-06-06,https://jobright.ai/jobs/info/67990e103b6af1a410aea8c7?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Rochester, NY","Nexstar Media Group, Inc.",10000+,"Broadcasting,Information Services",Design,$17-$18 /hr,"1. Experience with Adobe Creative Cloud including After Effects, Premiere, Photoshop and Illustrator and Ross Xpression graphics system
2. Operation of Ross Xpression and integration of ENPS newsroom solutions software is recommended
3. Able to shoot on production video cameras and/or DSLR
4. Clear communicator with ability to communicate seamlessly with newscast director and flexibility to work in rapidly changing situations
5. Strong design, illustration and typographic skills
...",not sure,
Assistant Technical Designer,2025-06-05,https://jobright.ai/jobs/info/6842744105bbc88250d87918?utm_source=1100&utm_campaign=Creatives and Design,On Site,NYC Metro Area,Theory,501-1000,Retail,Design,$48K-$50K /yr,"1. Bachelor's degree in Fashion Design, Technical Design, or a related field.
2. 0-2 years technical design experience
3. Knowledge in basic garment construction and sample-making process
4. Computer proficiency in MS outlook, Excel, Adobe illustrator and photoshop and PLM systems
5. Strong organizational skill with sense of urgency and priority
...",not sure,yes
Design Coordinator,2025-06-05,https://jobright.ai/jobs/info/6842470cb00d081f31c5448d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Manhasset, NY",Crate and Barrel,10000+,"Home Decor,Home Renovation",Design,$19-$24 /hr,"1. Ability to move and/ or lift up to 50 pounds; heavier merchandise with team assist
2. Full-Time roles: Open availability to work flexible hours on weekdays, evenings and weekends
3. Part-Time roles: Availability to work two or more weekend days (Friday, Saturday, and/or Sunday) and at least one weekday or night",not sure,
"Visual Associate, Part Time Flex, New York City- West Elm",2025-06-05,https://jobright.ai/jobs/info/68421d63ea5e5f6013eb1466?utm_source=1100&utm_campaign=Creatives and Design,On Site,"1870 Broadway, New York, NY, 10023, US","Williams-Sonoma, Inc.",10000+,,Design,$18.25-$24 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
Designer,2025-06-05,https://jobright.ai/jobs/info/67519184aa7cc2a954fe8af7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Countryside, IL",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$15-$23 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
