Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Junior Visual Merchandiser (Coconut Grove),2025-09-06,https://jobright.ai/jobs/info/68c2a6ff5001f8077bf5cd47?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Miami, FL",Buck Mason,101-250,"E-Commerce,Fashion",Design,$25-$30 /hr,"1. Support the setup and execution of visual updates
2. Style product displays with intention, staying aligned with brand guidelines
3. Maintain visual standards across the store — from lighting and signage to folding standards
4. Bring creativity, attention to detail, and good energy to everything you do
5. Actively participate with store management team to make the best visual decisions for that store whilst maintaining the company visual standards
...",not sure,
Asst Designer - Women's Graphics,2025-09-06,https://jobright.ai/jobs/info/68c632947d0db411427364b5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Anaheim, CA",PACSUN,10000+,"Fashion,Sports",Design,$62K-$69K /yr,"1. 1-3 years’ experience in graphic design in the apparel industry, focused on junior's market.
2. BFA or BA or other design related degree such as Fine Arts
3. Proficient in Adobe Illustrator and Photoshop on a Mac platform
4. Ability to work in a fast-paced environment and multi-tasking
5. Proficient in graphic design, typography, illustration, drawing
...",not sure,
Retail Designer - Industrial Color Extended,2025-09-06,https://jobright.ai/jobs/info/68bce78cae79610dacddc5c3?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Industrial Color,101-250,"Enterprise,Photography",Design,$68-$75 /hr,"1. Bachelor's degree in architecture, design, graphic design, or a related field
2. 1-2 years of hands-on experience in graphic and store design, preferably in the retail or beauty sector
3. Retail merchandising experience is a plus
4. Proficiency in Adobe Creative Suite (Illustrator, InDesign, Photoshop), SketchUp (required), and Microsoft Office (Word, Excel)
5. Exceptional attention to detail and layout design skills
...",not sure,
Design Assistant,2025-09-06,https://jobright.ai/jobs/info/68cf45b8846f0b04af68005d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Global Strategy Group,101-250,Public Relations,Design,$50K-$60K /yr,"1. 1–2 years of professional experience in graphic design, visual communications, or a related creative field (agency or in-house preferred).
2. Proficiency in Adobe Creative Suite (InDesign, Illustrator, Photoshop), as well as PowerPoint and/or Google Slides. Experience with Premiere Pro and AI Image Generation a plus.
3. Strong understanding of visual hierarchy, typography, layout, and branding.
4. Experience designing for both digital and print formats, with a working knowledge of production and file export requirements.
5. Ability to distill complex information into simple, effective visual communications.
...",not sure,
"Design Coordinator, Interiors",2025-09-06,https://jobright.ai/jobs/info/689f908983d13d1f5b6c9b0b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Diego, CA",HDR,5001-10000,"Architecture,Consulting",Spatial Design,"$69,000-$81,000 /yr","1. Bachelor's degree in Interior Design or Interior Architecture
2. Relevant internship experience
3. Knowledge of Revit, AutoCAD, the Adobe Creative Suite, SketchUp/ Rhino (or similar), Bluebeam and Microsoft Office
4. Solid design thinking and strong knowledge of design fundamentals as expressed by their college portfolio
5. Good oral and written communication skills
...",not sure,
Associate Product Designer,2025-09-06,https://jobright.ai/jobs/info/68cf0317dbd9fb154ede4525?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,OneStream Software,1001-5000,"Information Technology,Software",Design,$90K-$113K /yr,"1. Bachelor's degree in Human-Computer Interaction (HCI), Design, or related field; or equivalent experience.
2. 0–3 years of relevant experience.
3. Proficiency in an industry-standard design tool such as Figma, Sketch, Adobe XD, or Axure.
4. Strong communication and problem-solving skills with the ability to think creatively and logically.
5. Ability to work independently in a remote setting while collaborating effectively with cross-functional teams.",no,yes
Junior Graphic Designer,2025-09-06,https://jobright.ai/jobs/info/68cf037b846f0b04af67e86b?utm_source=1100&utm_campaign=Creatives and Design,On Site,LA Metro Area,Anastasia Beverly Hills,101-250,"Beauty,Cosmetics",Design,$25-$30 /hr,"1. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign); motion graphics/video editing experience a plus
2. Understanding of social media content design and digital-first brand storytelling
3. Strong attention to detail with the ability to balance multiple projects simultaneously
4. Creative problem-solving skills and a proactive approach to design challenges
5. Excellent communication skills and a collaborative mindset
...",not sure,
"Visual Associate, Part Time Flex, Walt Whitman - West Elm",2025-09-06,https://jobright.ai/jobs/info/682fb9bdebed1250d43a9f45?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Huntington, NY",West Elm,1001-5000,"Furniture,Home Decor",Design,$16.50-$17.50 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
"Design Coordinator, Interiors",2025-09-06,https://jobright.ai/jobs/info/68cee4d9dbd9fb154ede3775?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",HDR,5001-10000,"Architecture,Consulting",Spatial Design,$69000-$81000 /yr,"1. Bachelor's degree in Interior Design or Interior Architecture
2. Relevant internship experience
3. Knowledge of Revit, AutoCAD, the Adobe Creative Suite, SketchUp/ Rhino (or similar), Bluebeam and Microsoft Office
4. Solid design thinking and strong knowledge of design fundamentals as expressed by their college portfolio
5. Good oral and written communication skills
...",not sure,
"Visual Associate, Part Time Flex, Vacaville - West Elm Outlet",2025-09-06,https://jobright.ai/jobs/info/684a645fae37621980c11614?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Vacaville, CA",West Elm,1001-5000,"Furniture,Home Decor",Design,$16-$23 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
Flex Female Plus Model - Los Angeles Photo Studio,2025-09-06,https://jobright.ai/jobs/info/689f5345faa4e875e8285e91?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",Nordstrom,10000+,"E-Commerce,Fashion",Photographer,$33-$53 /hr,"1. Must be comfortable standing and changing garments during an 8-hour shoot day
2. Punctuality is a must to adhere to the shoot schedule
3. Maintain body measurements within .5” of specs listed below
4. Work with a photography crew to produce high quality results that fulfill the creative direction
5. The On-figure, Female Model For Non-recognizable/sell Shot Photography Should Fit a Typical Sample Size 2-4 And If Hired Maintain Consistent Body Measurements Within .5” Of Specs Listed Below
...",not sure,
Interior Design Project Specialist | Aviation,2025-09-06,https://jobright.ai/jobs/info/68ce97a7dbd9fb154ede126f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL",Corgan,1001-5000,"Architecture,Consulting",Spatial Design,$65K-$75K /yr,"1. Degree from a CIDA accredited Interior Design program or equivalent
2. 1+ years of experience; commercial design experience strongly preferred
3. Pursuing NCIDQ examination or already completed as well as pursuing licensure
4. Display strong design portfolio showing strengths in conceptual design, space planning skills, and detailing
5. Revit proficiency and technical excellence
...",not sure,
Designer,2025-09-05,https://jobright.ai/jobs/info/68cea14b846f0b04af67bb7a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Levittown, PA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$15.50 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Degree in Design is a plus
3. Knowledge of hard surface flooring is a plus
4. Proficient in basic mathematical skills
5. Must be self-motivated and able to multi-task in a fast-paced environment
...",not sure,
"Packaging Associate, 1st shift",2025-09-05,https://jobright.ai/jobs/info/68b402a11ade4306aa63dad4?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Frostproof, FL",Sunny Sky Products,251-500,"Food and Beverage,Hospitality",Design,$15-$15 /hr,"1. good mobility
2. visual acuity
3. responsible for inspecting product coming off the line
4. packing the product
5. stacking the product on a pallet
...",not sure,
Junior Media Producer (Entry-Level),2025-09-05,https://jobright.ai/jobs/info/68bb92666105227d118a727d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Maitland, FL",RedChip Companies,11-50,Financial Services,Design,$45000-$45000 /yr,"1. Bachelor's degree in film, Media, Communications, or related field (or equivalent experience)
2. Proficiency in Final Cut Pro (Adobe Creative Cloud a plus)
3. Strong creative drive and attention to detail
4. Eagerness to learn and grow in a fast-paced environment",not sure,
Layout Designer Associate,2025-09-05,https://jobright.ai/jobs/info/68bb911d5f38327491870458?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Oshkosh, WI",Oshkosh Defense,1001-5000,"Automotive,Manufacturing",Design,$44K-$68K /yr,1. Associate degree in Mechanical Design or equivalent.,not sure,
"Associate Apparel Designer, Golf",2025-09-05,https://jobright.ai/jobs/info/68c28958b535a221b153b8e3?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Baltimore, MD",Under Armour,10000+,"Apparel,Delivery Service",Design,$49K-$67K /yr,"1. Typically no previous experience with Bachelor's degree in in Apparel, Graphic, or Industrial Design or typically 4 years of relevant work experience without degree.
2. Strong communication skills for both interpersonal relationships and presentations
3. Fast, efficient, nimble, accountable; comfortable working in a dynamic and collaborative environment with a great deal of constructive feedback and input
4. Ability to take direction and work with a team
5. Proficiency in Adobe Illustrator and Photoshop
...",not sure,
Graphic Designer,2025-09-05,https://jobright.ai/jobs/info/68bb73348043103d4f2289d1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Austin, TX",Texas State Auditor's Office,,,Design,$50K-$78K /yr,"1. Graduation from an accredited four-year college or university with major course work in Graphic Design, Communications, Journalism, English, or a related field.
2. Experience and/or certifications may be substituted for education.
3. Knowledge of graphic design technology and trends, photography, videography, and strong visual design skills.
4. Skill in working independently or as part of a team to enhance deliverables and develop innovative formats.
5. Skill in communicating complex ideas in a visual format so they can be understood by an uninformed reader.
...",no,
Personal Healthcare Brand Expression Designer,2025-09-05,https://jobright.ai/jobs/info/68bb712d5f3832749186f2ac?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Mason, OH",Procter & Gamble,10000+,"Beauty,Brand Marketing",Design,$85K-$115K /yr,"1. BA/BS in graphic design or similar field.
2. Strong design mastery.
3. Flexibility in an environment of constant change, short deadlines and across various contract manufacturers specifications.
4. Expertise in the latest graphics and business programs: Adobe CS (Photoshop, Illustrator, InDesign, Acrobat) and Microsoft (Outlook, PowerPoint, etc.).
5. A portfolio that demonstrates strong Design Mastery in graphic design and brand identity. Your portfolio will be assessed on design strategy, creative excellence, storytelling, problem-solving and technical mastery.
...",no,
"Interaction Designer, Wear OS",2025-09-05,https://jobright.ai/jobs/info/68bb6cac5f3832749186f12e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Mountain View, CA, USA",Google,10000+,"Apps,Artificial Intelligence (AI)",User Experience (UX),$110000-$157000 /yr,"1. Bachelor's degree or equivalent practical experience.
2. 1 year of interaction design experience in product design or UX Design.
3. Experience with UX industry tools such as Figma.
4. Include a portfolio, website, or any other relevant link to your work in your resume (providing a viewable link or access instructions).",not sure,
Personal Healthcare Brand Expression Designer,2025-09-05,https://jobright.ai/jobs/info/68bb578e8043103d4f228023?utm_source=1100&utm_campaign=Creatives and Design,On Site,MASON BUS AND INNOVATION CTR,Procter & Gamble,10000+,"Beauty,Brand Marketing",Design,$85000-$115000 /yr,"1. BA/BS in graphic design or similar field.
2. Strong design mastery.
3. Flexibility in an environment of constant change, short deadlines and across various contract manufacturers specifications.
4. Expertise in the latest graphics and business programs: Adobe CS (Photoshop, Illustrator, InDesign, Acrobat) and Microsoft (Outlook, PowerPoint, etc.).
5. A portfolio that demonstrates strong Design Mastery in graphic design and brand identity. Your portfolio will be assessed on design strategy, creative excellence, storytelling, problem-solving and technical mastery.
...",no,
Designer,2025-09-05,https://jobright.ai/jobs/info/68cdd50ce23def7af55bfa48?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Countryside, IL",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$15-$23 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Personal Styling Assistant - Short Hills,2025-09-05,https://jobright.ai/jobs/info/68bb3ae68043103d4f226e3b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Short Hills, NJ",Neiman Marcus,10000+,"Fashion,Lifestyle",Design,$18-$21 /hr,"1. Experienced with technology and has experience using digital tools
2. Fashion retail experience
3. Ability to work flexible schedule",not sure,
"Associate Product Designer, Programmed Surfaces",2025-09-05,https://jobright.ai/jobs/info/68cdae0be23def7af55bdd72?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",The New York Times,5001-10000,"Digital Media,Journalism",Design,$80K-$93K /yr,"1. A portfolio of work that showcases your design process along with finished design work.
2. 1+ years of experience designing digital web or app products, with recent experience designing interactive products or tools.
3. Proficient in using digital design tools such as Figma.
4. Experience adapting to changing priorities and incorporating feedback from colleagues to refine work.
5. Demonstrate support and understanding of our value of journalistic independence and a strong commitment to our mission to seek the truth and help people understand the world.",not sure,
Layout Designer Associate,2025-09-05,https://jobright.ai/jobs/info/68bb1eec5f3832749186c396?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Oshkosh, Wisconsin, United States",Oshkosh Corporation,10000+,"Automotive,Industrial",Design,$44500-$68300 /yr,1. Associate degree in Mechanical Design or equivalent.,not sure,
FP Movement Assistant Visual Manager,2025-09-05,https://jobright.ai/jobs/info/68af6da51f0a2a568a06199e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Santa Clara, CA",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$26-$28 /hr,"1. 1+ years store Visual Merchandising and Leadership experience
2. Passion for FP Movement and/or connection to the local fitness community
3. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays",not sure,
AFL - Social Content Designer (Seasonal),2025-09-05,https://jobright.ai/jobs/info/6866c0d218861a21481fc6d7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Phoenix, AZ",Major League Baseball (MLB),1001-5000,"Association,Baseball",Design,$15600-$15600 /yr,"1. BA in Graphic Design or related field
2. 1-3 years of experience working as a Graphic Designer
3. Strong knowledge of Adobe Creative Suite, Photoshop, and Illustrator
4. Strong knowledge of Asana, Google apps and MS Office apps
5. Manage time effectively, ability to multi-task and meet deadlines.
...",not sure,
"Roving Apartment Landscaper (Fayetteville, NC Area)",2025-09-05,https://jobright.ai/jobs/info/68bae00a6105227d118a104e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Fayetteville, North Carolina",Monarch Investment and Management Group,1001-5000,,Architectural Design,$13-$16 /hr,"1. 1 year of experience related to the responsibilities above
2. General knowledge of daily maintenance grounds keeping/landscaping
3. Ability to safely operate equipment
4. A valid driver's license is required for this position.",not sure,
CAD Designer Assistant,2025-09-04,https://jobright.ai/jobs/info/68ba86dd6105227d1189eb89?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chesterfield, MI","Exco Extrusion Dies, Inc.",1001-5000,"Construction,Industrial",Design,$22-$22 /hr,"1. Strong knowledge of Microsoft Word, PowerPoint, and Excel
2. Comfortable making charts, PowerPoints, and word documents
3. Experience with measuring instruments
4. Manufacturing shop experience
5. High School Diploma or Equivalent
...",not sure,
Graduate Lighting Designer (Available 2026),2025-09-04,https://jobright.ai/jobs/info/68bc0ad96105227d118abb0a?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Los Angeles, CA",Arup,10000+,"Consulting,Professional Services",Design,$74K-$84K /yr,"1. Bachelor or Master's Degree in Architecture, Architectural Engineering, Interior Design, Lighting Design, Building Science, Theatre design or similar related field
2. Core interest in the lighting design industry with an emphasis on architectural lighting design, daylighting, or architectural application of theatre lighting design
3. Understanding of lighting fundamentals including photometric quantities, calculation techniques, and light source types
4. Ability to model in 3D via Rhino, AutoCAD, Revit and/or SketchUp
5. Experience with MS word, Excel, and Adobe Suite
...",no,yes
"TikTok Shop - Content Designer, Consumer",2025-09-04,https://jobright.ai/jobs/info/68ba6c6a6105227d1189de3a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",TikTok,10000+,"Content Creators,Content Discovery",User Experience (UX),$109K-$175K /yr,"1. 1+ years of content design experience, with a portfolio including, but not limited to: user interface copy, microcopy, user education, direct or transactional emails, style guides, and product launch content.
2. Experience creating content for global audiences and working in cross-cultural environments.
3. Strong cross-team collaboration and communication skills and the ability to drive alignment with partners and stakeholders.
4. Self-starter who can manage multiple projects in a fast-paced environment and stay focused when faced with changing requirements.
5. Experience collaborating with Product Management, Design, Legal, Engineering, and Localization teams.",not sure,
OPS Graphics Assistant,2025-09-04,https://jobright.ai/jobs/info/68bb7ffb8043103d4f229049?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Tallahassee, FL",State of Florida,10000+,,Design,$15-$15 /hr,"1. Applicants must have received an Associate’s degree or currently working on a bachelor's degree from an accredited college/university or certificate completion from an accredited technical school with a major in commercial/advertising art, studio or applied art, or visual communications, or one year of commercial art or illustrating experience in a graphics environment that involves large format printing.
2. Applicants should be prepared to show a simple portfolio example of experience mounting prints on foam board.",not sure,
"Entry Level Lighting Designer - Los Angeles, California",2025-09-04,https://jobright.ai/jobs/info/68bb64f35f3832749186ecf1?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Culver City, CA, USA",PAE,251-500,"Industrial,Industrial Engineering",Design,$72827-$82892 /yr,"1. College Degree (or equivalent design related training) required, preferable in Architecture, Interior Design, Lighting Design or related field
2. Basic understanding of light’s impact in Architecture
3. Consistently practice professionalism
4. Time management and organization
5. Open and receptive to constructive critique
...",not sure,
Graphic Designer,2025-09-04,https://jobright.ai/jobs/info/68ba404b5f383274918657a6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Kent, WA",Signs By Tomorrow,501-1000,"Digital Signage,Graphic Design",Design,$23-$26 /hr,"1. Possess artistic skills
2. Be proficient in Adobe Illustrator
3. Be able to learn how to set up and operate our printers and vinyl cutters
4. Possess problem-solving skills
5. Be able to learn our business software
...",not sure,
"Associate Apparel Designer, Train",2025-09-04,https://jobright.ai/jobs/info/68ba5f5c5f383274918667b0?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Baltimore, MD",Under Armour,10000+,"Apparel,Delivery Service",Design,$49K-$67K /yr,"1. Typically no previous experience with Bachelor's degree in in Apparel, Graphic, or Industrial Design or typically 4 years of relevant work experience without degree.
2. Strong communication skills for both interpersonal relationships and presentations
3. Fast, efficient, nimble, accountable; comfortable working in a dynamic and collaborative environment with a great deal of constructive feedback and input
4. Ability to take direction and work with a team
5. Proficiency in Adobe Illustrator and Photoshop
...",not sure,
Creative Producer,2025-09-04,https://jobright.ai/jobs/info/68b9f5068043103d4f21c461?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Antonio, TX",Trinity University,1001-5000,"Education,Personal Development",Design,$44K-$55K /yr,"1. High School Diploma or equivalent.
2. One year of experience creating original photography and video using tools such as: Adobe Creative Cloud (Photoshop) and video editing software (Premiere, After Effects).
3. Strong passion for the University’s brand with a vibrant and energetic approach to creative output.
4. Excellent collaborative and creative problem-solving skills with attention to detail.
5. Intermediate knowledge of Adobe Creative Cloud and video editing software.
...",not sure,
Creative Producer,2025-09-04,https://jobright.ai/jobs/info/68b9f21a6105227d118997a7?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"901 Mission Street, San Francisco, CA, 94103, US",Hearst Newspapers,10000+,"Advertising,Journalism",Design,$80000-$85000 /yr,"1. 1-3 years of project management experience
2. Experience creating content-focused print and digital designs
3. Knowledge of Adobe Suite and WordPress
4. Willing to work in new platforms - Figma, Ceros, Webflow, Framer
5. Help source new platforms and apps to enhance our product suite
...",not sure,
Part Time Custom Picture Framer,2025-09-04,https://jobright.ai/jobs/info/68b9edb48043103d4f21bf40?utm_source=1100&utm_campaign=Creatives and Design,On Site,Kirkland-9755 NE Juanita Dr,Michaels Stores,501-1000,"Education,Marketplace",Design,$16.75-$19.70 /hr,"1. basic computer skills and basic measuring skills
2. ability to operate the framing equipment and glass cutter
3. Adhere to Standard Operating Procedures (SOP’s) and Company programs to ensure compliance to applicable laws and requirements; execute Company policies and standards
4. Embrace and execute personal designer by using Elevated ABC Deliver to build relationships with all customers while creating Custom Framing solutions.
5. deliver sales and production results
...",not sure,
"Entry Level Lighting Designer - Los Angeles, California",2025-09-04,https://jobright.ai/jobs/info/68bd275fae79610dacdde7e1?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Culver City, CA",PAE,251-500,"Industrial,Industrial Engineering",Design,$73K-$83K /yr,"1. College Degree (or equivalent design related training) required, preferable in Architecture, Interior Design, Lighting Design or related field
2. Basic understanding of light’s impact in Architecture
3. Consistently practice professionalism
4. Time management and organization
5. Open and receptive to constructive critique
...",not sure,
Media Designer,2025-09-04,https://jobright.ai/jobs/info/68b9e4be6105227d11898e85?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Phoenix, United States",McKinsey & Company,10000+,"Consulting,Management Consulting",Design,"$65,400-$81,700 /yr","1. Degree (BA/Master) in design-related area (e.g., Graphic Design, Corporate Design, Visual Communication Design, Motion Design, Film and Animation)
2. 1 to 2 years of experience either as a designer in a corporate or design agency; preferred focus is corporate visual communications (print and digital media products)
3. Professional knowledge of design theory and practice
4. Skilled in creating compelling design concepts, presenting ideas convincingly, and data visualization
5. Advanced knowledge of Adobe CC/CS and PowerPoint; competent in other common MS Office programs, plus a spike in software related to 3D and Video & Animation; capable of using common tools for digital collaboration
...",not sure,
Design Coordinator,2025-09-04,https://jobright.ai/jobs/info/68b8f8b15b42bc45628295b4?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",HDR,5001-10000,"Architecture,Consulting",Architectural Design,$79934.40-$90000 /yr,"1. Bachelor's degree in Architecture or closely related field
2. Must possess credentials to obtain future registration
3. Experience with Microsoft Office (Word, Excel, Project)
4. Desire to pursue growth opportunities and eventually obtain registration
5. Strong leadership, communication and relationship management skills
...",not sure,
Year One - Junior Designer - Interiors,2025-09-04,https://jobright.ai/jobs/info/6880b42829ad6b2744adb243?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY","Skidmore, Owings & Merrill (SOM)",1001-5000,"Architecture,Commercial Real Estate",Spatial Design,$60K-$64K /yr,"1. Recent completion of a professional degree in Architecture, Interior Design or a related field.
2. Strong collaborative ability.
3. Effectively communicates with the project team and consultants through timely and appropriate written, oral, and visual means.
4. Demonstrates proficiency in Revit, AutoCAD, Rhino, Enscape, VR, Adobe Suite, parametric, rendering & graphics software; proficiency in Microsoft Office and Google Workspace.
5. Actively implements BIM/CAD project standards and procedures.
...",not sure,
Digital UI Production Designer,2025-09-04,https://jobright.ai/jobs/info/68b9cc528043103d4f21a766?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
US-AZ-Remote Location
US-OR-Remote Location
US-KS-Remote Location
US-MT-Remote Location
US-NV-Remote Location
US-CA-Santa Clara
US-UT-Remote Location
US-TX-Remote Location
US-CO-Remote Location
US-WA-Remote Location",Agilent Technologies,10000+,"Biotechnology,Health Care",Design,"$76,080-$142,650 /yr","1. Bachelor’s or Master’s degree or equivalent experience.
2. 1+ years of experience in UI or production design for adaptable web or e-commerce platforms.
3. Advanced proficiency in Figma (components, variants, auto layout).
4. Familiarity with front-end technologies (HTML/CSS) for effective developer communication.
5. Experience working with design systems and maintaining scalable UI libraries.
...",not sure,
Creative Producer,2025-09-04,https://jobright.ai/jobs/info/68b9f4d56105227d11899a46?utm_source=1100&utm_campaign=Creatives and Design,On Site,Trinity University Campus,Trinity University,1001-5000,"Education,Personal Development",Design,"$44,364.92-$55,456.14 /yr","1. High School Diploma or equivalent.
2. One year of experience creating original photography and video using tools such as: Adobe Creative Cloud (Photoshop) and video editing software (Premiere, After Effects).
3. Strong passion for the University’s brand with a vibrant and energetic approach to creative output.
4. Excellent collaborative and creative problem-solving skills with attention to detail.
5. Intermediate knowledge of Adobe Creative Cloud and video editing software.
...",not sure,
Graphic Designer,2025-09-04,https://jobright.ai/jobs/info/68b9b9596105227d11897405?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, United States",Manière De Voir,51-100,,Design,$80K-$90K /yr,"1. 1-3 years of experience in graphic design, with a strong portfolio rooted in fashion, luxury, or lifestyle.
2. Expert in Adobe Creative Suite (Photoshop, InDesign, Illustrator); and Figma.
3. Strong understanding of layout, typography, art direction, and campaign systems.
4. Experience designing for both print and digital, with a keen understanding of content needs across e-commerce, Instagram, email, and beyond.",not sure,
"Visual Associate, Part Time Flex, Lincoln Park- Pottery Barn",2025-09-04,https://jobright.ai/jobs/info/6864bef1bbfdb1e1dcf491b2?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$16-$19 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
Style Advisor,2025-09-04,https://jobright.ai/jobs/info/689daf2383d13d1f5b6b343e?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Boston, MA",Suitsupply,5001-10000,"Fashion,Men's",Design,$20-$24 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
Landscape Architecture Analyst,2025-09-04,https://jobright.ai/jobs/info/689d2c86faa4e875e826d966?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Orange, CA",Kimley-Horn,5001-10000,Civil Engineering,Architectural Design,$80K-$86K /yr,1. A Degree in Landscape Architecture (Bachelors or Masters) by Summer 2026.,not sure,
Designer / Architect (0-5 yrs experience),2025-09-04,https://jobright.ai/jobs/info/68b94277ea901c0d269fe2b8?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Austin, TX","DTJ DESIGN, Inc.",11-50,"Consulting,Product Design",Architectural Design,$64K-$80K /yr,"1. Ability to be self-motivated and integrate with teams
2. Positive attitude and good communication skills
3. Interdisciplinary collaboration
4. Experience with BIM 360, Revit, and Adobe Creative Suite
5. Bachelor’s or Master’s Degree in Architecture or equivalent design degree",not sure,yes
Entry Level Landscape Designer,2025-09-03,https://jobright.ai/jobs/info/68cbb184efdec76df36c1355?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Clifton Park, NY",MJ,101-250,Consulting,Architectural Design,$58K-$65K /yr,"1. Bachelor’s and/or master’s degree in landscape architecture
2. Strong hand-drawn graphic and sketching skills
3. An understanding of planting design
4. Experience with AutoCAD
5. Proficient with SketchUp
...",no,
Free People Assistant Visual Manager,2025-09-03,https://jobright.ai/jobs/info/68b12765e815524ae11fb732?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Bozeman, MT",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$23-$26 /hr,"1. Love for the FP brand
2. 1+ years store visual merchandising and leadership experience
3. Experience being a team player
4. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays
5. Eagerness to learn and grow within the organization",not sure,
FP Movement Assistant Visual Manager,2025-09-03,https://jobright.ai/jobs/info/68cb7ffaba798c1a501d0764?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Fort Worth, TX",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$22-$22 /hr,"1. 1+ years store Visual Merchandising and Leadership experience
2. Passion for FP Movement and/or connection to the local fitness community
3. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays",not sure,
