Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Compositor/Graphic Designer,2025-08-08,https://jobright.ai/jobs/info/6897a45d73b3a600fe89cca9?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Saint Louis, Missouri, United States",GW,101-250,"E-Learning,Publishing",Design,$18-$20 /hr,"1. Exceptional skills in Adobe Creative Cloud applications, especially InDesign and Illustrator
2. Skill in Microsoft Office applications - Word, Excel and PowerPoint
3. Skills and working knowledge of scripts, Greps, and Perls
4. Skills and working knowledge of HTML and XML
5. Knowledge of accessibility standards, various outputs, and deliverables like ePubAdherence
...",not sure,
"Visual Associate, Part Time Flex, Santa Monica - West Elm",2025-08-08,https://jobright.ai/jobs/info/6897762d1b9e81727f19b13b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"1427 4th Street, Santa Monica, CA, 90401-5026, US","Williams-Sonoma, Inc.",10000+,,Design,$19.65-$20.65 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
"Visual Associate, Seasonal Flex Only, South Coast Plaza - West Elm",2025-08-08,https://jobright.ai/jobs/info/6897b1b373b3a600fe89e2ed?utm_source=1100&utm_campaign=Creatives and Design,On Site,"3333 Bear Street, Costa Mesa, CA, 92626, US","Williams-Sonoma, Inc.",10000+,,Design,$17-$18 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
"Visual Associate, Part Time Flex, Manhattan Beach - West Elm",2025-08-08,https://jobright.ai/jobs/info/68984c2e5574fd6bc0c774f9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Manhattan Beach, CA",West Elm,1001-5000,"Furniture,Home Decor",Design,$17-$18 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
"Assistant Designer, Decorative Accessories & Tabletop",2025-08-08,https://jobright.ai/jobs/info/6879482b2097a271a8976178?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY","Williams-Sonoma, Inc.",10000+,,Design,$55K-$60K /yr,"1. MUST provide Portfolio link (including password) on resume - or link to PDF work samples with application
2. Degree in Design or related experience
3. Minimum 1-2 years of design work in furniture or equivalent experience
4. Must be expert level in Adobe Creative Suite
5. Ability for strategic thinking and understanding of white space in kids marketplace
...",no,
"Visual Associate, Part Time Flex, Manhattan Beach - West Elm",2025-08-08,https://jobright.ai/jobs/info/6897ab5473b3a600fe89d7f3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"3200 N Sepulveda Blvd, Manhattan Beach, CA, 90266, US","Williams-Sonoma, Inc.",10000+,,Design,$17.27-$18.27 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
"Visual Associate, Part Time Flex, Brea - Pottery Barn",2025-08-08,https://jobright.ai/jobs/info/67eaffdcbef01db4995a17f5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Brea, CA",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$16.50-$22 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
Floral Arrangement Designer (Gig Work),2025-08-08,https://jobright.ai/jobs/info/6897615873b3a600fe898090?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Oakland, CA",MCE PROFESSIONAL,1-10,,Design,$23-$23 /hr,"1. experience is a plus, but we can train the right creative person
2. Good eye for color, balance, and arrangement
3. Punctual and reliable for scheduled gig shifts
4. Ability to work in a fast-paced environment, especially before events",no,
Packaging Associate - Crew B,2025-08-07,https://jobright.ai/jobs/info/6892d6d1f5ee707a15dc91af?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Douglassville, PA",Sunny Sky Products,251-500,"Food and Beverage,Hospitality",Design,$18.50-$18.50 /hr,"1. Responsible for placing finished goods of product into boxes from the production line
2. Placing nozzles into the boxes
3. Placing boxes into the box maker
4. Replacing tape on the top sealer
5. Ensuring top-quality packaging of all products",not sure,
Case Design Analyst,2025-08-07,https://jobright.ai/jobs/info/68786a81866a435525ab931c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Newport Beach, CA",Pacific Life,1001-5000,"Finance,Financial Services",Design,$36-$44 /hr,"1. 1 - 2+ Years of life insurance industry experience with running illustrations and knowledge in case design
2. Position requires FINRA Series 6, 63, SIE, and Life licenses within 180 days of Start Date
3. Detail oriented, analytical, and demonstrate excellent verbal and written communication skills
4. Possess excellent customer service skills needed for contact with field representatives and internal personnel.
5. Ability to work in a high volume, fast paced teamwork environment
...",not sure,
Creative Producer - Commercial Creative & Social Media,2025-08-07,https://jobright.ai/jobs/info/68b26ab51ade4306aa6362e8?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Mountain View, California, United States",Microsoft,10000+,"Artificial Intelligence (AI),Data Management",Design,$85100-$169800 /yr,"1. Bachelor's Degree in Business, Marketing, Communications, Finance, or related field AND 1+ year(s) experience in Communications, Marketing Operations, Field Operations, Program Management, Project Management, or related experience OR equivalent experience.
2. 1+ year(s) experience collaborating with Marketing and/or Creative teams, including managing end-to-end production processes.
3. 1+ year(s) experience providing support to stakeholders, including executive leadership.",not sure,
UI Technical Designer,2025-08-07,https://jobright.ai/jobs/info/68954de54ed2ea559ca54de5?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Santa Monica, CA",Naughty Dog,251-500,"Gaming,Video Games",Design,"$123,800-$154,700 /yr","1. A minimum of one year of experience in the gaming industry, focusing on UI or a related field
2. Strong coding abilities supported by a degree in Computer Science, Software Engineering, or commensurate professional experience
3. Proficiency in scripting languages such as Python, Lua, C#, or similar
4. Proven expertise with game heads-up display (HUD), navigation interfaces, inventory systems, and other player progression systems
5. Ability to work independently, manage workloads effectively, and meet project deadlines
...",not sure,
Senior Designer - Healthcare Advertising,2025-08-07,https://jobright.ai/jobs/info/68954c564ed2ea559ca54d31?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Remote, United States",Precision AQ,1001-5000,,Design,"$73,000-$98,000 /yr","1. Bachelor's degree and or art/design/portfolio school
2. 1-3 years of design experience in advertising or marketing agency or in-house setting; Healthcare Industry/Medical Field, preferred
3. Knowledge of Mac OS platform, as well as all current design software, including, but not limited to, Adobe InDesign, Illustrator, Acrobat, Photoshop, and Figma
4. Proficiency of Microsoft Office (notably PowerPoint and Word)
5. Proficiency of pre-press production
...",not sure,
Senior Designer - Healthcare Advertising,2025-08-07,https://jobright.ai/jobs/info/68954adc8c6d6b4426778a6f?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Remote, United States",Precision Medicine Group,1001-5000,"Biotechnology,Health Care",Design,"$73,000-$98,000 /yr","1. Bachelor's degree and or art/design/portfolio school
2. 1-3 years of design experience in advertising or marketing agency or in-house setting; Healthcare Industry/Medical Field, preferred
3. Knowledge of Mac OS platform, as well as all current design software, including, but not limited to, Adobe InDesign, Illustrator, Acrobat, Photoshop, and Figma
4. Proficiency of Microsoft Office (notably PowerPoint and Word)
5. Proficiency of pre-press production
...",not sure,
THE MANSCAPED® CREATIVE NETWORK,2025-08-07,https://jobright.ai/jobs/info/687eb0df2097a271a89970b7?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States - Remote,MANSCAPED,101-250,"Consumer Goods,E-Commerce",Design,"$100,000-$200,000 /yr","1. A portfolio that speaks for itself
2. Ability to work remotely and independently
3. Can deliver on-brand, high-impact assets under fast-moving timelines
4. Are excited to create for a brand that doesn’t take itself too seriously—but always takes the work seriously",not sure,
Junior Graphic Designer,2025-08-07,https://jobright.ai/jobs/info/688cfac527f9022553c083d2?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Los Angeles, CA
Van Nuys, CA",Dôen,101-250,Fashion,Design,$25-$25 /hr,"1. Intern or 1-year relative experience can qualify
2. Bachelor’s degree in design (i.e. fine arts/graphic design/visual communications/advertising or similar) or equivalent professional experience
3. Clear understanding of the DÔEN aesthetic and brand
4. Strong communication, presentation, and interpersonal skills
5. Highly proficient in Adobe Photoshop/Illustrator/InDesign and related design, photography, and production software
...",not sure,
wide format digital print operator,2025-08-07,https://jobright.ai/jobs/info/689504dd4ed2ea559ca52b47?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Boyertown, PA",Graber Letterin' Sign Co.,1-10,,Design,$22-$25 /hr,"1. Highly motivated
2. Experience with graphic design
3. Experience with color profiling
4. Experience with the Adobe line of software products
5. Some light lifting is required",not sure,
"Print Assistant, Women's Wholesale Apparel",2025-08-07,https://jobright.ai/jobs/info/6895820e73b3a600fe8882be?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",The Kasper Group,10000+,"E-Commerce,Fashion",Design,$50K-$58K /yr,"1. BA in Fashion/Textiles or related field
2. Must be able to organize and prioritize own workload
3. Must possess good computer skills & be proficient in Excel
4. Exceptional Organizational Skills: planning, expediting, prioritizing, managing multiple tasks and meeting deadlines
5. Superior organizational and communication skills; team oriented
...",not sure,
Design Consultant,2025-08-07,https://jobright.ai/jobs/info/688bec8f906ac06e1d1cf7dc?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Birmingham, Alabama, United States
Huntsville, Alabama, United States",Bath Fitter,501-1000,"Consumer Goods,Retail",Architectural Design,$80000-$100000 /yr,"1. In-home or consultative sales experience (home improvement experience is a plus!)
2. Proven ability to close sales in a one-call environment
3. Strong verbal and written communication skills
4. Comfortable taking measurements and performing basic math
5. Valid driver’s license and clean driving record
...",not sure,
Lighting Designer,2025-08-07,https://jobright.ai/jobs/info/6894d2728c6d6b4426774b8b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",HLW,251-500,Enterprise Software,Design,$60K-$80K /yr,"1. Degree in Lighting Design, or Architecture/Interiors degree with supplemental lighting training.
2. 1-4 years of experience with a Lighting Design Consultant Group.
3. Experience and facility with modeling Revit work-sets and fixture families, Spark uses Revit as the main documentation software.
4. Experience with graphics software including InDesign, Photoshop, Illustrator.
5. Thorough knowledge and experience with lighting calculation software AGI32.
...",not sure,
"UX Writer and Content Designer, Android Automotive",2025-08-06,https://jobright.ai/jobs/info/68940df3a9199876488e229e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Kirkland, WA",Google,10000+,"Apps,Artificial Intelligence (AI)",User Experience (UX),$96K-$138K /yr,"1. Bachelor's degree or equivalent practical experience.
2. 1 year of experience in UX writing, content design, technical writing, writing, editorial, marketing, or related.
3. Experience on UX-focused product writing and shaping content for multi-disciplinary projects.
4. Experience building or implementing AI-powered products and features technologies.
5. Experience designing for products/services spanning multiple hardware platforms or devices.
...",not sure,
"UX Writer and Content Designer, Android Automotive",2025-08-06,https://jobright.ai/jobs/info/6893fc19f47efe211396851c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Kirkland, WA, USA",Google,10000+,"Apps,Artificial Intelligence (AI)",User Experience (UX),$96000-$138000 /yr,"1. Bachelor's degree or equivalent practical experience.
2. 1 year of experience in UX writing, content design, technical writing, writing, editorial, marketing, or related.
3. Experience on UX-focused product writing and shaping content for multi-disciplinary projects.
4. Experience building or implementing AI-powered products and features technologies.
5. Experience designing for products/services spanning multiple hardware platforms or devices.
...",not sure,
"Assistant Designer, ATM Clothing - NYC (Temp)",2025-08-06,https://jobright.ai/jobs/info/6893f6caf47efe2113968208?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Steve Madden,1001-5000,"Apparel,Fashion",Design,$24-$26 /hr,"1. Creative and organized
2. Solid understanding of Illustrator and Photoshop
3. Ability to hand render
4. Bachelor’s Degree in Design or related design experience
5. 1-2 years of design experience
...",not sure,
Product Designer,2025-08-06,https://jobright.ai/jobs/info/6893db324c7e851b90ae0d0e?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Remote, United States",Bonterra,1001-5000,"Information Technology,Software",Design,$75000-$115000 /yr,"1. 1-3 years of experience designing interactive digital products, ideally within SaaS or nonprofit tooling.
2. Ability to independently lead design projects within a team, while contributing to shared direction and systems.
3. Clear communication of design thinking and inviting feedback from diverse stakeholders.
4. Confidence using Figma for everything from exploration to polished mockups, and familiarity with working in a design system.
5. Ability to frame design decisions using research, user feedback, and data, and iterate quickly.
...",no,
"Visual Associate, Part Time Flex, Mission Viejo - Pottery Barn",2025-08-06,https://jobright.ai/jobs/info/6893db03a9199876488e0a77?utm_source=1100&utm_campaign=Creatives and Design,On Site,"524 The Shops At Mission Viejo, Mission Viejo, CA, 92691, US","Williams-Sonoma, Inc.",10000+,,Design,$17-$19 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
"Visual Associate, Brooklyn, Full Time - West Elm",2025-08-06,https://jobright.ai/jobs/info/6893da89a9199876488e09b4?utm_source=1100&utm_campaign=Creatives and Design,On Site,"55 Water Street, Brooklyn, NY, 11201, US","Williams-Sonoma, Inc.",10000+,,Design,$19-$22 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
"Technical Artist I (Hybrid in Austin, TX)",2025-08-06,https://jobright.ai/jobs/info/6893f661f47efe21139681dc?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Austin, TX",IGT,10000+,"Android,Gambling",Design,$65K-$75K /yr,"1. Associate’s Degree required.
2. Hands-on Unity experience beyond school projects.
3. Experience with Shader and rendering fundamentals, VFX authoring, usage of timelines in Unity and real-time content pipelines.
4. Proficiency with tools like Spine, Adobe Suite (Photoshop, After Effects, Illustrator), or 3D software (Maya, Blender, Cinema 4D, etc.).
5. Exposure to version control systems like Perforce, Jira, Confluence, MS Teams, and Excel.
...",not sure,
Junior Designer,2025-08-06,https://jobright.ai/jobs/info/6893d5cba9199876488e07a7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
NYC Metro Area
New York City or Remote",Code and Theory,251-500,"Advertising,Digital Media",Design,"$64,500-$64,500 /yr","1. Passion for visual aesthetics coupled with a strategic mindset aimed at achieving high performance and innovation
2. Ability to blend creative flair with practical design skills to enhance platform performance and user engagement
3. Curiosity and adaptability in utilizing new design technologies and methodologies, driven by data insights
4. Proficiency in design tools like Figma, with an eagerness to integrate AI tools into the design process
5. Excellent teamwork skills, enhancing a culture of creative exploration and shared success",not sure,
NWD - 2026 New Grad Landscape/Urban Designer I (For Current/Previous HNTB Interns ONLY),2025-08-06,https://jobright.ai/jobs/info/6893cd4f4c7e851b90ae0773?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Salt Lake City, UT
Bellevue, WA (Seattle)
Denver, CO",HNTB,1001-5000,"Consulting,Legal",Architectural Design,"$66,600.87-$99,901.32 /yr","1. Bachelor's degree in Landscape Architecture, Planning, Urban Design or related field
2. Demonstrates fundamental design and production skills with attention to detail, with direction from more experienced staff.
3. Coordinates with team members and personnel within the firm on a regular basis to complete assigned tasks.
4. Compiles estimating and take-offs (i.e., area, quantities, costs, compliance) as requested from more experienced staff.
5. Checks calculations and drawings, reviewing the checklist of typicals. Performs updates based on the review of more experienced staff.
...",no,yes
Free People Assistant Visual Manager,2025-08-06,https://jobright.ai/jobs/info/6893c0ff4c7e851b90ae028c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"La Jolla, CA",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$22-$24 /hr,"1. Love for the FP brand
2. 1+ years store visual merchandising and leadership experience
3. Experience being a team player
4. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays
5. Eagerness to learn and grow within the organization",not sure,
Experienced Print Production Associate,2025-08-06,https://jobright.ai/jobs/info/6893a5f14c7e851b90adf15f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Boston, Massachusetts",CTG,1001-5000,"Consulting,Information Technology",Design,$22.50-$22.50 /hr,"1. Must have a reliable vehicle.
2. Must have a valid US Driver's license and no more than one moving violation in the past three years.
3. MUST HAVE Experience in a print shop or copy center.
4. Ability to handle Imaging, re-touching with graphics design software, working with XEROX or competitive high end printers in a print shop handling print production work.
5. Ability to lift and move up to 50 pounds.
...",no,
Graphic Design/Marketing Associate,2025-08-06,https://jobright.ai/jobs/info/6893a56ea9199876488dedc5?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Locust Valley, NY",Grenville Baker Boys & Girls Club,11-50,"Communities,Non Profit",Design,$20-$25 /hr,"1. 2+ years of experience in graphic design, marketing, or communications (nonprofit experience a plus)
2. Proficient in Adobe Creative Suite (InDesign, Illustrator, Photoshop). **This is not negotiable. Candidates must possess this knowledge.**
3. Strong written and visual communication skills
4. Hands-on experience managing social media for a brand or organization
5. Keen attention to detail and commitment to brand consistency",not sure,
Graphic Designer,2025-08-06,https://jobright.ai/jobs/info/689765331b9e81727f199b82?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Roller Rabbit,51-100,,Design,$68000-$73000 /yr,"1. Bachelor's degree in Fine Arts, Design, Digital Design, or a related field.
2. 1-3 years of experience in graphic design, with a strong portfolio that showcases concept-driven designs and well-crafted executions.
3. Proficient in Adobe Creative Cloud (Illustrator, Photoshop, InDesign, Acrobat) for both print and digital design. Photoshop & Illustrator are a must.
4. Knowledge of proper set up of print production files for traditional and non-traditional media (collateral).
5. Strong understanding of typography, composition, color theory, and design fundamentals.
...",not sure,
"Color Assistant, Wholesale Women's Apparel",2025-08-06,https://jobright.ai/jobs/info/6894370cf47efe211396a9ae?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Premier Brands Group Holdings,501-1000,,Design,$50K-$58K /yr,"1. Bachelor’s degree in Textile Design or related field (studied color theory)
2. 1-2 years related experience or relevant internship experience
3. Familiar with color language/ vocabulary used when communicating with mills.
4. Understand prints with knowledge of how to pitch prints, print screens, color windows for prints and engravings.
5. Experience in approval of lab dips/ print strike offs, desk looms, yarn dyes for bulk production, comments are precise and clear.
...",not sure,
Associate Technical Designer,2025-08-06,https://jobright.ai/jobs/info/68938a44a9199876488de169?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Rare Editions,51-100,,Design,$60K-$65K /yr,"1. Bachelor’s degree in Fashion Design, Technical Design, or a related field, or equivalent work experience.
2. 1–3 years of technical design experience, preferably in children’s apparel.
3. Proficiency in Adobe Illustrator, Microsoft Excel, and patternmaking software a plus.
4. Strong understanding of garment construction, grading, and fit standards.
5. Excellent communication, organization, and time-management skills.
...",not sure,
Junior Experience Designer,2025-08-06,https://jobright.ai/jobs/info/68938855f47efe2113964c80?utm_source=1100&utm_campaign=Creatives and Design,Remote,New York City or Remote,Code and Theory,251-500,"Advertising,Digital Media",User Experience (UX),"$64,500-$64,500 /yr","1. Experience in UX design with a strong desire to learn and embrace new challenges
2. Ability to translate creativity into effective and user-centric design solutions that enhance platform performance
3. Demonstrable adaptability and curiosity toward emerging design technologies and data-driven methods
4. Proficiency in design tools like Figma, with a readiness to leverage AI-enhanced workflows
5. Strong collaborative abilities, fostering a supportive and innovative creative environment
...",not sure,
Associate Designer Women's Knits,2025-08-06,https://jobright.ai/jobs/info/688b761f1808534a89cb3309?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Old Navy,10000+,"Apparel,E-Commerce",Design,$67K-$85K /yr,"1. Ability to work in a fast paced, dynamic, and highly collaborative environment, with the ability to juggle multiple seasons at one time and track development deadlines
2. Possess an elevated sense of style, aesthetic, and color and understand how to translate trends through the lens of the customer and brand filter
3. Thorough knowledge of silhouette, fit, fabrication, construction, color use, sewing techniques, and trim; applied knowledge of garment construction methods to design process.
4. Strong computer knowledge including Adobe Illustrator and Microsoft Excel
5. Present problem analysis and recommended solutions in a creative and logical manner
...",not sure,
Designer - Interiors - Junior,2025-08-05,https://jobright.ai/jobs/info/68811fca16ea5743a37365be?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Gensler,5001-10000,"Architecture,Collaborative Consumption",Spatial Design,$72K-$92K /yr,"1. Bachelor's degree in Interior Design or related field from an accredited school
2. 0-5 years of interior design project experience
3. Outstanding graphics and visualization skills to effectively communicate design ideas throughout the process. Portfolios should include well organized examples of design work during school as well as relevant finish palates, test fitting, working visualizations, and design documentation completed during internships or previous positions.
4. Knowledge of furniture, finishes, materials, color selections, and specifications
5. Demonstrated commitment to sustainability and sustainable building practices",not sure,yes
Designer,2025-08-05,https://jobright.ai/jobs/info/6892cafdf47efe211395f250?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Luis Obispo, CA",PBK,1001-5000,,Architectural Design,$52K-$78K /yr,"1. Must have a Bachelor’s or a Master’s Degree in Architecture, or related field.
2. 1-3 years of professional experience preferred.
3. Strong problem-solving and teamwork skills.
4. Must demonstrate proficiency in using Revit.
5. Strong customer service skills.
...",not sure,
"FLEX Manager, Creative Services",2025-08-05,https://jobright.ai/jobs/info/6892a954f47efe211395e13b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Marriott International,101-250,"Customer Service,Hospitality",Design,$37-$49 /hr,"1. 1–2 years of relevant experience in marketing, creative services, or project coordination.
2. Bachelor’s degree in Marketing, Communications, Design, or a related field.
3. Experience working in a fast-paced, deadline-driven environment.
4. Highly organized with excellent attention to detail.
5. Ability to manage multiple projects and priorities simultaneously.
...",not sure,
Junior Graphic Designer,2025-08-05,https://jobright.ai/jobs/info/68929180f47efe211395d7c7?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Washington, DC",Significance,101-250,Management Consulting,Design,"$68,000-$77,000 /yr","1. Demonstrated experience creating visual products including graphics, illustrations, and layouts for digital and print media.
2. Proficiency in industry-standard design software (e.g., Adobe Creative Suite: Photoshop, Illustrator, InDesign, After Effects).
3. Ability to translate communication objectives into effective visual concepts tailored to specific key audiences.
4. Knowledge of formatting requirements for multiple platforms including web, social media, and print.
5. Skilled in creating graphics in various formats (.pdf, .jpeg, .gif, .eps, .PSD, vector files) for use in official communications.
...",not sure,
Junior Graphic Designer,2025-08-05,https://jobright.ai/jobs/info/6892e6a1f47efe2113960830?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Washington, DC",Significance,101-250,Management Consulting,Design,$68K-$77K /yr,"1. Demonstrated experience creating visual products including graphics, illustrations, and layouts for digital and print media.
2. Proficiency in industry-standard design software (e.g., Adobe Creative Suite: Photoshop, Illustrator, InDesign, After Effects).
3. Ability to translate communication objectives into effective visual concepts tailored to specific key audiences.
4. Knowledge of formatting requirements for multiple platforms including web, social media, and print.
5. Skilled in creating graphics in various formats (.pdf, .jpeg, .gif, .eps, .PSD, vector files) for use in official communications.
...",not sure,
Seasider Sports Graphic Designer,2025-08-05,https://jobright.ai/jobs/info/689287b7f47efe211395d29f?utm_source=1100&utm_campaign=Creatives and Design,On Site,BYU–Hawaii,Brigham Young University–Hawaii,1001-5000,,Design,$14-$14 /hr,"1. Suitable for students with basic foundational knowledge and little to no practical experience, ideal for freshmen or sophomores who have completed only introductory courses.
2. Designs art and copy layouts for material to be presented by visual communications media such as books, magazines, newspapers, Internet websites, television, and packaging.
3. Determine size and arrangement of illustrative material and copy and select style and size of type.
4. Confer with clients to discuss and determine layout design.
5. Create designs, concepts, and sample layouts, based on knowledge of layout principles and esthetic design concepts.
...",no,
Assistant Designer - Woven Dresses,2025-08-05,https://jobright.ai/jobs/info/68927a20f5ee707a15dc600f?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY, USA (Headquarters)",J.Crew Factory,,,Design,$57500-$69000 /yr,"1. 0-2 years Design experience
2. Apparel Design degree
3. Strong illustration skills
4. Demonstrated creative sense and ability
5. Trend/fashion awareness
...",not sure,yes
Graphic Designer,2025-08-05,https://jobright.ai/jobs/info/68926ac34c7e851b90ad5828?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Nashville, TN",Majestic Photobooth,11-50,,Design,$28-$28 /hr,"1. Bachelor's degree in Graphic Design, Visual Communication, or a related field (or equivalent experience).
2. Proven experience in graphic design, with a portfolio showcasing a diverse range of design projects.
3. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign, etc.) and/or other relevant design tools.
4. Ability to learn and work with our current project management software.
5. Strong understanding of design principles, typography, and color theory.
...",not sure,
Assistant Designer - Men's,2025-08-05,https://jobright.ai/jobs/info/689265c7f5ee707a15dc55d3?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Dodgeville, WI",Lands'​ End,1001-5000,"Apparel,E-Commerce",Design,$45K-$65K /yr,"1. Degree in Apparel or Fashion Design
2. 1 - 2 years of Apparel Design experience
3. Ability to do flat drawings/sketches for design and prototypes
4. Ability to meet deadlines and work in a team environment.
5. Strong organizational skills and attention to detail
...",not sure,
Creative Coordinator,2025-08-05,https://jobright.ai/jobs/info/687e3c21db19f31cf0d68df8?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, California, United States",Great Minds Executive Talent Agency,1-10,,Design,$60000-$80000 /yr,"1. Proven experience coordinating creative projects in fast-paced, high-volume environments
2. Proven experience with project management tools (e.g. Monday.com, Teamwork, Float, Slack)
3. Exceptional verbal & written communication skills with service-oriented problem-solving approach
4. Superior time management skills and the ability to adapt and thrive amid shifting priorities, emphasizing organization and attention to detail
5. Familiarity with social media and digital platforms",not sure,
"FLEX Manager, Creative Services",2025-08-05,https://jobright.ai/jobs/info/68925986f5ee707a15dc4e91?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"417 5th Ave 9th Floor, New York, NY, 10016, US",Marriott International,101-250,"Customer Service,Hospitality",Design,$37.35-$49.28 /hr,"1. 1–2 years of relevant experience in marketing, creative services, or project coordination.
2. Bachelor’s degree in Marketing, Communications, Design, or a related field.
3. Experience working in a fast-paced, deadline-driven environment.
4. Highly organized with excellent attention to detail.
5. Ability to manage multiple projects and priorities simultaneously.
...",not sure,
Design Consultant,2025-08-05,https://jobright.ai/jobs/info/689219ddf5ee707a15dc32dd?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Wichita, Kansas, United States",Bath Fitter,501-1000,"Consumer Goods,Retail",Architectural Design,$60000-$100000 /yr,"1. In-home or consultative sales experience (home improvement experience is a plus!)
2. Proven ability to close sales in a one-call environment
3. Strong verbal and written communication skills
4. Comfortable taking measurements and performing basic math
5. Valid driver’s license and clean driving record
...",not sure,
Junior Designer,2025-08-05,https://jobright.ai/jobs/info/689ea3f779a9f9666254e688?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, New York",Publicis Communications,51-100,,Design,"$53,200-$77,280 /yr","1. 1–2 years of experience in email or digital design, preferably in an agency or client-facing environment.
2. Working knowledge of HTML/CSS for email (Litmus, Email on Acid, or similar tools a plus).
3. Proficiency in Adobe Creative Suite (Photoshop, Illustrator) or Figma.
4. Strong attention to detail and adherence to brand/client guidelines.
5. Basic understanding of CRM platforms (Salesforce Marketing Cloud, Adobe Campaign, Braze, etc.).
...",not sure,
