Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Program Supervisor - Zoe Ella (Full Time),2025-08-19,https://jobright.ai/jobs/info/68a53c7db6a3617d7fa6f9be?utm_source=1100&utm_campaign=Management and Executive,On Site,"Glendale, AZ",Sevita,10000+,Project and Program Management,"Association,Children",$17-$17 /hr,"1. High School diploma or equivalent.
2. One year related work experience.
3. Must be 18 years or older.
4. Current driver's license, car registration, and auto insurance.
5. Other licensure or certification where required by regulatory authority.
...",not sure,
"Environ Asst General Team, Nights (11:00pm-7:30am Rotating Weekends & Holidays)",2025-08-19,https://jobright.ai/jobs/info/67fe10bbc6a7f1fb4f4cbafa?utm_source=1100&utm_campaign=Management and Executive,On Site,"Washington, DC",Children's National Hospital,5001-10000,Operations Management,"Association,Child Care",$36K-$68K /yr,"1. High School Diploma or GED
2. Requires ability to follow written and oral instructions.
3. Must have excellent customer service skills and an ability to communicate positively with patients, families, and staff.
4. Ability to operate vacuums, buffers, shampooers, auto scrubbers, scrubbers, burnishers, carpet extractors and shampoo machines, and other related cleaning equipment.
5. Ability to properly utilize internal communication devices such as beepers, cell phones, walkie-talkies when assigned.
...",not sure,
"Branch Operations Lead - Woodbury Village - Woodbury, MN",2025-08-19,https://jobright.ai/jobs/info/68a53698758f2e4ac3fdccf7?utm_source=1100&utm_campaign=Management and Executive,On Site,"7010 Valley Creek Plz, Woodbury, MN, 55125, US",Chase,10000+,Operations Management,"Banking,Financial Services",$25.87-$31.73 /hr,"1. You take pride in adhering to policies, procedures, and regulatory banking requirements, ensuring everything runs smoothly and efficiently.
2. You are committed to maintaining a keen eye for detail and staying organized, which helps you juggle multiple tasks effectively.
3. You are proud of your leadership skills and operational proficiency, ensuring transaction accuracy while thriving in a collaborative team environment.
4. You have a strong passion for educating the branch team and partners, helping them stay connected and informed.
5. You excel at building meaningful connections and engaging with clients, always ready to educate them and refer them to our team of experts when needed.
...",not sure,
Administrative Professional,2025-08-19,https://jobright.ai/jobs/info/68a9301bd627244576e381fc?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lawrenceville, GA","Rollins, Inc.",10000+,Executive and Administrative,"Commercial,Consumer",$16-$18 /hr,"1. High School Diploma or equivalent required
2. Must be at least 18 years of age
3. Proficiency in Microsoft Office tools such as Word, Excel, and PowerPoint",not sure,
Groundskeeper - Sitka,2025-08-19,https://jobright.ai/jobs/info/68a5317e758f2e4ac3fdcbb0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Sitka, Seattle, WA",Greystar (International),251-500,Operations Management,,$21-$22.50 /hr,1. Valid driver's license to operate a golf cart on property.,not sure,
Administrative & Office Assistant,2025-08-19,https://jobright.ai/jobs/info/68a5311c758f2e4ac3fdcaaa?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",SOCOTEC USA,251-500,Executive and Administrative,"Advice,Construction",$20-$24 /hr,"1. 1–4 years of corporate reception/office admin experience (professional services a plus)
2. Clear, professional communication and a polished, welcoming presence
3. Proactive and observant with a high degree of attention to detail
4. Strong organization and attention to detail; ability to juggle priorities and meet deadlines
5. Proficiency with Microsoft 365 (Outlook/Teams/Word/Excel/PowerPoint); comfort with Teams/Zoom room setups, copiers/printers, and shipping tools
...",not sure,
Moderator (9pm - 5am PST),2025-08-19,https://jobright.ai/jobs/info/68a5308e758f2e4ac3fdc9b3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Los Angeles, CA
United States",Slickdeals,101-250,Executive and Administrative,"E-Commerce,E-Commerce Platforms",$20-$20 /hr,"1. High school diploma or equivalent
2. Possess exceptional interpersonal skills
3. Strong communication skills
4. Has considerable experience with arbitrating disagreements
5. Resilience to criticism and composure handling stressful situations
...",no,
Administrative Assistant,2025-08-19,https://jobright.ai/jobs/info/68a52fa533dd7158bbc97cda?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chicago, IL",Related Affordable,51-100,Executive and Administrative,,$19-$20 /hr,"1. Illinois Residential Leasing License or Brokers License
2. Excellent written and verbal communication skills.
3. A proven track record of managing complex operational tasks.
4. Experience with senior/elderly population
5. You are committed to exceed expectations of those around you by providing exceptional service
...",not sure,
Assistant Community Manager,2025-08-19,https://jobright.ai/jobs/info/68a68c6333dd7158bbca0880?utm_source=1100&utm_campaign=Management and Executive,On Site,"Syracuse, NY",Mayfair Management Group,101-250,Operations Management,,$60K-$70K /yr,"1. Valid state drivers license
2. Working knowledge of Microsoft Word, Excel, Rent Roll, AMSI, and Yardi Systems
3. A high degree of professionalism
4. Team Player
5. Flexible
...",not sure,
BioLife Center Assistant Manager,2025-08-19,https://jobright.ai/jobs/info/68a52f87b6a3617d7fa6f396?utm_source=1100&utm_campaign=Management and Executive,On Site,"Laramie, WY",BioLife Plasma Services,10000+,Operations Management,"Health Care,Medical",$58K-$80K /yr,"1. High school diploma or equivalent is required
2. Minimum of one year of relevant work experience in a regulated industry or an equivalent combination of education and experience
3. The ability to work weekends, extended work periods and occasionally travel
4. A valid and current Cardiopulmonary Resuscitation (CPR) and AED (Automatic External Defibrillator) certification
5. Requires the ability to be mobile for an entire work shift
...",not sure,
Bilingual Office Assistant at San Marcos High School,2025-08-19,https://jobright.ai/jobs/info/68a68ce3b6a3617d7fa7800a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Santa Barbara, CA",Santa Barbara Unified School District,1001-5000,Executive and Administrative,"Accounting,Education",$20.89-$22.73 /hr,"1. Using a computer and mass market software such as MS Office or Google Suite, type letters, memoranda, schedules, bulletins, certificates, lists, forms and other documents from straight copy, rough draft, notes or verbal instructions; enter data.
2. Perform reception duties and answer telephones; take and relay messages; greet students, parents and the public and provide routine information; direct inquiries to the appropriate person or office.
3. Duplicate and distribute a variety of records, reports and other materials as directed.
4. Maintain a variety of logs, records and files related to an assigned office or function; sort, classify and file materials in alpha, numeric or other required sequence.
5. Distribute documents, forms, and information items to students, parents, staff and members of the public as directed.
...",not sure,
Secretary-Registrar,2025-08-19,https://jobright.ai/jobs/info/68a68e4ab6a3617d7fa7819e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Hampshire, IL",Community Unit School District 300,251-500,Executive and Administrative,,$20.69-$20.69 /hr,"1. High school diploma, or equivalent
2. 1-2 years of experience required in an office environment",not sure,
"Administrative Assistant, Programming",2025-08-19,https://jobright.ai/jobs/info/68a52b9fb6a3617d7fa6f25d?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, New York, United States",The Paley Center for Media,51-100,Executive and Administrative,"Broadcasting,Museums and Historical Sites",$20-$20 /hr,"1. 1-2 years of administrative experience in a fast-paced, deadline-driven environment
2. Exceptional organizational skills with a proven ability to manage and prioritize multiple tasks simultaneously, with meticulous attention to detail and follow-up.
3. Demonstrated ability to multi-task and respond promptly and professionally to internal and external stakeholders, fostering strong and positive relationships.
4. Excellent written and verbal communication skills, with ability to draft, proof, and edit documents with accuracy and professionalism.
5. High-energy team player who is proactive, resourceful and takes initiative to anticipate needs and solve problems.
...",not sure,
"Wealth Management Investment Consultant, Advisory Services",2025-08-19,https://jobright.ai/jobs/info/68a5189d758f2e4ac3fdbd1f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
St Paul, MN
Gresham, OR",U.S. Bank,10000+,Consultant,"Banking,Financial Services",$71K-$84K /yr,"1. A bachelor’s degree, background in financial services, investments, or equivalent work experience
2. A minimum of one to two years of job-related experience in a financial sales position are preferred.
3. FINRA Series 7 along with either Series 63 and 65 or Series 66, but partially licensed applicants may be considered.",not sure,
Assistant Branch Manager,2025-08-19,https://jobright.ai/jobs/info/68a5140833dd7158bbc96df7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Atmore, AL
Columbus, MS
Mount Pleasant, SC
Denham, MS
Camden, SC
Brookhaven, MS
Brewton, AL
Selma, AL
Sumter, SC
Cayce, SC
Thibodaux, LA",Heights Finance Corporation,1001-5000,Operations Management,"Finance,Financial Services",$16-$23 /hr,"1. Demonstrated ability to make a positive difference in the community by assisting others, whether through customer service, project management, or team support.
2. Proven skills in influencing and leading others, with a focus on personal and organizational growth.
3. Commitment to career advancement, with a history of taking on new challenges and continuous learning.
4. Experience in guiding clients or stakeholders through various processes, providing support and advice.
5. Ability to support and contribute to the growth of team members, fostering a collaborative and inclusive environment.
...",not sure,
Assistant Community Manager,2025-08-19,https://jobright.ai/jobs/info/68a52ad9b6a3617d7fa6f1a7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Greenville, SC
Georgetown, SC",Asset Living,5001-10000,Operations Management,Property Management,$20-$25 /hr,"1. High School Diploma or Equivalent
2. Regular/daily onsite attendance is required
3. Use consistent techniques & company directives to screen, hire, train, coach, and develop onsite staff
4. Ensure the effectiveness of staff through ongoing training, coaching, counseling, and guidance in compliance with Asset training benchmarks
5. Promote harmony and quality job performance of staff through support and effective leadership
...",not sure,
Branch Manager,2025-08-19,https://jobright.ai/jobs/info/68a515a5b6a3617d7fa6e618?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Columbus, MS
Jackson, TN
Mount Pleasant, TX
Champaign, IL
Sallisaw, OK",Heights Finance Corporation,1001-5000,Operations Management,"Finance,Financial Services",$47K-$70K /yr,"1. Demonstrated ability to make a positive difference in the community by assisting others, whether through customer service, project management, or team support.
2. 1-2 years of leadership/management experience showcasing proven skills in influencing and leading others, with a focus on personal and organizational growth.
3. Commitment to career advancement, with a history of taking on new challenges and continuous learning.
4. Experience in guiding clients or stakeholders through various processes, providing support and advice.
5. Ability to support and contribute to the growth of team members, fostering a collaborative and inclusive environment.
...",not sure,
Office Assistant - JOEY Valley Fair,2025-08-19,https://jobright.ai/jobs/info/68a5297a758f2e4ac3fdc77e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Santa Clara, CA",JOEY Restaurant Group,1001-5000,Executive and Administrative,Restaurants,$23-$29 /hr,"1. 1+ years’ experience in a similar administration role.
2. Experience working in a fast-paced environment.
3. Experience in the hospitality industry is seen as a significant asset.
4. Successful employees at JOEY are genuine, warm, and caring.
5. They value honesty and conduct themselves with integrity.
...",not sure,
2026 MBA University Graduate - GTM Strategy & Execution Manager,2025-08-19,https://jobright.ai/jobs/info/68a52944758f2e4ac3fdc724?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Francisco, CA",Adobe,10000+,Business and Strategic Management,"Artificial Intelligence (AI),Consulting",$98K-$175K /yr,"1. Currently enrolled in a full-time MBA program and graduating between December 2025 – June 2026
2. Experience and/or coursework focused in strategy (sales/GTM/product), market and competitive analysis
3. Ability and willingness to work cross-collaboratively with Sales, Marketing, and Product Marketing",not sure,yes
RTH Prep - Team Lead,2025-08-19,https://jobright.ai/jobs/info/68a5293a758f2e4ac3fdc70c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lancaster, TX",FreshRealm,1001-5000,Operations Management,"B2B,B2C",$22-$23 /hr,"1. Knowledge and experience in manufacturing processes, procedures, and equipment.
2. Ability to be certified and trained at an intermediate level in OSHA, HACCP, and Food Hygiene
3. Must demonstrate the ability to lead the work of other employees, assign duties and manage workflow/ production for a shift or in the absence of the Supervisor
4. Ability to operate a variety of production equipment
5. Ability to work routine and monotonous processes
...",not sure,
Front End Supervisor,2025-08-19,https://jobright.ai/jobs/info/68a528c4758f2e4ac3fdc656?utm_source=1100&utm_campaign=Management and Executive,On Site,"Madison, WI","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$17-$17 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Team player, working effectively with peers and supervisors
3. Able to respond appropriately to changes in direction or unexpected situations
4. Knowledge of company standard software, systems, and procedures
5. Knowledge of merchandise flow in stores
...",not sure,
DISABILITY INSURANCE SPECIALIST I,2025-08-19,https://jobright.ai/jobs/info/68a52876758f2e4ac3fdc5df?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Butte County, CA",Employment Development Department,,Operations Management,,$4570-$6880 /mon,"1. Current version of the State Examination/Employment Application STD Form 678 (when not applying electronically), or the Electronic State Employment Application through your Applicant Account at www.CalCareers.ca.gov. All Experience and Education relating to the Minimum Qualifications listed on the Classification Specification should be included to demonstrate how you meet the Minimum Qualifications for the position.
2. Statement of Qualifications - A Statement Of Qualifications (SOQ) Is Required. Please see 'Statement of Qualifications Requirements' section for more information about the SOQ.",not sure,
Laboratory Supervisor 1,2025-08-19,https://jobright.ai/jobs/info/68a5274fb6a3617d7fa6f18c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Erwin, TN",BWXT,5001-10000,Operations Management,"Clean Energy,Industrial Engineering",$64K-$101K /yr,"1. A. S. -- Science, Engineering or technical field OR four years’ laboratory supervision experience may be substituted for the A. S. Degree.
2. Must have one year of college Chemistry or Physics.
3. One to two years’ supervisory experience.
4. In lieu of the 1-2 years required supervisory experience, a B. S. -- Science, Engineering or other technical degree without supervisory experience is acceptable.
5. U.S. citizenship with (no dual citizenship) ability to obtain and maintain a Department of Energy (DOE) security clearance which involves an extensive criminal and financial background investigation, drug test and previous employment reference verifications.",no,
Administrative Assistant | Insurance Carrier Relations & Risk,2025-08-19,https://jobright.ai/jobs/info/68a526bb758f2e4ac3fdc54b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Irvine, CA",Morris & Garritano,101-250,Executive and Administrative,Health Care,$22-$22 /hr,"1. Professional demeanor, positive work ethic, and excellent communication skills
2. Highly organized with innate critical thinking, analytical skills and good judgement
3. Strong attention to detail using problem-solving ability, flexibility, and ability to recognize urgent needs
4. Comfortable with Microsoft Office Suite (Outlook, Word, PowerPoint) and proficiency in Excel using basic formulas and formatting
5. Eager to learn new tools and systems, including project management software such as Asana
...",not sure,
Assistant Department Manager (Deco),2025-08-19,https://jobright.ai/jobs/info/68a5268a33dd7158bbc979bf?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Princeton, NJ
San Diego, CA
Mission Viejo, CA
Fullerton, CA
Elizabeth, NJ",Floor & Decor,10000+,Operations Management,"Home Decor,Home Improvement",$18-$25 /hr,"1. High School Diploma or GED
2. 1 year of customer service/sales experience, or an equivalent combination of education and experience sufficient to perform the essential functions of the job, as determined by the company
3. Excellent communication skills (verbal & written)
4. Ability to multi-task and work in a fast-paced environment",not sure,
Administrative Assistant,2025-08-19,https://jobright.ai/jobs/info/68a52615b6a3617d7fa6ef8a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Amherst,NY,US",Behavioral Science Department at Daemen University,,Executive and Administrative,,$15-$18 /hr,"1. Previous office experience & Microsoft proficiency required.
2. Must work cooperatively and collaboratively with all department personnel and all other members of the campus community.
3. Ability to multitask, have effective communication skills - accuracy and attention to detail is essential.
4. Required: high school diploma or equivalent and one year of administrative assistant/secretarial experience.",not sure,
Program Supervisor - South Austin,2025-08-19,https://jobright.ai/jobs/info/68a525edb6a3617d7fa6ef1d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Austin, TX",Sevita,10000+,Project and Program Management,"Association,Children",$12-$12 /hr,"1. 1 year of Caregiving experience
2. active/valid driver's license with 1 year of clean driving history
3. One year related work experience
4. Must be 18 years or older
5. Current driver's license, car registration, and auto insurance
...",not sure,
Operations Coordinator,2025-08-19,https://jobright.ai/jobs/info/68a525a633dd7158bbc977de?utm_source=1100&utm_campaign=Management and Executive,On Site,LA Metro Area,South Coast Botanic Garden,11-50,Operations Management,"AgTech,Farming",$19-$22 /hr,"1. Strong organizational and time-management skills, with a proven track record of meeting deadlines and juggling multiple priorities
2. Keen ability to preemptively identify and mitigate potential issues in processes before they arise
3. Demonstrated experience in creating, refining and managing standard operating procedures (SOPs) to improve efficiency and consistency
4. Exceptional attention to detail, with a commitment to accuracy in record-keeping, tracking and documentation
5. Strong analytical and problem-solving skills to address challenges and streamline operational processes
...",not sure,
Project Assistant,2025-08-19,https://jobright.ai/jobs/info/68a52587b6a3617d7fa6ee57?utm_source=1100&utm_campaign=Management and Executive,On Site,"Rochester, New York Metropolitan Area",University of Rochester,10000+,Project and Program Management,"Health Care,Medical",$17-$22 /hr,"1. High School diploma required
2. Or equivalent combination of education and experience",not sure,
Administrative Assistant – FMCE Operations,2025-08-19,https://jobright.ai/jobs/info/68a52581b6a3617d7fa6ee48?utm_source=1100&utm_campaign=Management and Executive,On Site,"Corona, CA",Monster Energy,5001-10000,Executive and Administrative,"Energy,Food and Beverage",$21-$24 /hr,"1. High School Diploma
2. Excellent time management, organization and communication skills.
3. Adaptable and flexible to changing priorities and unexpected challenges
4. Accuracy and attention to detail is critical
5. Ability to lift/move light objects up to 20lbs",not sure,
Office Coordinator - Home Health,2025-08-19,https://jobright.ai/jobs/info/68a5252d758f2e4ac3fdc498?utm_source=1100&utm_campaign=Management and Executive,On Site,"Champaign, IL",Carle Health,5001-10000,Executive and Administrative,"Clinical Trials,Health Care",$15-$25 /hr,"1. Experience in office coordination or administrative support
2. Ability to manage multiple tasks and prioritize effectively
3. Strong communication skills, both verbal and written
4. Proficiency in using office software and telecommunications systems
5. Experience with data entry and clerical tasks
...",not sure,
Executive Assistant to SVP Loyalty Specialist Sales,2025-08-19,https://jobright.ai/jobs/info/68a52516b6a3617d7fa6ed8b?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Boston, MA",Mastercard,10000+,Executive and Administrative,"Finance,Financial Services",$69K-$107K /yr,"1. Executive administrative experience in a corporate environment interfacing with senior and executive level management
2. Keen sense of urgency with a results-driven orientation and proactive mindset
3. Excellent relationship management skills with the ability to influence and persuade, to work collaboratively across functions, and to interact effectively with stakeholders
4. Ability to prioritize and discern what is truly important
5. Ability to think outside the box and solve problems creatively
...",not sure,
"Corporate Administrative Assistant - Southern FS, Inc. - Marion, IL",2025-08-19,https://jobright.ai/jobs/info/68a5667d33dd7158bbc99e72?utm_source=1100&utm_campaign=Management and Executive,On Site,"Marion, IL",Sunrise FS,51-100,Executive and Administrative,,$15-$18 /hr,"1. Associate degree (A.A.) or equivalent from two-year College or technical school; or six months to one-year related experience and/or training; or equivalent combination of education and experience.
2. Demonstrates essential abilities including business knowledge, collaboration, communication, customer focus, decision making and skill development.
3. Must be able to obtain and maintain a valid driver’s license and satisfactory driving record.
4. Must be able to work extended hours as business conditions warrant.
5. Must be able to travel independently.",not sure,
Office Coordinator - Palliative,2025-08-19,https://jobright.ai/jobs/info/68a524df758f2e4ac3fdc44b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Urbana, IL",Carle Health,5001-10000,Executive and Administrative,"Clinical Trials,Health Care",$15-$25 /hr,"1. Basic Life Support (BLS) within 30 days - American Heart Association (AHA)
2. Associate's Degree: Related Field
3. Experience In Lieu of Education, Work Experience: Related field",not sure,
Associate Business Process Analyst,2025-08-19,https://jobright.ai/jobs/info/68a52460758f2e4ac3fdc3b0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ontario, CA",Optum,10000+,Business and Strategic Management,"Education,Health Care",$23-$41 /hr,"1. Demonstrated proficiency with Microsoft Office applications to include Word, Excel, Visio, PowerPoint and Outlook
2. Proven ability to successfully conceptualize an initiative, develop a plan and execute the plan through implementation
3. Demonstrated ability to communicate in written and verbal form clearly and effectively",not sure,
"Program Associate, RISE Together Fund  and RISE Together Action Fund",2025-08-19,https://jobright.ai/jobs/info/68a52176b6a3617d7fa6ec4b?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Proteus Fund,101-250,Project and Program Management,"Association,Non Profit",$61K-$74K /yr,"1. Excellent written and verbal communication skills
2. Skillful, culturally competent communication and ability to manage communications tactfully and professionally
3. Excellent analytical and research skills. Proficiency at juggling competing priorities while remaining organized and strong project management skills
4. Demonstrated ability to perform tasks requiring high attention to detail and accuracy in a fast-paced environment
5. Proficiency with Microsoft Office Suite (or similar platform); knowledge of Office 365, video conferencing platforms and customer relationship management systems. Ability and comfort with learning new technologies
...",not sure,
"Consulting Utility Forester - Utica, NY",2025-08-19,https://jobright.ai/jobs/info/68a5216d758f2e4ac3fdc358?utm_source=1100&utm_campaign=Management and Executive,On Site,"Utica, NY",The Davey Tree Expert Company,5001-10000,Consultant,"Consulting,Environmental Consulting",$20-$23 /hr,"1. Willingness to travel up to 30% of the time to project sites, generally within a 2-hour driving distance.
2. Love of the outdoors and the ability to work and hike in rugged terrain and inclement weather.
3. Ability to read and follow GIS data and maps; ability to work independently.
4. Leadership experience and a desire for career growth will be given a priority.
5. Demonstrated expertise in problem-solving, meeting deadlines, and technical innovation.
...",not sure,
Property Administrator (CRE),2025-08-19,https://jobright.ai/jobs/info/68a520d3b6a3617d7fa6eba3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chicago, IL",Cushman & Wakefield,10000+,Executive and Administrative,"Commercial,Commercial Real Estate",$25-$28.84615 /hr,"1. High school diploma/GED equivalent
2. Proficiency in Microsoft Office Suite
3. Ability to give and take direction and to interface with decision makers in a professional manner and maintain confidential information
4. Customer service experience",not sure,
Administrative Support Coordinator | Full-Time | Santa Clara Convention Center,2025-08-19,https://jobright.ai/jobs/info/68887c3127fa3c6292367fe9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Santa Clara, CA",Oak View Group,5001-10000,Executive and Administrative,Sports,$32-$34 /hr,"1. 1-2 years administrative/secretarial experience
2. High school diploma or GED, 2 years customer service experience
3. OR college degree and 1 year customer service/training experience
4. Excellent communication skills, both written and verbal
5. Type/word process at necessary speed for job performance
...",not sure,
Administrative Assistant Warehouse,2025-08-19,https://jobright.ai/jobs/info/68a4c6e8e9f1c744da1240f3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Newnan, GA","Ryder System, Inc.",10000+,Executive and Administrative,"Fleet Management,Logistics",$19-$31 /hr,"1. High school diploma or equivalent
2. Strong verbal and written communication skills.
3. Demonstrates customer service skills.
4. Ability to create and maintain professional relationships within all levels of the organization (peers, work groups, customers, supervisors).
5. Ability to work independently and as a member of a team.
...",not sure,
"Process Lead, Direct to Disposition",2025-08-19,https://jobright.ai/jobs/info/68a51dc9b6a3617d7fa6eb2b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Phoenix, AZ",Amazon,10000+,Operations Management,"Delivery,E-Commerce",$30K-$63K /yr,"1. 1+ years of customer-facing environment, warehousing, logistics or manufacturing experience
2. Experience with Microsoft Office products and applications
3. Experience with Excel
4. Speak, write, and read fluently in English
5. Ability to travel 30-40% of the time",not sure,
Rooms Division Manager,2025-08-19,https://jobright.ai/jobs/info/68a622a9b6a3617d7fa75980?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Staypineapple,251-500,Operations Management,Food and Beverage,$80K-$88K /yr,"1. High School Diploma or equivalent.
2. One to three years of related experience.
3. Demonstrated ability to lead and contribute to a collaborative and diverse team dynamic.
4. Ability to quickly assess situations and create effective resolutions to problems.
5. Possess a passion to provide excellent customer service.
...",not sure,
General Assistant (Onsite),2025-08-19,https://jobright.ai/jobs/info/68a51d2033dd7158bbc97419?utm_source=1100&utm_campaign=Management and Executive,On Site,"Irving, TX",First American,10000+,Executive and Administrative,"Financial Services,Insurance",$13-$18 /hr,"1. High School diploma or equivalent
2. Minimum of 0-2 years related experience
3. Communication skills
4. PC skills and familiarity with office equipment
5. Familiarity with relevant company operating systems
...",not sure,yes
Catering Coordinator,2025-08-19,https://jobright.ai/jobs/info/68a51d04b6a3617d7fa6ea5b?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Chicago, IL",Four Seasons,10000+,Operations Management,"Hospitality,Hotel",$25-$26 /hr,"1. Candidate must be fluent in English, both verbal and written.
2. Knowledge and ability to operate various electronic systems.
3. Service Passion for Luxury Hospitality
4. Requires attention to detail and problem solving skills
5. Proficient in MS Word, Excel, Internet, Outlook, and Golden Sales and Catering, Social Tables
...",no,
Digital Advertising Program Manager,2025-08-19,https://jobright.ai/jobs/info/68a51c80758f2e4ac3fdc057?utm_source=1100&utm_campaign=Management and Executive,On Site,"Houston, TX",University of Houston,5001-10000,Project and Program Management,"E-Learning,Education",$49K-$56K /yr,"1. Requires a thorough understanding of both theoretical and practical aspects of an analytical, technical or professional discipline; or the basic knowledge of more than one professional discipline.
2. Knowledge of the discipline is normally obtained through a formal, directly job-related 4 year degree from a college or university or an equivalent in-depth specialized training program that is directly related to the type of work being performed.
3. Requires a minimum of one (1) year of directly job-related experience.
4. Department is willing to accept education in lieu of experience.
5. Department is willing to accept experience in lieu of education.
...",not sure,
Affordable Housing Assistant Community Manager,2025-08-19,https://jobright.ai/jobs/info/68a51c76b6a3617d7fa6e9bd?utm_source=1100&utm_campaign=Management and Executive,On Site,"Seattle, WA",Asset Living,5001-10000,Operations Management,Property Management,$28-$30 /hr,"1. High School Diploma or Equivalent; Bachelor’s degree preferred or two years experience in the housing industry; or one to two years related experience and/or training; or equivalent combination of education and experience.
2. Ability to understand and perform all onsite software functions; basic computer skills required.
3. Must have basic knowledge of Fair Housing Laws and OSHA requirements.
4. Regular/daily onsite attendance is required.",not sure,
Warehouse Weekend Team Lead 1st Shift,2025-08-19,https://jobright.ai/jobs/info/68a51c2733dd7158bbc97303?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Dallas, TX","Ryder System, Inc.",10000+,Operations Management,"Fleet Management,Logistics",$24-$25.50 /hr,"1. High school diploma or equivalent preferred
2. Knowledge and/or experience with an RF scanner advanced required
3. Valid forklift operator's license certified
4. Strong verbal and written communication skills
5. Effective leadership skills
...",not sure,
Groundskeeper - La Maison River Oaks,2025-08-19,https://jobright.ai/jobs/info/68a51bf8758f2e4ac3fdbf7d?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"La Maison River Oaks, Houston, TX",Greystar (International),251-500,Operations Management,,$14-$17 /hr,"1. Valid driver's license to operate a golf cart on property.
2. Ability to stand, walk, and/or sit for extended periods of time.
3. Ability to bend, stoop, climb ladders, reach, carry objects, and crawl in confined areas.
4. Ability to work inside and outside in all weather conditions (rain, snow, heat, hail, wind, sleet).
5. Ability to push, pull, lift, carry, or maneuver weights of up to twenty-five (25) pounds independently and fifty (50) pounds with assistance.
...",not sure,
Junior Front Desk Administrative Assistant,2025-08-19,https://jobright.ai/jobs/info/68a51bbe758f2e4ac3fdbee4?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lexington Park, Maryland","Precise Systems, Inc.",501-1000,Executive and Administrative,"Computer,Consumer Electronics",$39624-$59446.40 /yr,"1. 1–2 years of experience in an administrative, receptionist, or customer service role.
2. Strong verbal and written communication skills.
3. Proficiency with Microsoft Office Suite (Word, Excel, Outlook, PowerPoint).
4. Ability to multi-task, prioritize, and maintain professionalism in a fast-paced environment.
5. Strong interpersonal skills and customer service orientation.
...",no,
Part Time (mornings or afternoons) Administrative Assistant,2025-08-19,https://jobright.ai/jobs/info/68a51bb633dd7158bbc97240?utm_source=1100&utm_campaign=Management and Executive,On Site,Saint Jude Shrine of the West,Diocese of San Diego,251-500,Executive and Administrative,,$18-$18 /hr,"1. Fluent in both Spanish and English (spoken and written) - required
2. Prior experience in reception, customer service, or administrative work
3. Excellent verbal and written communication skills
4. Strong organizational and time management skills
5. Proficient with Microsoft Office (Word, Excel, Outlook) and basic office equipment
...",not sure,
"Temporary Administrative Assistant, Part Time, Days, Emergency Department",2025-08-19,https://jobright.ai/jobs/info/68a51bb133dd7158bbc97235?utm_source=1100&utm_campaign=Management and Executive,On Site,"640 Ulukahiki Street, Kailua, HI, 96734, US",Adventist Health,10000+,Executive and Administrative,"Elder Care,Health Care",$19.71-$25.53 /hr,"1. High School Education/GED or equivalent
2. Associate’s/Technical Degree or equivalent combination of education/related experience
3. Performs general receptionist duties
4. Maintains department records, reports and statistics
5. Maintains patient medical records, and all related documents and administrative reports
...",not sure,
