Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Production Associate - IA,2025-09-20,https://jobright.ai/jobs/info/68b2322cbc187f64e1bd9be8?utm_source=1100&utm_campaign=Management and Executive,On Site,"Sigourney, IA",Duro-Last,251-500,Operations Management,"Building Material,Construction",$19-$19 /hr,"1. High School Diploma or GED is required
2. At least 18 years of age
3. Able to work in a team and have initiative to get the job done
4. Must be able to pass a pre-hire drug screen, physical, and background check
5. Bend, push, carry, lift up to 50 pounds
...",not sure,
"Program Coordinator, East",2025-09-20,https://jobright.ai/jobs/info/68c9ee6c16b6964bf344b718?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Attentive,1001-5000,Project and Program Management,"Artificial Intelligence (AI),Email Marketing",$50000-$70000 /yr,"1. 1-2 years of client-facing experience in preferably a Customer Success, Support, or Agency role
2. Prior experience with SaaS or E-Commerce platforms preferred
3. Understanding of the key metrics that Attentive customers are interested in measuring (List Growth, Revenue, Message-Level Performance)
4. Motivated by helping others and derive satisfaction from being part of a team
5. Understanding how the day to day work delivered by our team directly impacts our customers' progress towards their own goals
...",not sure,
Associate Consultant 2026,2025-09-20,https://jobright.ai/jobs/info/68ce9ce2dbd9fb154ede14df?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Modern Executive Solutions,11-50,Consultant,Consulting,$75K-$80K /yr,"1. Bachelor’s degree in business, social science, finance, data science or equivalent.
2. Previous relevant experience, e.g., internships in consulting, search, human resources, or a related field and/or organizations.
3. Able to quickly master the use of new technology tools to get things done.
4. Comfort with the Microsoft Office Suite (Word, Excel, PowerPoint) to create client-ready documents, presentations, and data visualization.
5. Able to define a problem statement, structure a problem analysis, develop solution options and select a course of action.
...",not sure,
"Assistant, Business Affairs",2025-09-20,https://jobright.ai/jobs/info/68c9d63295f5211cd2cf5036?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",United Talent Agency,1001-5000,Executive and Administrative,"Digital Entertainment,Digital Media",$25-$25 /hr,"1. JD degree
2. Ability to liaise with key senior-level executives
3. Able to review and understand contracts
4. Ability to liaise with internal staff at all levels and external clients & partners
5. Capable of managing several projects simultaneously with minimal supervision
...",not sure,
Graduate Enclosure Consultant - Diagnostics,2025-09-20,https://jobright.ai/jobs/info/6795c0de7a58c4606e6c826e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Chicago, IL
Washington, DC
Los Angeles, CA
San Francisco, CA
New York, United States",Walter P Moore,1001-5000,Consultant,"Consulting,Information Technology",$77000-$92000 /yr,"1. M.S. in Architectural Engineering or Architecture in Building Science/Building Enclosures/ Historic Preservation
2. Engineer in Training (EIT) or Architectural Intern track
3. Interest in building enclosure design, repair, retrofit and the integrated design and delivery of high performance buildings
4. Sound technical background
5. Excellent oral and written communication skills
...",not sure,
Office Clerk,2025-09-20,https://jobright.ai/jobs/info/68ce990efb49c96ca6ea1eb5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Miami, FL",Reboot Staff,1-10,Executive and Administrative,,$50K-$54K /yr,"1. High school diploma or equivalent required; associate degree preferred
2. Proven experience in an administrative or clerical role
3. Proficiency with Microsoft Office Suite (Word, Excel, Outlook)
4. Strong written and verbal communication skills
5. Excellent organizational and time-management abilities
...",not sure,
Administrative Assistant Bilingual English Spanish,2025-09-20,https://jobright.ai/jobs/info/68cd9904b2a74e1837ed9960?utm_source=1100&utm_campaign=Management and Executive,On Site,"Boston, MA",Beacon Communities LLC,251-500,Executive and Administrative,Real Estate,$23-$27 /hr,"1. Bilingual in English and Spanish, required.
2. High school diploma or G.E.D. required.
3. Strong computer proficiencies required.
4. Intermediate proficiency with Word, Excel, PowerPoint, Outlook.
5. Fluent in English.
...",not sure,
Team Leader - Community Support Team,2025-09-20,https://jobright.ai/jobs/info/6893a1b3f47efe2113965779?utm_source=1100&utm_campaign=Management and Executive,On Site,"Champaign, IL",Rosecrance Behavioral Health,501-1000,Operations Management,Health Care,$55161-$55161 /yr,"1. Master’s degree in social work, sociology, psychology, counseling, or related field or RN with one year experience in mental health. QMHP required
2. Ability to motivate and problem solve with staff.
3. Ability to work with persons from diverse backgrounds and personalities.
4. Use effective crisis intervention approaches to reduce the impact of increased symptoms on the client and their care taker.
5. Skills to adapt verbal and written communication to the language style of the client and their family.
...",not sure,
Associate Community Manager,2025-09-20,https://jobright.ai/jobs/info/68cce20cd11b445e0bee3b97?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"El Segundo, CA",Nexon America,5001-10000,Operations Management,"Gaming,Information Technology",$25-$31 /hr,"1. 1+ years of community management experience with proven track record of success
2. Project management and organizational experience
3. Discord, Forums, and/or community tools experience
4. Livestreaming experience on platforms such as YouTube and Twitch
5. Website or other content management experience
...",not sure,
Associate Project Manager,2025-09-20,https://jobright.ai/jobs/info/68b1d591bc187f64e1bd70d7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Hubbard, OR",Potelco Inc,501-1000,Project and Program Management,Customer Service,$36-$38 /hr,"1. Associate’s or Bachelor’s degree in Construction Management, Civil Engineering, Business, or relevant
2. Ability to write business correspondence and communicate effectively.
3. Must be willing to travel, short-term.
4. Ability to effectively present information and respond to questions from other managers, clients, customers, and local permitting agencies.
5. Must be proficient with Microsoft Office suite, with strong Microsoft Excel skills.
...",not sure,
5905 - CMMS Administrator / Associate Business Analyst,2025-09-20,https://jobright.ai/jobs/info/68b23f661ade4306aa63522e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Sanford, NC",Verista,501-1000,Operations Management,"Compliance,Health Care",$50K-$60K /yr,"1. Bachelors degree in Engineering or associated field
2. 1-3 years of industry experience
3. Solid understanding of manufacturing equipment and maintenance operations, with the ability to support and optimize technical workflows
4. Experience with CMMS platforms such as EAMs, SAP, Maximo, and Blue Mountain, with a strong understanding of maintenance portal functionalities
5. Familiarity with asset management workflows in industrial or manufacturing environments
...",not sure,
Unit Secretary - FT Days,2025-09-20,https://jobright.ai/jobs/info/68d53037820803491963a021?utm_source=1100&utm_campaign=Management and Executive,On Site,"Pensacola, FL",Select Specialty Hospital,10000+,Executive and Administrative,"Health Care,Hospital",$18-$22 /hr,"1. High school diploma or equivalent preferred.
2. Experience with medical files and terminology.",not sure,
Supply Chain Management Analyst II,2025-09-20,https://jobright.ai/jobs/info/68ce831d846f0b04af67a8ef?utm_source=1100&utm_campaign=Management and Executive,On Site,"Eden Prairie, MN",IDEMIA North America,251-500,Operations Management,,$64K-$75K /yr,"1. Strong proficiency in statistical analysis and forecasting methods
2. Effective communication and interpersonal skills
3. Familiarity with demand planning software and ERP systems
4. Excellent analytical, organizational, communication, and interpersonal skills
5. Ability to work collaboratively with and partner with key business stakeholders
...",not sure,
Development Coordinator,2025-09-20,https://jobright.ai/jobs/info/68d53003b80731686f6bee39?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"St Louis, MO",American Lung Association,251-500,Project and Program Management,"Association,Health Care",$42K-$47K /yr,"1. Bachelor’s Degree in marketing or related field preferred.
2. One or two years of fundraising experience preferred with experience recruiting and coordinating volunteers.
3. Superb organizational and time management skills with an excellent attention to detail and independent follow through in a fast-paced environment.
4. Strong computer skills with website communication, social media and database systems.
5. Proficient in Microsoft Office Programs (Word, Excel, PowerPoint, Publisher).
...",not sure,
Administrative Assistant,2025-09-20,https://jobright.ai/jobs/info/68d523b92ed36439e51e567c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Cedar Rapids, IA",LINX LLC,101-250,Executive and Administrative,"Audio/Visual Equipment,Information Services",$20-$26 /hr,"1. Minimum 2-year degree or equivalent work experience
2. Excellent organization skills
3. Excellent written and verbal communication skills
4. Ability to analyze data, identify trends and make sound recommendations
5. Proficient with Microsoft Office Suite, including Word, Excel and PowerPoint
...",not sure,
Project Planner,2025-09-20,https://jobright.ai/jobs/info/68b1ab24bc187f64e1bd6047?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
Washington, DC
Tysons Corner, VA",VHB,1001-5000,Project and Program Management,"Asset Management,Civil Engineering",$74K-$80K /yr,"1. 1-3+ years of work experience; a master’s degree in city and regional planning or a planning related field can be substituted for two years of work experience.
2. Bachelor’s degree in planning or a related field
3. Data analysis, including geospatial data
4. Experience developing visualizations, graphic representations, and summary narratives from technical data
5. Working knowledge of data analysis tools such as ArcGIS and Excel
...",not sure,
"Associate Clinical Trial Manager - PhD / Post-Doc Experience - Denver, CO",2025-09-20,https://jobright.ai/jobs/info/68ce7d73dbd9fb154ede0162?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Denver, CO",Medpace,5001-10000,Operations Management,"Biotechnology,Pharmaceutical",$70K-$90K /yr,"1. PhD in Life Sciences
2. Fluency in English with solid presentation skills
3. Ability to work in a fast-paced dynamic industry within an international team
4. Excellent computer (word-processing, databases, Excel, Windows), organisational, and communication skills",not sure,
ADMINISTRATIVE ASSISTANT I,2025-09-20,https://jobright.ai/jobs/info/68ce7d6a846f0b04af67a59d?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Chicago, IL",State of Illinois,10000+,Executive and Administrative,"Association,Government",$5637-$8026 /mon,"1. Requires knowledge, skill, and mental development equivalent to completion of four (4) years college, preferably with courses in public or business administration.
2. Requires one (1) year of professional experience in a public or private organization OR completion of an agency approved professional management training program.
3. Requires advanced proficiency in software programs such as Microsoft Office Suite, including Excel in the preparation of spreadsheets, etc.",not sure,
Facilities and Operations Coordinator,2025-09-20,https://jobright.ai/jobs/info/68b2385bbc187f64e1bd9e93?utm_source=1100&utm_campaign=Management and Executive,On Site,"Union Beach, NJ",IFF,10000+,Operations Management,Manufacturing,$50K-$62K /yr,"1. Associate’s or Bachelor’s degree in Business Administration or related field
2. 1+ years of experience in facilities coordination, event planning, or administrative support
3. Strong organizational and multitasking skills
4. Excellent communication and interpersonal abilities
5. Proficiency in Microsoft Office (Excel, PowerPoint, Outlook)
...",not sure,
Utility Project Coordinator,2025-09-20,https://jobright.ai/jobs/info/68ce2191e23def7af55c27c9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Atlantic City, NJ",K&A Engineering Consulting,11-50,Project and Program Management,"Business Information Systems,Energy Efficiency",$20-$30 /hr,"1. 1–3 years of experience in a utility, construction, or operations coordination role (street lighting or electric utility experience preferred)
2. Excellent organizational and multitasking skills with the ability to manage a high volume of requests
3. Strong verbal and written communication skills; customer service-oriented mindset
4. Proficient in using computer systems for task tracking, work order management, and communications
5. Ability to work both in office and field environments as needed
...",not sure,
Office Administrator,2025-09-20,https://jobright.ai/jobs/info/68cd0027d11b445e0bee5ef0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Goodyear, AZ",KeHE Distributors,5001-10000,Executive and Administrative,"Agriculture,Consumer Goods",$20-$22 /hr,"1. Proficient with Microsoft 365 products.
2. Proficient with third-party shipping software, such as UPS.
3. Knowledge of food packaging and safety.
4. Customer oriented.
5. Strong attention to detail.
...",not sure,
Associate Business Analyst - Summer 2026 Start,2025-09-20,https://jobright.ai/jobs/info/68d51796e678d65ec7d8b144?utm_source=1100&utm_campaign=Management and Executive,On Site,"Northfield, IL","Medline Industries, LP",10000+,Business and Strategic Management,"Consumer Goods,Health Care",$56K-$79K /yr,"1. Bachelor’s degree in Business, Finance, Economics, Marketing, or similar field.
2. Intermediate level skill in Microsoft Excel (for example: using basic functions, inserting charts, Pivot Tables, nested formulas)
3. Experience applying standard financial, accounting and business problem-solving skills to business problems with multiple variables.
4. Experience calculating figures and amounts such as discounts, interest, commissions, proportions, percentages, volume.
5. Experience with SAP.
...",no,
Assistant Production Manager - Non Apparel,2025-09-20,https://jobright.ai/jobs/info/6877fca9866a435525ab5b73?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"New York, NY",Madewell,501-1000,Operations Management,"Apparel,Communities",$22-$26 /hr,"1. Bachelors degree
2. 1 year of experience in a related field
3. Basic garment knowledge
4. Excellent written and verbal communication and follow up skills
5. Proficient in Microsoft Suite",not sure,
Junior Consultant NAPS,2025-09-20,https://jobright.ai/jobs/info/68b1e4a0f4e41a61efd80770?utm_source=1100&utm_campaign=Management and Executive,On Site,"Tysons Corner, VA",Red Hat,10000+,Consultant,"Enterprise Software,InsurTech",$74K-$115K /yr,"1. Passion and curiosity for open source technology, desire to build a career within the Tech industry, and expertise in emerging technologies
2. Strong technical skills in computer science, IT, AI, or related fields, gained through university programs, upskilling boot camps, certificate programs, or military experience
3. Demonstrated experience applying technical, analytical, and problem-solving skills in an Enterprise IT-related project
4. Motivation to engage in self-directed learning on new technologies
5. Desire to be customer-focused, understanding customer needs, and helping them achieve their goals
...",no,
Administrative Associate II - Craggy Correctional Center,2025-09-20,https://jobright.ai/jobs/info/68ce72a3dbd9fb154eddfd36?utm_source=1100&utm_campaign=Management and Executive,On Site,"Asheville, NC",State of North Carolina,10000+,Executive and Administrative,Government,$31K-$49K /yr,"1. High school or General Educational Development (GED) diploma and one year of administrative experience; or an equivalent combination of education and experience.
2. Applicants must pass a background check to be eligible for this job.
3. Documented proficiency in Microsoft Office Programs.
4. Experience with Beacon and Opus.",not sure,
Administrative Specialist I (Pitt County) --Temporary Solutions,2025-09-20,https://jobright.ai/jobs/info/68ce7269fb49c96ca6ea095e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Greenville, NC",State of North Carolina,10000+,Executive and Administrative,Government,$23-$23 /hr,"1. Has worked in a medical office/Hospital insurance billing - coding setting 1 year or more.
2. Has worked in a medical office / Hospital - familiar with insurance authorizations process 6 months or more.
3. Has worked in a medical office / Hospital setting 6 months of more.
4. High school diploma or General Educational Development (GED) diploma and two years of related administrative experience; or equivalent combination of education and experience.",not sure,
"Program Manager I, Maintenance Planner, Data Center Operations",2025-09-20,https://jobright.ai/jobs/info/68b10c146fab621da7b098f0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Columbus, OH",Google,10000+,Project and Program Management,"Apps,Artificial Intelligence (AI)",$105K-$151K /yr,"1. Bachelor's degree or equivalent practical experience.
2. 1 year of program management experience.
3. Experience in maintenance planning, scheduling, and associated maintenance work.
4. Experience working with HVAC and electrical equipment and CMMS.",not sure,
Department Business Administrator 1 - Hilton College,2025-09-20,https://jobright.ai/jobs/info/68ce7175846f0b04af679f12?utm_source=1100&utm_campaign=Management and Executive,On Site,"Houston, TX",University of Houston,5001-10000,Operations Management,"E-Learning,Education",$18-$20 /hr,"1. Requires a thorough understanding of both theoretical and practical aspects of an analytical, technical or professional discipline; or the basic knowledge of more than one professional discipline.
2. Knowledge of the discipline is normally obtained through a formal, directly job-related 4 year degree from a college or university or an equivalent in-depth specialized training program that is directly related to the type of work being performed.
3. Requires a minimum of one (1) year of directly job-related experience.
4. All positions at the University of Houston-System are security sensitive and will require a criminal history check.",not sure,
Administrative Secretary,2025-09-20,https://jobright.ai/jobs/info/68ce7078846f0b04af679d96?utm_source=1100&utm_campaign=Management and Executive,On Site,"Farmington, MI",City of Farmington Hills,251-500,Executive and Administrative,"Communities,Government",$57K-$64K /yr,"1. Performs a variety of administrative duties in addition to clerical tasks.
2. Often acts as liaison between the Fire Marshal and the public, employees, other Department Heads and various local, state and national agencies.
3. Possess immediate proficiency with Microsoft Outlook, Excel, Power Point, and Microsoft Word.
4. Ability to become proficient with EMS records management systems, Fire records management, budgeting software or similar scheduling software systems and national management record systems.",not sure,
Development Coordinator,2025-09-20,https://jobright.ai/jobs/info/68d518b62ed36439e51e4c48?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
Framingham, MA
Charlotte, NC",American Lung Association,251-500,Project and Program Management,"Association,Health Care",$46K-$51K /yr,"1. Bachelor’s Degree in marketing or related field preferred.
2. One or two years of peer-to-peer experience preferred.
3. Superb organizational and time management skills with an excellent attention to detail and independent follow through in a fast-paced environment.
4. Strong computer skills with website communication, social media and database systems.
5. Proficient in Microsoft Office Programs (Word, Excel, PowerPoint, Publisher).
...",not sure,
Supply Chain Analyst (Level DOE),2025-09-20,https://jobright.ai/jobs/info/68985a985574fd6bc0c78c7a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Bismarck, ND",Bobcat Company,1001-5000,Operations Management,"Machinery Manufacturing,Manufacturing",$52K-$115K /yr,"1. Bachelor's Degree or equivalent experience allowed.
2. Equivalent experience in the supply chain in lieu of degree accepted.
3. 0 >10 years of experience.
4. A high degree of fluency in Microsoft Excel.
5. Detail Oriented.
...",not sure,yes
Assistant Community Manager - 1027 Wilshire,2025-09-20,https://jobright.ai/jobs/info/68ce6966dbd9fb154eddf4d6?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"1027 Wilshire, Los Angeles, CA",Greystar (International),251-500,Operations Management,,$27-$29 /hr,"1. 1-2 years of related experience
2. Strong customer service skills
3. Sales skills
4. Time management skills
5. Organization skills
...",not sure,
Property Management Positions,2025-09-20,https://jobright.ai/jobs/info/68ce6741fb49c96ca6ea0155?utm_source=1100&utm_campaign=Management and Executive,On Site,"St Cloud, MN",Apartment Community,11-50,Operations Management,,$20-$30 /hr,"1. Motivated property management professionals
2. Experience in property management for Property Manager position
3. Ability to oversee budgets, rent collection, compliance, and resident relations for Property Manager position
4. Experience in resident services, lease administration, rent processing, and office operations for Assistant Property Manager position
5. Excellent customer service skills for Assistant Property Manager position
...",not sure,
Administrative Assistant,2025-09-20,https://jobright.ai/jobs/info/68ce8490fb49c96ca6ea1388?utm_source=1100&utm_campaign=Management and Executive,On Site,"Delhi, NY",Sportsfield Specialties,101-250,Executive and Administrative,"Construction,Manufacturing",$35-$42000 /hr,"1. Outstanding verbal and written communication skills.
2. Organizational, attention to detail and ability to multi-task.
3. Demonstrate initiative, creativity, and flexibility.
4. Proficient in MS Office programs (Word, Excel, and Outlook).
5. Perform accurate data entry.
...",no,
Project Manager 3: Onsite Photography Manager,2025-09-20,https://jobright.ai/jobs/info/68cd12a81ad6b16f028946c3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Arizona, United States",SGS & Co,1001-5000,Project and Program Management,"Advertising,Brand Marketing",$64K-$74K /yr,"1. Minimum of a two-year degree or equivalent experience in the photographic and/or graphic arts industry.
2. Minimum of one year experience in project management, photo direction or studio role and have experience working directly with retailers, product manufactures, photographers, etc.
3. Familiarity with image editing, specifically in Photoshop to adjust color, eliminate backgrounds, etc.
4. Excellent communication skills to serve as an effective liaison between client stakeholders, project managers, designers, photo studio and product manufactures.
5. Logical and conceptual thinking skills to correlate job specifications.
...",not sure,
Deli Shift Leader I,2025-09-20,https://jobright.ai/jobs/info/68cb79699e3a822f5d2467f7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Eagle Pass, TX",Pilot Flying J,10000+,Operations Management,"Oil and Gas,Travel",$13-$19 /hr,"1. Experience in a similar position, especially with a restaurant or foodservice background
2. Incredible customer service skills & the ability to help maintain a customer focused culture
3. Ability to maintain equipment according to food safety standards
4. Ability to work as part of a team and interact with different levels from hourly team members, customers, vendors, and corporate representatives
5. Must be able to work a flexible schedule of nights, days, weekends, and holidays",not sure,
Supply Chain Analyst (E),2025-09-20,https://jobright.ai/jobs/info/68b162276fab621da7b0d577?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ann Arbor, MI",KLA,10000+,Operations Management,"Electronics,Information Technology",$60K-$102K /yr,1. Bachelor's Level Degree and 0 years related work experience,not sure,yes
Operations Lead,2025-09-20,https://jobright.ai/jobs/info/68cfb59e846f0b04af6848a8?utm_source=1100&utm_campaign=Management and Executive,On Site,"Hedgesville, WV",Gateway,501-1000,Operations Management,"Banking,Finance",$22-$25 /hr,"1. Minimum 24 months in an Operations Team Member role or service industry
2. High School Diploma or equivalent
3. Valid Driver License may be required
4. Demonstration of working independently with minimal supervision, meeting scheduled timelines and budgets
5. Demonstrated ability to identify key issues and propose practical solutions.
...",not sure,
Administrative Support Specialist,2025-09-20,https://jobright.ai/jobs/info/68cd41b61ad6b16f0289712d?utm_source=1100&utm_campaign=Management and Executive,On Site,"El Cajon, CA","Pacific Coast Cleaning, Inc.",11-50,Executive and Administrative,"Facilities Support Services,Janitorial Service",$24-$27 /hr,"1. Proactive and detail-oriented
2. Ability to thrive in a fast-paced environment
3. Experience in supporting multiple teams
4. Strong communication skills
5. Problem-solving skills
...",not sure,
Department Secretary - Pathological Admin - Per Diem,2025-09-20,https://jobright.ai/jobs/info/68ce5c35dbd9fb154eddee5b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Patchogue, NY",NYU Langone Health,10000+,Operations Management,"Education,Health Care",$19-$26 /hr,"1. Ability to read & write @ a level of normally acquired through completion of high school
2. Organizational skills, proficient with (but not limited to) Microsoft office/word, Kronos, email, Lawson, filing, power point, excel & type with accuracy etc.
3. Requires analytical skills necessary to maintain & retrieve data.
4. Requires interpersonal skills, customer service etiquette necessary to effectively interact with hospital personnel, medical staff, patients & families.
5. Ability to concentrate & pay close attention to detail to complete required services in accordance with established schedules & deadlines.
...",not sure,
Administrative Coordinator,2025-09-20,https://jobright.ai/jobs/info/68b8f75507090163b6ba676d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Manhattan Beach, CA",The Ryan Law Group,1-10,Executive and Administrative,,$22-$24 /hr,,not sure,
Administrative Associate - Home Services,2025-09-20,https://jobright.ai/jobs/info/68b884c2ea901c0d269f6d89?utm_source=1100&utm_campaign=Management and Executive,On Site,"Vacaville, CA",Electrify My Home,11-50,Executive and Administrative,,$50K-$75K /yr,"1. Experience in HVAC/construction-related office admin skills
2. Personable individual with a positive demeanor
3. Passionate about providing exceptional outcomes for your team and customers",not sure,
Real Estate Administrative Assistant,2025-09-20,https://jobright.ai/jobs/info/68c0788c702aa35207aad5cc?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Staats Solutions,1-10,Executive and Administrative,"Brand Marketing,Graphic Design",$17-$20 /hr,"1. Driven and dedicated attitude
2. Ability to assist ops team with various client requests
3. Organizational skills
4. Excellent customer service skills
5. Strong understanding of the real estate transaction process",not sure,
Administrative Assistant 1,2025-09-20,https://jobright.ai/jobs/info/68ce5570fb49c96ca6e9f22d?utm_source=1100&utm_campaign=Management and Executive,On Site,US-IN-GARY,Entegra,101-250,Executive and Administrative,"Business Intelligence,Payments",$14.81-$22.37 /hr,"1. High School Diploma, GED or equivalent experience
2. Excellent organization, communication and project management skills
3. Ability to answer and direct incoming phone calls in a courteous and professional manner
4. Experience with Microsoft Office Suite (Outlook, Excel, Word, PowerPoint)
5. Experience with handling expense reports and travel accommodations
...",not sure,
Mortgage Consultant - Entry-Level,2025-09-20,https://jobright.ai/jobs/info/68ba06995f383274918636a3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Troy, MI",Lend-A-Loan LLC,11-50,Consultant,"Financial Services,Lending",$16-$18 /hr,"1. Entry-level position
2. Willingness to learn and receive training
3. Ability to work in a team environment
4. Strong communication skills
5. Desire to help homebuyers",not sure,
Secretary I - Per Diem,2025-09-20,https://jobright.ai/jobs/info/68ce7160846f0b04af679eec?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",NYU Langone Health,10000+,Executive and Administrative,"Education,Health Care",$29-$29 /hr,"1. High School Diploma.
2. Excellent organizational, interpersonal, verbal and written communications skills, and strong customer service orientation required.
3. Basic knowledge of word processing, spreadsheet, database and Internet applications required.
4. Light, accurate keyboarding skills required.
5. Ability to complete multiple tasks efficiently and thrive in a team work environment.",not sure,
Supply Chain Analyst 3,2025-09-19,https://jobright.ai/jobs/info/68ce6d1edbd9fb154eddf950?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Intelliswift - An LTTS Company,1001-5000,Operations Management,"Big Data,Business Intelligence",$30-$33 /hr,"1. Bachelor’s degree in Business Administration, Supply Chain Management, or a related field.
2. 1-3 years of experience in procurement, supply chain, or a related field (fresh graduates are welcome to apply).
3. Strong understanding of procurement processes and supplier management.
4. Highly organized and adept at managing priorities and multitasking.
5. Ability to work independently and as part of a team in a fast-paced environment.
...",not sure,
Office Coordinator I - Behavioral Health 115,2025-09-19,https://jobright.ai/jobs/info/68785a86ae2f413e4a5c1c8d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Oakland, CA",Telecare Corporation,1001-5000,Executive and Administrative,,$21-$25 /hr,"1. High School or GED
2. One (1) year of administration experience
3. Knowledgeable and proficient in MS Office programs
4. Experienced entering data into computer systems
5. Must be at least 18 years of age
...",not sure,
Assistant Dental Office Manager,2025-09-19,https://jobright.ai/jobs/info/68ce4adefb49c96ca6e9e92b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Bloomington, MN
Rochester, NY",Aspen Dental,10000+,Executive and Administrative,"Dental,Health Care",$21-$23 /hr,"1. High school diploma or equivalent; college degree preferred
2. Strong communication and interpersonal skills, with the ability to build rapport with patients of all ages and backgrounds
3. Demonstrate analytical thinking; place a premium on leveraging data
4. Organized and detail oriented",not sure,
Front Office Representative,2025-09-19,https://jobright.ai/jobs/info/68ce49a5846f0b04af677f00?utm_source=1100&utm_campaign=Management and Executive,On Site,"Prescott Valley, AZ",Southwest Behavioral & Health Services,501-1000,Executive and Administrative,"Health Care,Hospital",$15.51-$15.51 /hr,"1. High School Diploma or G.E.D required
2. Requires prior clerical experience, preferably in a behavioral health setting (Consideration given for course work in lieu of part of the experience requirements)",not sure,
ADMINISTRATIVE ASSISTANT 1 - 09162025-71222,2025-09-19,https://jobright.ai/jobs/info/68c92aaff9c6ff7aedf1894f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Polk County, TN",State of Tennessee,10000+,Executive and Administrative,"Agriculture,Children",$43140-$43140 /yr,"1. Graduation from an accredited college or university with a bachelor's degree
2. Qualifying full-time increasingly responsible sub-professional experience or paraprofessional or professional experience may be substituted for the required education, on a year-for-year basis, to a maximum of four years
3. Complete a criminal history disclosure form in a manner approved by the appointing authority
4. Agree to release all records involving their criminal history to the appointing authority
5. Supply a fingerprint sample prescribed by the TBI based criminal history records clerk
...",not sure,
"Branch Office Administrator (Chrysler East, NY)",2025-09-19,https://jobright.ai/jobs/info/6893a906f47efe2113965d13?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Oppenheimer & Co. Inc.,1001-5000,Executive and Administrative,Financial Services,$55K-$75K /yr,"1. Bachelor’s degree required
2. 1-2 years financial services/fixed income experience would be highly beneficial
3. Possess a high degree of proficiency with MS Office products including Word, Excel, Outlook and PowerPoint
4. Able to interface and articulate well with all levels of employees and clients in a highly professional and friendly manner",not sure,
"Assistant Branch Manager- Simpsonville, SC",2025-09-19,https://jobright.ai/jobs/info/68d0ebbc7727df7d5a84ebc9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Simpsonville, SC",1st Franklin Financial Corporation,1001-5000,Operations Management,Financial Services,$18-$20 /hr,"1. High School Diploma or equivalent
2. Minimum one to two (1-2) years' experience in financial services dealing with customers and managing staff personnel
3. Ability to meet current Licensing requirements of various States and Federal regulators
4. Demonstrate the ability to analyze relevant information and apply individual judgement
5. Advanced interpersonal relationship skills at a variety of levels and greatly differing social and business settings
...",not sure,
Project Coordinator,2025-09-19,https://jobright.ai/jobs/info/68d4ef2624b1ee4c7b66213b?utm_source=1100&utm_campaign=Management and Executive,Hybrid,United States,BCD Meetings & Events,501-1000,Project and Program Management,"Event Management,Events",$51700-$60000 /yr,"1. Supporting project execution and administration alongside Project Managers.
2. Crafting clear and engaging communications for clients and stakeholders.
3. Keeping track of data and updating records meticulously.
4. Ensuring compliance with guidelines and legal requirements.
5. Coordinating logistics for in-person and virtual events.",not sure,
