Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Assistant Community Manager,2025-02-18,https://jobright.ai/jobs/info/67b5354064268cf8c0965217?utm_source=1100&utm_campaign=Management and Executive,On Site,"Denver, CO",Asset Living,5001-10000,Operations Management,Property Management,$25-$27 /hr,"1. High School Diploma or Equivalent
2. Ability to understand and perform all onsite software functions
3. basic computer skills required
4. Must have basic knowledge of Fair Housing Laws and OSHA requirements
5. Regular/daily onsite attendance is required",not sure,
Assistant Community Manager,2025-02-18,https://jobright.ai/jobs/info/67b5354064268cf8c096521a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Homewood, AL",Asset Living,5001-10000,Operations Management,Property Management,$25-$30 /hr,"1. High School Diploma or Equivalent
2. Regular/daily onsite attendance is required
3. Use consistent techniques & company directives to screen, hire, train, coach, and develop onsite staff
4. Ensure the effectiveness of staff through ongoing training, coaching, counseling, and guidance in compliance with Asset training benchmarks
5. Promote harmony and quality job performance of staff through support and effective leadership
...",not sure,
Assistant Community Manager,2025-02-18,https://jobright.ai/jobs/info/67b5354064268cf8c096521b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
San Antonio, TX
San Marcos, TX
Ocala, FL
Leland, NC",Asset Living,5001-10000,Operations Management,Property Management,$23-$23 /hr,"1. High School Diploma or Equivalent
2. Ability to understand and perform all onsite software functions
3. Basic computer skills required
4. Regular/daily onsite attendance is required
5. Use consistent techniques & company directives to screen, hire, train, coach, and develop onsite staff
...",not sure,
Assistant Project Manager,2025-02-18,https://jobright.ai/jobs/info/67bbb205e28eb909bdb2ee7d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Upland, California
Sun Valley, California","Precision Valley Communications, LLC",251-500,Project and Program Management,"CAD,Mapping Services",$68640-$70720 /yr,"1. To be 18 years of age or older
2. Authorization to work in the United States for this company
3. Possess valid Driver’s License
4. At least 1-3 years relevant experience
5. Must be able to pass background and drug screen
...",no,
Practice Coordinator 2,2025-02-18,https://jobright.ai/jobs/info/67b52d66d3564e54ea01d1ea?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Francisco, CA",UCSF Health,5001-10000,Operations Management,"Biotechnology,Education",$29.68-$42.48 /hr,"1. High School graduate or equivalent with four years related experience; or college degree and 6 months related experience; or equivalent combination of education and experience.
2. Successfully passes fingerprinting protocol and is approved to be a cash collector (if applicable)
3. Strong computer skills, including basic keyboarding skills, and experience with at least two Office-type software programs (i.e., Outlook, Word and Excel). Proven ability to navigate through multiple patient records systems. Able to sit at a computer terminal with telephone headphones for extended period of time.
4. Ability to analyze situations, prioritizes tasks, and develops solutions and make recommendations.
5. Ability to work with minimal supervision
...",not sure,
Program Manager- Reinsurance,2025-02-18,https://jobright.ai/jobs/info/67aacccc0a72ded2abd492b6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lincoln, NE",Nelnet,5001-10000,Project and Program Management,"Financial Services,Information Technology",$80K-$100K /yr,"1. A minimum of one year of program management or other operations-focused experience
2. Knowledge of insurance and claims principles practices and procedures
3. Good interpersonal and communication skills
4. Ability to work independently. Self-directed showing personal accountability and sense of urgency
5. Good analytical and problems solving skills
...",not sure,
Administrative Associate II - Forsyth Correctional Center,2025-02-18,https://jobright.ai/jobs/info/67b51c0028180ad9abf96813?utm_source=1100&utm_campaign=Management and Executive,On Site,"Forsyth County, NC",NEOGOV,501-1000,Executive and Administrative,"GovTech,Human Resources",$31200-$49340 /yr,"1. Documented proficiency in Microsoft Office Programs.
2. High school or General Educational Development (GED) diploma and one year of administrative experience; or an equivalent combination of education and experience.
3. Must comprehend and abide by policy and procedures of NCDAC Adult Correction.
4. Must be able to interpret instructions given verbally and/or written form through manual, memorandum or other directives.
5. Must be able to work independently, effectively communicate with other staff, other state agencies, and the general public in verbal, and written form, utilizing existing communication systems.
...",not sure,
Administrative Coordinator 1-3,2025-02-18,https://jobright.ai/jobs/info/67b51c0028180ad9abf9682c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Anacoco, LA",NEOGOV,501-1000,Executive and Administrative,"GovTech,Human Resources",$1733-$3120 /mon,"1. No experience or training is required.
2. Demonstrating Accountability: The ability to accept ownership for your actions, behaviors, performance, and decisions.
3. Focusing on Customers: The ability to serve the needs of those who support and/or rely on the services provided.
4. Managing Resources: The ability to ensure resources such as time, money, and people are utilized appropriately to result in maximum business value.
5. Acting with Ethics and Integrity: The ability to be consistent, honest, and a trustworthy steward of State resources.
...",not sure,
Administrative Assistant,2025-02-18,https://jobright.ai/jobs/info/67b51c28ce0d9f426ed4c2f2?utm_source=1100&utm_campaign=Management and Executive,On Site,"North Bethesda, MD",Federal Realty Investment Trust,251-500,Executive and Administrative,"Finance,Real Estate",$50K-$60K /yr,"1. High School Diploma or GED required
2. 1-3 years experience as an Administrative Assistant
3. Proven ability to organize, prioritize, and handle multiple tasks simultaneously
4. Functional knowledge of business machines such as printers, copiers, scanners
5. Basic proficiency with Excel, Outlook, and Word
...",not sure,
Product Development Program Manager,2025-02-18,https://jobright.ai/jobs/info/67b51c28ce0d9f426ed4c2d9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Wauwatosa, WI",Harley-Davidson Motor Company,5001-10000,Project and Program Management,"Automotive,Business Development",$73K-$105K /yr,"1. 1-3 years of technical or process program management experience or similar
2. Strong communication skills
3. Proficiency with MS Project, MS Excel, MS Teams and SharePoint
4. Proficiency with Power BI
5. Proficiency with issue tracking and requirements management tools like JIRA, Helix ALM is highly desired
...",no,
Fast and Fresh Assistant Department Manager,2025-02-18,https://jobright.ai/jobs/info/67b52963a2c8044e84c1abf3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Robbinsdale, MN","Hy-Vee, Inc.",10000+,Operations Management,Organic Food,$19-$23 /hr,"1. High School or over one year of related work experience.
2. Must have the ability to solve practical problems; variety of variables with limited standardization; interpret instructions.
3. Ability to do arithmetic calculations involving fractions, decimals, and percentages.
4. Must have the ability to file, post, and mail materials; copy data from one record to another; interview to obtain basic information; guide people and provide basic direction.
5. Must be able to physically perform medium work: exerting up to 50 pounds of force occasionally and 20 pounds of force frequently, and 10 pounds of force constantly to move objects.
...",not sure,
Operations Coordinator,2025-02-18,https://jobright.ai/jobs/info/67b54b469469dcd23ddfe4f8?utm_source=1100&utm_campaign=Management and Executive,On Site,"Winterville, NC",Victra - Verizon Authorized Retailer,5001-10000,Operations Management,"Retail,Telecommunications",$18-$18 /hr,"1. 12+ months of previous operations experience in contact centers
2. Highly proficient with computers and MS office applications
3. Excellent written and verbal communication skills.
4. Analytical skills, comfortable working with numbers and math
5. Demonstrates an ability to solve problems, think, reason, and learn.
...",no,
Aautomotive Operations Coordinator,2025-02-18,https://jobright.ai/jobs/info/67b515df8e2375828df89c73?utm_source=1100&utm_campaign=Management and Executive,On Site,"South Houston, TX",Dealer Tire,501-1000,Operations Management,"Automotive,Industrial",$20-$24 /hr,"1. Detail experience required—will be expected to step in to production as needed
2. Ability to work in a high performance, fast-paced team environment
3. Solid computer skills, including ability to use Internet and MS Office effectively
4. Ability to adapt to and work effectively within a constantly changing environment
5. Excellent customer service and problem solving skills required
...",not sure,
"Cost Allocation Associate Consultant (Remote - Springfield, IL)",2025-02-18,https://jobright.ai/jobs/info/67b52001df61224db41f823f?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Maximus,10000+,Consultant,"Business Process Automation (BPA),Consulting",$55K-$65K /yr,"1. Bachelor's degree with 0-3 years of experience consulting within designated function.
2. Able to develop solutions to moderately complex problems.
3. Strong Microsoft Excel proficiency.
4. Experience facilitating meetings with internal and external stakeholders.",not sure,yes
Administrative Assistant,2025-02-18,https://jobright.ai/jobs/info/67b5b10c3317aa153ba86e9e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Sacramento, CA",Applied Behavior Consultants (ABC) Center Singapore,11-50,Executive and Administrative,"Education,Health Care",$21-$21 /hr,"1. High School Diploma and 1 year of office experience
2. Excellent verbal and written communication skills
3. Strong interpersonal, organizational, problem-solving and analytical skills
4. Outstanding customer service skills as you will be working with multiple staff, and professionals in a fast paced environment.
5. Must be self motivated, reliable and able to work independently on tasks
...",not sure,
Dental Office Manager,2025-02-18,https://jobright.ai/jobs/info/67b523bce97810f478569196?utm_source=1100&utm_campaign=Management and Executive,On Site,"Phoenix, AZ",Smile Brands Inc.,5001-10000,Executive and Administrative,Health Care,$50K-$57K /yr,"1. At least one year of experience as an office manager in a Dental office
2. Experience leading a team
3. Knowledge of dental terminology",not sure,
Dental Office Manager,2025-02-18,https://jobright.ai/jobs/info/67b523bce97810f47856913b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Houston, TX",Smile Brands Inc.,5001-10000,Executive and Administrative,Health Care,$52K-$53K /yr,"1. At least one year of experience as an office manager in a Dental office
2. Experience leading a team
3. Knowledge of dental terminology",not sure,
Office Manager,2025-02-18,https://jobright.ai/jobs/info/67b518c863c877eb39ddd576?utm_source=1100&utm_campaign=Management and Executive,On Site,"Austin, TX",Eagle Eye Networks,501-1000,Executive and Administrative,"Analytics,Cloud Computing",$23-$23 /hr,"1. Strong organizational skills
2. Strong communication skills
3. Strong multitasking skills
4. Ability to handle confidential information with integrity
5. Excellent verbal and written communication skills
...",not sure,
Administrative Assistant,2025-02-18,https://jobright.ai/jobs/info/679d01d60218e26901a60881?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Services for the UnderServed,1001-5000,Executive and Administrative,"Health Care,Homeless Shelter",$17-$19 /hr,"1. HSD or equivalent required
2. A minimum of one-year experience in an administrative setting
3. Some knowledge/experience working in the social service or related field is preferred
4. Computer literate in Microsoft suite, skill sets in Word, Excel, and Outlook",not sure,
Early Career Analyst - Aviation Consulting - Remote (US),2025-02-18,https://jobright.ai/jobs/info/67b52d66d3564e54ea01d218?utm_source=1100&utm_campaign=Management and Executive,Remote,"Reston, VA",ICF,5001-10000,Consultant,Professional Services,$61K-$104K /yr,"1. Bachelor's degree in engineering, mathematics, finance, economics, or other related fields.
2. 1+ years of experience in applied analytics or quantitative methods, such as data analytics, modeling, project analysis (can be inclusive of demonstrated university degree projects). Examples of work may be requested.
3. Ability and willingness to travel (flight/vehicle) for work as necessary.
4. Team player with the ability to work in a fast-paced, multi-cultural, multi-disciplinary, agile environment within a flat organizational structure across multiple countries.
5. High proficiency in MS Excel and the use of Microsoft software applications (Outlook, Teams, Word, etc.).
...",not sure,
Project Assistant,2025-02-18,https://jobright.ai/jobs/info/67b52d66d3564e54ea01d2aa?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Santa Barbara, CA
Ventura, CA",Rosendin,1001-5000,Project and Program Management,,$23-$34 /hr,"1. Associate degree in Business Management, Construction Management, or related field
2. Minimum 1-2 years’ project management support experience, preferably in a construction environment
3. Experience in the construction industry
4. Knowledge and ability to read blueprints; materials and pricing using Biddle Book; project management procedures and working knowledge of scheduling software
5. Computer, filing, and 10-key skills required
...",not sure,
Dental Office Team Lead - Oshkosh,2025-02-18,https://jobright.ai/jobs/info/67b51409bab3355a7c8ee132?utm_source=1100&utm_campaign=Management and Executive,On Site,"Oshkosh, WI",Smile Brands Inc.,5001-10000,Operations Management,Health Care,$24-$28 /hr,"1. At least one year of experience as an office manager in a Dental office
2. Experience leading a team
3. Knowledge of dental terminology",not sure,
Assistant Project Manager,2025-02-18,https://jobright.ai/jobs/info/67b51409bab3355a7c8ee3cd?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Ventura, CA
Santa Barbara, CA
Cantua Creek, CA
California, United States",Rosendin,1001-5000,Project and Program Management,,$63K-$95K /yr,"1. Knowledge of construction technology, scheduling, equipment, and methods required
2. Tactful and has a professional demeanor, and ability to interact effectively with managers, employees, vendors, and others
3. Strong organizational, record-keeping, and follow-up skills
4. Strong attention to details
5. Demonstrated excellence in organization and time management skills
...",not sure,
Executive Assistant,2025-02-18,https://jobright.ai/jobs/info/67b51409bab3355a7c8ee13f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",Thrive Market,501-1000,Executive and Administrative,"Beauty,E-Commerce",$70K-$80K /yr,"1. Bachelor’s degree
2. Curious and excited to grow with Thrive Market
3. Aligned with Thrive Market’s mission and values
4. Demonstrates responsivity, bias toward action, and attention to detail
5. Excellent written communication skills
...",not sure,
Dental Office Manager,2025-02-18,https://jobright.ai/jobs/info/67b51ec5ba9a10217b3ce811?utm_source=1100&utm_campaign=Management and Executive,On Site,"Citrus Heights, CA",Aspen Dental,10000+,Executive and Administrative,"Dental,Health Care",$69K-$72K /yr,"1. Provide superior patient service with compassion and care in accordance with patient needs, company policies and procedures, government regulations, and dental board standards
2. Hire, develop, manage and retain the office staff
3. Consult with patients on treatment options provided by clinical team, verifying insurance payment and collection ensuring high quality of care
4. Review monthly business results, manage profit and loss, align sales plan to support business goals and create strategies to increase profitability
5. Prepare and lead daily huddles with team to level set expectations to optimize patient experience and business performance
...",not sure,
Pest Control Consultant,2025-02-18,https://jobright.ai/jobs/info/67b50fe830edad0dc40a7399?utm_source=1100&utm_campaign=Management and Executive,On Site,"Illinois, United States",Terminix,10000+,Consultant,"Building Maintenance,Commercial",$20-$27 /hr,"1. High school diploma or equivalent
2. A valid driver’s license from your current state of residence (Company vehicle and gas card provided)
3. Strong social, customer service, and communication skills — in fact, we’d be really impressed if you came to this role with related experience and/or training in sales.
4. Travel up to 100% of time within assigned territory(s)
5. Must pass pre-employment background screen
...",not sure,
NetSuite Implementation Consultant (Various Levels),2025-02-18,https://jobright.ai/jobs/info/67b509b9a91ceb16653cc39a?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Bridgepoint Consulting,101-250,Consultant,"Consulting,Finance",$80K-$145K /yr,"1. Bachelor's Degree in Accounting, Finance, Engineering, Information Systems, or other related disciplines
2. Successful completion of one or more NetSuite implementations
3. Experience with enterprise applications, including CRM and ERP
4. Passionate about learning NetSuite product functionality and to apply real-world use cases
5. Willingness to travel 25% on average throughout the year (but typically less)",not sure,
 Assistant Project Manger,2025-02-18,https://jobright.ai/jobs/info/67b50fe830edad0dc40a745a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",Lincoln Property Company,5001-10000,Project and Program Management,"Commercial,Property Management",$110000-$125000 /yr,"1. Minimum of 1-3 years of experience in project management, ideally within the commercial real estate or construction industry.
2. Experience assisting in the management of multiple projects simultaneously from planning to completion.
3. Strong organizational skills with the ability to multitask and manage competing priorities.
4. Proficiency in project management software and tools (e.g., Microsoft Project, Asana, Trello).
5. Basic knowledge of project budgeting and cost control.
...",no,
Assistant Project Manger,2025-02-18,https://jobright.ai/jobs/info/67b50fe830edad0dc40a7469?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",Lincoln Property Company,5001-10000,Project and Program Management,"Commercial,Real Estate",$110000-$125000 /yr,"1. Minimum of 1-3 years of experience in project management, ideally within the commercial real estate or construction industry.
2. Experience assisting in the management of multiple projects simultaneously from planning to completion.
3. Strong organizational skills with the ability to multitask and manage competing priorities.
4. Proficiency in project management software and tools (e.g., Microsoft Project, Asana, Trello).
5. Basic knowledge of project budgeting and cost control.
...",no,
Executive Assistant,2025-02-18,https://jobright.ai/jobs/info/67b50fe830edad0dc40a74a0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",Thrive Market,501-1000,Executive and Administrative,"Beauty,E-Commerce",$70000-$80000 /yr,"1. Bachelor’s degree
2. Curious and excited to grow with Thrive Market
3. Aligned with Thrive Market’s mission and values
4. Demonstrates responsivity, bias toward action, and attention to detail
5. Excellent written communication skills
...",not sure,
Manager in Training,2025-02-18,https://jobright.ai/jobs/info/67b523bce97810f478569186?utm_source=1100&utm_campaign=Management and Executive,On Site,"Orem, UT",Mammoth Holdings,501-1000,Operations Management,Automotive,$16.50-$16.50 /hr,"1. Passion for cars and car washing
2. Strong leadership and management skills
3. Excellent communication and interpersonal skills
4. Ability to work in a fast-paced environment and make decisions under pressure
5. Proficiency in basic accounting principles",not sure,
Strategy & Transformation - Analyst,2025-02-18,https://jobright.ai/jobs/info/67b507344413ef4a428a4f15?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"New York, NY",Sumitomo Mitsui Banking Corporation – SMBC Group,10000+,Business and Strategic Management,"Advice,Banking",$70K-$85K /yr,"1. Basic knowledge of financial operations and planning, risk and controls management, project management, MIS, data management and reporting processes related to commercial investment banks
2. Strong relationship management, collaboration and influencing skills; ability to partner and leverage inter-departmental resources to achieve goals
3. Ability to understand complex and highly technical concepts, and ability to easily explain/translate them to peers
4. Required: BA or BS",not sure,
"Associate, Strategy & Investments",2025-02-18,https://jobright.ai/jobs/info/67b50fe830edad0dc40a74e6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
New York, NY
New York, United States",Corient,51-100,Business and Strategic Management,"Advice,Consulting",$80000-$100000 /yr,"1. 1-2 years of experience at an investment bank, management consulting firms. We are open to new graduates who demonstrate outstanding academic records and ability to learn quickly
2. Exceptional conceptual problem-solving skills
3. Aptitude to work with quantitative and qualitative data and drive outputs
4. Self-starter with intellectual curiosity
5. Team-oriented; comfortable in an entrepreneurial environment
...",no,
Assistant Project Manger,2025-02-18,https://jobright.ai/jobs/info/67b50fe830edad0dc40a7507?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",Lincoln Property Company,5001-10000,Project and Program Management,"Commercial,Real Estate",$110K-$125K /yr,"1. Minimum of 1-3 years of experience in project management, ideally within the commercial real estate or construction industry.
2. Experience assisting in the management of multiple projects simultaneously from planning to completion.
3. Strong organizational skills with the ability to multitask and manage competing priorities.
4. Proficiency in project management software and tools (e.g., Microsoft Project, Asana, Trello).
5. Basic knowledge of project budgeting and cost control.
...",no,
Community Manager Apartment Community,2025-02-18,https://jobright.ai/jobs/info/67b52963a2c8044e84c1ac09?utm_source=1100&utm_campaign=Management and Executive,On Site,"Portland, OR",Investment Property Group (IPG),51-100,Operations Management,"Commercial Real Estate,Property Management",$75000-$75000 /yr,"1. 1+ years' experience managing an affordable multifamily community of 100+ units
2. Strong interpersonal skills with the ability to foster positive relationships with residents and collaborate effectively with team members
3. Exceptional time management and problem-solving skills
4. Ability to handle conflict resolution, complaints, and provide a high level of customer service tailored to the community demographic
5. Experience with rent collection and delinquency management
...",not sure,
Corporate Strategy Associate,2025-02-18,https://jobright.ai/jobs/info/67b51409bab3355a7c8ee461?utm_source=1100&utm_campaign=Management and Executive,Remote,"Houston, TX",Cornerstone Building Brands,10000+,Business and Strategic Management,"Building Material,Manufacturing",$100K-$135K /yr,"1. 1-3 years of experience in a management consulting or corporate strategy role
2. Bachelor’s degree
3. Strong customer focus and organizational skills with the ability to manage multiple projects under tight deadline constraints
4. Strong analytical and influencing skills with excellent attention to detail and problem-solving capabilities
5. Must be comfortable working in a fast-paced environment and adapting to changing priorities
...",not sure,
Community Manager Affordable Apartment Community,2025-02-18,https://jobright.ai/jobs/info/67b51ec5ba9a10217b3ceae2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Minneapolis, MN",Investment Property Group (IPG),51-100,Operations Management,"Commercial Real Estate,Property Management",$77500-$77500 /yr,"1. 1+ years' experience managing an affordable multifamily community of 100+ units
2. Strong interpersonal skills with the ability to foster positive relationships with residents and collaborate effectively with team members
3. Exceptional time management and problem-solving skills
4. Ability to handle conflict resolution, complaints, and provide a high level of customer service tailored to the community demographic
5. Experience with rent collection and delinquency management
...",not sure,
Community Manager Affordable Apartment,2025-02-18,https://jobright.ai/jobs/info/67b51ec5ba9a10217b3ceae3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Tualatin, OR",Investment Property Group (IPG),51-100,Operations Management,"Commercial Real Estate,Property Management",$72500-$72500 /yr,"1. 1+ years' experience managing an affordable multifamily community of 100+ units
2. Strong interpersonal skills with the ability to foster positive relationships with residents and collaborate effectively with team members
3. Exceptional time management and problem-solving skills
4. Ability to handle conflict resolution, complaints, and provide a high level of customer service tailored to the community demographic
5. Experience with rent collection and delinquency management
...",not sure,
Administrative Assistant - Lab Support,2025-02-18,https://jobright.ai/jobs/info/67b51ec5ba9a10217b3ce8a1?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
Rochester, MN
Rochester, MN, United States",Mayo Clinic,10000+,Executive and Administrative,"Biotechnology,Health Care",$21.13-$29.63 /hr,"1. High school diploma or GED with a minimum of two years’ experience in an administrative support role.
2. One-year degree/diploma in an administrative, business, or medical-related program with a minimum of one-year experience in an administrative support role.
3. Associate degree in an administrative, business, or a medical-related program.
4. Administrative support role experience must include performance of responsibilities such as meeting management and calendar coordination, creating/transcribing correspondence/documents, and utilization of business-related software to produce databases, spreadsheets, presentations, etc.",no,
Production Associate - $18/hr.,2025-02-18,https://jobright.ai/jobs/info/67b50fe830edad0dc40a757e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Spartanburg, SC",Georgia-Pacific LLC,10000+,Operations Management,"Clean Energy,Manufacturing",$18-$19 /hr,"1. Experience in a manufacturing, industrial, farming, or military environment OR completion of post high school education in a manufacturing/industrial centered program.
2. Flexible and available to work any shift, including overtime, holidays, and weekends as needed.
3. Ability to operate equipment to defined standards and product specification targets.
4. Ability to monitor and/or enter data into computer control systems.
5. Ability to troubleshoot equipment to optimize production.
...",not sure,
"Project Manager, Client Associate (February Start Date)",2025-02-18,https://jobright.ai/jobs/info/6792b0d467f9e6910897c3d0?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Capvision,501-1000,Project and Program Management,"Consulting,Information Services",$64000-$79000 /yr,"1. Strong academic background gained in any undergraduate degree
2. 8+ months of working experience in business development, sales, account management, agency recruiting, or consulting
3. Fluent in English
4. Direct experience in stakeholder management with junior team members
5. Ability to flourish in a KPI driven environment
...",no,
"Administrative Assistant II, Float - Urology (Santa Monica)",2025-02-18,https://jobright.ai/jobs/info/67b5dbf9a1db2abd21f2a8d2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Santa Monica, CA",UCLA Health,10000+,Executive and Administrative,,$25-$36 /hr,"1. Demonstrated basic knowledge of physician office policies and procedures.
2. Demonstrated computer skills including word-processing, use of spreadsheets and data entry.
3. Ability to communicate effectively with medical, nursing and administrative personnel, regulatory agencies and study sponsors.
4. Skill and experience in operating office machines including hospital based computer systems.
5. Skill and experience in composing clear and understandable written memos and reports using correct grammar.
...",not sure,
Research Associate (February 2025),2025-02-18,https://jobright.ai/jobs/info/67935aa20c2690c9d8f386ea?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Capvision,501-1000,Project and Program Management,"Consulting,Information Services",$64000-$79000 /yr,"1. Strong academic background gained in any fully accredited undergraduate bachelor's degree program with a GPA of 3.3 or higher
2. 6 - 18 months of working experience
3. Fluent in English
4. Excellent interpersonal, written, and verbal communication skills
5. Strong time management skills and ability to set own schedule without falling behind on tasks
...",no,
"Assistant to Senior Vice President, Music Operations",2025-02-18,https://jobright.ai/jobs/info/67b509b9a91ceb16653cc471?utm_source=1100&utm_campaign=Management and Executive,On Site,"Nashville, TN",United Talent Agency,1001-5000,Executive and Administrative,"Digital Entertainment,Digital Media",$23-$23 /hr,"1. 1+ years of administrative experience, preferably in operations, entertainment, or within an agency setting.
2. Strongly proficient in Microsoft Office Suite, particularly Excel and PowerPoint.
3. Ability to handle multiple projects simultaneously in a fast-paced environment.
4. Strong problem-solving skills with the ability to anticipate needs and proactively improve processes.
5. Professional demeanor with excellent judgment and communication skills.
...",not sure,
Temporary Administrative Assistant,2025-02-18,https://jobright.ai/jobs/info/67a50619eb0ea5ccd00758f9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Houston, TX",Rice University,1001-5000,Executive and Administrative,"Education,Higher Education",$18-$20 /hr,"1. High school diploma or equivalent
2. 1 year or more of experience in a legal administrative office setting
3. Advanced computer skills and demonstrated experience with office software and email applications
4. Demonstrated success in follow-through and completing routine tasks
5. Excellent organizational skills and attention to detail
...",not sure,
Onsite Administrative Assistant (HTX2025-7993),2025-02-18,https://jobright.ai/jobs/info/67b5024ae8b5c7367fafce1d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Houston, TX",RealManage,1001-5000,Executive and Administrative,Real Estate,$19-$21 /hr,"1. High school diploma or GED required.
2. Excellent verbal and written communication skills, including ability to effectively communicate with internal and external customers.
3. Excellent computer proficiency (MS Office – Word, Excel and Power Point).
4. Must be able to work under pressure and meet deadlines, while maintaining a positive attitude and providing exemplary customer service.
5. Ability to work independently and to carry out assignments to completion within parameters of instructions given, prescribed routines, and standard accepted practices.",not sure,
Assistant Grocery Manager,2025-02-18,https://jobright.ai/jobs/info/67b4ffe0483c9dbee3c2e840?utm_source=1100&utm_campaign=Management and Executive,On Site,"Tustin, CA",Sprouts Farmers Market,10000+,Operations Management,"Food Processing,Meat and Poultry",$16-$23 /hr,"1. Be at least 18 years of age and 1-3 years retail management experience.
2. Be dependable and reliable having the ability to work a flexible schedule that changes as the business changes; including nights, weekends and holidays.
3. Walking up to 3 miles per 8 hours is expected.
4. Have strong good communication skills both written and verbal and the ability to take and give direction, participating in a team environment.
5. Have and show an outgoing and friendly behavior along with a positive attitude and the ability to interact with our customers.
...",not sure,
Administrative Assistant,2025-02-18,https://jobright.ai/jobs/info/67b5055aaabe39a6533e9d5f?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Cleveland, OH",AllianceBernstein,1001-5000,Executive and Administrative,"Asset Management,Financial Services",$55K-$65K /yr,"1. 1+ year(s) of administrative or executive support experience in a corporate or professional setting
2. Ability to independently prioritize and execute multiple complex tasks and projects in a fast-paced, deadline-oriented environment
3. Outstanding verbal and written communication skills to deliver distinctive client service
4. Strong time management and organizational skills
5. Individuals who are client-focused and have a high attention to detail
...",not sure,
Temporary Administrative Coordinator,2025-02-18,https://jobright.ai/jobs/info/67b754f6f8354d683acdbfcf?utm_source=1100&utm_campaign=Management and Executive,On Site,"Philadelphia, PA",Groupe Atlantic,5001-10000,Executive and Administrative,"Consumer Electronics,Heating  Ventilation  and Air Conditioning (HVAC)",$20-$22 /hr,"1. Strong attention to detail and accuracy in data entry
2. Proficiency in Microsoft Office and document management systems
3. Ability to work independently and prioritize tasks effectively
4. Strong organizational and time-management skills
5. Excellent communication skills and a professional demeanor
...",not sure,
Dialysis Administrative Assistant,2025-02-18,https://jobright.ai/jobs/info/67b4ffd04d340d115739691c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Farmville, VA",UVA Health,5001-10000,Executive and Administrative,"Health Care,Hospital",$17-$27 /hr,"1. High School Graduate or Equivalent
2. 1 year of relevant experience
3. Valid Virginia Driver’s License may be required",not sure,
Program Coordinator,2025-02-18,https://jobright.ai/jobs/info/67b4fc4961958567b10bbb51?utm_source=1100&utm_campaign=Management and Executive,On Site,"Washington, DC",The Henry M. Jackson Foundation for the Advancement of Military Medicine,1001-5000,Project and Program Management,"Health Care,Medical",$50K-$70K /yr,"1. Bachelor's Degree required
2. Minimum of 0 - 2 years experience required
3. Knowledge of organizational objectives, the federal budget process, office automation.
4. Ability to work completely independently, use sound judgement in solving problems.
5. Coordinate many complex systems and programs simultaneously.
...",no,yes
Jr. Marketing Analytics Consultant,2025-02-18,https://jobright.ai/jobs/info/6734fa3afd2de0fe4883a253?utm_source=1100&utm_campaign=Management and Executive,On Site,"Harrisburg, PA",WebFX,101-250,Consultant,"Advertising,Content Marketing",$46K-$48K /yr,"1. A Bachelor’s Degree
2. Successful FXers in this role have majored in Marketing, Business, Statistics, Mathematics, Business Analytics, Data Science, Management Information Technology, and beyond
3. GPA above 3.4",not sure,
