Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Office Assistant,2025-08-15,https://jobright.ai/jobs/info/6882c54a835a903aa07f0aa1?utm_source=1100&utm_campaign=Management and Executive,On Site,"Las Vegas, NV",GGRM Law Firm,11-50,Executive and Administrative,"Consulting,Professional Services",$40K-$50K /yr,"1. Bilingual in English and Spanish
2. High school diploma or equivalent
3. Proficient with Microsoft Office applications, including Word, Excel, PowerPoint, and Outlook
4. Demonstrate interpersonal skills and proficiency in business vocabulary to effectively represent the Firm to outside parties
5. Proficient in multi-tasking, attention to detail, and ability to audit documents and spreadsheets
...",not sure,
Administrative Assistant,2025-08-15,https://jobright.ai/jobs/info/689f549383d13d1f5b6c5b63?utm_source=1100&utm_campaign=Management and Executive,On Site,"Vero Beach, FL",Omni Tax Help,11-50,Executive and Administrative,"Finance,Financial Services",$15-$15 /hr,"1. Previous experience in office administration or related field.
2. Ability to work in a fast-paced environment while working on multiple projects simultaneously and achieve deadlines.
3. Exhibit strong professional verbal and written communication skills.
4. Proficient in Microsoft Office, Google Notes, Adobe.
5. Proficient organizational skills, both analytical and problem-solving.
...",not sure,
Client Consultant,2025-08-15,https://jobright.ai/jobs/info/689fff4d83d13d1f5b6cc5d3?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Contour Spa,11-50,Consultant,,$70K-$150K /yr,"1. Strong phone communication & sales skills
2. Self-motivated and organized – able to manage and respond to leads promptly
3. Previous sales experience required (experience in wellness, beauty, or spa industries is a plus!)
4. Comfortable using CRM systems to track performance and client interactions",not sure,
Community Assistant- Breakpointe Coronado (Student Living),2025-08-15,https://jobright.ai/jobs/info/689f447c83d13d1f5b6c5345?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Breakpointe Coronado, Isla Vista, CA",Greystar (International),251-500,Executive and Administrative,,$16.50-$17 /hr,"1. Performs administrative tasks for the leasing office including but not limited to: copying documents, filing resident files, preparing notices, handling resident calls, and organizing rent payments and other collateral materials.
2. Assists with sales and leasing activities to achieve the property’s revenue and occupancy goals by conducting virtual tours, responding to online inquiries, greeting and qualifying prospects, conducting property tours, and showing apartments.
3. Assists with the lease preparation process by generating all required lease paperwork and organizing resident lease files.
4. Assists with move in and move out process for residents; commits to working move-in and move-outs with the understanding that these events, along with 'turn', are mandatory work dates.
5. Answers incoming calls and sets appointments for prospects to tour the property.
...",not sure,
Business Operations Specialist - AGT,2025-08-15,https://jobright.ai/jobs/info/689f443dfaa4e875e8285743?utm_source=1100&utm_campaign=Management and Executive,On Site,"Piscataway, NJ USA",SHI International Corp.,5001-10000,Operations Management,"Hardware,Information Technology",$55000-$75000 /yr,"1. Completed Bachelor’s Degree or relevant work experience required
2. 1-3 years of experience in a similar role
3. Ability to travel 15%
4. Ability to work flexible hours
5. General understanding of technology (AI infrastructure, integrated data center solutions, servers, storage, networking, and power and cooling systems)
...",not sure,
Floral Manager - Full Time - Safeway 581 (Union) [DNV],2025-08-15,https://jobright.ai/jobs/info/689f4427faa4e875e82856e7?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"2120 MOUNT RUSHMORE RD, RAPID CITY, SD, 57701, US",Albertsons Companies,10000+,Operations Management,"Food and Beverage,Food Delivery",$16.80 /hr,"1. You are 18 years of age or older.
2. You have prior experience leading others.
3. You have or are willing to obtain certifications as required.
4. You have a willingness to learn, adapt, and seek new skills & experiences.
5. A history of ensuring your customers have a seamless shopping experience.
...",not sure,
Front End Manager,2025-08-15,https://jobright.ai/jobs/info/68a47dc6541cc3479840bd03?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"2120 MOUNT RUSHMORE RD, RAPID CITY, SD, 57701, US",Albertsons Companies,10000+,Operations Management,"Food and Beverage,Food Delivery",$19.35-$19.35 /hr,"1. You are 18 years of age or older.
2. You have prior experience leading others.
3. You have or are willing to obtain certifications as required.
4. You have a willingness to learn, adapt, and seek new skills & experiences.
5. A history of ensuring your customers have a seamless shopping experience.
...",not sure,
Office Administrative Assistant,2025-08-15,https://jobright.ai/jobs/info/689f429179a9f966625557b7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Manhattan, NY",City of New York,10000+,Executive and Administrative,"Government,Legal",$39970-$49030 /yr,"1. Ability to understand and carry out simple instructions
2. Candidates must be able to understand and be understood in English",not sure,
Administrative Assistant,2025-08-15,https://jobright.ai/jobs/info/689f4290faa4e875e82855f6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Syosset, NY",Soccer Shots Franchising,101-250,Executive and Administrative,"Education,Sports",$40000-$40000 /yr,"1. 1–3 years of relevant work experience required.
2. Strong written and verbal communication abilities.
3. Skilled in various Excel functions, with the ability to efficiently manage and analyze complex datasets.
4. Highly detail-oriented with strong analytical and organizational skills.",not sure,
Architecture Project Coordinator,2025-08-15,https://jobright.ai/jobs/info/689f425579a9f966625556fe?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Salas O'Brien,1001-5000,Project and Program Management,"Industrial Engineering,Mechanical Engineering",$30-$35 /hr,"1. Participation in design & construction administration tasks as described above, either for Architects, consulting engineers, or contractors required.
2. Strong organizational skills with the ability to multitask & prioritize in fast-paced environment required.
3. Excellent communication skills, both written and verbal required.
4. Impeccable attention to detail and focus on accuracy required.
5. Mastery of the following tools required: Microsoft Office, Outlook, & related suite of software, including Word & Excel
...",not sure,
Office Assistant 2 (Calculations),2025-08-15,https://jobright.ai/jobs/info/688009fb764c3d7411c4ea36?utm_source=1100&utm_campaign=Management and Executive,On Site,"Latham, NY",New York State Center for Recruitment & Public Service,11-50,Executive and Administrative,,$43K-$43K /yr,"1. One year of permanent service as an Office Assistant 1, or other clerical title allocated to a State Grade 6 or higher.
2. Must be proficient in Microsoft Office Word and Excel.
3. One (1) year of full-time experience in a clerical, secretarial, office administration or mail/supply position performing tasks such as bookkeeping, accounting, telephone communication, preparation of correspondence, file management, scheduling of meetings, data entry, mail/supply unit coordination, and/or similar duties.
4. Must be at least 18 years old and have a High School Diploma or GED.
5. Must have and maintain a valid driver’s license to operate a motor vehicle in the State of New York.
...",no,
Office Administrator - Colonial Heritage Club,2025-08-15,https://jobright.ai/jobs/info/689f41effaa4e875e82853ed?utm_source=1100&utm_campaign=Management and Executive,On Site,"Williamsburg, VA","Up to Par Management, LLC",251-500,Executive and Administrative,"Consulting,Management Consulting",$21-$23 /hr,"1. High school diploma or equivalent.
2. 1-3 months related experience (or a combo of training/education).
3. Exceptional attention to detail and accuracy.
4. Strong multitasking and time management skills.
5. Proficiency in Microsoft Word, Excel, and Google Applications.
...",not sure,
Office Assistant 1 (NY HELPS),2025-08-15,https://jobright.ai/jobs/info/689c0b82faa4e875e8265720?utm_source=1100&utm_campaign=Management and Executive,On Site,"Albany, NY",NYS Department of Agriculture and Markets,251-500,Executive and Administrative,,$36K-$45K /yr,"1. There are no minimum education or experience requirements for this title.
2. One year of permanent, competitive service in a title designated as appropriate for transfer under Section 70.1 of the Civil Service Law.
3. Previous permanent New York State employees who resigned their positions may be reinstated to their former positions, or to positions to which they were eligible for transfer or reassignment without further examination.
4. Employees separated from their positions may be reinstated within one year of the date of their separation.
5. Employees separated from their positions who have also been separated from state service for more than one year may be reinstated upon approval by the state Civil Service Commission.
...",not sure,
Administrative Specialist 1/Trainee 1/2 (NY HELPS) - Taconic,2025-08-15,https://jobright.ai/jobs/info/689bae5483d13d1f5b6a2761?utm_source=1100&utm_campaign=Management and Executive,On Site,"Staatsburg, NY","New York State Parks, Recreation & Historic Preservation",,Executive and Administrative,,$54K-$85K /yr,"1. A bachelor's or higher degree.
2. Your degree must have been awarded by a college or university accredited by a regional, national, or specialized agency recognized as an accrediting agency by the U.S. Department of Education/U.S. Secretary of Education.
3. Professional experience must be performing the duties of the full performance level position.
4. If you have previous or current employment at a NYS agency, to be considered for this position, a review of your state history is needed.
5. Must possess and maintain a valid driver’s license that allows the candidate to legally operate a motor vehicle in New York State as a term and condition of employment.",not sure,
Office Clerk,2025-08-15,https://jobright.ai/jobs/info/689f405083d13d1f5b6c5018?utm_source=1100&utm_campaign=Management and Executive,On Site,"Atlanta, GA",Seronda Network,,Executive and Administrative,,$34K-$55K /yr,"1. High school diploma or equivalent required
2. Proficient in Microsoft Office Suite (Word, Excel, PowerPoint)
3. Strong organizational skills with the ability to prioritize tasks
4. Excellent verbal and written communication skills
5. Attention to detail with a high level of accuracy
...",not sure,
Project Assistant,2025-08-15,https://jobright.ai/jobs/info/688bc792906ac06e1d1ce5a8?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Boston, MA",Vanderweil Engineers,501-1000,Project and Program Management,"Consulting,Information Technology",$20-$21 /hr,"1. 0-3 years of related experience
2. Associate or Bachelor’s degree is a plus
3. Microsoft Office Suite, especially PowerPoint
4. Strong interpersonal skills to work well in a team environment
5. Good organizational, written and verbal communication skills",not sure,yes
Deli Assistant Manager,2025-08-15,https://jobright.ai/jobs/info/68a14f66cc9ee94dc9121df5?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"2120 MOUNT RUSHMORE RD, RAPID CITY, SD, 57701, US",Albertsons Companies,10000+,Operations Management,"Food and Beverage,Food Delivery",$19.25-$19.25 /hr,"1. You are 18 years of age or older.
2. You have prior experience leading others.
3. You have or are willing to obtain certifications as required.
4. You have a willingness to learn, adapt, and seek new skills & experiences.
5. A history of ensuring your customers have a seamless shopping experience.
...",not sure,
Front End Manager,2025-08-15,https://jobright.ai/jobs/info/68a47da42d2a252445cd718a?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"2120 MOUNT RUSHMORE RD, RAPID CITY, SD, 57701, US",Albertsons Companies,10000+,Operations Management,"Food and Beverage,Food Delivery",$$19.35-$$19.35 /hr,"1. You are 18 years of age or older.
2. You have prior experience leading others.
3. You have or are willing to obtain certifications as required.
4. You have a willingness to learn, adapt, and seek new skills & experiences.
5. A history of ensuring your customers have a seamless shopping experience.
...",not sure,
Administrative Assistant,2025-08-15,https://jobright.ai/jobs/info/688277cbb54cac0f1e72fb3c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Monroe, WI",Thrivent,5001-10000,Executive and Administrative,"Finance,Financial Exchanges",$18-$20 /hr,"1. Ability to handle multiple tasks and maintain a high quality of work while experiencing frequent interruptions
2. Ability to maintain integrity of sensitive/confidential information",not sure,
Operations Administrative Assistant,2025-08-15,https://jobright.ai/jobs/info/689f48af83d13d1f5b6c55b7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Sugar Land, TX",Ai United Insurance,11-50,Executive and Administrative,"Auto Insurance,Finance",$17-$17 /hr,"1. Need to be bilingual (Spanish and English)
2. Work full-time. Available 5 days a week, Monday through Saturday
3. Able to travel to other cities when needed, but not often
4. Have a working understanding of Gmail and other G-suite apps
5. Communicate clearly and effectively with landlords
...",not sure,
Associate Business Analyst,2025-08-15,https://jobright.ai/jobs/info/689f3a4683d13d1f5b6c4f5d?utm_source=1100&utm_campaign=Management and Executive,On Site,"PAM-TONTITOWN, AR",PAM Transport,1001-5000,Business and Strategic Management,"Employment,Logistics",$55000-$65000 /yr,"1. Skilled with Word, Excel, PowerPoint
2. Strong communication skills",not sure,
"Office Assistant | In-office, Ontario CA",2025-08-15,https://jobright.ai/jobs/info/689f3a3c83d13d1f5b6c4f30?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ontario, CA - Inland Empire",Sedgwick,10000+,Executive and Administrative,"Banking,Insurance",$16.50-$17.50 /hr,"1. High school diploma or GED required
2. Strong oral and written communication skills required
3. Computer literate – including Microsoft Office required
4. Organizational skills required",not sure,
"Assistant Community Manager - Hyannis, MA",2025-08-15,https://jobright.ai/jobs/info/689f39defaa4e875e828507e?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"City Office Boston, Boston, MA",Greystar (International),251-500,Operations Management,,$60000-$62000 /yr,"1. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
2. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
3. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
4. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
5. Follows the Company’s established procedures related to evictions by following proper notice requirements, evicting residents, and representing the community as required in court hearings and eviction proceedings.
...",not sure,
"Secretary, Level III",2025-08-15,https://jobright.ai/jobs/info/689f579883d13d1f5b6c5c9b?utm_source=1100&utm_campaign=Management and Executive,On Site,"All, MO",City of New York,10000+,Executive and Administrative,"Government,Legal",$42288-$52521 /yr,"1. ALL CANDIDATES MUST BE PERMANENT IN THE CIVIL SERVICE TITLE AT A NYC AGENCY
2. A four-year high school diploma or its educational equivalent approved by a State’s Department of Education or a recognized accrediting organization
3. You will be required to meet the typing skills requirement by demonstrating the ability to type accurately on a personal computer at a minimum speed of 35 words per minute after errors are deducted",no,
Executive Assistant,2025-08-15,https://jobright.ai/jobs/info/6882c3ae835a903aa07f09bb?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Coppell, TX",Dave & Buster's Inc.,10000+,Executive and Administrative,"Events,Lifestyle",$63840-$85120 /yr,"1. Bachelor's degree required
2. 1-2 years minimum of related experience required in working in an executive assistant role supporting C-Level executives.
3. Advanced Proficiency in Microsoft Office (Outlook, Word, Excel, and PowerPoint)
4. Ability to communicate effectively and professionally.
5. Flexible hours as dictated by the needs of business for projects and meetings.",not sure,
Project Coordinator - Solutions,2025-08-15,https://jobright.ai/jobs/info/689f3168faa4e875e8284bc6?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Wendell, NC",Siemens,10000+,Project and Program Management,"Artificial Intelligence (AI),Consulting",$60K-$103K /yr,"1. Bachelor’s degree in Engineering
2. 1+ years of project management or customer service experience
3. 1+ years of experience in the Power Distribution field
4. Ability to travel up to 10% to resolve high profile customer issues
5. Applicants must be authorized to work in the US without the need for sponsorship now or in the future.",no,
Executive Assistant,2025-08-15,https://jobright.ai/jobs/info/689f3146faa4e875e8284b57?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Purchase, NY",Mastercard,10000+,Executive and Administrative,"Finance,Financial Services",$69K-$112K /yr,"1. Solid administrative experience in a corporate environment interfacing with senior and executive level management and customers
2. Attention to detail with strong verbal and written communications skills
3. Strong interpersonal skills and ability to work in a team setting
4. Ability to be proactive and foresee and address issues
5. Demonstrated ability to manage time and track and execute upon multiple commitments
...",not sure,
Meat Team Leader (Department Manager),2025-08-15,https://jobright.ai/jobs/info/688350526fcd973d15ae0f94?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Honolulu, HI
Boston, MA
Parsippany, NJ
Woodcliff Lake, NJ",Whole Foods Market,10000+,Operations Management,"Consumer Goods,Food and Beverage",$23-$42 /hr,"1. Provides overall leadership to the Meat team.
2. Responsible for all aspects of daily operations including profitability, expense control, buying, merchandising, labor, regulatory compliance and special projects as assigned.
3. Accountable for Team Member hiring, development, corrective actions and separations.
4. Ensuring a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times.
5. All positions must be performed in accordance with team and store Standard Operating Procedures.
...",not sure,
Full Time Supervisor Key Carrier,2025-08-15,https://jobright.ai/jobs/info/689f8ba6b3e889632cf08976?utm_source=1100&utm_campaign=Management and Executive,On Site,"Houston, TX 77040","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$14-$18.30 /yr,"1. Able to work a flexible schedule, including nights and weekends
2. Team player, working effectively with peers and supervisors
3. Able to respond appropriately to changes in direction or unexpected situations
4. Knowledge of company standard software, systems, and procedures
5. Knowledge of merchandise flow in stores
...",not sure,
"Project Manager, Salesforce",2025-08-15,https://jobright.ai/jobs/info/688286706fcd973d15ad9beb?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Dallas, TX",Accordion,251-500,Project and Program Management,"Accounting,Consulting",$135K-$162K /yr,"1. A bachelor’s degree in computer science, information systems, business administration, or a related field
2. A Professional Scrum Master I Certification (required)
3. At least 1 year of Salesforce project management experience with a proven track record in Agile or Waterfall methodologies
4. Experience using project management tools like Jira, Monday.com, Trello, or Microsoft Project
5. Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint)
...",no,
Workday Payroll Consultant,2025-08-15,https://jobright.ai/jobs/info/689f2c3783d13d1f5b6c4776?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,CrossVue,251-500,Consultant,"Business Development,Consulting",$70K-$115K /yr,"1. 1-2 years of recent Workday Payroll implementation experience, including large and small end-to-end projects, demonstrating configuration knowledge
2. Current Workday Payroll certification is required and previous consulting experience with a Workday deployment partner
3. Willingness to be certified in two or more Workday areas (e.g., Payroll, HCM, Time Tracking, Absence), demonstrating a broad understanding of the Workday ecosystem and its interconnected modules
4. Strong attention to detail balanced with big-picture thinking, coupled with the ability to build client relationships and drive meaningful conversations
5. Excellent communication and leadership skills, fostering collaboration and delivering complex concepts with clarity
...",no,
"Associate, CFO Services (CG&R)",2025-08-15,https://jobright.ai/jobs/info/689f2c1783d13d1f5b6c472c?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Pilot.com,251-500,C-Level Executives,"Accounting,Artificial Intelligence (AI)",$91K-$155K /yr,"1. 1-2 years of relevant work experience in investment banking, management consulting, and/or strategic finance at a high-growth e-commerce/CPG company
2. Technical expertise in accounting or finance for consumer & retail companies
3. Advanced Excel modeling skills with an ability to own complicated models end-to-end
4. Highly analytical with the ability to consume and process large amounts of unstructured information
5. Excellent communication skills with the ability to distill complex issues into structured frameworks and concrete action plans
...",not sure,
"Associate, CFO Services",2025-08-15,https://jobright.ai/jobs/info/689f2bf083d13d1f5b6c46e0?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Pilot.com,251-500,C-Level Executives,"Accounting,Artificial Intelligence (AI)",$91K-$155K /yr,"1. 1-2 years of relevant finance and strategy experience; previous experience in investment banking, consulting, or a fast-growing company environment is a plus
2. Advanced Excel modeling skills with the ability to swiftly and effectively translate ambiguity into succinct outputs
3. Highly analytical with the ability to consume and process large amounts of information
4. Excellent verbal and written communication skills
5. High attention to detail and ability to deliver accurate, high-quality outputs with minimal revisions
...",not sure,
Front Office Manager,2025-08-15,https://jobright.ai/jobs/info/689f2ada79a9f96662554ac1?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, United States",Accor,10000+,Executive and Administrative,"Food and Beverage,Hospitality",$80K-$82K /yr,"1. Passion for guest service
2. Excellent written and verbal communication, interpersonal and leadership skills
3. Highly organized, results-oriented with the ability to be flexible and work well under pressure
4. Fluency in English
5. Minimum of 1 year previous proven supervisory experience
...",not sure,
Administrative Specialist I - Environmental Quality,2025-08-15,https://jobright.ai/jobs/info/689f2a9979a9f96662554a4a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Tucson, AZ",Pima County,5001-10000,Executive and Administrative,"Government,Health Care",$20-$28 /hr,"1. Bachelor’s Degree from an accredited college or university with a major in public administration, business administration, management, or a closely-related field as defined by the department head at the time of recruitment.
2. One year with Pima County as an Administrative Assistant III, Administrative Assistant Supervisor, or closely-related professional administrative classification.
3. Valid driver license is required at time of application.
4. Valid AZ driver license is required at time of appointment.",no,
Administrative Assistant,2025-08-15,https://jobright.ai/jobs/info/6882bd62835a903aa07f07ad?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Mott MacDonald,10000+,Executive and Administrative,"Consulting,Developer Platform",$60K-$75K /yr,"1. Strong interpersonal and communication skills, both verbal and written.
2. Experience in event planning and coordination.
3. Advanced computer and Windows skills, including Microsoft 365, Adobe, Bluebeam.
4. Ability to work extended hours and weekends, as requested when advance noticed may not be provided.",no,
Project Management Assistant,2025-08-15,https://jobright.ai/jobs/info/687a8e172097a271a897fa96?utm_source=1100&utm_campaign=Management and Executive,On Site,"Phoenix, AZ",SSOE Group,1001-5000,Project and Program Management,"Architecture,Construction",$55K-$70K /yr,"1. Demonstrated experience in project coordination or project assistance within the AEC industry.
2. Demonstrated professional proficiency in both Korean and English, with the ability to accurately and effectively translate and interpret written and spoken communications as required by the responsibilities of the role.
3. Proven ability to manage complex project documentation and workflows.
4. Demonstrated experience in Microsoft Office Suite (Word, Excel, PowerPoint, Outlook, OneDrive, SharePoint).
5. Experience in PDF editing and markup software (Bluebeam Revu).
...",not sure,
Office & Admin Specialist Int,2025-08-15,https://jobright.ai/jobs/info/689f289f83d13d1f5b6c4625?utm_source=1100&utm_campaign=Management and Executive,On Site,"Granite Falls, MN",Minnesota Department of Natural Resources,1001-5000,Executive and Administrative,,$20-$27 /hr,"1. Knowledge of accounting principles and practices sufficient to analyze, interpret, and prepare financial information, records, and reports.
2. Knowledge of math sufficient to add, subtract, multiply, divided numbers, fractions, decimals and calculate percentages and use simple formulas.
3. Ability to input, verify, and edit electronic data and check the input and output data for completeness, accuracy, and discrepancies.
4. Word processing sufficient to use software to create, format, edit, print, and save a variety of documents including letters, memos, and reports.
5. Skill using spreadsheet software applications sufficient to create spreadsheets from a variety of sources and create lists, spreadsheets, charts, and graphs to track projects and activities.
...",no,
Project Coordinator,2025-08-15,https://jobright.ai/jobs/info/689f46a779a9f96662555a30?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chicago, IL",Advantech,5001-10000,Project and Program Management,"Hardware,Industrial Automation",$60K-$65K /yr,"1. Currently enrolled in, or a recent graduate of, an Associate’s or Bachelor’s degree program in Business, Engineering, Computer Science, or a related field.
2. Strong organizational, problem-solving, and critical thinking skills.
3. Proficiency with Microsoft Office Suite (Outlook, Project, Excel, Word, PowerPoint).
4. Excellent communication, collaboration, and interpersonal skills.
5. Ability to multitask and manage time effectively in a fast-paced environment.
...",no,
White Flyer Administrative Assistant,2025-08-15,https://jobright.ai/jobs/info/6883d9f0b54cac0f1e73a3c0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Knox, IN",Winchester Ammunition,1001-5000,Executive and Administrative,"Consumer Goods,Manufacturing",$53K-$56K /yr,"1. High School Diploma or equivalent
2. Minimum one year of administrative support experience
3. Proficiency in Word and Excel
4. Must possess excellent communication (verbal and written), customer service, organizational, and problem-solving skills
5. Demonstrated ability to manage high-volume workload, shift demands, work independently, and willingness to be collaborative and support team efforts
...",no,
Business Operations Specialist,2025-08-15,https://jobright.ai/jobs/info/689f23d083d13d1f5b6c45df?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Eden Prairie, MN",Optum,10000+,Operations Management,"Education,Health Care",$20-$35 /hr,"1. High School Diploma or GED or equivalent experience
2. Experience in a related environment (i.e. office, administrative, clerical, customer service, etc.) using phones and computers as the primary job tools
3. Experience utilizing MS Office applications (Intermediate level of use) including Word and Excel
4. Required to have a dedicated work area established that is separated from other living areas and provides information privacy
5. Ability to keep all company sensitive documents secure",not sure,
Receptionist/Administrative Assistant (In Office),2025-08-15,https://jobright.ai/jobs/info/68829a016fcd973d15adad0b?utm_source=1100&utm_campaign=Management and Executive,On Site,"St Augustine, FL","NFP, an Aon company",5001-10000,Executive and Administrative,"Consulting,Financial Services",$28K-$40K /yr,"1. Previous success in customer service
2. Experience in a multi-line phone system
3. Computer literacy- including Microsoft Windows and Office functionality, including Excel experience (exceeding data entry, specifically including basic formulas and formatting functionality) for general office functions
4. Ability to schedule, create, post and track professional social media content to Linked In, Facebook, etc. using established procedures
5. Ability to create paid ads on social media, targeting certain demographics
...",not sure,
Project Manager,2025-08-15,https://jobright.ai/jobs/info/689e841983d13d1f5b6bd207?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Jose, CA","Super Micro Computer Spain, S.L.",1001-5000,Project and Program Management,"Data Storage,Internet of Things",$70K-$120K /yr,"1. Bachelor's degree in Communications, Marketing, Journalism, Business Administration, Project Management, or a related field.
2. 1-2 years of progressive experience in project management, with a strong emphasis on internal communications, corporate communications, or marketing.
3. Proven experience working within or closely with technical teams, ideally in data centers, IT infrastructure, or a similar highly technical environment.
4. Demonstrated success in developing and executing communication strategies for complex initiatives.
5. Exceptional written and verbal communication skills, with the ability to tailor messages to diverse audiences.
...",not sure,
Research Ops Coordinator (Contract),2025-08-15,https://jobright.ai/jobs/info/689e822b79a9f9666254d38b?utm_source=1100&utm_campaign=Management and Executive,Remote,"Multi Location
San Francisco, CA
New York, NY",Notion,501-1000,Project and Program Management,"Apps,Collaboration",$30-$40 /hr,"1. 1+ years of full-cycle scheduling and/or coordination experience in a high-volume role.
2. Excellent time management, prioritization, and organizational skills. You are comfortable juggling multiple requests and timelines.
3. You are kind, warm, and thoughtful. You care deeply about creating efficient, respectful experience for internal teams and external customers alike.
4. Familiarity with tools like Google Calendar, Zoom, Calendly, and Slack.",not sure,
Assistant Produce Manager,2025-08-15,https://jobright.ai/jobs/info/68a5315533dd7158bbc97dca?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"66 MOUNTAIN VIEW DR, COLCHESTER, VT, 05446, US",Albertsons Companies,10000+,Operations Management,"Food and Beverage,Food Delivery",$$19-$$19 /hr,"1. Passion for fresh produce
2. Exceptional customer service skills
3. Ability to assist in overseeing daily operations
4. Ensuring compliance with company policies
5. Strong work ethic and positive attitude
...",not sure,
Production Associate I - 1st Shift,2025-08-15,https://jobright.ai/jobs/info/684a645fae37621980c115af?utm_source=1100&utm_campaign=Management and Executive,On Site,"Holly Springs, MS",Parker Hannifin,10000+,Operations Management,"Hardware,Manufacturing",$17.50-$17.50 /hr,"1. High school diploma or general education degree (GED) required.
2. One to three months related experience and/or training; or equivalent combination of education and experience.
3. Ability to read and comprehend written and oral instructions, work orders, procedures, prints, and short correspondence.
4. Ability to effectively communicate verbally and in written form with engineers, managers, and other associates to share information and help to solve problems.
5. Add, subtract, multiply, and divide numbers.
...",no,
Site Acquisition Consultant (early career),2025-08-15,https://jobright.ai/jobs/info/684a80af678612c46878f607?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Francisco County, CA",Centerline,1001-5000,Consultant,Telecommunications,$60K-$80K /yr,"1. Provide site identification, qualification and lease negotiation services for wireless telecommunication sites
2. Prepare, submit and present permit applications for wireless telecommunication sites
3. Access to personal, reliable vehicle and ability to physically operate vehicle safely; valid driver’s license, personal insurance coverage and acceptable driving record is required
4. Knowledge and understanding about basic RF design, construction, site identification and local land use planning issues
5. Experience in filing zoning applications and making presentations at zoning hearings.
...",not sure,yes
"Associate Consultant, Management Consulting",2025-08-15,https://jobright.ai/jobs/info/689f199879a9f96662554797?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, United States",Teneo,1001-5000,Consultant,"Business Development,Business Information Systems","$98,000-$98,000 /yr","1. In your senior year of an undergraduate degree; expected graduation date of December 2025 or May 2026
2. Outstanding track record in academics and demonstrated leadership in previous work experience and/or relevant extracurriculars
3. Highly logical and numerical, with excellent analytical skills
4. Entrepreneurial attitude, with a structured approach to problem-solving
5. Excellent verbal, written, and presentation skills
...",not sure,
Operations Specialist,2025-08-15,https://jobright.ai/jobs/info/689f1979faa4e875e828450f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Jacksonville, FL
Fort Wayne, IN",MegaCorp Logistics,101-250,Operations Management,"Logistics,Supply Chain Management",$36000-$36000 /yr,"1. High school diploma or GED required
2. Excellent customer service skills
3. Strong written/verbal communication skills and attention to detail
4. Able to multi-task and enjoys a fast-paced environment
5. Entrepreneurial, self-motivated, self-starter
...",not sure,
