Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Capital Planning Associate,2025-05-01,https://jobright.ai/jobs/info/68141e7f10464c2853d04b3f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Morgan Stanley,10000+,Finance,"Asset Management,Finance",$80000-$115000 /yr,"1. Professional experience in financial services, accounting or management consulting
2. Bachelor's degree
3. Strong communication skills both oral and written
4. Well-developed problem-solving skills, with proven ability to operate independently
5. Analytical mindset with attention to detail
...",not sure,
Fixed Income Investment Analyst,2025-05-01,https://jobright.ai/jobs/info/68141b89c68705e122312bb0?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Harrisburg, PA
Philadelphia, PA",U.S. Bank,10000+,Finance,"Banking,Financial Services","$60,435-$78,210 /yr","1. Bachelor's degree, or equivalent work experience
2. Typically less than one year of related experience",not sure,
Accounting Analyst,2025-05-01,https://jobright.ai/jobs/info/68141afd6a1bf4e35e270074?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Dearborn, MI",Percepta,501-1000,Accounting,"Customer Service,Outsourcing",$16.90-$16.90 /hr,"1. High School diploma required
2. One to three years experience
3. Strong accounting and mathematical skills
4. Strong Microsoft Office skills in Microsoft Word and Excel
5. Understanding of debits and credits
...",not sure,
Global Banking and Markets Public - Securitized Derivatives - New York - Analyst,2025-05-01,https://jobright.ai/jobs/info/681419d0d0b5dbb2b16ae3b0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Goldman Sachs,10000+,Finance,"Banking,Finance",$110000-$125000 /yr,"1. Bachelor’s degree in Engineering or related subject
2. Minimum of 1-year relevant experience in the financial services industry",not sure,
Tax Analyst,2025-05-01,https://jobright.ai/jobs/info/681425bb4a6300e025444919?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Fort Myers, FL",Allyn International,101-250,Tax and Audit,"Automotive,Logistics",$43K-$48K /yr,"1. Bachelor’s or equivalent college degree – focus preferred in business, economics, finance, or accounting
2. Microsoft Office experience",not sure,
Temporary Financial Analyst,2025-05-01,https://jobright.ai/jobs/info/68143177c9b0683bd7c3e1a1?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Exeter, NH",Frontgrade Technologies,1001-5000,Finance,"E-Commerce,Electronics",$28-$34 /hr,"1. No experience is required. OR (4) years of experience may be considered in lieu of a Bachelors Degree.
2. Accounting (Bachelor's degree) or Business / Commerce (Bachelor's degree) or Finance (Bachelor's degree)
3. This position requires access to technology, materials, software or hardware that is controlled by either ITAR or EAR U.S. export laws.
4. As a condition to this job offer, in order to be employed in this position, you must be able to obtain an U.S. Government export license(s), as required by law.",not sure,
Automotive Accounting Clerk,2025-05-01,https://jobright.ai/jobs/info/681414e945aec0963e698aa3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Duluth, GA",Sonic Automotive,10000+,Accounting,"Automotive,Customer Service",$20-$24 /hr,"1. Strong general accounting knowledge
2. Well-versed in using MS Excel
3. Commitment to financial prudence and accounting diligence
4. A history of success in a team environment
5. Excellent written and verbal communication skills (email, web, phone, in-person)",not sure,
Accounting Clerk (part-time),2025-05-01,https://jobright.ai/jobs/info/681414868fcdb972eafaa0f9?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Upland, California",The Lewis Group of Companies,501-1000,Accounting,"Building Material,Real Estate",$25-$27 /hr,"1. Previous accounting and bookkeeping experience is required.
2. Ability to utilize standard MS Office software, specifically Excel and Outlook.",not sure,
Accounting Clerk II,2025-05-01,https://jobright.ai/jobs/info/6814126b78024a5a746fb8d8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Westchester, IL",Loyola Medicine,1001-5000,Accounting,,$16.49-$24.44 /hr,"1. High School Diploma
2. 1-2 years of previous job-related experience",not sure,
"2025 Intrepid Investment Banking Analyst | Los Angeles, CA | Analyst - July 2025",2025-05-01,https://jobright.ai/jobs/info/6814126b78024a5a746fb96f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Los Angeles, CA",MUFG,10000+,Finance,,$100000-$100000 /yr,"1. 0-3 years of sell-side M&A advisory and investment banking experience (No experience required, but internships are a plus!)
2. Outstanding academic credentials from a top tier school
3. Team player willing to take an integral role in Intrepid’s growth
4. Excellent written and oral communications skills
5. Significant level of maturity and the ability to work as part of a small team
...",no,yes
2025 Intrepid Investment Banking Analyst | New York | Analyst - July 2025,2025-05-01,https://jobright.ai/jobs/info/6814126b78024a5a746fba50?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
New York, NY
Los Angeles, CA",MUFG,10000+,Finance,,$100000-$100000 /yr,"1. 0-3 years of sell-side M&A advisory and investment banking experience
2. Outstanding academic credentials from a top tier school
3. Team player willing to take an integral role in Intrepid’s growth
4. Excellent written and oral communications skills
5. Significant level of maturity and the ability to work as part of a small team
...",no,yes
PURCHASING ADMIN,2025-05-01,https://jobright.ai/jobs/info/68140e9f397f749da2447bcb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Watkins Glen, NY
Daytona Beach, FL",Levy Restaurants,501-1000,Finance,"Food and Beverage,Leisure",$20-$22 /hr,"1. Responsible for clerical functions and administrative support of food service programs.
2. Managing accounts payable (AP) and basic purchasing functions as needed by the department.
3. Reviewing vendor statements weekly.
4. Completing statement tools for each track, due by Day 2 of month-end.
5. Processing invoices by matching them to purchase orders (POs) and handling TPV and NPO check requests.
...",not sure,
Global Banking and Markets Public - Securitized Derivatives - New York - Analyst,2025-05-01,https://jobright.ai/jobs/info/681419d0d0b5dbb2b16ae39c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Goldman Sachs,10000+,Finance,"Banking,Finance",$110K-$125K /yr,"1. Bachelor’s degree in Engineering or related subject
2. Minimum of 1-year relevant experience in the financial services industry",not sure,
AIM Analyst - Investment Operations | Hybrid,2025-05-01,https://jobright.ai/jobs/info/68141afd6a1bf4e35e270014?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Minneapolis, MN",Allianz Life,10000+,Finance,"Insurance,Life Insurance",$55K-$110K /yr,"1. Bachelor's degree in finance, accounting, MIS, or related field
2. Ability to work independently and as part of a team
3. Curiosity, attention to detail, driven for solutions
4. Proficient in Excel
5. Utilization of artificial intelligence tools and resources (e.g. generative AI)
...",no,
Inventory Management Coordinator,2025-05-01,https://jobright.ai/jobs/info/6814c613df24b3ed525a2541?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Carson, CA",See's Candies,1001-5000,Finance,Retail,$31-$33 /hr,"1. Experience working with Microsoft Excel
2. Relevant experience working with inventory management and cycle counting
3. Able to work independently and collaboratively within a team environment
4. Perform with high accuracy and detail
5. Analytical skill, ability to interpret and read data",not sure,
Credit Representative I,2025-05-01,https://jobright.ai/jobs/info/68140835d15df96dfa87754e?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Burlington, NJ",Canon USA,10000+,Finance,"Consumer Electronics,Electronics",$19.04-$24.18 /hr,"1. Typically requires general education and/or vocational training but little to no experience
2. This position requires a high school degree or equivalent
3. Must be comfortable working with figures and must use tact dealing with customers
4. Effective P.C. skills necessary, including knowledge of spreadsheet, word processing and communications software through Windows platforms
5. Strong Interpersonal skills, and ability to work under pressure are needed",no,
ACCOUNTING CLERK (FULL TIME),2025-05-01,https://jobright.ai/jobs/info/681407ec1e8d2430dfdf7b55?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Austin, TX",Flik Hospitality Group ,10000+,Accounting,"Consulting,Food and Beverage",$18-$18 /hr,"1. Performs accounts receivable functions.
2. Administers activities of accounts receivables, including billing of accounts, preparation and mailing of statements, posting of payments, advanced deposits and refunds.
3. Monitors, verifies and balances charges to accounts.
4. Answers billing inquiries and resolves customer/guest disputes in a timely manner.
5. Monitors transfers and the credit rebill process, posting all payments and credits.
...",not sure,
Division Billing Coordinator,2025-05-01,https://jobright.ai/jobs/info/67db42559c97b164db1cdba2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Norfolk, MA",Republic Services,10000+,Accounting,"Information Technology,Recycling",$23.40-$35.10 /hr,"1. Directly related experience in which incumbents have worked with customers in a billing function in a service based industry.
2. A thorough knowledge and understanding of billing transactions and processes.
3. High school diploma or G.E.D.
4. A minimum of eighteen months related billing experience.",not sure,
Credit Analyst 1,2025-05-01,https://jobright.ai/jobs/info/6814055c2d0808275f3be402?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Flagstar Bank,5001-10000,Finance,"Banking,Finance",$55671.68-$89074.69 /yr,1. Bachelor’s degree required,not sure,
Investment Banking Analyst (Boston),2025-05-01,https://jobright.ai/jobs/info/681404fa05977efb1470e5a9?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Boston, MA
Boston, Massachusetts - United States",Raymond James,10000+,Finance,"Banking,Financial Services",$70000-$105000 /yr,"1. Bachelor’s: Accounting (Required)
2. Bachelor’s: Business Administration (Required)
3. Bachelor’s: Finance (Required)
4. General Experience - 13 months to 3 years
5. Works without supervision and provides technical guidance when required on analyzing data trends for use in reports to help guide decision making.
...",not sure,
Accounts Payable Analyst- ON SITE,2025-05-01,https://jobright.ai/jobs/info/67a196cd9644a9fa32f2ebbd?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Knoxville, TN",Siemens Healthineers,10000+,Accounting,"Health Care,Health Diagnostics",$40K-$46K /yr,"1. Executes operational bookkeeping tasks with focus on Accounts Payable, for an organization unit assigned.
2. Books suppliers invoices according to GAAP guidelines and under consideration of legal requirements.
3. Opens accounts and follows up clearance of own liabilities.
4. Orders or releases payments due, when assigned by accountable management.
5. Clarifies account discrepancies internally, but also with expediters, vendors & suppliers.
...",not sure,
Financial Processor,2025-05-01,https://jobright.ai/jobs/info/681402ec42e677ad46d3f629?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Columbus, OH",Randstad,10000+,Finance,"Information Technology,Service Industry",$17.50-$17.50 /hr,"1. One to two years’ work experience.
2. Ability to prioritize own work within standards.
3. Effective written and oral communication skills to interact with customers, team members, and management.
4. Decision making skills necessary for customer contacts.
5. Ability to identify and evaluate problems and analyze customer inquiries and determine the appropriate action.
...",not sure,
Advisor Development Program - Financial Solutions Advisor Trainee: New Haven Green Financial Center,2025-05-01,https://jobright.ai/jobs/info/68140134daf7c7eb4a720e0d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,New Haven,Bank of America,10000+,Finance,"Asset Management,Banking",$28.80-$32 /hr,"1. Displays confidence working in a sales role
2. Builds strong client relationships through effective communication and collaboration
3. Displays a proactive mindset and effective time management
4. Demonstrates a results-driven mindset and prioritizes client interests
5. Identifies appropriate client solutions through application of learnings and new information
...",not sure,
Financial Advisor (Full Training & Development),2025-05-01,https://jobright.ai/jobs/info/6814c613df24b3ed525a251a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Sacramento, CA
Fresno, CA",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$35K-$150K /yr,"1. Has a Bachelor's Degree
2. Has experience with professional networking, sales, and/or lead generation
3. Is business-minded and entrepreneurial
4. Is a skilled relationship-builder",not sure,
"Billing Analyst, PLC Billing",2025-05-01,https://jobright.ai/jobs/info/68143b165dc4e835c756b934?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Culver City, CA",Amazon,10000+,Finance,"Crowdsourcing,Delivery",$51100-$109200 /yr,"1. Knowledge of financial controls and procedures
2. Bachelor's degree",not sure,
Home Improvement Financing Collections Rep.,2025-05-01,https://jobright.ai/jobs/info/67ec5cdc93a06f9a5ebe71cd?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Salt Lake City, UT",Regions Bank,10000+,Finance,"Banking,Insurance",$36500-$41540 /yr,"1. High School Diploma or GED
2. Ability to multi-task and work in a fast-paced environment
3. Good customer service
4. Good Microsoft Office Suite skills
5. Strong negotiation skills
...",no,
Home Improvement Financing Underwriter,2025-05-01,https://jobright.ai/jobs/info/67f428c58334b3908a5222fa?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Provo, UT
Salt Lake City, UT",Regions Bank,10000+,Finance,"Banking,Insurance",$40000-$48240 /yr,"1. High School Diploma or GED
2. One (1) years of underwriting experience or two (2) years of lending experience
3. Verification validation certifications
4. Ability to work in a fast paced, dynamic work environment
5. Excellent verbal and written communication skills
...",not sure,
Associate Underwriter,2025-05-01,https://jobright.ai/jobs/info/6813f6d16f777d56c8c162bc?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"San Francisco, CA",Burns & Wilcox,1001-5000,Finance,"Financial Services,Insurance",$70000-$82000 /yr,"1. Bachelor’s degree or equivalent combination of education and work experience
2. Be technologically savvy and data driven",not sure,
FP&A Analyst,2025-05-01,https://jobright.ai/jobs/info/6813f40e7654653d2d0e9f5a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Hybrid - United States,Narvar,251-500,Finance,"E-Commerce,Retail",CAD100000-CAD150000 /yr,"1. You have a bachelor’s degree in a business-related field (finance, accounting, economics) from a top school
2. You have 1-5 years combined experience in FP&A, accounting, and/or business operations
3. You have exceptional attention to detail and organizational skills, demonstrating the ability to dive into details and reconcile differences
4. You have strong communication and interpersonal skills and can work across all levels within the organization
5. You’re fluent in spreadsheets and dynamic models, using Excel or Google Sheets to turn complex data into clear, actionable recommendations
...",not sure,
Cash Management Accountant I (Wire Desk),2025-05-01,https://jobright.ai/jobs/info/6813f40e7654653d2d0e9ef8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Milwaukee, WI
Milwaukee WI",UMB Bank,1001-5000,Accounting,,$37490-$71920 /yr,"1. You possess a Bachelor’s degree
2. You possess one year of directly related wire banking or financial services experience.",not sure,
Experienced Staff Accountant/Staff II - Outsourced Accounting & Finance Services,2025-05-01,https://jobright.ai/jobs/info/67f70d257471e502643fb69a?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
New York, United States
Melville, NY
Princeton, NJ
Iselin, NJ
New York
Princeton
Iselin",EisnerAmper,1001-5000,Accounting,"Accounting,Advice",$78000-$90000 /yr,"1. Bachelor’s degree in Accounting
2. 1+ years of recent public and/or private accounting experience",not sure,
"Finance - Coordinator, Accounts Payable",2025-05-01,https://jobright.ai/jobs/info/6813e9661531f4be9b01ae83?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Support Office (Vancouver),Aritzia,1001-5000,Finance,"E-Commerce,Fashion",$50000-$75000 /yr,"1. Proven skills, certifications, education and/or experience in Microsoft Office, including Excel
2. A commitment to learn and apply Aritzia's Values and Business and People Leadership principles
3. The ability to collaborate fluently with cross-functional partners
4. A commitment to quality and investing in results that add value to the business",not sure,
Accountant,2025-05-01,https://jobright.ai/jobs/info/6813e6b8066e672e80a40566?utm_source=1100&utm_campaign=Accounting and Finance,On Site,SLC Metro Area,Apartment Management Consultants LLC,1001-5000,Accounting,"Asset Management,Consulting",$60K-$75K /yr,"1. At least one year of prior accounting experience using Yardi software
2. Level of accuracy in work produced
3. Ability to successfully meet required deadlines
4. Ability to maintain professional client relationships",not sure,
Associate Financial Advisor,2025-05-01,https://jobright.ai/jobs/info/6813f91b67f518722c457f2c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Raleigh, NC",Northwestern Mutual,10000+,Finance,"Advice,Consulting",,"1. CFP designation or in the process of obtaining it.
2. Bachelor's degree in Finance, Economics, Business, or a related field.
3. High energy and enthusiasm.
4. Quick learner with the ability to adapt to new challenges.
5. Disciplined with excellent organizational skills.
...",not sure,
US equities - Operations,2025-05-01,https://jobright.ai/jobs/info/68143bfb61ed67512db93536?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Iselin, NJ",Mizuho,10000+,Finance,"Banking,Financial Services",$77000-$120000 /yr,"1. Global Framework – obligation warehouse
2. REG Sho- All rules – Shorts, customer trades, firm trading
3. Process DWACs
4. DTCC- /NSCC – understanding the system
5. Firm Balancing
...",not sure,
"Financial Analyst, Banff Jasper Collection",2025-05-01,https://jobright.ai/jobs/info/6813df3d1b44fc935e34ca46?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"California, United States",Pursuit Collection,251-500,Finance,"Adventure Travel,Professional Services",$65000-$85000 /yr,"1. Legal ability to work in Canada is required.
2. Bachelor’s degree or equivalent experience or certification (CPA/CFA/MBA) related to finance or accounting with 1-5 years of experience.
3. Highly analytical and orientation to intellectual honesty; natural tendency to ask 'why' and to investigate unresolved questions.
4. Experience overseeing departmental P&Ls, both revenue and cost centers, with frequent direct interaction with the business owners of each.
5. Ability to effectively communicate financial results, projections, variances, and plans.
...",no,
Securities Operations Associate - Court Accounting,2025-05-01,https://jobright.ai/jobs/info/6813edc2c59a617cad54c7f8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Charlotte, NC
Minneapolis, MN",Wells Fargo,10000+,Accounting,"Banking,Financial Services",$23-$41 /hr,"1. 6+ months of Securities Operations experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education",no,
"Funds Transfer Pricing Execution, Associate",2025-05-01,https://jobright.ai/jobs/info/6813ddc3ab9c7320c89b5274?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Brooklyn, NY, United States",JPMorganChase,10000+,Accounting,"Asset Management,Banking",$85500-$115000 /yr,"1. Familiarity with investment bank products, financial theory, and basic accounting principles.
2. Ability to apply analytical and problem-solving skills to support decision-making processes.
3. Demonstrates initiative and a strong work ethic with a willingness to learn and grow.
4. Willingness to engage with various functions, locations, and business units as needed.
5. Competent in using Microsoft Excel, PowerPoint, Word, and Visio for basic tasks and reporting.
...",not sure,
Revenue Operations Coordinator,2025-05-01,https://jobright.ai/jobs/info/6813dd5c8c04b2cdb08e5ef6?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
New York, NY
New York, New York",SevenRooms,251-500,Finance,"Hospitality,Hotel",$54000-$62800 /yr,"1. 1-3+ years in Revenue Operations or related industries
2. 1-3+ years experience with Salesforce, particularly in SaaS/Tech environment
3. Familiarity with other revenue tools such as RingLead, Outreach, Looker, Salesforce Dataloader, ZoomInfo, DocuSign, and DocuSign Gen
4. Strong written and verbal communication skills; ability to communicate and partner with different types of stakeholders
5. Strong problem solving and resolution/support skills; ability to think outside the box and offer and implement new solutions
...",not sure,
Actuarial Analyst - Rotational (Hybrid),2025-05-01,https://jobright.ai/jobs/info/6813dd5c8c04b2cdb08e5e51?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"St Paul, MN",Securian Financial,1001-5000,Finance,"Financial Services,Insurance",$52500-$97500 /yr,"1. Successful track record in a four-year degree program, preferably in actuarial science, mathematics, statistics, or a related field.
2. Strong problem-solving and analytical skills with the ability to think creatively.
3. Excellent communication abilities, including listening, business writing, and presentation skills.
4. Strong organizational skills to balance multiple priorities and accountabilities.",not sure,
Accounting and Finance Development Program Associate - HYBRID,2025-05-01,https://jobright.ai/jobs/info/6813dd3ac427d6d6c5810f69?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chattanooga, TN",Unum,10000+,Accounting,"Finance,Financial Services",$53300-$100700 /yr,"1. Bachelors Degree in Accounting, Finance, or other equivalent relevant specialty with minimum GPA 3.0 or higher
2. 0 to 2+ years of Accounting experience or equivalent relevant work experience
3. Must be CPA Eligible or have an active plan to pursue CFA
4. Basic understanding of the components of multiple financial statements and how they interact with one another
5. Ability to act as a change agent by responding quickly and positively to change, and socializing change with others
...",not sure,yes
"Coordinator, Chargebacks Specialist",2025-05-01,https://jobright.ai/jobs/info/6813d96452ed57652a2f46d2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Tennessee, United States",Cardinal Health,10000+,Accounting,"Health Care,Hospital",$15-$22.57 /hr,"1. Must be able to multi-task and manage large volumes with a high level of accuracy
2. Must be able to understand and interpret a variety of policies/contracts
3. Strong communication skills and attention to detail are essential to this role
4. Demonstrates knowledge of financial processes, accounting policies, systems, controls, and work streams
5. Demonstrates experience working in a transactional finance environment coupled with strong internal controls
...",not sure,
JUNIOR CONTROLLER,2025-05-01,https://jobright.ai/jobs/info/6813d95dd2fa660820e85625?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Wood Dale, IL",MEI ,101-250,Accounting,"Customer Service,Machinery Manufacturing",$30.55-$45.83 /hr,"1. Bachelor's degree in Accounting, Finance, or a related field
2. Strong analytical and problem-solving skills
3. Proficiency in Microsoft Excel and other reporting software (eg. Power BI)
4. Excellent communication and interpersonal skills
5. Ability to work independently and as part of a team
...",not sure,
Actuarial Analyst - Rotational (Hybrid),2025-05-01,https://jobright.ai/jobs/info/6813d93fb798c04a534b35e9?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Saint Paul, MN Campus",Allied Solutions LLC,1001-5000,Finance,"Financial Services,Information Technology",$52500-$97500 /yr,"1. Successful track record in a four-year degree program, preferably in actuarial science, mathematics, statistics, or a related field.
2. Strong problem-solving and analytical skills with the ability to think creatively.
3. Excellent communication abilities, including listening, business writing, and presentation skills.
4. Strong organizational skills to balance multiple priorities and accountabilities.",not sure,
Auditor I - CGS,2025-05-01,https://jobright.ai/jobs/info/6813d93fb798c04a534b37d8?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Columbia, South Carolina
Springfield, Illinois
Nashville, Tennessee",BlueCross BlueShield of South Carolina,10000+,Tax and Audit,"Financial Services,Health Care",$19.36-$35.67 /hr,"1. Bachelor’s Degree in a job-related field
2. No Previous work experience required
3. Knowledge of the principles and practices of auditing
4. Ability to analyze and determine the applicability of financial data
5. Ability to draw conclusions and make appropriate recommendations for analyzed data
...",not sure,
Billing Specialist,2025-05-01,https://jobright.ai/jobs/info/6813eb6de003cf65f62a7a99?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Brooklyn, NY",Liberty Home Guard,101-250,Accounting,"Customer Service,Insurance",$16-$19 /hr,"1. Excellent communication and presentation skills.
2. Ability to multitask, prioritize tasks and manage time effectively.
3. Strong decision-making and analytical skills.
4. Flexible, proactive, and self-motivated.
5. A minimum of one year of previous call center experience.
...",not sure,
Legal Billing Coordinator,2025-05-01,https://jobright.ai/jobs/info/6813d6e2bc7a61ba9ab61643?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Orlando, FL",Foley & Lardner LLP,1001-5000,Accounting,"Association,Business Development",$56400-$79000 /yr,"1. High school diploma or GED required
2. Minimum of one (1) year of experience billing at an hourly rate for a timekeeper in a law or professional services firm required
3. Proficiency with Microsoft Excel and Outlook",not sure,
Tax Experienced Staff - Financial Services - Customer Tax Operations and Reporting - EDGE,2025-05-01,https://jobright.ai/jobs/info/6813d6e2bc7a61ba9ab61858?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Alpharetta, GA
San Jose, CA
Hoboken, NJ
New Orleans, LA
Detroit, MI
Chattanooga, TN
Sacramento, CA
New York, NY
San Mateo, CA
Denver, CO
Chantilly, VA
Minneapolis, MN
Westlake Village, CA
Louisville, KY
Cincinnati, OH
Orlando, FL
Irvine, CA
Englewood, CO
New Brunswick, NJ
Tucson, AZ
Los Angeles, CA
McLean, VA
Tallahassee, FL
Columbus, OH
Rochester, NY
Oklahoma City, OK
Wichita, KS
San Antonio, TX
Tulsa, OK
Milwaukee, WI
Southfield, MI
Chicago, IL
Baltimore, MD
Memphis, TN
Richmond, VA
Boca Raton, FL
Greenville, SC
Jacksonville, FL
Arlington, VA
Hartford, CT
Boston, MA
Philadelphia, PA
Atlanta, GA
Birmingham, AL
Kansas City, MO
Providence, RI
Portland, OR
Nashville, TN
Tampa, FL
Baton Rouge, LA
Cleveland, OH
Troy, NY
Buffalo, NY
Albany, NY
Secaucus, NJ
Toledo, OH
Miami, FL
Fort Worth, TX
Akron, OH
Iselin, NJ
Houston, TX
Stamford, CT
Raleigh, NC
Charlotte, NC
Dallas, TX
Grand Rapids, MI
San Francisco, CA
Pittsburgh, PA
San Diego, CA
Las Vegas, NV
Salt Lake City, UT
St Louis, MO
Austin, TX
Seattle, WA
Jericho, NY
Rogers, AR
Charleston, WV
Huntsville, AL
Washington, DC
Des Moines, IA
Palo Alto, CA
Indianapolis, IN
Phoenix, AZ",EY,10000+,Tax and Audit,"Accounting,Advice",$58300-$96400 /yr,"1. Bachelor degree (Accounting, Business, Finance or equivalent degree preferred)
2. 1–2 years of experience
3. Proficient in basic computer software applications, including Microsoft Word, Excel and PowerPoint and ability to learn other software applications
4. Working knowledge of 1099/1042-S reporting systems
5. Working knowledge of tax compliance and information reporting rules
...",not sure,
"Analyst, Waters- AFH",2025-05-01,https://jobright.ai/jobs/info/6813d5d2657e197ceb4e0131?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
White Plains, NY
Louisville, CO",Danone,10000+,Finance,"Consumer Goods,Dairy",$65000-$75000 /yr,"1. 4 year business degree
2. 1 to 3 years work experience
3. Analytical skills and ability to analyze data
4. Proficient in Microsoft Office – Word, Excel, Powerpoint
5. Superior communication skills (written and verbal)
...",not sure,
"Billing Administrator, ESD",2025-05-01,https://jobright.ai/jobs/info/6813d3c0d0ebad155646786d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Denver, CO",Shermco Industries,501-1000,Accounting,"Electronics,Manufacturing",$20-$38 /hr,"1. A combination of education and experience will be considered.
2. Thorough understanding of general accounting practices.
3. General working knowledge of provincial and federal sales taxes (RST/PST/GST).
4. Working knowledge of accounting ERP systems.
5. Experience with Microsoft Office applications.
...",not sure,
Flow Controller-Weekend 1st Shift Friday-Sunday,2025-05-01,https://jobright.ai/jobs/info/6813d3c0d0ebad15564678d3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Greenwood, IN",ID Logistics US,501-1000,Accounting,,$21.50-$23 /hr,"1. High School Diploma or GED; or equivalent combination of experience and education.
2. 3 months verifiable customer service experience.
3. Strong written and verbal communication skills.
4. Outstanding computer and data entry skills.
5. Ability to effectively multi-task.",not sure,
Flow Controller-Weekend 2nd Shift Friday-Sunday,2025-05-01,https://jobright.ai/jobs/info/6813d3c0d0ebad15564678c6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Greenwood, IN",ID Logistics US,501-1000,Accounting,,$21.50-$23.50 /hr,"1. High School Diploma or GED; or equivalent combination of experience and education.
2. 3 months verifiable customer service experience.
3. Strong written and verbal communication skills.
4. Outstanding computer and data entry skills.
5. Ability to effectively multi-task.",not sure,
"Payroll Clerk - Fostoria, OH",2025-05-01,https://jobright.ai/jobs/info/6813d05989ca54f545462a85?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Fostoria, OH
Fostoria OH - Ohio",ADM,1001-5000,Accounting,"Animal Feed,Hospitality",$30700-$50600 /yr,"1. High school education or equivalent required
2. Proficient with MS Office (Word, PowerPoint, Excel)
3. Commitment to ADM’s goal of achieving a world class safety culture – understand and follow all company safety procedures
4. Ability to prepare administrative paperwork; analyze and solve problems; organize and coordinate; champion a collaborative work environment; and maintain efficient office workflow.
5. Excellent organizational and time management skills with an eye for detail and follow-up. Willing to handle diverse activities and concurrent projects.
...",not sure,
Associate Underwriter,2025-05-01,https://jobright.ai/jobs/info/6813cfc0f5ef7dbf3b65c57a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Dallas, TX
Dallas - Texas - 12700 Park Central Drive",Ryan Specialty,1001-5000,Finance,"Financial Services,Insurance",$59200-$74000 /yr,"1. Bachelor’s degree required
2. 1+ year related experience or in a similar role
3. Advanced analytical and problem-solving skills, with the ability to manage and prioritize multiple projects
4. Advanced technical expertise, underwriting skill and high level of knowledge of insurance and underwriting principles, practices and procedures
5. Prescribed: Minimum requirements for state P&C and/or surplus line licenses
...",not sure,
