Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Commercial Counsel, US",2025-08-01,https://jobright.ai/jobs/info/68707c0306ad7073463bdf99?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Austin, TX",Branch,251-500,"App Marketing,Mobile Advertising",$130K-$160K /yr,"1. A JD and are licensed to practice law in any US jurisdiction
2. 1-2 years’ experience in a law firm or as an in-house counsel at a technology company
3. Understanding of commercial practices and contract law, data privacy, and intellectual property
4. Strong spoken and written communication skills; you should be comfortable and capable of explaining complicated issues at the right level of detail for the audience
5. Ability to work independently, multi-task, set priorities and collaborate with a positive and solutions-based mentality",not sure,
Temporary Publishing Ethics Admin,2025-08-01,https://jobright.ai/jobs/info/688c7c893a30793eb9643e15?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",IEEE,10000+,,$32-$36 /hr,"1. Bachelor's degree or equivalent experience
2. Proficiency in Microsoft Office Tools
3. Strong technical, analytical and problem-solving skills
4. High degree of confidence in communicating important decisions
5. Ability to respond to inquiries and maintain confidentiality
...",not sure,
Paralegal - La Crosse Trial Office,2025-08-01,https://jobright.ai/jobs/info/688c7538906ac06e1d1d4b6f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Wisconsin State Public Defender,51-100,"Government,Law Enforcement",$23-$34 /hr,"1. Preparing legal documents (e.g., drafting pleadings, briefs; gathering records; organizing data, etc.)
2. Experience with computer software
3. Effective oral, written, and communication skills
4. Working effectively with people from different ethnic, cultural, political, economic, and religious backgrounds",no,
"Associate Attorney Family Law: Denver, CO",2025-08-01,https://jobright.ai/jobs/info/6818e2f3e18524c58a0c15c5?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Denver, CO",Modern Family Law,51-100,Legal,$90000-$146800 /yr,"1. A minimum of 1 year of relevant experience in family law, demonstrating a solid understanding of key legal principles and practices.
2. Active membership and good standing with the Colorado State Bar.
3. Exceptional writing skills, evidenced by high-quality writing samples that showcase clarity and persuasiveness.
4. Strong verbal communication abilities, with the capacity to convey complex legal concepts effectively to clients and colleagues.
5. Keen attention to detail, ensuring accuracy in all legal documentation and case management.
...",not sure,
Fraud Administrator,2025-07-31,https://jobright.ai/jobs/info/688dc1986a4aac5783cd70d8?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Members Cooperative Credit Union,101-250,"Banking,Financial Services",$24-$28 /hr,"1. 1–2 years of experience with banking transactions and software technology in a professional environment.
2. Strong analytical and critical thinking skills with high attention to detail.
3. Ability to organize, maintain and utilize electronic filing systems and electronic resources.
4. Effective communication and interpersonal skills to work with all levels of the organization and external partners.
5. Proficiency in Anti-money laundering software and debit card fraud systems, Microsoft Word, Excel, Adobe Acrobat.",not sure,
COMPLIANCE ANALYST- Full Time TEMPORARY,2025-07-31,https://jobright.ai/jobs/info/6891a4fef5ee707a15dc0faa?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"RIVERSIDE, California",North Star Behavioral Health,51-100,Health Care,$24.99-$36.23 /hr,"1. High school diploma or general education degree (GED) and at least one (1) year related experience and/or training required.
2. Prefer two (2) years of experience in health plan/UM operations, managed care/medical group operations, independent physician association (IPA) operations, MSO operations, or healthcare auditing.
3. Familiarity with, or intermediate skills in Excel, data management, data validation, data analyses, and process mapping.
4. One (1) year of experience in delegation oversight audits, monitoring, and tracking highly desired.
5. Ability to read and interpret documents such as safety rules, operating and maintenance instructions, and procedure manuals.
...",not sure,
Licensing and Operations Administrative Clerk,2025-07-31,https://jobright.ai/jobs/info/688c58c93a30793eb964277b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Reno, NV
RENO - CORPORATE",LP Insurance Services,51-100,"Insurance,Risk Management",$23-$26 /hr,"1. High school diploma or equivalent is required
2. Minimum of one (1) year of related administrative, professional office/clerical experience required or equivalent combination of education and experience.",not sure,
Compliance Associate | Growth & Transformation,2025-07-31,https://jobright.ai/jobs/info/68930501f47efe21139623af?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Charlotte, NC",Red Ventures,1001-5000,"Content,Digital Media",$21-$31 /hr,"1. At least 1+ years of financial services compliance experience
2. Regulatory knowledge and strong understanding of the Truth in Savings Act (Reg DD) and UDAAPs
3. Excellent organizational and communication skills
4. Experience in tracking and reporting project outcomes and/or risks to the appropriate stakeholders as needed
5. Strong detail management and personal ownership/accountability to the work
...",not sure,
Judicial Assistant,2025-07-31,https://jobright.ai/jobs/info/6892fd3ff5ee707a15dcb45b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Duchesne, UT
Heber City, UT
St George, UT",Utah Judiciary,1-10,,$22.39-$22.39 /hr,"1. Paralegal experience
2. Professional office experience
3. Customer service experience",not sure,
LEGAL SECRETARY,2025-07-31,https://jobright.ai/jobs/info/68944262f47efe211396b12e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Stockton, CA","City of Stockton, CA",,,$2265-$2909 /mon,"1. Typing certificate submission due at time of application
2. Typing certificate must specify applicant's full name printed on certificate
3. Typing certificate must include a 5-minute timed evaluation
4. Minimum of 60 net words per minute on typing certificate
5. Date of exam on typing certificate must be within two years or less from the final filing date
...",no,
Criminal Defense Attorney,2025-07-31,https://jobright.ai/jobs/info/688c47423a30793eb9641bdb?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Bakersfield, CA","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$90K-$120K /yr,"1. At least 1 year of Criminal Defense Experience
2. Experience handling complex criminal cases at the federal, state, and local level
3. A team player who is open to helping, strategizing, and working with your fellow associates
4. Strong interpersonal skills and a commitment to exceptional client service",not sure,
Paralegal - Housing,2025-07-31,https://jobright.ai/jobs/info/688da659e5cead4afd458a54?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL",Legal Aid Chicago,51-100,,$46K-$51K /yr,"1. Undergraduate degree strongly preferred
2. Computer proficiency, including familiarity with Microsoft Office applications
3. Excellent interpersonal, communication, and organizational skills
4. The ability to work well under pressure, and to learn and retain new information
5. Ability to work collaboratively with others and to draft documents including letters and basic pleadings is essential
...",not sure,yes
"Associate Counsel - Government Affairs (Hybrid Washington D.C. or Birmingham, Al)",2025-07-31,https://jobright.ai/jobs/info/686ed9daa0864b8b9c5bb599?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Washington, DC
Birmingham, AL",Protective Life,1001-5000,"Finance,Financial Services",$78K-$105K /yr,"1. Bachelor’s degree required
2. 1–4 years of experience in government, insurance, public policy, or government relations
3. Strong understanding of the legislative process and regulatory frameworks
4. Excellent writing, presentation, and communication skills
5. Demonstrated attention to detail and ability to manage multiple priorities
...",not sure,
"Early Career Trial Attorney (Savannah, GA - Remote)",2025-07-31,https://jobright.ai/jobs/info/68903ed9f5ee707a15db54e3?utm_source=1100&utm_campaign=Legal and Compliance,Remote,Greater Macon,Allstate,10000+,"Banking,Finance",$67K-$121K /yr,"1. Juris Doctorate and active membership in good standing with the Georgia State Bar.
2. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
3. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
4. Capable of organizing case files, managing legal documents, and understanding the discovery process.
5. Skilled in communicating with clients, preparing summaries, and maintaining records of interactions.
...",no,
Asset Protection - Agent - Westchester,2025-07-31,https://jobright.ai/jobs/info/68903b004c7e851b90ac4e46?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"White Plains, NY",Nordstrom,10000+,"E-Commerce,Fashion",$28.10-$29.20 /hr,"1. The ability to make, and be accountable for, decisions use good judgement in a fast-paced environment.
2. Have detailed, clear and concise verbal and written skills.
3. Good interpersonal and communication skills.
4. The ability to maintain a high level of confidentiality.
5. A calm demeanor when dealing with safety issues, including dealing with individuals who engage in aggressive behavior.
...",not sure,
NJ Farmland Preservation Staff Attorney,2025-07-31,https://jobright.ai/jobs/info/688da0986a4aac5783cd4f52?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Trenton, NJ",New Jersey Farmland Preservation,1-10,,$81K-$119K /yr,"1. Graduation from an accredited law school with a Juris Doctor (J.D.) Degree.
2. One (1) year of experience performing any of the following: conducting legal research; analyzing, reviewing, and evaluating legal documents, rules, regulations, legislation, and/or regulatory matters.
3. One (1) year of experience as an attorney.
4. Appointee must be eligible to practice as an Attorney-At-Law in the State of New Jersey.
5. Appointee must possess a current Certificate of Good Standing issued by the New Jersey Board of Bar Examiners, or other license to practice law issued by any state in the United States.
...",not sure,
"Paralegal/Legal Assistant/Legal Secretary (Omaha, NE)",2025-07-31,https://jobright.ai/jobs/info/688c34b93a30793eb9640df7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Omaha, NE","Stange Law Firm, PC",51-100,"Family,Law Enforcement",$16-$21 /hr,"1. Law firm experience preferred
2. Domestic experience preferred
3. Familiarity with PC programs
4. Strong computer skills
5. Strong written and oral communication skills
...",not sure,
Regulatory Relationship Assistant,2025-07-31,https://jobright.ai/jobs/info/688c33af906ac06e1d1d1acc?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Plano, TX",PENNYMAC,1001-5000,"Banking,Finance",$50K-$75K /yr,"1. Legal and licensing experience
2. Process requests for payment of fees, and assemble supporting documentation, fingerprint cards, and financial information
3. Compile information from various business units necessary to complete and file company and branch applications
4. Maintain company and branch information within the Nationwide Multi-state Licensing System & Registry (NMLS)
5. Provide administrative functions necessary to support the Regulatory Relations Policy and its supporting divisional procedures
...",not sure,
"Paralegal/Legal Assistant/Legal Secretary (Lincoln, NE - Lancaster County)",2025-07-31,https://jobright.ai/jobs/info/688c33141808534a89cb947c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Lincoln, NE","Stange Law Firm, PC",51-100,"Family,Law Enforcement",$16-$21 /hr,"1. Law firm experience preferred
2. Domestic experience preferred
3. Familiarity with PC programs
4. Strong computer skills
5. Strong written and oral communication skills
...",not sure,
Products Liability Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688c2e44906ac06e1d1d169d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA",Lewis Brisbois,1001-5000,,$135K-$180K /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience in all phases of products liability litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the California Bar",not sure,
Professional Liability Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688c2e29906ac06e1d1d168d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Walnut Creek, CA
San Diego, CA
Costa Mesa, CA
San Francisco, CA
Greater Sacramento",Lewis Brisbois,1001-5000,,$135K-$180K /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience defending professional liability claims involving Insurance Agents, Real Estate Agents, Accountants, Architects & Engineers, Legal Malpractice, and Errors & Omissions
3. Admission to the California Bar",not sure,
Funding Paralegal,2025-07-31,https://jobright.ai/jobs/info/6892cf5ff47efe211395f450?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Gaithersburg, MD",Stouffer Legal,11-50,"Law Enforcement,Legal",$48K-$58K /yr,"1. Bachelor's degree or paralegal certificate preferred.
2. 1-2 years of experience in estate planning or a related legal support role strongly preferred.
3. Excellent attention to detail and organizational skills.
4. Strong communication skills, including comfort interacting with clients over the phone and in person.
5. Ability to manage multiple priorities with minimal supervision.
...",not sure,
Asbestos Litigation Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688c2caf906ac06e1d1d15dd?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Francisco, CA",Lewis Brisbois,1001-5000,,$135K-$180K /yr,"1. Admitted to the California bar
2. One (1) to seven (7) years of experience in all phases of asbestos litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials",not sure,
"Counsel Support Associate (Hybrid – Birmingham, AL)",2025-07-31,https://jobright.ai/jobs/info/688c2a57906ac06e1d1d14bd?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Birmingham, AL",Allstate,10000+,"Banking,Finance",$18-$29 /hr,"1. Administrative experience in a legal or professional services setting preferred; legal support experience is a plus but not required.
2. High School Diploma or GED preferred.
3. Strong organizational and time management skills; detail oriented.
4. Effective written and verbal communication skills.
5. Comfortable with technology and open to learning new legal systems and tools (Microsoft Office proficiency required).
...",no,
Victim Witness Assistant,2025-07-31,https://jobright.ai/jobs/info/688c2a18906ac06e1d1d14a5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Norman, OK",State of Oklahoma,10000+,"Communities,Consulting",$30K-$32K /yr,"1. Work experience in victimization, community services, criminal justice and/or related field is preferred
2. Excellent work ethics and communication skills – both written and oral.
3. Ability to work as part of a team and independently.
4. Ability to remain calm with people in crisis.
5. Superb judgment, objectivity and analytical skills.
...",not sure,
Workers' Compensation Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688c27f7906ac06e1d1d13ad?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
San Diego, CA
Los Angeles, CA
San Bernardino, CA",Lewis Brisbois,1001-5000,,$135K-$165K /yr,"1. At least one (1) to seven (7) years of experience defending Workers’ Compensation claims
2. Experience appearing before various Workers’ Compensation Appeals Board (WCAB) venues throughout California
3. Admission to the California Bar",not sure,
Compliance Representative,2025-07-31,https://jobright.ai/jobs/info/688d9487e5cead4afd4578d6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sacramento, CA",California Franchise Tax Board,1001-5000,,$4470-$6924 /mon,"1. Excellent verbal and written communication skills.
2. Knowledge of Personal Income Tax (PIT) and/or Business Entity (BE) laws, policies and procedures.
3. Knowledge of Franchise Tax Board (FTB) systems such as Case Management (CM), Taxpayer Folder (TPF), Taxpayer Information System (TI), Business Entity Tax System (BETS), Collection Systems, Department of Motor Vehicles (DMV), Integrated Nonfiler Compliance (INC), Board of Equalization (BOE), Secretary of State (SOS), Lexis Nexis, or another related system.
4. Ability to exercise good judgment and tact.
5. Ability to shift priorities and workloads to meet program goals.
...",not sure,
Toxic Tort & Environmental Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688c27af906ac06e1d1d1389?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Walnut Creek, CA
Los Angeles, CA
San Francisco, CA
San Bernardino, CA
Costa Mesa, CA
San Diego, CA",Lewis Brisbois,1001-5000,,$135K-$180K /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience in all phases of toxic tort, habitability and environmental litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the California Bar",not sure,
Employer Compliance Officer,2025-07-31,https://jobright.ai/jobs/info/688c277b906ac06e1d1d1374?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Oklahoma City, OK",State of Oklahoma,10000+,"Communities,Consulting",$0-$44500 /yr,"1. Bachelor's degree or an equivalent combination of education and experience, substituting professional level public administration, business, auditing, or accounting experience for each year of the required bachelor's degree.
2. Excellent customer-service skills.
3. Knowledge of a wide variety of different job titles or types of positions across the entire range of employment.
4. Knowledge of spelling, punctuation, and business English.
5. Knowledge of accounting principles and theories.
...",not sure,
"Legal Assistant 1, District Attorney's Office",2025-07-31,https://jobright.ai/jobs/info/688c27641808534a89cb8d12?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Portland, OR",Multnomah County Library,11-50,,$25.34-$31.03 /hr,"1. Equivalent to completion of the 12th grade.
2. Three years of general clerical experience.
3. One year of experience working within a district attorney, county counsel, or relevant legal office.
4. Basic working knowledge of principles, practices and procedures of the criminal or judicial system, and some knowledge of legal terminology and legal databases.",not sure,
Insurance Coverage Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688c26463a30793eb9640513?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Walnut Creek, CA
Los Angeles, CA
San Francisco, CA",Lewis Brisbois,1001-5000,,$135K-$180K /yr,"1. At least one (1) to seven (7) years of experience analyzing insurance coverage and preparing coverage opinions regarding first party property and general liability matters.
2. Litigation experience, including taking depositions, attending court hearings, and drafting and arguing motions.
3. Strong research and writing skills.
4. Admission to the California Bar.",not sure,
Consumer Warranty & Lemon Law Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688c25051808534a89cb8bb0?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Francisco, CA",Lewis Brisbois,1001-5000,,$135K-$180K /yr,"1. Admitted to practice in California
2. At least one (1) to seven (7) years of experience defending consumer litigation claims
3. Experience with relevant federal laws, such as the Song-Beverly Act, Magnuson-Moss Warranty Act, state lemon laws, Uniform Commercial Codes, and consumer sales practices acts
4. Comfortable drafting and responding to discovery and initial pleadings
5. Drafting and arguing motions
...",not sure,
Labor & Employment Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688c24583a30793eb9640405?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Francisco, CA
San Diego, CA
New York, NY
Los Angeles, CA",Lewis Brisbois,1001-5000,,$145K-$200K /yr,"1. Admitted to practice in California
2. At least one (1) to seven (7) years of experience in employment law matters
3. Prior employment litigation experience (preferably on the management side)
4. Experience handling single plaintiff employment claims
5. Experience with PAGA, Wage & Hour, and FEHA matters
...",not sure,
Appellate Associate Attorney,2025-07-31,https://jobright.ai/jobs/info/688c242c1808534a89cb8b1d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Diego, CA",Lewis Brisbois,1001-5000,,$135K-$180K /yr,"1. At least one (1) to seven (7) years of appellate/litigation experience
2. Working knowledge of state and federal civil and appellate procedure
3. Excellent advocacy and writing skills
4. Admission to the California Bar",not sure,
"Contract Analyst | Staff Services Analyst (SSA), JC-486866",2025-07-31,https://jobright.ai/jobs/info/688ca3eb27f9022553c060e3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sacramento, CA",California Department of Public Health,1001-5000,"Government,Health Care",$3861-$6276 /mon,"1. Excellent organizational skills.
2. High level of proficiency and ability to develop reports using the Microsoft Office Suite software.
3. Experience in independently preparing correspondence.
4. Ability to communicate clearly both verbally and in writing.
5. Ability to work well independently and as part of a team.
...",not sure,
Attorney,2025-07-31,https://jobright.ai/jobs/info/688161d929ad6b2744ae1b60?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Columbia, SC",Law Firms,1-10,"Consulting,Legal",$90K-$150K /yr,1. One or more years of litigation experience,not sure,
Liability Associate Paralegal,2025-07-31,https://jobright.ai/jobs/info/688c1e2f1808534a89cb88fd?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Bellevue, WA
Glendale, CA",Travelers,10000+,"Auto Insurance,Insurance",$59K-$98K /yr,"1. High School Diploma or its equivalent required.
2. A minimum of 1 years’ experience as a paralegal or related work experience; or Bachelor’s degree; or a Paralegal Certification from an ABA-Certified program required.",not sure,
Regulatory Compliance Specialist,2025-07-31,https://jobright.ai/jobs/info/688c1da13a30793eb964018e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Napa, CA",Treasury Wine Estates,1001-5000,"Food and Beverage,Supply Chain Management",$80K-$85K /yr,"1. Four-year university degree
2. 0-3 years administrative experience in a compliance role
3. An interest in federal and state alcoholic beverage regulations
4. Ability to exercise discretion and independent judgment with respect to legal compliance matters
5. Strong ability to manage deadlines
...",not sure,yes
Legal Secretary,2025-07-31,https://jobright.ai/jobs/info/688c191b3a30793eb963fe27?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Kingman, AZ",Mohave County,501-1000,,$15-$18.45 /hr,"1. Detail-oriented
2. Ability to review police reports and digital media for redactions
3. Ability to disclose information to defense attorneys
4. Frequent sitting at desk or table using a computer monitor and equipment
5. Frequent to infrequent standing, walking, crouching, and stooping
...",not sure,
Associate Attorney Family Law: Colorado Springs,2025-07-31,https://jobright.ai/jobs/info/686eb5a3d0ddb21febf36361?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Colorado, United States",Modern Family Law,51-100,Legal,$90K-$147K /yr,"1. Active admission to the Colorado State Bar.
2. Exceptional writing and communication skills with strong attention to detail.
3. Ability to manage multiple priorities with a client-focused mindset.
4. Be adept at handling a variety of family law cases, such as divorce, custody, and child and spousal support.
5. Be comfortable with direct client communications, drafting legal documents, and handling depositions, court appearances, and mediations.
...",not sure,yes
Corporate/Litigation Attorney (FT),2025-07-31,https://jobright.ai/jobs/info/688d20503a30793eb9648bfb?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Nashville, TN
Atlanta, GA","Chugh, LLP",,,$75K-$100K /yr,"1. 1-3 years as a practicing attorney.
2. Active Tennessee State license (required).
3. JD from an ABA-accredited law school.",not sure,
"Asset Protection Detective, Fairfield Solano - Full Time",2025-07-31,https://jobright.ai/jobs/info/688c3c301808534a89cb9b62?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"1544 Travis Boulevard, Fairfield, CA, 94533, US",Macy's,10000+,"Consumer Goods,Fashion",$18.15-$26.40 /hr,"1. Flexible availability, including days, evenings, weekends and holidays with regular, dependable attendance and punctuality
2. A resourceful self-starter who can adapt quickly to changing priorities
3. Ability to communicate and share information with diverse groups of customers and peers
4. Enjoy working as part of a team, as well as independently
5. Obtain and maintain required licenses, trainings, and certifications
...",not sure,
Case Administrator,2025-07-31,https://jobright.ai/jobs/info/688c05c43a30793eb963f5c4?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Irvine, CA
Los Angeles, CA",Kahana Feld,11-50,"Law Enforcement,Legal",$28-$35 /hr,"1. Law firm experience preferred (1-5+ years)
2. High attention to detail
3. Proficient in Excel",not sure,
Junior Paralegal,2025-07-31,https://jobright.ai/jobs/info/688c0590906ac06e1d1d0282?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Norcross, GA",Wiggam Law Tax Resolution Attorneys,11-50,"Advice,Consulting",$50K-$55K /yr,"1. Empathetic listener who can analyze and understand the client's needs discreetly
2. Strong attention to detail and accuracy
3. Hands-on and self-reliant in work
4. Demonstrates a high level of patience working in routine activities",not sure,
Paralegal,2025-07-31,https://jobright.ai/jobs/info/688cd61427f9022553c07138?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Cleveland, OH",The Legal Aid Society of Cleveland,101-250,Law Enforcement,$48K-$72K /yr,"1. Be committed to Legal Aid’s mission
2. Have experience working with low-income individuals and communities
3. Hold an associates degree or equivalent; bachelor’s degree strongly preferred
4. Have 1+ year of office experience, preferably in a legal environment
5. Have strong organizational and time management skills with strong attention to detail
...",not sure,
"Briefing and Research Attorney $85,000 + Bonus",2025-07-31,https://jobright.ai/jobs/info/688c023b3a30793eb963f4d7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Antonio, TX",Thomas J. Henry Law,101-250,Consulting,$85K-$85K /yr,"1. JD; must be a licensed attorney in the State of Texas and in good standing
2. 0-3 Years Personal Injury experience
3. Excellent writing skills
4. Working on cross-functional teams
5. Must have valid TX driver license and good driving record",not sure,yes
"LITIGATION INTAKE ASSOCIATE ATTORNEY $100,000 Plus Commission",2025-07-31,https://jobright.ai/jobs/info/688c01b53a30793eb963f480?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Irving, TX",Thomas J. Henry Law,101-250,Consulting,$100000-$100000 /yr,"1. JD, licensed in Texas
2. 0–3 years PI experience
3. Valid TX driver's license",not sure,yes
"Case Development Intake Attorney $90,000",2025-07-31,https://jobright.ai/jobs/info/688c006d1808534a89cb7b80?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Corpus Christi, TX
Austin, TX
San Antonio, TX",Thomas J. Henry Law,101-250,Consulting,$90K-$90K /yr,"1. JD; must be licensed in Texas and in good standing
2. 0-3 Years Personal Injury experience
3. Must have strong commitment to client service
4. Excellent writing skills
5. Working on cross-functional teams
...",not sure,yes
"Legal Assistant $41,600",2025-07-31,https://jobright.ai/jobs/info/688c00321808534a89cb7b63?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Houston, TX
Irving, TX
Austin, TX",Thomas J. Henry Law,101-250,Consulting,"$41,600-$41,600 /yr","1. High school diploma or GED required
2. Superb organizational and time management skills to include meticulous attention to detail
3. Ability to handle highly confidential information with professionalism and integrity
4. Must be able to work under pressure and adhere to deadlines
5. Outstanding attendance and punctuality
...",not sure,
"Paralegal $45,000",2025-07-31,https://jobright.ai/jobs/info/688bfed03a30793eb963f335?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Austin, TX
Houston, TX
Irving, TX",Thomas J. Henry Law,101-250,Consulting,$45000-$45000 /yr,"1. High school diploma or GED required
2. Proficient in MS Office Suite: Word, Outlook, Power Point, Excel
3. Highly organized
4. Work well in a structured team environment
5. Experience in litigation
...",not sure,
"Briefing and Research Attorney $85,000",2025-07-31,https://jobright.ai/jobs/info/688bfcd51808534a89cb79f7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Corpus Christi, TX",Thomas J. Henry Law,101-250,Consulting,$85K-$85K /yr,"1. JD; must be a licensed attorney in the State of Texas and in good standing
2. 0-3 Years Personal Injury experience
3. Excellent writing skills
4. Working on cross-functional teams
5. Must have valid TX driver license and good driving record",not sure,yes
"LITIGATION INTAKE ASSOCIATE ATTORNEY $115,000 Plus Commission",2025-07-31,https://jobright.ai/jobs/info/688bfc5b1808534a89cb7949?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Corpus Christi, TX",Thomas J. Henry Law,101-250,Consulting,$115K-$115K /yr,"1. JD, licensed in Texas
2. 0–3 years PI experience
3. Valid TX driver's license",not sure,yes
"Legal Assistant $37,440",2025-07-31,https://jobright.ai/jobs/info/688bfc2f1808534a89cb7938?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Antonio, TX",Thomas J. Henry Law,101-250,Consulting,$37440-$37440 /yr,"1. High school diploma or GED required
2. Superb organizational and time management skills to include meticulous attention to detail
3. Ability to handle highly confidential information with professionalism and integrity
4. Must be able to work under pressure and adhere to deadlines
5. Outstanding attendance and punctuality
...",not sure,
"LITIGATION INTAKE ASSOCIATE ATTORNEY $100,000 Plus Commission",2025-07-31,https://jobright.ai/jobs/info/688bf917906ac06e1d1cfd71?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
San Antonio, TX
Houston, TX
Austin, TX",Thomas J. Henry Law,101-250,Consulting,$100K-$100K /yr,"1. JD, licensed in Texas
2. 0–3 years PI experience
3. Valid TX driver's license",not sure,yes
Criminal Defense Attorney,2025-07-31,https://jobright.ai/jobs/info/688bf18d906ac06e1d1cf9f5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Bakersfield, CA","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$90000-$120000 /yr,"1. At least 1 year of Criminal Defense Experience
2. Experience handling complex criminal cases at the federal, state, and local level
3. A team player who is open to helping, strategizing, and working with your fellow associates
4. Strong interpersonal skills and a commitment to exceptional client service",not sure,
Asset Protection Specialist (Full Time),2025-07-31,https://jobright.ai/jobs/info/688bf1523a30793eb963eda5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Bloomfield, New Jersey, United States",Green Thumb Industries (GTI),1001-5000,"Alternative Medicine,Cannabis",$19-$20 /hr,"1. Meet the scheduling and availability requirements (i.e., ability to work a schedule inclusive of varying shifts such as mornings, days, nights, and weekends) to meet business needs
2. Must have reliable, responsible, and dependable attendance
3. Must be 21 years or older
4. Must pass all required background checks including state-specific cannabis employment requirements
5. Possess a valid driver’s license or state ID
...",not sure,
