Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Legal Assistant,2025-04-17,https://jobright.ai/jobs/info/680172e39efac5fcb482b85c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY","Harris, Keenan & Goldfarb PLLC",11-50,,$37500-$47500 /yr,"1. Undergraduate Degree from accredited university.
2. Strong organizational skills and high attention to detail.
3. Strong written and verbal communication skills.
4. Passion for the legal field.
5. Proactive, able to work independently.",not sure,
"Appeals Examiner - West Sacramento, CA (On-site)",2025-04-17,https://jobright.ai/jobs/info/6801d0f0a56c2abc86796e93?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"West Sacramento, CA",Gainwell Technologies,10000+,"Health Care,Information Technology",$38K-$54K /yr,"1. One (1) or more years of claims or appeals experience required
2. Experience working with insurance and/or medical terminology required
3. Highly proficient with exceptional level of accuracy required
4. Ability to research and verify claim payment issues
5. Knowledge of Microsoft Products Outlook, Word, Excel and TEAMs",not sure,
"Contract Management Specialist 1, SG-18",2025-04-17,https://jobright.ai/jobs/info/680167ad2c9ac6ed7c1ebf67?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Albany, NY",New York State Department of Financial Services,501-1000,"Financial Services,Government",$54K-$85K /yr,"1. A bachelor's or higher degree.
2. A bachelor's degree and one year of professional experience managing contracts and related budgets including one or more of the following areas: negotiation with contractors and vendors; fiscal management, including bidding, payment, analysis, and fiscal reporting; contract development, including developing requests for proposals; contract execution, including securing signatory approval from control agencies; monitoring and review of contract terms.
3. A bachelor's degree and two years of professional experience as described above.
4. A Juris Doctor, master's or higher degree in a related field can substitute for one year of specialized experience.
5. Candidates must be reachable on the Civil Service eligible list for 00-500010, 26-872010, 50-002010.
...",not sure,
(USA) Asset Protection Associate - All DC/FC,2025-04-17,https://jobright.ai/jobs/info/6806d7c34bc1cbc9428fdd3e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Greenfield, IN",Sam's Club,10000+,"Consumer Electronics,E-Commerce",$21-$25 /hr,"1. 6 months experience as a Walmart associate OR 1 year's work experience or coursework in criminal justice, loss prevention/asset protection, safety, compliance, or security-related field (for example, Military, Public Safety, Compliance, Criminal Justice)",not sure,
Contracting & Licensing Administrator,2025-04-17,https://jobright.ai/jobs/info/67e5bb7c4fcdf0994dc43331?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Experior Financial Group,11-50,"Consulting,Financial Services",$20-$25 /hr,"1. Strong attention to detail and accuracy.
2. Excellent time management and organizational abilities -- Capable of managing tight deadlines and multiple priorities effectively.
3. Effective problem-solving and investigative skills.
4. Reliable, trustworthy, proactive, with a keen sense of ownership and initiative.
5. Exceptional verbal and written communication skills.
...",no,
Temporary E-Discovery Project Attorney - (Remote),2025-04-17,https://jobright.ai/jobs/info/680157db0157e5a0cfd1cbc7?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Pittsburgh, PA
New York, United States
Washington, DC
Denver, CO
Atlanta, GA
Richmond, VA
Princeton, NJ",Reed Smith LLP,1001-5000,"Advice,Consulting",$29-$29 /hr,"1. Must have at least one (1) year of experience working with specialized E-Discovery software.
2. Actively licensed in good standing in the state in which they reside and in one of the following jurisdictions: Colorado, Delaware, Georgia, Illinois, New Jersey, New York, Pennsylvania, Virginia, Washington DC.
3. Education: Juris Doctor.
4. Candidates must provide timely information needed to complete conflict and background checks and provide a certificate of good standing from the Court in which they are actively licensed to the Human Resource Department prior to commencing work.
5. During the course of employment, successful candidates must maintain requirements for continuing licensure for law practice.
...",not sure,
Attorney,2025-04-17,https://jobright.ai/jobs/info/67db08a2f3bc67eda7155e8a?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Texas, United States
Austin, TX
New Braunfels, TX
McAllen, TX
Sugar Land, TX
Corpus Christi, TX
Fort Worth, TX
Dallas, TX
San Antonio, TX
Houston, TX
Brownsville, TX
Odessa, TX
McKinney, TX","Herrman & Herrman, PLLC: Personal Injury & Car Accident Law Firm",101-250,"Consulting,Legal",$50K-$100K /yr,"1. licensed to practice in Texas
2. graduated from an accredited law school
3. member in good standing of the State Bar of Texas
4. 1-3 years of litigation experience
5. ability to provide legal representation to advocate for clients
...",not sure,
"Asset Protection Captain, Pentagon City - Full Time",2025-04-17,https://jobright.ai/jobs/info/680151d5f2519e1b2b2b1ce8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"1000 South Hayes Street, Arlington, VA, 22202, US",Macy's,10000+,"Consumer Goods,Fashion",$17.85-$28.88 /hr,"1. High School Diploma or equivalent required
2. 1-2 years related experience
3. Strong interpersonal skills with proven ability to communicate and share information with diverse groups of customers and peers
4. Resourceful self-starter, works well independently as well as part of a team, and able to adapt quickly to changing priorities
5. Ability to work a flexible schedule with retail hours, including day, evening, weekends, and/or holidays
...",not sure,
Associate Attorney,2025-04-17,https://jobright.ai/jobs/info/68014daf62d20e804fcbf523?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"California, United States",Lydecker LLP,101-250,"Consulting,Legal",,"1. This position requires a California bar license in good standing
2. A minimum of JD from an ABA approved law school
3. A minimum of 1+ years of civil defense litigation experience, preferably in general liability labor and employment, and/or any insurance defense litigation
4. Previous experience should include managing up to 30 cases at once, taking and defending depositions, appearance in court, motion, and discovery drafting
5. Be self-motivated and a self-starter, work well independently, and possess strong client communication skills
...",not sure,
Complex Insurance Fraud / Commercial Litigation Attorney,2025-04-17,https://jobright.ai/jobs/info/67dad95804b398d24e43f729?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Uniondale, NY",Rivkin Radler LLP,251-500,"Consulting,Law Enforcement",$120000-$145000 /yr,"1. A minimum of one year of experience in complex litigation
2. Excellent academic credentials
3. Strong writing skills
4. Commitment to handling challenging and demanding litigation work
5. Ability to handle all aspects of investigation and litigation in both state and federal courts",not sure,
Legal Operations Analyst,2025-04-17,https://jobright.ai/jobs/info/680917b4c0dfaf7721293994?utm_source=1100&utm_campaign=Legal and Compliance,On Site,San Francisco,Hive,251-500,"Artificial Intelligence (AI),Computer Vision",$50000-$70000 /yr,"1. You have a Bachelor's degree
2. You have excellent reading comprehension, analytical, problem-solving, and written/verbal communication skills
3. You have a strong desire to understand laws and regulations
4. You have demonstrated success in a competitive environment
5. You are a strong team player, but can work and execute independently
...",not sure,
Secretary,2025-04-17,https://jobright.ai/jobs/info/680144f0ecfb5671b59fdd27?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Philadelphia, PA",Goodwin,1001-5000,"Intellectual Property,Law Enforcement",$63700-$104650 /yr,"1. High school diploma/GED required
2. Proficient in Microsoft Office Suite (Word, Excel, PowerPoint, Outlook)
3. Exceptional organizational skills, allowing you to manage multiple tasks and projects simultaneously with efficiency and precision
4. Outstanding communication skills, both written and verbal
5. Understanding of the importance of confidentiality in the legal field
...",not sure,
Junior Financial Services Associate (Los Angeles),2025-04-17,https://jobright.ai/jobs/info/680156330157e5a0cfd1c8ac?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Holland & Knight LLP,1001-5000,,$225000-$260000 /yr,"1. JD from an ABA Accredited Law School
2. Admission to the California Bar required
3. Experience representing financial institutions and non-bank lenders in a variety of complex financing transactions, including sponsor-backed acquisition financings, asset-based and cash flow lending, subordinated debt, first-out last-out financings, and mezzanine transactions
4. Strong academic background
5. Meaningful big-law experience in sophisticated transactions
...",not sure,
Compliance Surveillance Analyst,2025-04-17,https://jobright.ai/jobs/info/67e40715d0ad02586c0b1c05?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Oppenheimer & Co. Inc.,1001-5000,Financial Services,$55000-$75000 /yr,"1. Bachelor’s degree required
2. 1-2 years of relevant work experience
3. Strong analysis, problem solving and decision making skills
4. Excellent communication skills and attention to detail are a must
5. Ability to follow directions and procedures accurately and thoroughly
...",not sure,
Escrow Assistant,2025-04-17,https://jobright.ai/jobs/info/67e495c05c03752582a58ff7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Diego, CA",First American,10000+,"Financial Services,Insurance",$19.80-$26.40 /hr,"1. Performs a wide range of administrative duties to gather information and assist in the escrow process
2. Duties may include: Opening orders, inputting closing statement information, preparing documents for closing and handling the complete disbursement and follow up of all escrow transactions
3. Communicates requirements and other information to clients
4. Interprets various agreements as they relate to closing and prepare all documents required for transactions
5. Customer service skills
...",not sure,
Entry Level Compliance Administrative Associate (On-Site),2025-04-17,https://jobright.ai/jobs/info/6801a940e8817ae1513a36ae?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",SolomonEdwards,1001-5000,"Accounting,Consulting",$20-$22 /hr,"1. Strong written and verbal communication skills
2. Solid MS Word and Excel Skills
3. Strong organizational skills and an attention to detail
4. Effective time management skills and able to work independently
5. Ability to Commute: Philadelphia, PA 19154",not sure,
Sr. Policy & Contract Administrator,2025-04-17,https://jobright.ai/jobs/info/68012ada03c825290d6ff9b9?utm_source=1100&utm_campaign=Legal and Compliance,Remote,Remote - United States,Penn Mutual,1001-5000,"Financial Services,Insurance",$48000-$69500 /yr,"1. H.S. Diploma or Equivalent Required
2. Demonstrate an understanding of Life and Annuity products sold to be able to handle and process simple to more complex non-financial transactions with a high caliber of quality and attention to detail
3. Interpret each request and navigate multiple administration systems as well as our workflow and imaging tools to gain and document needed information
4. Adhere to Service Level of Agreements (SLAs) and individual/team metrics
5. Proactively owns the customer experience by establishing trust and building relationships with financial professionals and customers to provide high caliber service and follow-through
...",not sure,yes
Secretary,2025-04-17,https://jobright.ai/jobs/info/68012ada03c825290d6ff926?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Philadelphia,Goodwin,1001-5000,"Intellectual Property,Law Enforcement",,"1. High school diploma/GED required
2. Proficient in Microsoft Office Suite (Word, Excel, PowerPoint, Outlook)
3. Exceptional organizational skills, allowing you to manage multiple tasks and projects simultaneously with efficiency and precision
4. Outstanding communication skills, both written and verbal
5. Understanding of the importance of confidentiality in the legal field
...",not sure,
"Fraud and Risk Associate, (Evenings / Late Nights",2025-04-17,https://jobright.ai/jobs/info/68012453232b96c31a40a262?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Orlando, FL
New York, NY
Jersey City
New York City
Atlanta, GA
Orlanado
Jersey City, NJ
Atlanta",FanDuel,1001-5000,"Fantasy Sports,Gaming",$20.19-$25 /hr,"1. Minimum 1 year of fraud experience in Daily Fantasy Sports or related online gaming, sports betting/e-commerce fields
2. Excellent verbal and written communication skills
3. Basic understanding of online gaming fraud schemes and categories as well as common fraud prevention strategies and systems
4. Basic analytical problem-solving skills
5. Availability to work flexible hours that include nights and weekends
...",not sure,
Conflicts Attorney,2025-04-17,https://jobright.ai/jobs/info/67d4738c37312658098047bc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Diego, CA",Morrison Foerster,1001-5000,,$140K-$195K /yr,"1. J.D. and admission to practice in good standing in a US jurisdiction
2. Demonstrated commitment to quality and continuous improvement
3. Strong legal research and analytical skills
4. Strong interpersonal skills: ability to build effective internal and external client relationships
5. Advanced oral and written communication skills, including the ability to understand, interpret and prepare complex written material and to present complex ideas succinctly",not sure,
"Coordinator, Litigation Center",2025-04-17,https://jobright.ai/jobs/info/680113c7690009270b30f904?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,DC-Baltimore Area,U.S. Chamber of Commerce,501-1000,,$50000-$62000 /yr,"1. Bachelor’s degree and 1-2 years’ administrative experience
2. Strong organization, time management, and attention to detail
3. Excellent verbal and written communication skills
4. Comfort with ambiguity and the ability to prioritize and multitask in a fast-paced environment while meeting deadlines
5. Ability to exercise sound judgment, handle confidential information, anticipate needs, and work independently and collaboratively
...",not sure,
Associate Paralegal,2025-04-17,https://jobright.ai/jobs/info/67c62b05c0a2932cdecc7170?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Santa Clara, CA",NTT Global Data Centers,1001-5000,,$71K-$104K /yr,"1. Basic working knowledge and understanding of related laws and best practices
2. Willingness to learn and a 'can do' approach
3. Analytical skills and good presentation skills
4. High resilience and personal balance
5. Proven change agent attitude and working in a complex environment
...",not sure,
Legal Secretary I,2025-04-17,https://jobright.ai/jobs/info/67aa640ccc2cf1427e5f6c8c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Long Beach, CA",Mercury Insurance,1001-5000,Insurance,$50K-$88K /yr,"1. Entry level position that provides secretarial and administrative support to professional legal staff.
2. Demonstrates thorough degree of legal knowledge, competence and secretarial skills.
3. Prepares and files legal documents, motions, pleadings and correspondence of a legal nature as directed.
4. Maintains attorneys calendar, sets court dates and appearances, and schedules meetings with witnesses and other involved parties.
5. Maintains department records.
...",not sure,yes
Custody Documentation Administrator (Hybrid Schedule),2025-04-17,https://jobright.ai/jobs/info/67dd4331fd81984c9c8d3f85?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Kansas City, MO",UMB Bank,1001-5000,,$39K-$75K /yr,"1. Bachelor’s Degree in finance, accounting, or a related field; or equivalent work experience
2. Must be willing to be in the office when needed for items requiring physical documentation (generally 3 days/week)
3. Ability to work in a large cubical environment and in close proximity to other associates
4. Strong communication skills to interact with clients and provide updates and answers to inquiries in a timely and professional manner",not sure,
Plan Documents Specialist,2025-04-17,https://jobright.ai/jobs/info/6800e184071e22ef24fd1e29?utm_source=1100&utm_campaign=Legal and Compliance,Remote,Worldwide - Remote,Invisible Technologies,251-500,"Data Center Automation,Information Technology",$5-$5 /hr,"1. Keen attention to detail and deadlines
2. You thrive in a fast-paced environment and have the ability to quickly learn new processes, contribute ideas, and iterate on solutions as needed
3. Strong, demonstrated commitment to proactively managing workload while adhering to IRS/DOL deadlines
4. Positive, collaborative, and proactive attitude
5. Proficiency with Excel and Microsoft Office suite; Google Workspace; cloud-based client portals and internal network drives",not sure,
Associate/Sr. Regulatory Affairs Associate,2025-04-17,https://jobright.ai/jobs/info/67e44a102b04bb4834623e61?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Pasadena, CA",Arrowhead Pharmaceuticals,501-1000,"Biotechnology,Health Care",$90000-$120000 /yr,"1. Bachelor’s degree in Science discipline is required- biochemistry, chemistry, or biology is preferred
2. Work Experience: minimum of 1 years of relevant experience in pharmaceutical drug development
3. Experience in developing and managing technical documentation
4. Experience with Electronic Document Management Systems for record management
5. General understanding of pharmaceutical development, clinical research, and the regulatory environment
...",no,
Customs Trade Agent - S3,2025-04-16,https://jobright.ai/jobs/info/68009d48ae3aa213047f4fc6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Memphis, TN",FedEx Logistics,,,$15.50-$15.50 /hr,"1. HS Diploma or GED required.
2. No industry experience required.
3. No work experience required.
4. Data entry/keyboard experience required.
5. Required - MS Office, Outlook, Office equipment (phone, fax, photocopier, printer, scanner).
...",not sure,
Customs Trade Specialist,2025-04-16,https://jobright.ai/jobs/info/68009d48ae3aa213047f4fd5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Memphis, TN",FedEx Logistics,,,$18.50-$18.50 /hr,"1. HS Diploma or GED required.
2. Minimum of 6 months work experience required.
3. Data entry/keyboard experience required.
4. Required - MS Office, Outlook, Office equipment (phone, fax, photocopier, printer, scanner).
5. Excellent communication skills, verbal and written.
...",not sure,
Insurance Defense Attorney - Northern California,2025-04-16,https://jobright.ai/jobs/info/680082aca1c90e59e9617c7a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
San Francisco, CA
Oakland, CA
San Jose, CA
Fresno, CA
Sacramento, CA",Farmers Insurance,10000+,"Auto Insurance,Financial Services",$84640-$134530 /yr,"1. High school diploma or equivalent required.
2. Bachelor’s degree required.
3. Law school degree, and member in good standing of the State Bar in the state in which position is located.
4. Public speaking, ability to function and handle high case loads in adversarial or confrontational situations, driving.",not sure,
SSU & Regulatory Specialist I,2025-04-16,https://jobright.ai/jobs/info/67fdc2e0fe5908c01da72caf?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Princeton, NJ",Syneos Health,10000+,"Biotechnology,Health Care",$42300-$79900 /yr,"1. Associate’s Degree or equivalent combination of education and training.
2. Good understanding of clinical trial process across Phases II-IV and ICH GCP.
3. Ability to interact effectively and appropriately with investigative site personnel.
4. Good organizational skills and good attention to detail, with proven ability to handle multiple tasks effectively.
5. Ability to take direction from multiple individuals and set priorities accordingly.
...",not sure,
Administrator - Licensing & Compliance,2025-04-16,https://jobright.ai/jobs/info/680069c78459e4ac4fff3e69?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Mount Laurel, NJ",Holman,1001-5000,"Automotive,Sales Automation",$22.32-$30.14 /hr,"1. Must have a functional knowledge of Microsoft Office programs
2. Must have excellent organization skills, detail oriented and ability to handle multiple priorities to meet required deadlines
3. The ability to work in a fast paced environment with a high level of attention to detail is required",not sure,
Paralegal - Real Estate (Hybrid),2025-04-16,https://jobright.ai/jobs/info/6801c830971a8a8d5e22069b?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
New York, NY
New York - 787 Seventh Avenue",Holland & Knight LLP,1001-5000,,$31.80-$47.70 /hr,"1. 1 – 4 years of experience in a related area
2. Bachelor’s degree
3. Organizational skills to work independently and meet deadlines in an atmosphere of frequent interruptions.
4. Organizational skills to maintain daily accounting of time records and input timesheets into the system directly.
5. Communication skills to interact with all levels of internal staff, attorneys, and management, and external clients of the Firm.
...",not sure,
Warranty Claims Administrator,2025-04-16,https://jobright.ai/jobs/info/68005bfb2657236c393a9a08?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Parkersburg, WV",Cornerstone Building Brands,10000+,"Building Material,Manufacturing",$19-$22 /hr,"1. High school diploma or equivalent required
2. Proven experience in an administrative support role or related position
3. Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint, Outlook) and other office software
4. Strong organizational and time-management skills
5. Excellent verbal and written communication skills
...",not sure,
Compliance Team Assistant,2025-04-16,https://jobright.ai/jobs/info/680167ad2c9ac6ed7c1ec325?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Minneapolis, MN",Allina Health,10000+,"Health Care,Hospital",$21.55-$29.35 /hr,1. Must be 18 years of age with education and/or experience needed to meet required functional competencies as listed on the job description,not sure,yes
Property Compliance Analyst,2025-04-16,https://jobright.ai/jobs/info/6800441c16361395c68e9fc7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Portland, OR",Novogradac & Company LLP,501-1000,"Accounting,Consulting",$67000-$74000 /yr,"1. Bachelor’s degree in related area plus at least 1 year of Section 42, Section 8, or other Government Housing Program with a specific focus on 24 CFR Part 5 related to income eligibility experience and/or an appropriate balance of education and work experience.
2. Exhibit a strong understanding of tenant file compliance rules and regulations.
3. Understanding of the Housing Opportunity Through Modernization Act (HOTMA).
4. Excellent verbal and written communication skills.
5. Perform work accurately and in a time efficient manner, with strong attention to detail.
...",not sure,
Property Compliance Analyst,2025-04-16,https://jobright.ai/jobs/info/6800441c16361395c68e9fd0?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Long Beach, CA",Novogradac & Company LLP,501-1000,"Accounting,Consulting",$71000-$78000 /yr,"1. Bachelor’s degree in related area plus at least 1 year of Section 42, Section 8, or other Government Housing Program with a specific focus on 24 CFR Part 5 related to income eligibility experience and/or an appropriate balance of education and work experience.
2. Exhibit a strong understanding of tenant file compliance rules and regulations.
3. Understanding of the Housing Opportunity Through Modernization Act (HOTMA).
4. Excellent verbal and written communication skills.
5. Perform work accurately and in a time efficient manner, with strong attention to detail.
...",not sure,
Property Compliance Analyst,2025-04-16,https://jobright.ai/jobs/info/6800441c16361395c68e9fc1?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Bellevue, WA",Novogradac & Company LLP,501-1000,"Accounting,Consulting",$75000-$82000 /yr,"1. Bachelor’s degree in related area plus at least 1 year of Section 42, Section 8, or other Government Housing Program with a specific focus on 24 CFR Part 5 related to income eligibility experience and/or an appropriate balance of education and work experience.
2. Exhibit a strong understanding of tenant file compliance rules and regulations.
3. Understanding of the Housing Opportunity Through Modernization Act (HOTMA).
4. Excellent verbal and written communication skills.
5. Perform work accurately and in a time efficient manner, with strong attention to detail.
...",not sure,
Customs Trade Specialist,2025-04-16,https://jobright.ai/jobs/info/6800441c16361395c68e9f9d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Phoenix, AZ",FedEx Logistics,,,$18-$18 /hr,"1. HS Diploma or GED required.
2. Minimum of 6 months work experience required.
3. Data entry/keyboard experience required.
4. Required - MS Office, Outlook, Office equipment (phone, fax, photocopier, printer, scanner).
5. Excellent communication skills, verbal and written.
...",not sure,
RLC Licensing Liaison 1,2025-04-16,https://jobright.ai/jobs/info/68004338fec283b2761d1af8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Brentwood, TN",Primerica,1001-5000,"Consulting,Financial Services",$44000-$44000 /yr,"1. Minimum High School Diploma or GED
2. Ability to handle high-volume data entry is required
3. Excellent verbal, written and interpersonal communication skills
4. Excellent problem solving and organizational skills
5. Proficient PC skills (Microsoft Word and Internet)
...",not sure,
"Risk Operations Associate, Monitoring",2025-04-16,https://jobright.ai/jobs/info/68003bb32da1b3175544062b?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Las Vegas, NV",DraftKings Inc.,1001-5000,"Fantasy Sports,Gaming",$20.60-$25.75 /hr,"1. A Bachelor's degree in a related field with at least 1 year of relevant work experience.
2. Self-motivation with strong analytical skills and an interest in investigating potentially fraudulent behavior.
3. Flexibility to work varying shifts.
4. Ability to become licensed in multiple jurisdictions.",not sure,
Client Contracts Analyst,2025-04-16,https://jobright.ai/jobs/info/6800397c361d55c48c5d5aeb?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Brandon, FL",Holland & Knight LLP,1001-5000,,$85000-$128000 /yr,"1. A total of 1-5 years legal experience, preferably with contract drafting and compliance.
2. Excellent communication, interpersonal, and organizational skills.
3. Ability to work independently and effectively, under pressure, with minimal direct supervision.
4. Ability to exercise the appropriate amount of discretion in escalating and communicating issues.
5. Ability to manage multiple projects with competing deadlines and priorities.
...",not sure,
Property Compliance Analyst,2025-04-16,https://jobright.ai/jobs/info/680034c17ef0f6937e57899c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Austin, TX",Novogradac & Company LLP,501-1000,"Accounting,Consulting",$67K-$75K /yr,"1. Bachelor’s degree in related area plus at least 1 year of Section 42, Section 8, or other Government Housing Program with a specific focus on 24 CFR Part 5 related to income eligibility experience and/or an appropriate balance of education and work experience.
2. Exhibit a strong understanding of tenant file compliance rules and regulations.
3. Understanding of the Housing Opportunity Through Modernization Act (HOTMA).
4. Excellent verbal and written communication skills.
5. Perform work accurately and in a time efficient manner, with strong attention to detail.
...",not sure,
Compliance Analyst,2025-04-16,https://jobright.ai/jobs/info/680034c17ef0f6937e578997?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Fortress Investment Group,501-1000,"Finance,Financial Services",$65000-$70000 /yr,"1. a bachelor’s degree with strong academic performance
2. superior work ethic, attention to detail, organizational and communications skills
3. serious desire to learn, grow and develop as a professional
4. a proven ability to multi-task, problem-solve and think critically
5. a technical proficiency with computer applications",not sure,
Order processing – Legal Research Assistant – Records Retrieval Division,2025-04-16,https://jobright.ai/jobs/info/68002fa3ae8c28e7320f90f4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Diego, CA",Knox Services,251-500,"Consulting,Information Technology",$18-$20 /hr,"1. Exceptional written and verbal communication and critical thinking skills.
2. General knowledge of Microsoft Office (Word, Excel & Outlook for email).
3. Ability to concentrate on detailed work for significant amounts of time while responding appropriately to the verbal and written direction.
4. Capability to multi-task.
5. Demonstrated skills in proactively identifying and solving problems.
...",not sure,
Property Damage Claims Representative,2025-04-16,https://jobright.ai/jobs/info/67f8b3d18e62263379530e20?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Princeton, NJ
Detroit, MI",CURE Auto Insurance (Citizens United Reciprocal Exchange),251-500,"Auto Insurance,Insurance",$54K-$69K /yr,"1. Minimum of 3 months as Collision or Theft Adjuster
2. Minimum of 1-2 years NJ/PA/MI claims experience required.
3. High School Diploma or GED equivalent required.
4. Excellent written, oral, interpersonal, and negotiation communication skills, as well as a strong customer service orientation.
5. Highly organized working style with an ability to manage time and caseload and strong attention to detail, with commitment to meeting individual and team goals.
...",no,
"Global Financial Crimes - Americas Issues Management Regulatory & Audit Reporting Coordination, Analyst",2025-04-16,https://jobright.ai/jobs/info/67e35878bfb38ae67ef6d5ac?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Irving, TX
Tempe, AZ",MUFG,10000+,,$64000-$78000 /yr,"1. 0 - 3 years of experience in Financial Services, preferably in Compliance, Risk Management or related areas.
2. Proficiency/ Advanced Proficiency in Excel, Word, and PowerPoint.
3. Team player with willingness to learn, take initiatives, and work hard.
4. BBA/BA/BS Degree required.",not sure,yes
Attorney - Litigation Associate (DC Office),2025-04-16,https://jobright.ai/jobs/info/680029ee9c9a2b14d29e28a6?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, DC",Keller and Heckman LLP,51-100,"Consulting,Government",$165K-$175K /yr,"1. 1 - 3 years of experience in Federal and State courts
2. General litigation skills
3. Strong academic credentials
4. Excellent analytical skills
5. Excellent research skills
...",not sure,
"Attorney - Telecommunications Associate (Boulder, Colorado)",2025-04-16,https://jobright.ai/jobs/info/680029ee9c9a2b14d29e28b1?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Boulder, CO",Keller and Heckman LLP,51-100,"Consulting,Government",$165K-$200K /yr,"1. 1 - 5 years of experience in telecommunications, technology transactions, and infrastructure law
2. Strong academic credentials
3. Excellent analytical skills
4. Excellent research skills
5. Excellent writing skills
...",not sure,
Associate Attorney,2025-04-16,https://jobright.ai/jobs/info/67eb080bfb209521674b6561?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Newport Beach, CA
San Diego, CA
Los Angeles, CA","Bremer Whyte Brown & O'Meara, LLP",101-250,"Legal,Legal Tech",$110000-$150000 /yr,"1. 1+ years of experience in civil litigation in a law firm environment
2. Skilled in conducting legal research, drafting pleadings and motions, propounding and responding to discovery, as well as interfacing directly with clients and opposing counsel
3. Exceptional communication and advocacy skills along with a client-focused mindset and a passion for achieving successful outcomes
4. Desire and/or ability to manage a caseload independently, while also working collaboratively with team members
5. Juris Doctor (J.D.) degree from an accredited law school
...",not sure,
Property Compliance Analyst,2025-04-16,https://jobright.ai/jobs/info/680034c17ef0f6937e578b85?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Portland, OR",Novogradac & Company LLP,501-1000,"Accounting,Consulting",$67K-$74K /yr,"1. Bachelor’s degree in related area plus at least 1 year of Section 42, Section 8, or other Government Housing Program with a specific focus on 24 CFR Part 5 related to income eligibility experience and/or an appropriate balance of education and work experience.
2. Exhibit a strong understanding of tenant file compliance rules and regulations.
3. Understanding of the Housing Opportunity Through Modernization Act (HOTMA).
4. Excellent verbal and written communication skills.
5. Perform work accurately and in a time efficient manner, with strong attention to detail.
...",not sure,
