Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
LTCR Provider Investigations Administrative Assistant II,2025-05-14,https://jobright.ai/jobs/info/6824f8510dfac140178ea2c4?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Antonio, TX",Texas Health and Human Services,10000+,Health Care,$3290.36-$3946.25 /mon,"1. High School Diploma or GED
2. One year of experience in administrative support. Acceptable substitution: Thirty semester hours from an accredited college or university may be substituted for the one year required administrative support experience.
3. Experience using a computer.
4. Experience With Word, Excel, Or Other Word Processing Software.
5. Knowledge of responding to requests for records.
...",not sure,
Insurance Defense Associate Trial Attorney- Los Angeles,2025-05-14,https://jobright.ai/jobs/info/6824f8510dfac140178ea050?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"California, United States",Farmers Insurance,10000+,"Auto Insurance,Financial Services",$95040-$151140 /yr,"1. At least one year as an Attorney or comparable outside experience.
2. Should be capable of handling cases of moderate exposure and/or complexity with minimum supervision.
3. Bachelor’s degree required.
4. Law school degree, and member in good standing of the State Bar in the state in which position is located.
5. Public speaking, ability to function in adversarial or confrontational situations, driving.
...",not sure,
Enterprise Risk Management - Risk Coordinator,2025-05-14,https://jobright.ai/jobs/info/6824f1fdac6140dd8c7307ae?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Support Office (Vancouver),Aritzia,1001-5000,"E-Commerce,Fashion",$20-$40 /hr,"1. Proven skills, education, and/or applicable certifications in Loss Prevention or Risk, Retail experience, and/or Post-secondary education in a related field
2. A commitment to learn and apply Aritzia’s Business and People Leadership principles
3. The ability to collaborate fluently with cross-functional partners
4. A commitment to quality and investing in results that add value to the business
5. An understanding of Aritzia’s brand vision and style fundamentals with a focus on trends and cultural influences",not sure,
Claims Adjuster,2025-05-14,https://jobright.ai/jobs/info/6824ef447578de962640a1b3?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Cortland, NY",McNeil & Co.,51-100,Insurance,$50K-$70K /yr,"1. High-school degree or equivalent
2. Ability to obtain a NY State Adjusters license. Other states may be required depending on the needs of the business
3. Strong written and verbal communication skills
4. The ability to succeed and excel in a collaborative and team-based environment
5. Strong time management and desk management skills
...",not sure,
Estate Settlement Associate,2025-05-14,https://jobright.ai/jobs/info/6824ef447578de962640a57c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
New York, NY
New York, New York, United States of America",Franklin Templeton,5001-10000,"Financial Services,Hedge Funds",$75000-$82000 /yr,"1. Bachelor’s Degree
2. Ability to work in a team-oriented environment while balancing the needs of the client
3. Ability to work in a fast-paced team environment, effectively managing multiple clients and prioritizing tasks
4. Ability to exercise independent judgment consistently
5. Strong interpersonal, collaborative and teamwork skills
...",not sure,
Legal Resource Assistant,2025-05-14,https://jobright.ai/jobs/info/6824ef447578de962640a3f8?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, DC",Arnold & Porter,1001-5000,Consulting,$50000-$50000 /yr,"1. A minimum of a high school diploma
2. Excellent organizational and communications skills, both oral and written
3. Strong skills in MS Word, Excel, PowerPoint, Outlook, various databases and Internet research skills
4. Ability to handle a variety of tasks simultaneously
5. Ability to prioritize and manage time appropriately
...",not sure,
Insurance Defense Paralegal,2025-05-14,https://jobright.ai/jobs/info/67eae809fb8eea6675dc5efe?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jericho, NY",State Farm,10000+,,$67376.56-$86688.28 /yr,"1. 1-7 years of recent civil litigation experience, preferably insurance defense or bodily injury environment
2. Background in drafting discovery responses and trial preparation
3. Ability to draft routine motions and legal memoranda
4. Familiarity with New York Civil Court Rules and Procedures
5. Knowledge of medical terminology and records
...",no,
Commercial Litigation Associate,2025-05-14,https://jobright.ai/jobs/info/67ea344d191aa0417da85769?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Barnes & Thornburg LLP,1001-5000,Legal,$215K-$345K /yr,"1. Candidates should have 1 to 5 years of litigation experience at a law firm, representing clients in both CA state court, as well as federal court, in all phases of litigation, including: discovery, depositions, motion drafting, and hearings.
2. Candidates should also demonstrate outstanding writing, research, and analytical skills.
3. Candidates should possess strong academic credentials from a Top 50 law school.
4. The ideal candidate will be highly motivated to be part of an active trial practice, demonstrate initiative, assume responsibility for client matters, and exhibit the interpersonal skills to work well as part of a large, collaborative team.
5. Admission to the California Bar is required.",not sure,
Legal Administrative Assistant (Seasonal),2025-05-14,https://jobright.ai/jobs/info/6824eb2346e340d990dac666?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Rapid City, SD",State of South Dakota,11-50,"Communities,Government",$18.04-$22.21 /hr,"1. Must be reliable
2. Self-starter
3. Able to work autonomously
4. Have initiative
5. Take pride in their work
...",no,
Business Affairs and Legal Assistant,2025-05-14,https://jobright.ai/jobs/info/6824eaa0806afe70ac2fd769?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"10 Universal City Plaza, Universal City, CA, United States",DreamWorks Animation,1001-5000,"Animation,Film",$40000-$65000 /yr,"1. Minimum 1 year of experience supporting high level Executive in Television Entertainment or commensurate experience.
2. Experience working with confidential information and must recognize need to maintain confidentiality at all times.
3. Excellent computer skills, including Microsoft Office (Word, Excel, PowerPoint), Outlook and DocuSign.
4. Detail-oriented and excellent organizational skills.
5. Flexible, personable, self-starter, and extremely detail-oriented with the ability to interface with all levels of Terrace/Access, NBCU staff and business contacts.
...",no,
"Surety Assistant, Northeast Construction & Surety Practice",2025-05-14,https://jobright.ai/jobs/info/6824e034c8056be4a6db5f4f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"301 Grant Street Suite 470,  Pittsburgh, PA 15219",EPIC Insurance Brokers & Consultants,1001-5000,"Consulting,Financial Services",$33.34-$33.34 /hr,"1. State P&C Brokers License Required
2. Licensed Notary, or willingness to earn
3. Experience with Commercial Insurance Brokerage company.
4. Knowledge of complex Commercial and construction surety Concepts.
5. Strong written and verbal communication skills, and the ability to form relationships at all levels
...",not sure,
Claims Adjuster,2025-05-14,https://jobright.ai/jobs/info/6824dad260351832c4e6344f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cortland, NY United States of America",Arch Insurance Group Inc.,1001-5000,"Finance,Financial Services",$50000-$70000 /yr,"1. High-school degree or equivalent.
2. Ability to obtain a NY State Adjusters license. Other states may be required depending on the needs of the business.
3. Strong written and verbal communication skills.
4. The ability to succeed and excel in a collaborative and team-based environment.
5. Strong time management and desk management skills.
...",not sure,
Intellectual Property Resource Assistant (IPRA),2025-05-14,https://jobright.ai/jobs/info/6808384a550e7ca5e5d2dcd6?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA",Nixon Peabody LLP,501-1000,"Law Enforcement,Real Estate",$57500-$79200 /yr,"1. 0-2 years of administrative or IP experience, preferably within a law firm or professional services environment.
2. Willing to learn and navigate through the firms IP systems (i.e. Pattsy Wave, Aderant, ChromeRiver, and NetDocuments).
3. Excellent attention to detail and ability to research client matter to identify the appropriate folder to file documents in.
4. Working knowledge of windows-based software applications (i.e. Microsoft Office Suite).
5. Demonstrated interpersonal and communication skills, both verbal and written, with the ability to work with personnel at all levels.
...",not sure,yes
Legal Administrative Assistant,2025-05-14,https://jobright.ai/jobs/info/682c4ed2ef404c9f5963dcb9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Pittsburgh, PA",Steptoe & Johnson PLLC,251-500,"Law Enforcement,Legal",$54K-$81K /yr,"1. High School Diploma or Equivalent required
2. One year administrative office experience is required
3. Ability to multitask, paying close attention to detail and coordinating various activities simultaneously under tight schedule
4. Ability to proofread typed material for grammatical, typographical or spelling errors
5. Strong communication skills, both verbal and written
...",not sure,
Legal Assistant,2025-05-14,https://jobright.ai/jobs/info/6824b89081715b3ecb28eb8b?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL","Minsky, McCormick & Hallagan, P.C.",11-50,"Law Enforcement,Legal",$45000-$60000 /yr,"1. Bachelor’s degree
2. 1 year of experience as an immigration paralegal, specifically working on either removal defense or EB-1A, NIW, and O-1 cases.
3. Strong knowledge of procedural requirements for various types of immigration benefits.
4. Knowledge of Microsoft Office, Adobe Acrobat and immigration case management system.
5. Fluency in Spanish for the Legal Assistant for Executive Office of Immigration Review (EOIR) team.
...",not sure,
Legal Assistant,2025-05-14,https://jobright.ai/jobs/info/6824aa815d31762fbf8c5965?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,San Francisco Bay Area,O'Hagan Meyer,101-250,"Legal,Professional Services",$50000-$65000 /yr,"1. minimum of 1-4+ year of experience
2. familiar with Labor Employment and Medical Malpractice fields of Law
3. very strong understanding of State and Federal court rules and procedures
4. excellent computer skills with knowledge of Outlook, Excel and Word
5. experience with Adobe Acrobat
...",not sure,
Regulatory Affairs Specialist - Vigilance,2025-05-14,https://jobright.ai/jobs/info/68081d70bcda5c9758dcd41d?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Victor, NY",CooperVision,10000+,"Health Care,Manufacturing",$41683-$41683 /yr,"1. Bachelor’s degree in regulatory affairs or related field
2. One year of experience with medical device safety signaling
3. Analyzing regulations and international standards
4. Submitting medical device reports to Ministries of Health (MoHs) or Competent Authority (CA)
5. One year of experience performing gap assessments for internal processes
...",not sure,
US Analyst - Global Markets Regulatory Compliance Advisory Team,2025-05-14,https://jobright.ai/jobs/info/6807ebeb64c1bea1d1367f13?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, United States",Crédit Agricole CIB,5001-10000,"Banking,Financial Services",$80000-$80000 /yr,"1. Provide advisory on regulatory and product specific inquiries for the CACIB Swap Dealer and CAS USA Inc. Broker Dealer.
2. Execute special projects for global and local initiatives.
3. Document and deliver global policies, procedures and training.
4. Assist in the development of processes, policies, and procedures to help ensure compliance with the relevant regulatory requirements, including rules and regulations issued by the SEC, FINRA, NFA, and CFTC.
5. Assist in executing global projects that impacts Front Office, Middle Office, Back Office, and IT functions to address compliance with SEC, FINRA, CFTC, and NFA regulatory requirements.
...",not sure,
Business Affairs Coordinator,2025-05-14,https://jobright.ai/jobs/info/67ced9b49067461c223607f1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Endeavor,10000+,"Content,Media and Entertainment",$60K-$75K /yr,"1. Outstanding organizational and drafting skills
2. Excellent interpersonal and communication skills that will enable interaction with a range of personalities and styles in a fast-paced, time-pressured business environment
3. Proactive and accountable; creative analytical thinking and problem-solving skills a must
4. Upbeat temperament, dynamic personality and highly team-oriented approach to work and ability to work independently and autonomously
5. Strong work ethic. Must be detail oriented, self-starter, who thrives in a fast paced environment.",not sure,
Legal Assistant - Personal Injury Pre-Litigation (On-Site Irvine),2025-05-14,https://jobright.ai/jobs/info/68249bf6731b54432e92129b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Irvine, CA",Wilshire Law Firm,101-250,"Consulting,Legal",$24-$33 /hr,"1. 1+ year(s) of experience drafting complaints.
2. Proficiency in Microsoft Office Suite, including Word, Excel, and PowerPoint.
3. Ability to work in a high-volume and fast-paced environment.
4. Detail oriented.
5. Type at least 40 WPM.",not sure,
Legal Assistant - Personal Injury Pre-Litigation (On-Site Riverside),2025-05-14,https://jobright.ai/jobs/info/68249bf6731b54432e921477?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Riverside, CA",Wilshire Law Firm,101-250,"Consulting,Legal",$24-$33 /hr,"1. 1+ year(s) of experience drafting complaints.
2. Proficiency in Microsoft Office Suite, including Word, Excel, and PowerPoint.
3. Ability to work in a high-volume and fast-paced environment.
4. Detail oriented.
5. Type at least 40 WPM.",not sure,
Compliance Surveillance Analyst,2025-05-14,https://jobright.ai/jobs/info/67e40715d0ad02586c0b1c05?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Oppenheimer & Co. Inc.,1001-5000,Financial Services,$55000-$75000 /yr,"1. Bachelor’s degree required
2. 1-2 years of relevant work experience
3. Strong analysis, problem solving and decision making skills
4. Excellent communication skills and attention to detail are a must
5. Ability to follow directions and procedures accurately and thoroughly
...",not sure,
Personal Injury Pre-Litigation Legal Assistant,2025-05-14,https://jobright.ai/jobs/info/681f091d468d72c10a436053?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cherry Hill, NJ",Grungo Law,11-50,"Legal,Legal Tech",$20-$22 /hr,1. 1-3 years of experience in a law firm,not sure,
Fraud/Dispute Associate,2025-05-13,https://jobright.ai/jobs/info/682d72b2e44337be8ed499ab?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"New York, NY",1stDibs,251-500,"Art,E-Commerce",$24-$27 /hr,"1. Excellent attention to detail, meticulous investigative and critical thinking skills
2. Outstanding verbal and written communication skills with a keen awareness of internal and external stakeholders’ needs and expectations
3. Ability to always maintain professionalism and get results during often fraught conversations with non-compliant Sellers
4. Comfortable managing, analyzing, and extracting insights from large datasets
5. Aptitude to perform well independently at a high level in ambiguous and rapidly changing situations
...",not sure,
Legal Process Clerk I,2025-05-13,https://jobright.ai/jobs/info/68243c80891b9bd15474edf8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Oakland, CA",Alameda County,5001-10000,Health Care,$29-$34 /hr,"1. The equivalent of one (1) year of full-time experience in the class of Clerk II or in an equivalent or higher-level clerical classification in the Alameda County classified service.
2. The equivalent of two (2) years of full-time clerical experience.
3. Possession of an Associate of Arts degree from an accredited college may be substituted for one (1) year of the required experience for Pattern II.
4. A thorough background investigation will be conducted on all prospective Legal Process Clerks.
5. Ability to use a computer terminal and a keyboard.
...",no,
Court Administrative Specialist,2025-05-13,https://jobright.ai/jobs/info/6824341eb2e0f64934e7d764?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Seattle, WA",City of Seattle,10000+,"Government,Information Services",$31-$36 /hr,"1. 1+ year of clerical support experience, which includes intermediate technical skills with Microsoft Office.
2. Ability to effectively work with multicultural communities.
3. Commitment to providing high quality customer service to all people.
4. Experience working in a fast-paced collaborative work environment.
5. Enjoyment in providing excellent service to internal and external customers.
...",not sure,
"Regional Escrow Assistant - Cornerstone Title - Cupertino, CA",2025-05-13,https://jobright.ai/jobs/info/68241a55d97fddba204aae1b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"19330 Stevens Creek Blvd, Cupertino, CA, 95014, US",Anywhere Real Estate Inc.,5001-10000,"Insurance,Property Management",$38.46-$45.67 /hr,"1. High school diploma or equivalent.
2. One to four years of escrow processing experience (based on the team this position will support).
3. Proficiency with Microsoft Office suite.
4. Strong written and verbal skills to clearly keep agents, buyers, sellers and all other parties up to date with the process and work with them to resolve issues.",not sure,
"Paralegal/Legal Assistant/Legal Secretary (Topeka, KS)",2025-05-13,https://jobright.ai/jobs/info/682415c10194f09d4ae5e3d6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Topeka, KS","Stange Law Firm, PC",51-100,"Family,Law Enforcement",$16.82-$21 /hr,"1. Familiarity with PC programs
2. Strong computer skills
3. Strong written and oral communication skills
4. The ability to work in a fast-paced environment",not sure,
E-Billing Analyst (BillBlast/Aderant) - Hybrid Remote,2025-05-13,https://jobright.ai/jobs/info/6823f88ea2ba228deff0a7f2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Wheeling, WV",RR Donnelley,10000+,,$23.75-$25 /hr,"1. 1+ years of e-billing experience within a corporate law department or law firm.
2. Proven knowledge and experience with BillBlast.
3. Proficiency with Windows-based software and Microsoft Applications such as Excel, Word and Outlook, and ability to create, edit, and present complex data, analyses, and ad hoc reports.
4. Strong reading comprehension, analytical and problem-solving skills.
5. Multi-task, use time efficiently and perform professionally and at a high level under tight deadlines and in a fast-paced, ever-changing work environment, and successfully prioritize and adapt to changing demands.
...",not sure,
Paralegal - Fact Witness Coordinator,2025-05-13,https://jobright.ai/jobs/info/6823f88ea2ba228deff0a82b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Baltimore, MD
US-MD-Baltimore",Amentum,10000+,"Mechanical Engineering,Security",$23.41-$23.41 /hr,"1. Must be able to obtain and maintain MRPT facility credentials/authorization. Note: US Citizenship is required for MRPT facility credentials/authorization at this work location.
2. Requires paralegal certificate, or currently attending an ABA-accredited law school, having completed at least one year of study. One year of legal training or legal experience or at least two years of college education may be substituted for the paralegal certificate.
3. Additionally, at least one year of litigation paralegal experience or project experience (as related to the task order) is required; trial experience very helpful.
4. Automated litigation support experience valued. Must have basic legal knowledge, including knowledge of standard legal citation to cite check legal motions and memorandum and must have sufficient experience with legal research tools such as LEXIS and Westlaw to perform basic legal research.
5. Requires excellent written and oral communication skills, thorough knowledge and hands-on familiarity with a variety of computer applications, including word processing, databases (such as document review and file management systems), spreadsheets, imaging, and hardware systems.
...",no,
Client Compliance Assistant,2025-05-13,https://jobright.ai/jobs/info/6823f3f8f971ca01eef5f226?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, United States",Sullivan & Cromwell LLP,1001-5000,,$55000-$65000 /yr,"1. Strong written and oral communication skills
2. Works well in a team environment
3. Proactive and detail orientated
4. Good organizational skills
5. Ability to work overtime on short notice
...",not sure,
Liability Determination Adjuster - CST/MST/PST,2025-05-13,https://jobright.ai/jobs/info/6823f375c607dde2b353b7ed?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
United States
USA - CO (Remote)",Allstate,10000+,"Banking,Finance",$19.23-$31.49 /hr,"1. As a condition of employment, you may be expected to obtain an adjuster’s license in multiple markets.
2. All required licenses must be obtained within 60 days of hire.
3. You must maintain all licensing required for your role. This includes any continuing education and/or other state-affiliated requirements for licensing renewal.
4. A dedicated workspace in your residence that is private and free from distractions.
5. A minimum internet bandwidth of 50 MB down/5 MB up.
...",no,
IP Assistant,2025-05-13,https://jobright.ai/jobs/info/6824ef447578de962640a535?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, DC",Banner Witcoff,251-500,"Building Material,Consulting",$50000-$55000 /yr,"1. Proficiency in Microsoft Office applications, especially Excel.
2. Excellent proofreading, editing, and written communication skills.
3. Strong organizational skills with exceptional attention to detail.
4. Proven ability to manage multiple tasks and deadlines effectively.
5. Ability to work independently and collaboratively in a fast-paced environment.
...",not sure,
Monitoring & Reporting Associate II,2025-05-13,https://jobright.ai/jobs/info/6824fa3dc86740611e19d3c4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Rancho Cucamonga, CA",Citizens Business Bank,501-1000,"Banking,Financial Services",$20-$24 /hr,"1. Bachelor's degree from four-year college or university; or one to two years related experience and/or training; or equivalent combination of education and experience.
2. Ability to read and comprehend simple instructions, short correspondence, and memos.
3. Ability to write simple correspondence.
4. Ability to effectively present information in one-on-one and small group situations to customers, clients, and other employees of the organization.
5. Ability to add, subtract, multiply, and divide in all units of measure, using whole numbers, common fractions, and decimals.
...",not sure,
Safety Compliance Generalist Admin-DOT,2025-05-13,https://jobright.ai/jobs/info/6823e4885477a27952f3af64?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Wilmington, OH",R+L Carriers,5001-10000,"Logistics,Shipping",$20-$20 /hr,"1. Competent in Microsoft Office applications such as, but not limited to; Excel, Word, and Outlook.
2. Exceptional interpersonal skills, customer service and problem-solving skills.
3. Proven ability to work in a confidential capacity.
4. Assist Safety Department staff with incoming calls and inquiries.
5. Ability to handle multiple tasks, while being able to be detail oriented.",not sure,
Temporary E-Discovery Project Attorney - (Remote),2025-05-13,https://jobright.ai/jobs/info/68014659ecfb5671b59fe44e?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Richmond, VA
Atlanta, GA
Denver, CO
Pittsburgh, PA
Princeton, NJ
Washington, DC
New York, United States",Reed Smith LLP,1001-5000,"Advice,Consulting",$29-$29 /hr,"1. Must have at least one (1) year of experience working with specialized E-Discovery software.
2. Actively licensed in good standing in the state in which they reside and in one of the following jurisdictions: Colorado, Delaware, Georgia, Illinois, New Jersey, New York, Pennsylvania, Virginia, Washington DC.
3. Education: Juris Doctor.
4. Candidates must provide timely information needed to complete conflict and background checks and provide a certificate of good standing from the Court in which they are actively licensed to the Human Resource Department prior to commencing work.
5. During the course of employment, successful candidates must maintain requirements for continuing licensure for law practice.
...",not sure,
Paralegal,2025-05-13,https://jobright.ai/jobs/info/6823d4f3a8762c2f7361e6a1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Milwaukee, WI","Soberalski Immigration Law, LLC",11-50,,$23-$23 /hr,"1. Excellent verbal and written communication skills
2. Ability to read, write, and speak in English and Spanish
3. Understanding of legal language and principles, research methods, particularly that of USCIS and Consular processes, and other related immigration matters
4. Excellent interpersonal and customer service skills
5. Excellent organizational skills and attention to detail
...",not sure,
Asset Protection Specialist (Part Time),2025-05-13,https://jobright.ai/jobs/info/6823c94f55a5c1c64def8da5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Pasadena, California, United States
Joppa, Maryland, United States",Green Thumb Industries (GTI),1001-5000,"Alternative Medicine,Cannabis",$19-$20 /hr,"1. Meet the scheduling and availability requirements (i.e., ability to work a schedule inclusive of varying shifts such as mornings, days, nights, and weekends) to meet business needs
2. Must have reliable, responsible, and dependable attendance
3. Must be 21 years or older
4. Must pass all required background checks including state-specific cannabis employment requirements
5. Possess a valid driver’s license or state ID
...",not sure,
Risk & Compliance Associate ,2025-05-13,https://jobright.ai/jobs/info/67b765a695cdc1dbecf695c4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",Beyond Finance,1001-5000,"Blockchain,Cryptocurrency",$70960-$97828 /yr,"1. 1-3 years experience in compliance, risk, legal or audit, ideally in a fintech, or financial services environment
2. Strong knowledge in financial regulations (or a strong interest)
3. A structured thinker and excellent written and verbal communication skills, necessary for explaining complex financial or regulatory frameworks
4. A curious mindset. You ask questions, dig into the details, and are always looking to roll up your sleeves to address areas to improve
5. Experience in regulatory risk management, control environments, third party vendor management, consumer regulatory compliance and reporting",not sure,
Alcohol Compliance Rep (Yankee Stadium) $20.00 - $25.00,2025-05-13,https://jobright.ai/jobs/info/67c997861e7628564cd1deff?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Bronx, NY",Legends,1001-5000,"Hospitality,Marketing",$20-$25 /hr,"1. High School Diploma
2. Must have experience working in a fast paced environment
3. Must be proactive, self-motivated, organized and the ability to prioritize as needed
4. Must be detail oriented
5. Ability to work under pressure and adapt to change quickly
...",not sure,
"Associate, Litigation",2025-05-13,https://jobright.ai/jobs/info/68030861f8e23452513f3520?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Little Rock Metro,Kutak Rock,1001-5000,"Consulting,Legal",$105000-$120000 /yr,"1. Proficient in legal research methods
2. Clear, cogent, and organized writing style and strong written and oral communication skills
3. Ability to manage and organize workload independently while maintaining communication with partners and staff members
4. Experience with litigation strategy, drafting, discovery and hearings
5. Willingness to handle all aspects of complex civil litigation matters, including client communications
...",not sure,
Legal Assistant I - Law Department,2025-05-13,https://jobright.ai/jobs/info/6823b0a9195875eaf23b6998?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Baltimore, MD",City of Baltimore,10000+,"Government,News",$45503-$54309 /yr,"1. Have an associate degree from an accredited college or university.
2. Have one year of experience in performing legal research or paralegal work.
3. Have an equivalent combination of education and experience.
4. Knowledge of legal procedures and terminology.
5. Ability to comprehend Federal, State and City laws.
...",not sure,
Administrator - Licensing & Compliance,2025-05-13,https://jobright.ai/jobs/info/680069c78459e4ac4fff3e69?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Mount Laurel, NJ",Holman,1001-5000,"Automotive,Sales Automation",$22.32-$30.14 /hr,"1. Must have a functional knowledge of Microsoft Office programs
2. Must have excellent organization skills, detail oriented and ability to handle multiple priorities to meet required deadlines
3. The ability to work in a fast paced environment with a high level of attention to detail is required",not sure,
Legal Administrative Assistant,2025-05-13,https://jobright.ai/jobs/info/6823aadfd08c1bf2cd0fcebf?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Crowell & Moring,501-1000,"Consulting,Legal",$53400-$70140 /yr,"1. Demonstrates basic knowledge of MS suite of products such as Word, Excel, PowerPoint and Outlook.
2. Ability to exercise sound judgment and discretion as well as perform routine and non-routine tasks with care, attention to detail, and efficiency.
3. Ability to adapt to changing priorities and maintain a productive and committed work effort, meeting deadlines and managing workload.
4. Ability to communicate clearly and effectively, both orally and in writing with attorneys, staff, vendors, and external contacts.
5. Must possess a thorough command of the English language, including excellent spelling, grammar and punctuation.
...",not sure,
Deputy General Counsel,2025-05-13,https://jobright.ai/jobs/info/6823a46ec9e46359735e4b44?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"South Dakota, United States",State of South Dakota,11-50,"Communities,Government",$87153.22-$102533.20 /yr,"1. Juris Doctorate (JD) degree.
2. Licensed to practice law in South Dakota.
3. Strong legal research, writing, and analytical skills.
4. Ability to assess legal risks and provide clear, practical guidance.
5. Knowledge of intellectual and developmental disabilities law, guardianship law, and Medicaid regulations.
...",no,
Licensing Analyst,2025-05-13,https://jobright.ai/jobs/info/6823a1782b1ddf8309ec7e85?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Denver, CO",bet365,5001-10000,"Gambling,Leisure",$70K-$90K /yr,,not sure,
Associate Claims Examiner,2025-05-13,https://jobright.ai/jobs/info/6823a01edbd9c2f7157eaf0d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Red Bank, NJ
Red Bank NJ
Richmond, VA
Plano TX
Summit NJ",Markel,10000+,"Auto Insurance,Financial Services",$23.64-$30.62 /hr,"1. Must have or be eligible to receive claims adjuster license.
2. Successful completion of basic insurance courses or achievement of industry designations
3. Ability to be trained in insurance adjusting up to two years of claims experience.
4. Excellent written and oral communication skills.
5. Strong organizational and time management skills.
...",no,
"Early Career Trial Attorney (Baltimore, MD)",2025-05-13,https://jobright.ai/jobs/info/6823a01edbd9c2f7157eae47?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Baltimore, MD
MD - Baltimore",Allstate,10000+,"Banking,Finance",$66800-$120650 /yr,"1. Juris Doctorate and active membership in good standing with the Maryland State Bar
2. 0 – 3 years related experience
3. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
4. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
5. Capable of organizing case files, managing legal documents, and understanding the discovery process.
...",no,yes
Contracts Assistant,2025-05-13,https://jobright.ai/jobs/info/681c01caedacb1d61521dde7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Macmillan,1001-5000,"Books,Education",$50000-$50000 /yr,"1. Clear, diplomatic communicator
2. Motivated and flexible problem-solver
3. Organized and meticulous
4. Comfortable with Microsoft Word and G-Suite
5. Self-starter approach to completing delegated tasks
...",not sure,yes
Junior Workers Compensation Litigation Associate,2025-05-13,https://jobright.ai/jobs/info/68239c9c5b7c69bde80d5781?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Francisco Bay Area
San Diego, CA
Los Angeles, CA",Manning Kass,251-500,"Law Enforcement,Legal",$110K-$150K /yr,"1. Juris Doctor (J.D.) degree
2. You must be licensed to practice in the State of California
3. Strong legal research and writing skills, with attention to detail
4. Exceptional communication, advocacy, and analytical skills
5. Excellent time management skills and ability to manage and meet deadlines
...",not sure,
