Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Legal Assistant (Management Analyst I),2025-05-25,https://jobright.ai/jobs/info/67e0fb04db3c19be0f36afae?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"West Valley City, UT",CGI,10000+,"Analytics,Application Performance Management",$18-$18 /hr,"1. U.S. Citizenship required
2. High school diploma or equivalent
3. Experience as an administrative assistant, paralegal, legal secretary, program assistant, customer service role, or related field
4. Proficiency in Microsoft Office Suite (Outlook, Word, Excel)
5. Excellent written and communication skills
...",no,
Legal Assistant (Management Analyst I),2025-05-25,https://jobright.ai/jobs/info/67db8d2f167eeb7a0f4e4a87?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",CGI,10000+,"Analytics,Application Performance Management",$21.46-$21.46 /hr,1. US Citizenship is required.,no,
"LEGAL ADMINISTRATIVE ASSISTANT - LITIGATION, CORPORATE, GOVERNMENT (Washington, D.C.)",2025-05-25,https://jobright.ai/jobs/info/67ea3242191aa0417da854a2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Washington, DC",Barnes & Thornburg LLP,1001-5000,Legal,$100K-$120K /yr,"1. Advanced MS Office, iManage, Adobe PDF, ChromeRiver, and other firm software.
2. Prepare legal documents from written and oral drafts, including shell pleadings and discovery.
3. Create drafts and standard correspondence to courts, clerks, and opposing counsel.
4. Edit, format, and proofread documents, spreadsheets, and presentations with attention to detail.
5. Understand the e-filing process and local court rules across multiple jurisdictions.
...",not sure,
FT Associate Asset Protection - Security - 0799,2025-05-25,https://jobright.ai/jobs/info/68160394134f669265467d54?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Leesburg, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. Responsible for the protection of company's retail store assets by investigating the loss of asset(s) including merchandise, money and property.
2. Responsible for preventing loss and shrink within their assigned stores through monitoring, investigating, surveillance and other LP tactics to include apprehending shoplifters.
3. Detect and resolve internal and external theft incidents.
4. Primary contact for any safety and security issues for stores in area of responsibility.
5. Tours stores daily, identifying deficiencies and executing corrective action as necessary.
...",not sure,
Entry Corporate Paralegal,2025-05-25,https://jobright.ai/jobs/info/67f9cc0a140d249cb6c9f3c2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",Ropes & Gray LLP,1001-5000,"Consulting,Law Enforcement",$63700-$92350 /yr,"1. Bachelor’s degree from a top-ranked institution.
2. Strong interpersonal and communication skills.
3. Demonstrated self-starter who is both highly organized and a team player.
4. Able to maintain strict confidentiality of the firm's internal and personnel affairs and client information.
5. Able to interact effectively and professionally with clients and all levels of personnel, including attorneys, co-workers, management and support staff.
...",not sure,
Payroll Compliance Auditor-Traveling,2025-05-25,https://jobright.ai/jobs/info/6833b1d52f0e406a557f1379?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Hauppauge, NY","Schultheis & Panettieri, LLP",101-250,"Accounting,Consulting",$58000-$65000 /yr,"1. Analyze payroll and related records to ensure completeness and compare to pension and health fund data
2. Analyze general ledgers and cash disbursement records
3. Communicate with employers to ensure all eligible participants receive the benefits they are entitled to
4. Prepare various schedules and reports and then explain the results to all parties involved
5. Adept at problem solving ability to identify issues and recommend corrective actions
...",not sure,
Legal Contracts Administrative Assistant,2025-05-25,https://jobright.ai/jobs/info/6833c54772da03c50aabf5a0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Holmdel, NJ",GSBC Solutions Ltd,1-10,"Cloud Computing,Information Technology",$25-$37 /hr,"1. Candidates must be organized and detail-oriented.
2. Create folders in SharePoint Library -- Legal Historical Finalized Contracts.
3. Go to the old contract database for finalized contracts and move them accordingly into the appropriate organized folders in the SharePoint - Legal -- Historical Finalized Contracts folders.
4. Take document contract templates and create a template library in Microsoft Word.
5. Create matching PDF documents from the template library.
...",not sure,
Litigation Technical Analyst (5G Wireless/Telecommunication),2025-05-25,https://jobright.ai/jobs/info/67de242e527bbabb294bec06?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, DC",Fish & Richardson P.C.,251-500,"Consulting,Intellectual Property",$100000-$150000 /yr,"1. You have an advanced degree in electrical engineering, computer engineering, computer science or closely related field.
2. You have expert knowledge and/or expertise in electrical engineering, computer engineering, computer science or 5G / wireless technology.
3. You have 1-5 years of engineering experience in an applicable professional field.
4. You have strong interpersonal skills.
5. You have strong writing skills and excellent academic credentials.",not sure,
Attorney I-III - Office of First Defense,2025-05-25,https://jobright.ai/jobs/info/679d8e0cfb70aafac7cca5ea?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Austin, TX",Travis County,1001-5000,,$66K-$105K /yr,"1. J.D./LL.B. from an accredited law school for Attorney I.
2. J.D./LL.B. from an accredited law school and 18 months’ licensed attorney work experience for Attorney II.
3. J.D./LL.B. from an accredited law school and 3 years’ licensed attorney work experience for Attorney III.
4. Licensed to practice law in the State of Texas.
5. Provides high-quality criminal defense representation that complies with state and federal constitutions, state statutes, ethical rules, and state and national standards.
...",not sure,
LEGAL CLERK I,2025-05-25,https://jobright.ai/jobs/info/683317e770d635e30e8fcd3d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Hawaii, United States",City and County of Honolulu,1001-5000,,$3354-$3354 /mon,"1. At time of application, you must be a citizen, national or permanent resident alien of the United States or a non-citizen eligible under federal law for unrestricted employment.
2. Equivalent to graduation from high school.
3. One year and six months of clerical experience, six months of which must have involved clerical and typing work in a law office.
4. Business school or college-level credits from a regionally-accredited college or university will substitute for experience on a month-for-month basis for the required general clerical experience.
5. Relevant education and training from a regionally-accredited college or university in a legal office administration, legal assistance, legal secretary, paralegal, or law program may be used to substitute for the required clerical experience in a law office.
...",no,
Insurance Coverage Attorney,2025-05-25,https://jobright.ai/jobs/info/6744e00c904a477e2c0f2b3d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Wilson Elser,5001-10000,"Consulting,Financial Services",$115K-$160K /yr,"1. JD from an accredited law school
2. Must be admitted to practice in the state of New York
3. 1+ years of litigation experience
4. Strong written and verbal communication skills",not sure,
FT Associate Asset Protection - Security - 0797,2025-05-25,https://jobright.ai/jobs/info/68160394134f669265467d30?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ashburn, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. Responsible for the protection of company's retail store assets by investigating the loss of asset(s) including merchandise, money and property.
2. Responsible for preventing loss and shrink within their assigned stores through monitoring, investigating, surveillance and other LP tactics to include apprehending shoplifters.
3. Detect and resolve internal and external theft incidents.
4. Primary contact for any safety and security issues for stores in area of responsibility.
5. Tours stores daily, identifying deficiencies and executing corrective action as necessary.
...",not sure,
Junior and Mid-Level Patent Litigation Associate,2025-05-25,https://jobright.ai/jobs/info/66971ac4c1bf811b23c8cfbc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Seattle, WA
Santa Monica, CA
Silicon Valley, CA
New York, United States
San Francisco, CA
Washington, DC",Fenwick & West,501-1000,"Advice,Consulting",$235K-$390K /yr,"1. Between one to six years of patent litigation experience
2. Superior academic credentials
3. Excellent oral, written and interpersonal skills
4. Must be barred in the state of the office they are submitting their application for or are eligible to sit/waive into the next bar exam",not sure,
"Asset Protection Captain, Fashion Valley - Full Time",2025-05-25,https://jobright.ai/jobs/info/6832fa3796103c3181d721de?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"7017 Friars Road, San Diego, CA, 92108, US",Macy's,10000+,"Consumer Goods,Fashion",$18.70-$30.25 /hr,"1. High School Diploma or equivalent required
2. 1-2 years related experience
3. Strong interpersonal skills with proven ability to communicate and share information with diverse groups of customers and peers
4. Resourceful self-starter, works well independently as well as part of a team, and able to adapt quickly to changing priorities
5. Ability to work a flexible schedule with retail hours, including day, evening, weekends, and/or holidays
...",not sure,
Staff Attorney - Benefits Unit,2025-05-25,https://jobright.ai/jobs/info/68315aa88ca96e54c29cb408?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Worcester, MA",Community Legal Aid,101-250,,$73K-$106K /yr,"1. Third year law students, recent law school graduates, and more experienced attorneys are eligible to apply.
2. Applicants should have a demonstrated commitment to poverty law and social justice work.
3. Experience working with diverse communities.
4. Strong interpersonal skills.
5. An ability to work in a collaborative setting.",not sure,
Compliance Manager,2025-05-24,https://jobright.ai/jobs/info/68328d4064ba7eded0510fd0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cheney, WA",Eastern Washington University,1001-5000,,$75779-$90938 /yr,"1. Bachelor’s degree in Higher Education Administration, Public Policy, Business Administration, or a related field.
2. 1-2 years of experience in regulatory compliance, higher education administration, or related areas.
3. Knowledge of federal and state regulations affecting higher education, including:
4. Title IV compliance
5. Gainful Employment (GE) and Financial Value Transparency (FVT) regulations
...",not sure,
Information Governance Specialist,2025-05-24,https://jobright.ai/jobs/info/68155488f0a77c03331c31ca?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Seattle, WA",Perkins Coie,1001-5000,"Information Technology,Insurance",$43160-$60840 /yr,"1. High school diploma or GED; those with a Bachelor’s Degree are preferred.
2. Equivalent work experience in Records Management, Information Governance, or Data Management.
3. To comply with Export Control laws, candidates must be U.S. citizens or lawful permanent residents to apply.
4. Strong written and oral communication skills.
5. Strong interpersonal and collaborative skills.
...",no,
"Mass Torts Document Review Attorney - Winston-Salem, NC",2025-05-24,https://jobright.ai/jobs/info/6811b004f9525e884702b009?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Winston-Salem, NC",Womble Bond Dickinson (US) LLP,1001-5000,"Commercial,Intellectual Property",$40K-$60K /yr,"1. Ability to thoroughly review lengthy documents for responsiveness, confidentiality, privilege, and other criteria
2. Attention to detail
3. Professional demeanor
4. Good judgment
5. Ability to work independently and as a member of a team
...",not sure,
Arizona Lawyer Apprentice Program (ALAP) Prosecutor I,2025-05-24,https://jobright.ai/jobs/info/6801ad690b2b8b7c4be990fb?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Phoenix, AZ",Maricopa County,10000+,"Association,Government",$80000-$122000 /yr,"1. Applicants must have graduated from an ABA-accredited-law school
2. Must be an ALAP applicant, meaning you have already submitted your application and are seeking qualified employment. Please refer to Administrative Order No. 2024-148 for a list of minimum qualifications
3. Applicants must be cleared through the MCAO’s attorney background process including drug screen",not sure,
"Legal Ops Reviewer, US",2025-05-24,https://jobright.ai/jobs/info/6831f7bece3c19697835627e?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
OKC Metro Area
Oklahoma City, OK
Austin, TX
Las Vegas, NV
Charlotte, NC
Cleveland, OH
United States",EvenUp,1-10,"Artificial Intelligence (AI),Legal",$50000-$58000 /yr,"1. Exceptional attention to detail and critical thinking in a fast-paced environment
2. Experience with copywriting/editing or technical writing
3. Strong communication and collaboration with the ability to patiently give and receive constructive feedback
4. Demonstrated ability to learn quickly with the ability to swiftly pick up new processes and software
5. Self-starter
...",not sure,
Legal Assistant,2025-05-24,https://jobright.ai/jobs/info/6832321d49b08b8b201da055?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",GSBC Solutions Ltd,1-10,"Cloud Computing,Information Technology",$65000-$65000 /yr,"1. Bachelor's degree or equivalent experience
2. Experience in legal assistance
3. Familiarity with law, legal procedures, and protocols",not sure,
Associate Attorney,2025-05-24,https://jobright.ai/jobs/info/6836a20e6b17423d37d55f28?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Reno, NV",Law,10000+,,$85000-$140000 /yr,"1. 0-5 years of experience as a Nevada Licensed Attorney.
2. Excellent writing and communication skills.
3. Detail oriented.
4. Able to work independently as well as being part of a team.",not sure,yes
Legal Assistant (Management Analyst I),2025-05-24,https://jobright.ai/jobs/info/67de56b3d7516408dedc965c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Portland, OR",CGI,10000+,"Analytics,Application Performance Management",$20.39-$20.39 /hr,"1. U.S. Citizenship required
2. High school diploma or equivalent
3. Experience as an administrative assistant, paralegal, legal secretary, program assistant, customer service role, or related field
4. Proficiency in Microsoft Office Suite (Outlook, Word, Excel)
5. Excellent written and communication skills
...",no,
Compliance Analyst,2025-05-24,https://jobright.ai/jobs/info/6815816f06e0b2aa916ec933?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"St Louis, MO",Focus Partners Wealth,251-500,"Consulting,Financial Services",$60000-$65000 /yr,"1. 1-2 years of compliance, regulatory, or audit experience in the financial industry
2. Bachelor’s degree in business or related field of study
3. Microsoft Excel & Word
4. Ability to utilize CRM system, such as Salesforce
5. Strong problem solving and decision-making skills
...",not sure,
Employment Attorneys,2025-05-24,https://jobright.ai/jobs/info/68150494aa934434d7b41948?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Diego, CA
Riverside, CA
San Bernardino, CA
Carlsbad, CA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$100000-$275000 /yr,"1. Candidates must have exceptional personal interaction skills.
2. Candidates must have an excellent academic background.
3. Candidates must have proven skills in writing, analysis, and research.
4. Candidates must be self-starters with the ability to thrive in a fast-paced litigation environment.
5. A commitment to superior client service is essential.
...",not sure,
Environmental/Toxic Tort Attorneys,2025-05-24,https://jobright.ai/jobs/info/68150494aa934434d7b41971?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Diego, CA
San Bernardino, CA
Riverside, CA
Carlsbad, CA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$100000-$275000 /yr,"1. Candidates must be licensed and admitted to practice in the state of California.
2. Candidates must be driven team players with excellent litigation, writing and persuasive speaking skills.
3. Candidates must possess strong academic backgrounds.
4. Candidates must have proven skills in research.
5. Candidates must be self-starters who are able to handle assignments with minimal supervision.",not sure,
Law Clerk,2025-05-24,https://jobright.ai/jobs/info/67dc6053afdc584bf5a03f43?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tallahassee, FL","Quintairos, Prieto, Wood, & Boyer, P.A.",501-1000,"Law Enforcement,Legal",$70000-$70000 /yr,"1. Currently enrolled in or recently graduated from an ABA-accredited law school.
2. Strong academic background with an interest in litigation.
3. Excellent analytical, research, and problem-solving abilities.
4. Strong oral and written advocacy skills.
5. Ability to multitask and manage time effectively.
...",not sure,
Health Records Compliance Analyst - Remote - Nationwide,2025-05-24,https://jobright.ai/jobs/info/6831bc2f80fc7f8d6c3ae47f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Sacramento, CA",Vituity,1001-5000,"Health Care,Medical",$19.63-$24.04 /hr,"1. High School Diploma or GED required.
2. 1-2 years of health information management, medical records, records management, medical billing, or coding experience required.
3. Knowledge of HIPAA compliance laws required.
4. Type a minimum of 35 wpm required.
5. Proficiency in Microsoft O365 products and tools required.
...",not sure,
Compliance Analyst (MS),2025-05-24,https://jobright.ai/jobs/info/682aa8443ffd1a8af96d0dbc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Chattanooga, TN
Pittsburgh, PA
Portland, ME",ACA Group,251-500,"Advice,Banking",$50000-$50000 /yr,"1. Bachelor’s degree
2. Proficiency with Microsoft Office applications, Adobe Acrobat, and the Internet
3. Strong oral and written communication skills
4. Strong data analytical skills with the ability to exercise discretion and make independent judgments on matters of significance for ACA and/or ACA clients
5. Proactive in own financial services compliance education and career development
...",not sure,
Compliance Coordinator,2025-05-24,https://jobright.ai/jobs/info/68156e28ad0f62e8f972fe28?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Louisville, KY",Sazerac Company,1001-5000,"Food and Beverage,Wine And Spirits",$26.13-$39.20 /yr,"1. Bachelor’s degree
2. Strong planning and organizational abilities
3. Proven ability to work both independently and collaboratively within a team
4. High attention to detail and accuracy",not sure,
Practice Assistant,2025-05-24,https://jobright.ai/jobs/info/67db06baf3bc67eda7155a74?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Pillsbury Winthrop Shaw Pittman LLP,1001-5000,"Consulting,Finance",$60000-$70000 /yr,"1. Bachelor’s Degree required.
2. One or more years of related experience required.
3. Professional, organized self-starter with the ability to interact with attorneys, staff, and clients at all levels in a fast-paced, challenging legal work environment.
4. Excellent interpersonal and customer service skills.
5. Proficiency in Microsoft Office (Word, Outlook, Excel, and PowerPoint).
...",not sure,
Associate Attorney - Personal Injury Litigation,2025-05-24,https://jobright.ai/jobs/info/67ad7b3d06c1d906714c995d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Wilshire Law Firm,101-250,"Consulting,Legal",$100K-$230K /yr,"1. Licensed and in good standing with the California State Bar.
2. At least one year of experience specializing in personal injury litigation.
3. Strong critical thinking, interpersonal, and public speaking skills.
4. Ability to negotiate, research, and communicate both verbally and in writing.
5. Ability to exercise common sense in complex situations.
...",not sure,
Regulatory Affairs Specialist I,2025-05-24,https://jobright.ai/jobs/info/68157b30113b5ed12f5cd37d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"St Paul, MN",Abbott,10000+,"Biotechnology,Emergency Medicine",$50000-$100000 /yr,"1. Bachelors Degree (± 16 years) Technical discipline preferred or an equivalent combination of education and work experience
2. Some experience with medical device industry preferred.
3. Experience working in a broader enterprise/cross-division business unit model preferred.
4. Ability to work in a highly matrixed and geographically diverse business environment.
5. Ability to work within a team and as an individual contributor in a fast-paced, changing environment.
...",not sure,
Document Reviewer,2025-05-24,https://jobright.ai/jobs/info/668290dd80444982f0ddb7fa?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Illinois, United States",KLDiscovery,1001-5000,"Information Services,Information Technology",$30-$30 /hr,"1. Candidates must reside in one of the following states: Illinois, Massachusetts, Maryland, Virginia, or DC.
2. An active bar admission/attorney’s license in any US jurisdiction is required.
3. A secure home office with high-speed internet access and a computer that uses Windows 10/11 or Mac: Monterey (12), Ventura (13), Sonoma (14), or newer is required.
4. Proficiency in utilizing modern technology, especially computers and related remote work equipment, is required.
5. Strong attention to detail and the ability to prioritize tasks.
...",not sure,
Warehouse Vendor Compliance Auditor,2025-05-24,https://jobright.ai/jobs/info/68158f695df5c4c9e3b41aec?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Harmony, PA","Capstone Logistics, LLC",10000+,Logistics,$19-$19 /hr,"1. Responsible for auditing the quality of incoming loads
2. Ensuring compliance with established standards
3. Identifying any deviations
4. Observe the quality of loads on arrival
5. Review loads for violations
...",not sure,
"Global Financial Crimes - Americas Issues Management Regulatory & Audit Reporting Coordination, Analyst",2025-05-23,https://jobright.ai/jobs/info/67e35878bfb38ae67ef6d5ac?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Irving, TX",MUFG,10000+,,$64000-$78000 /yr,"1. 0 - 3 years of experience in Financial Services, preferably in Compliance, Risk Management or related areas.
2. Proficiency/ Advanced Proficiency in Excel, Word, and PowerPoint.
3. Team player with willingness to learn, take initiatives, and work hard.
4. BBA/BA/BS Degree required.",not sure,yes
"Associate, Loan Agency (Transaction Management)",2025-05-23,https://jobright.ai/jobs/info/683aac657ea91a696b71699b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Delaware, United States",Apex Group Ltd,5001-10000,,$65K-$80K /yr,"1. Degree within Economics, Finance, Business, Law or other related fields.
2. 1-3 years of experience in syndicated lending, ideally in middle office and/or transaction management.
3. Excellent work attitude, quick and willing learner and proficient team player. We are looking for a motivated and collaborative professional.
4. Eagerness to pay attention to detail and go the extra mile in all aspects of the role.
5. Excellent communication skills and professionalism.
...",not sure,
Legal Assistant (Management Analyst I),2025-05-23,https://jobright.ai/jobs/info/67db8d2f167eeb7a0f4e4a8b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chelmsford, MA",CGI,10000+,"Analytics,Application Performance Management",$22.74-$22.74 /hr,"1. U.S. Citizenship required
2. High school diploma or equivalent
3. Experience as an administrative assistant, paralegal, legal secretary, program assistant, customer service role, or related field
4. Proficiency in Microsoft Office Suite (Outlook, Word, Excel)
5. Excellent written and communication skills
...",no,
Legal Assistant (Management Analyst I),2025-05-23,https://jobright.ai/jobs/info/67d527753664d134db9e4de0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Memphis, TN",CGI,10000+,"Analytics,Application Performance Management",$18.54-$18.54 /hr,"1. US Citizenship is required.
2. Ability to manage case information.
3. Experience providing administrative assistance to U.S. Immigration Judges, court management, and support staff.
4. Strong communication skills to interact with the Department of Homeland Security, Private Bar Attorneys, and other federal immigration agencies.
5. Ability to answer and transfer telephone calls.
...",no,
Legal Assistant,2025-05-23,https://jobright.ai/jobs/info/6831aeb9fbf6eedcab07a5a4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Fairfax, VA
Greenbelt, MD",ChasenBoscolo Injury Lawyers,51-100,"Law Enforcement,Legal",$20.51-$24.76 /hr,"1. Interest in helping others
2. Commitment to a legal career focused on litigation and compassionate client care
3. Team player who shares dedication to excellence and taking care of clients
4. Ability to work with trial teams in challenging situations
5. Entry-level or experienced candidates are welcome",not sure,
Regulatory Operations Analyst / Associate,2025-05-23,https://jobright.ai/jobs/info/6813e923fe15481a74a0ea86?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Mizuho,10000+,"Banking,Financial Services",$59000-$90000 /yr,"1. Monitoring real-time OTC reporting for completeness, accuracy, and timeliness.
2. Investigate and remediate OTC reporting errors and omissions with sales/trading, middle office compliance, and technology and escalate accordingly.
3. Perform and resolve T+1 trade reporting reconciliations.
4. Assist with business requirement development specifications, testing, and implementation of regulatory reporting system solutions.
5. Perform daily TriResolve Material terms and Exposure portfolio reconciliations and quarterly client portfolio reconciliations which may involve communicating with external counterparties and internal teams to remediate trade disputes.
...",not sure,
Claims Auto Adjuster CA,2025-05-23,https://jobright.ai/jobs/info/68312e4fe6097c8eabb540f6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Arcadia, CA",AAA Auto Club Enterprises,5001-10000,,$25.48-$28.03 /hr,"1. No prior claims experience.
2. Knowledge of Microsoft Office suite and general computer software.
3. Organization and planning recognition skills required.
4. Oral and written communication skills required.
5. Interpersonal skills required.
...",not sure,
Insurance Litigation Paralegal,2025-05-23,https://jobright.ai/jobs/info/67e7578b1e43c77445cf3f05?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Providence, RI",Chisholm Chisholm & Kilpatrick LTD,251-500,"Law Enforcement,Legal",$42500-$42500 /yr,"1. Bachelor’s degree is required, with a strong academic record
2. Strong attention to detail, ability to multi-task, and excellent written & verbal communication skills
3. Ability to work both independently and with a team
4. Proficiency in Microsoft Office Suite with demonstrated ability to quickly learn new software",not sure,
"Global Financial Crimes, Issues Management - Reporting & Data Analysis, Analyst",2025-05-23,https://jobright.ai/jobs/info/68311b015b52832f6332817a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Tempe, AZ
Irving, TX",MUFG,10000+,,$64000-$78000 /yr,"1. 0 - 3 years of experience in Financial Services, preferably in Compliance, Risk Management or related areas.
2. Proficiency/ Advanced Proficiency in Excel, Word, and PowerPoint.
3. Team player with willingness to learn, take initiatives, and work hard.
4. Good work ethics with strong verbal and written communication skills.
5. BBA/BA/BS Degree required.",not sure,yes
Contracts Analyst,2025-05-23,https://jobright.ai/jobs/info/6831157af8436f88c9a99dae?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ontario, CA",Prime Healthcare,10000+,"Health Care,Hospital",$21-$29.12 /hr,"1. High School Graduate or GED.
2. Working Knowledge of physician credentialing process, and strong follow-up skills.
3. Knowledge of CPT, ICD-10 codes, Medicare guidelines, and Managed Care contracts.
4. Working knowledge of self-funded medical plans and/or Managed Care plans.
5. Computer literate in Microsoft Office Windows.
...",not sure,
Legal Operations Analyst,2025-05-23,https://jobright.ai/jobs/info/68310412e345b9223f0c30c7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Brisbane, CA",SquareTrade,501-1000,"Financial Services,Insurance",$33.56-$43.27 /hr,"1. Bachelor’s or Associate's degree
2. Must possess a “value add” attitude.
3. Should demonstrate high levels of integrity, be passionate, persistent and a team player.
4. Comfortable working with and maintaining the confidentiality of sensitive information.
5. Proficient with MS Word, MS Excel and experience with Adobe Acrobat/PDFs, and PowerPoint presentations.
...",not sure,
Associate Contract Administrator 1789,2025-05-23,https://jobright.ai/jobs/info/681e6b426cc4c04b06e5b00f?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,MeridianLink,501-1000,"Banking,Financial Services",$55000-$75000 /yr,"1. Bachelor's degree and 0-2 years of related experience or equivalent work experience in contract management, deal desk, revenue operations, - including drafting, negotiating and advising on various commercial contracts such as Master Service Agreements, Statement of Work, and Sales Orders as well.
2. Knowledge of and experience with global privacy laws, particularly GDPR.
3. Strong analytical skills with a focus on problem solving, anticipating business needs, and providing solutions.
4. Strong writing skills.
5. Ability to thrive in a fast-paced environment, managing a large workload with tight timelines while prioritizing responsibilities.
...",not sure,yes
Associate Contracts Administrator 1788,2025-05-23,https://jobright.ai/jobs/info/681e6b426cc4c04b06e5b011?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,MeridianLink,501-1000,"Banking,Financial Services",$55000-$75000 /yr,"1. Bachelor's degree and 0-2 years of related experience or equivalent work experience in contract management, deal desk, revenue operations, - including drafting, negotiating and advising on various commercial contracts such as Master Service Agreements, Statement of Work, and Sales Orders as well.
2. Knowledge of and experience with global privacy laws, particularly GDPR.
3. Strong analytical skills with a focus on problem solving, anticipating business needs, and providing solutions.
4. Strong writing skills.
5. Ability to thrive in a fast-paced environment, managing a large workload with tight timelines while prioritizing responsibilities.
...",not sure,yes
Junior Associate,2025-05-23,https://jobright.ai/jobs/info/6830ee29920008bf9dbc248c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Sichenzia Ross Ference Carmel LLP,51-100,"Advice,Events",$120K-$160K /yr,"1. Mandarin and English fluency
2. New York Bar admission required
3. Candidate must be authorized to work in the U.S.
4. Knowledge with registered securities offerings, PIPEs, SEC regulations, ’33 Act Registration Statements, and ’34 Act periodic filings, mergers & acquisitions, general corporate law and SEC research
5. A minimum of 1 year of experience with regulatory requirements and compliance issues
...",no,
Attorney,2025-05-23,https://jobright.ai/jobs/info/6830e1fa7346aa44a4182b22?utm_source=1100&utm_campaign=Legal and Compliance,On Site,NYC Metro Area,New York State Unified Court System,10000+,"Government,Law Enforcement",$90K-$128K /yr,"1. Admission to the New York State Bar
2. Five (5) years of relevant legal experience, including up to 18 months of pre-admission experience (for Associate Court Attorney)
3. Two (2) years of relevant legal experience, including up to 18 months of pre-admission experience (for Senior Court Attorney)
4. Graduation from an accredited law school and admission to the New York State Bar within 18 months of appointment (for Court Attorney)
5. Familiarity with Article 81 procedures, including the filing of initial/annual/final reports, motions for the purchase/sale of real property, motions for permission to relocate IP, and reviewing and approving initial/annual/final accountings.",not sure,
Associate Underwriting Counsel - Remote,2025-05-23,https://jobright.ai/jobs/info/6830d9292943170715b37763?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
New York, NY
USA, New York, New York",First American,10000+,"Financial Services,Insurance",$82925-$110525 /yr,"1. Law Degree required.
2. Admitted to practice in state of employment.
3. Licensed to practice law, in good standing.
4. 1-4 years title underwriting experience.
5. Must be familiar with real estate law.
...",not sure,
