Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Legal Intake and Sales Specialist,2025-09-20,https://jobright.ai/jobs/info/68ad23bf758f2e4ac300b26c?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Attorney Sharon Jackson LLC,1-10,,$10-$25 /hr,"1. Excellent computer skills
2. Ability to type accurately
3. Ability to build a relationship with the prospect over the telephone",not sure,
Junior Attorney,2025-09-20,https://jobright.ai/jobs/info/68ae17d2daf1431824ca0bca?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Oakland, CA",The Nieves Law Firm: Oakland Criminal Defense Attorneys,11-50,"Consulting,Legal",$85K-$135K /yr,"1. Misdemeanor Experience Required
2. Experience in a private criminal defense setting or a Public Defender's office
3. At least 1 year of exposure to criminal law and restraining order concepts
4. Strong oral and written advocacy skills
5. High-energy and willing to hit the ground running
...",not sure,
Associate Attorney (Bilingual Spanish),2025-09-20,https://jobright.ai/jobs/info/68c1e414233c7d3e64d059dd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sacramento, CA",Dahl Law Group,,,$100000-$100000 /yr,"1. Fluent in Spanish (speaking, reading, and writing)
2. Strong desire to help others",not sure,
Attorney,2025-09-20,https://jobright.ai/jobs/info/68ac897fd627244576e469af?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Grand Rapids, MI",Kraayeveld Family Law,1-10,Legal,$85K-$125K /yr,"1. Juris Doctor (JD) degree from an accredited law school
2. Active license to practice law in Michigan
3. Strong litigation skills
4. Experience in family law (preferred but not required for early-career litigators)
5. Ability to thrive in a collaborative team environment
...",not sure,
Paralegal,2025-09-20,https://jobright.ai/jobs/info/68c1cfd64d652f044775a6b2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Manhattan Beach, CA",The Ryan Law Group,1-10,,$40-$45 /hr,1. full-time certified Paralegal,not sure,
Legal Case Manager,2025-09-20,https://jobright.ai/jobs/info/68ba52da8043103d4f21f817?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Luling, LA",Loyd J Bourgeois Injury & Accident Lawyer,1-10,Legal,$16-$20 /hr,"1. Incredibly organized
2. Understand prioritization
3. Learn quickly
4. Love new challenges
5. Not afraid to ask for help when necessary
...",not sure,
Legal Assistant,2025-09-20,https://jobright.ai/jobs/info/68b28f541ade4306aa638370?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Riverhead, NY","Sheryll Law, P.C.",1-10,,$18-$20 /hr,"1. Sharp legal assistant skills
2. Ability to assist attorneys and paralegals
3. Experience in preparing a variety of legal documents
4. Ability to handle office correspondence including answering emails and phone calls
5. Experience in scheduling meetings and travel
...",not sure,
Associate Claim Counsel,2025-09-20,https://jobright.ai/jobs/info/68ce55e9dbd9fb154eddea62?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Federal Way, WA",Travelers,10000+,"Auto Insurance,Insurance",$87K-$144K /yr,"1. Bachelor’s Degree.
2. Juris Doctorate Degree.
3. Properly licensed, registered or authorized, and in good standing, to practice law in the jurisdiction in which you will be working.
4. One to five years of relevant legal or claim handling work experience.
5. Ability to effectively work through conflict and resolve issues with a professional demeanor.
...",not sure,
Transaction Coordination Group – Agency Servicing - Analyst,2025-09-20,https://jobright.ai/jobs/info/68d0fef8f1976376178f1cae?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Jacksonville, FL",Deutsche Bank,10000+,"Banking,Finance",$45K-$80K /yr,"1. Excellent computer skills to include proficiency in MS Word, Excel, and PowerPoint
2. Strong problem solving and analytical skills",not sure,
Healthcare Compliance Specialist,2025-09-19,https://jobright.ai/jobs/info/68b45b9bf4e41a61efd8c31d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"1300 S Litchfield Rd Ste 220-N Goodyear, Az 85338",Serene Health,11-50,"Health Care,Hospital",$18-$22 /hr,"1. High school diploma or GED required; Bachelor’s in a related field preferred.
2. Minimum 1 year of experience in quality assurance or a healthcare role required.
3. Proficiency in Microsoft Office Suite and quality management software.
4. Effective and professional communication skills, both written and verbal.
5. Excellent analytical and problem-solving skills.
...",not sure,
Business Immigration Analyst (Paralegal - PERM),2025-09-19,https://jobright.ai/jobs/info/68ce42c5b2a74e1837ee0dc3?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Jose, CA
US-Silicon Valley",Fragomen,5001-10000,"Consulting,Document Management",$52000-$60000 /yr,"1. Bachelor’s degree, Associate’s degree, Paralegal certification OR experience in a customer facing or client service-oriented role
2. A client-service mindset, attention to details and ability to work in a fast-paced environment with competing demands
3. The ability to prioritize, meet deadlines and escalate case issues to supervisor
4. Excellent written and verbal communication skills, including the ability to proofread documents, draft fluent prose, and avoid grammatical mistakes without the aid of AI engines
5. Experience using various computer systems, including MS Word and Excel
...",not sure,
Contracts Coordinator,2025-09-19,https://jobright.ai/jobs/info/68cd1c14e23def7af55b5910?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Redlands, CA",Esri,5001-10000,"3D Technology,Analytics",$69K-$83K /yr,"1. 1 year of experience in negotiating and drafting agreements
2. Strong written and verbal communication skills
3. Detail oriented, well organized, analytical, quick learner
4. Ability to work independently as well as collaboratively in a collegial, fast-paced environment
5. Diligent and proactive with sound business judgment and strategic thinking
...",not sure,
Criminal Defense Attorney – Entry Level,2025-09-19,https://jobright.ai/jobs/info/68d22dac17554c2d9eee51e1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"East Lansing, MI",Ben Hall Law,1-10,,$85000-$85000 /yr,"1. Must be licensed to practice law in Michigan or awaiting bar results
2. Strong written and oral communication skills
3. An ownership mindset someone who can take a project and see it through
4. Strong customer service skills, our clients are our top priority
5. Extremely comfortable with technology
...",not sure,yes
Legal Assistant,2025-09-19,https://jobright.ai/jobs/info/68cb802fba798c1a501d07cf?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Marlton, NJ",Travelers,10000+,"Auto Insurance,Insurance",$51K-$84K /yr,"1. High School Diploma or its equivalent
2. Strong written and oral communication skills
3. Strong interpersonal skills to communicate with court personnel, other attorneys and their staff, clients, witnesses and outside vendors
4. Highly proficient in MS Word, MS Outlook, Excel and Powerpoint
5. Highly proficient with the usage of a case management system and other software applications
...",not sure,
"Compliance Auditor - Entry Level $33,280",2025-09-19,https://jobright.ai/jobs/info/68d613051f7fb2169ab1605a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Austin, TX
Irving, TX",Thomas J. Henry Law,101-250,Consulting,$33280-$33280 /yr,"1. High level of attention to detail is required
2. Proofreading or editing skill set is a plus
3. Ability to manage deadlines with multiple priorities
4. Work under pressure
5. Appropriately handle confidential information
...",not sure,
Contracts Coordinator - Office of Research,2025-09-19,https://jobright.ai/jobs/info/68d0c65f846f0b04af689a86?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Kennesaw, GA",Kennesaw State University,1001-5000,Education,,"1. Bachelor's degree from an accredited institution of higher education in related field or an equivalent combination of relevant education and/or experience
2. One (1) year related work experience
3. Ability to read and interpret complex documents
4. Desire and ability to provide outstanding service to faculty and staff
5. Able to handle multiple tasks or projects at one time meeting assigned deadlines
...",not sure,
Regulatory Coordinator FSM/CC,2025-09-19,https://jobright.ai/jobs/info/68cec70efb49c96ca6ea3602?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL",Northwestern University,10000+,"EdTech,Education",$56K-$70K /yr,"1. Successful completion of a full 4-year course of study in an accredited college or university leading to a bachelor's or higher degree in a major such as computer science, information technology, or related; OR appropriate combination of education and experience.
2. Knowledge of oncology terminology and staging; General knowledge of protocol design.
3. ATTDET Attention to Detail Consistently displays accuracy and attention to detail
4. ORG Organization Plans, organizes and schedules in an efficient, productive manner; anticipates contingencies and pays attention to detail; targets projects or initiatives that require special attention and focuses on key tasks when faced with limited time and or resources
5. RER – Strong regulatory knowledge including familiarity with Code of Federal Regulations and Good Clinical Practice Guidelines.
...",not sure,
DOT Compliance and Qualifications Specialist,2025-09-19,https://jobright.ai/jobs/info/68ce0dcce23def7af55c1bc2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Newport News, VA",Ferguson,10000+,Wholesale,$19-$27 /hr,"1. Assist in the coordination, maintenance, and compliance with Federal (FMCSA/DOT) regulations for all associates driving commercial vehicles.
2. Ensure all files and programs are consistent with Federal regulations and Ferguson policies and procedures.
3. Develop and maintain required reports for the purpose of supporting proactive FMCSA/DOT compliance.
4. Maintain/Image Driver Qualification Files.
5. Maintain required FMCSA/DOT records in Workday.
...",not sure,
Compliance Manager,2025-09-19,https://jobright.ai/jobs/info/68d610c11f7fb2169ab15ac4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Denver, CO",The Management Trust,501-1000,Real Estate,$68K-$70K /yr,"1. Minimum of 1 year of covenant enforcement, building inspection, or related experience.
2. Knowledge of covenants, enforcement procedures, and design review processes.
3. Excellent organization, documentation, and communication skills.
4. Ability to exercise sound judgment, resolve conflicts, and manage multiple deadlines.
5. Professionalism, discretion, and high ethical standards.
...",not sure,
Compliance Data Analyst,2025-09-19,https://jobright.ai/jobs/info/68cdfb61b2a74e1837eddff1?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Rosemont, IL",Wintrust Financial Corporation,5001-10000,"Financial Services,Wealth Management",$59K-$77K /yr,"1. Bachelor degree in Math, Economics, MIS or other quantitative field
2. 0-3+ years of experience working on reporting, data mining, statistics or analytical projects in a professional setting
3. Proficiency with SQL, Database Management experience a plus
4. Expertise with reporting tools such as Power BI or Tableau, exposure to ML/AI project work a plus
5. Expertise with a scripting language such as Python or R
...",not sure,yes
Investigations Specialist (Remote),2025-09-19,https://jobright.ai/jobs/info/68ced894846f0b04af67d548?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Indianapolis, IN",ABC Legal Services,501-1000,"Legal,Risk Management",$15-$17 /hr,"1. High School Diploma or GED and at least 6 months of related experience
2. Ability to work remotely with strong work ethic
3. Reliable with ability to maintain high levels of confidentiality with privileged information
4. Excellent interpersonal skills with ability to effectively communicate with peers
5. Openness to learning new things and responding positively to feedback
...",not sure,yes
Pre-Litigation Attorney,2025-09-19,https://jobright.ai/jobs/info/68cdf529b2a74e1837edda5a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Glendale, CA","Lawyers for Justice, PC",11-50,"Employment,Law Enforcement",$110K-$160K /yr,"1. Juris Doctor (JD) degree from an accredited law school.
2. Active license to practice law in California.
3. Strong negotiation and advocacy skills with the ability to communicate effectively with clients, colleagues, and opposing parties.
4. Detail-oriented with excellent analytical and problem-solving abilities.
5. Proven ability to manage multiple cases and deadlines in a fast-paced environment.
...",not sure,
ELL Compliance Coordinator,2025-09-19,https://jobright.ai/jobs/info/68cdf430b2a74e1837edd97b?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, United States","Stride, Inc.",1001-5000,"E-Learning,Education",$18-$21 /hr,"1. Bachelor’s degree AND
2. One (1) year of experience OR
3. Equivalent combination of education and experience
4. Ability to travel 10% of the time
5. Ability to clear required background check
...",not sure,
Associate Attorney,2025-09-19,https://jobright.ai/jobs/info/68a8af23d627244576e349ae?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Venice, FL",Ledbetter Cowan Law Group,,,$75K-$95K /yr,,not sure,
Escrow Closer,2025-09-19,https://jobright.ai/jobs/info/68c8bfd9983e6768bc5511a0?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"St Paul, MN",HomeServices of America,5001-10000,"Finance,Real Estate",$25-$31 /hr,"1. High school diploma or the equivalent.
2. One to two years title closing experience strongly preferred.
3. Strong computer skills.
4. Superior communication skills, including presentation skills.
5. Strong interpersonal and customer service skills.
...",not sure,
Legal Assistant/Paralegal/Case Manager,2025-09-19,https://jobright.ai/jobs/info/68cdee411ad6b16f028a0076?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tucson, AZ",Mulembo Law PLLC,1-10,,$16-$22 /hr,"1. Fluent in Spanish and English (verbal and written)
2. Strong attention to detail with proven ability to meet strict deadlines
3. Excellent organizational, communication, and customer service skills
4. Ability to work both independently and as part of a collaborative team",not sure,
Compliance Data Analyst,2025-09-19,https://jobright.ai/jobs/info/68cde9121ad6b16f0289fd72?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Rosemont, IL",Wintrust Financial Corporation,5001-10000,"Financial Services,Wealth Management",$59000-$77000 /yr,"1. Bachelor degree in Math, Economics, MIS or other quantitative field
2. 0-3+ years of experience working on reporting, data mining, statistics or analytical projects in a professional setting
3. Proficiency with SQL, Database Management experience a plus
4. Expertise with reporting tools such as Power BI or Tableau, exposure to ML/AI project work a plus
5. Expertise with a scripting language such as Python or R
...",not sure,yes
Risk Control Operations Specialist,2025-09-19,https://jobright.ai/jobs/info/68ce32c81ad6b16f028a2de9?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Denver, CO",Lockton,10000+,"Consulting,Employee Benefits",$45K-$50K /yr,"1. GED/High School Diploma required.
2. Proficiency in the use of Microsoft Word and Excel required.
3. Strong attention to detail and high degree of accuracy in data entry required.
4. Organizational and time management skills to prioritize workloads to meet time sensitive deadlines required.
5. Must have above-average verbal, written, and interpersonal skills to interact with associates at all levels of responsibility, along with the ability to communicate with tact and diplomacy.
...",not sure,
Risk Control Operations Specialist,2025-09-19,https://jobright.ai/jobs/info/68d4f46b24b1ee4c7b662758?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Denver, CO",Lockton,10000+,"Consulting,Employee Benefits",$50000-$75000 /yr,"1. GED/High School Diploma required.
2. Proficiency in the use of Microsoft Word and Excel required.
3. Strong attention to detail and high degree of accuracy in data entry required.
4. Organizational and time management skills to prioritize workloads to meet time sensitive deadlines required.
5. Must be results-oriented with the ability to change priorities as needed.
...",not sure,
Associate Attorney,2025-09-19,https://jobright.ai/jobs/info/688151bc29ad6b2744ae129f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Denver, CO
Irvine, CA","Lawyers for Justice, PC",11-50,"Employment,Law Enforcement",$130K-$170K /yr,"1. Candidates must be either (a) licensed to practice law in California or Colorado or (b) already licensed in another U.S. jurisdiction and pending admission to the California Bar or Colorado Bar.
2. The ideal candidate will be licensed to practice law in California or Washington and have 1-3 years of experience in civil litigation, including experience with discovery in the civil litigation context, oral advocacy and appearing in Court, motion practice and taking/defending depositions.
3. Candidates must be able to travel on occasion.",not sure,
PI Attorney,2025-09-19,https://jobright.ai/jobs/info/68816a2ff4f06100f3a26cc0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Glendale, CA","Lawyers for Justice, PC",11-50,"Employment,Law Enforcement",$120K-$200K /yr,"1. Previous experience in personal injury litigation is a plus.
2. Ideal candidate will be punctual and dependable.
3. Ideal candidate will have excellent verbal and written communication skills.
4. Ability to multi-task, stay organized, and thrive in a fast-paced atmosphere.
5. Ability to work independently and alongside supervising Attorneys.
...",not sure,
Legal Assistant,2025-09-19,https://jobright.ai/jobs/info/6881c4ce1321092fa00610bf?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Seattle, WA","Lawyers for Justice, PC",11-50,"Employment,Law Enforcement",$25-$35 /hr,"1. Excellent verbal and written communication skills.
2. Understanding of legal language and principles, research methods, court pleadings and processes, and other related matters.
3. Excellent interpersonal and customer service skills.
4. Excellent organizational skills and attention to detail.
5. Excellent time management skills with a proven ability to meet deadlines.
...",not sure,
Jr. IT Risk &amp; Compliance Analyst - ElastiGrad,2025-09-19,https://jobright.ai/jobs/info/68cde186b2a74e1837edd19a?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Elastic,1001-5000,"Analytics,Cloud Computing",$66K-$124K /yr,"1. Bachelor’s degree in Management Information Systems (MIS), Business + Technology, or a related field (or equivalent internship/project experience).
2. 0–1 years of experience (internship, Big 4, consulting, or relevant coursework in IT risk, compliance, or audit is a plus).
3. Basic understanding of IT General Controls (ITGCs) and their importance in a control environment.
4. Interest in IT risk management, compliance, or audit — with less focus on cyber/engineering and more on business + technical application.
5. Strong analytical, critical thinking, and creative problem-solving abilities.
...",not sure,yes
"Analyst - Enterprise Control Management, Learning & Communications",2025-09-19,https://jobright.ai/jobs/info/68d1d55d17554c2d9eee0092?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Phoenix, Arizona, United States",American Express,10000+,"Credit Cards,Finance","$65,500-$102,500 /yr","1. 1 to 2 years of experience in supporting the development and execution of training & communication strategies.
2. Financial services experience is preferred.",no,
Asset Protection - Agent - Cherry Hill,2025-09-19,https://jobright.ai/jobs/info/68cdd4f2b2a74e1837edcb98?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cherry Hill, NJ",Nordstrom,10000+,"E-Commerce,Fashion",$24.55-$25.55 /hr,"1. The ability to make, and be accountable for, decisions use good judgement in a fast-paced environment.
2. Have detailed, clear and concise verbal and written skills.
3. Good interpersonal and communication skills.
4. The ability to maintain a high level of confidentiality.
5. A calm demeanor when dealing with safety issues, including dealing with individuals who engage in aggressive behavior.
...",not sure,
Associate Attorney,2025-09-19,https://jobright.ai/jobs/info/68cdd3571ad6b16f0289f433?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Warwick, RI",Stealth Law Firm,,,$85K-$115K /yr,"1. Minimum of 1–3 years of foreclosure, real estate litigation, or related legal experience.
2. Licensed and in good standing with the Rhode Island Bar.
3. Strong writing, research, and oral advocacy skills.
4. Excellent organizational and time management abilities.
5. Ability to manage deadlines and multiple matters simultaneously.",not sure,
Asset Protection - Agent - Market at Town Center Rack,2025-09-19,https://jobright.ai/jobs/info/68cdd22de23def7af55bf8bd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sugar Land, TX",Nordstrom,10000+,"E-Commerce,Fashion",$22.65-$23.55 /hr,"1. The ability to make, and be accountable for, decisions use good judgement in a fast-paced environment.
2. Have detailed, clear and concise verbal and written skills.
3. Good interpersonal and communication skills.
4. The ability to maintain a high level of confidentiality.
5. A calm demeanor when dealing with safety issues, including dealing with individuals who engage in aggressive behavior.
...",not sure,
Transaction Coordination Group – Agency Servicing - Analyst,2025-09-19,https://jobright.ai/jobs/info/68cdcf41b2a74e1837edc97d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Jacksonville, 5022 Gate Parkway",Deutsche Bank,10000+,"Banking,Finance",,"1. Excellent computer skills to include proficiency in MS Word, Excel, and PowerPoint
2. Strong problem solving and analytical skills
3. Ability to multitask and work in a fast-paced environment
4. Excellent written and oral communication skills
5. Ability to work independently and handle heavy volume within deadlines",not sure,
Associate Claim Counsel,2025-09-19,https://jobright.ai/jobs/info/68cdcf1f1ad6b16f0289f339?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,WA - Federal Way,Travelers,10000+,"Auto Insurance,Insurance",$87400-$144400 /yr,"1. Bachelor’s Degree.
2. Juris Doctorate Degree.
3. Properly licensed, registered or authorized, and in good standing, to practice law in the jurisdiction in which you will be working.
4. One to five years of relevant legal or claim handling work experience.
5. Ability to effectively work through conflict and resolve issues with a professional demeanor.
...",not sure,
Estate Planning Paralegal,2025-09-19,https://jobright.ai/jobs/info/68cdcb4fb2a74e1837edc7a6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Antonio, TX",Teamwork Financial,11-50,"Advice,Asset Management",$60K-$85K /yr,"1. Minimum 1+ years of paralegal experience with a focus on estate planning and probate
2. Strong knowledge of Texas estate and probate law
3. Excellent drafting, organizational, and research skills
4. Proficiency with Microsoft Office Suite and legal practice management software
5. Strong interpersonal skills and ability to work independently as well as collaboratively",not sure,
Litigation Paralegal Assistant,2025-09-19,https://jobright.ai/jobs/info/68cdc53fb2a74e1837edc418?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Costa Mesa, CA",Snell & Wilmer,501-1000,"Advice,Legal",$25-$27 /hr,"1. Baccalaureate degree and paralegal certificate from an ABA-accredited program (or a combination of education and experience)
2. Strong analytical and organizational skills with the ability to produce high-quality, error-free work
3. Excellent written and verbal communication skills
4. Ability to multi-task and prioritize assignments in a fast-paced environment
5. A self-starter who can work independently with appropriate supervision while proactively seeking assistance when needed",not sure,
Legal Counsel,2025-09-19,https://jobright.ai/jobs/info/68cdc36a1ad6b16f0289eca9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Itasca, IL",Prinova USA,501-1000,"Food and Beverage,Health Care",$100K-$135K /yr,"1. J.D. from an accredited law school and licensed to practice in at least one U.S. jurisdiction.
2. Minimum 1 year of legal experience with significant transactional exposure.
3. Strong skills in contract drafting, issue spotting, and negotiation.
4. Ability to distill legal advice into clear, practical guidance.
5. Excellent communication and interpersonal skills, with a collaborative approach.
...",not sure,
Transactions Assistant - Corporate,2025-09-19,https://jobright.ai/jobs/info/68cdc2f5e23def7af55befce?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Phoenix, AZ
Chicago, IL
New York, NY",DLA Piper,5001-10000,"Advice,Law Enforcement",$27.62-$41.29 /hr,"1. Demonstrated basic level of proficiency in Word, Excel, Outlook and database experience.
2. Strong communication and interpersonal skills required to interact with paralegals, attorneys and clients on a regular basis.
3. Excellent organizational and attention-to-detail skills necessary to manage volumes of documents, binders, letter, charts, etc.
4. Ability to work effectively in a fast-paced environment.
5. Ability to prioritize multiple assignments to meet deadlines.
...",no,
Associate Attorney,2025-09-19,https://jobright.ai/jobs/info/68cdc2d6b2a74e1837edc187?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Addison, IL",Pampered Chef,251-500,"Consulting,Cooking","$80,000-$80,000 /yr","1. Law degree from ABA accredited law school.
2. Must be actively licensed to practice law or can obtain appropriate licensure to practice in the State of Illinois prior to date of hire.
3. Exceptional verbal and written communication skills.
4. 1-2 years of experience in a law firm or corporate legal department preferred.
5. Demonstrated ability to supervise workload, perform with minimal supervision.
...",not sure,
Immigration Attorney - EOIR,2025-09-19,https://jobright.ai/jobs/info/68cdc26d1ad6b16f0289eaf9?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Austin, TX
San Anotnio, TX","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",,"1. No experience necessary; comprehensive training provided.
2. A team player who is open to helping, strategizing, and working with your fellow associates
3. Interpersonal skills of the highest caliber
4. Record of moving legal cases forward and an ability to manage a caseload",not sure,
Associate Attorney,2025-09-19,https://jobright.ai/jobs/info/68cdc0b1e23def7af55bec87?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Addison, IL",Pampered Chef,251-500,"Consulting,Cooking",$80000-$80000 /yr,"1. Law degree from ABA accredited law school.
2. Must be actively licensed to practice law or can obtain appropriate licensure to practice in the State of Illinois prior to date of hire.
3. Exceptional verbal and written communication skills.
4. 1-2 years of experience in a law firm or corporate legal department preferred.
5. Demonstrated ability to supervise workload, perform with minimal supervision.
...",not sure,
"North Carolina, Charlotte Surveillance Investigator (27821)",2025-09-19,https://jobright.ai/jobs/info/68d3084cf0d9af73038de6ae?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Danvers, MA, USA",ISG,1001-5000,"Financial Services,Insurance",$20-$27 /hr,"1. Insurance Experience, Worker's Compensation, Auto, Liability, or similar SIU / Surveillance experience.
2. A reliable vehicle, computer, and cell phone.
3. A digital video camera with date and time stamp capability.
4. Be proficient in web-based systems, and ability to write detailed reports.
5. Ability and willingness to travel as necessary.
...",not sure,
Title Clerk - South Puget Sound,2025-09-19,https://jobright.ai/jobs/info/68d3095bf0d9af73038de833?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tacoma, WA, USA",Gee Automotive Companies,1001-5000,"Automotive,Sales",$20-$30 /hr,"1. High School Diploma or equivalent required.
2. Strong attention to detail and organizational skills.
3. Ability to work independently and efficiently.
4. Excellent communication skills and ability to work well with customers and team members.
5. Basic computer and data entry skills.
...",not sure,
Title Clerk - Tonkin Family of Dealerships,2025-09-19,https://jobright.ai/jobs/info/68d308f98c62e63bc7fdd0f3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Portland, OR, USA",Gee Automotive Companies,1001-5000,"Automotive,Sales",$20-$30 /hr,"1. High School Diploma or equivalent required.
2. Strong attention to detail and organizational skills.
3. Ability to work independently and efficiently.
4. Excellent communication skills and ability to work well with customers and team members.
5. Basic computer and data entry skills.
...",not sure,
Paralegal - Financial Institutions Group,2025-09-19,https://jobright.ai/jobs/info/68cdbbade23def7af55beb25?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, United States",Sullivan & Cromwell LLP,1001-5000,,$61000-$61000 /yr,"1. Knowledge of legal/paralegal environments.
2. Strong verbal and written communication skills.
3. Good organizational skills; detail-oriented.
4. Good interpersonal skills.
5. Able to work under pressure and multitask when required.
...",not sure,
Administrative Assistant Associate- Legal,2025-09-19,https://jobright.ai/jobs/info/68cdd398e23def7af55bf914?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,OR,"Progressive Technologies, Inc",51-100,"Product Design,Telecommunications",$17-$19 /hr,1. High school diploma/GED equivalent or higher,not sure,
Litigation Paralegal,2025-09-19,https://jobright.ai/jobs/info/68cdb9bb1ad6b16f0289e4af?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, United States",Sullivan & Cromwell LLP,1001-5000,,$61000-$61000 /yr,"1. Knowledge of legal/paralegal environments.
2. Strong verbal and written communication skills.
3. Good organizational skills; detail-oriented.
4. Good interpersonal skills.
5. Able to work under pressure and multitask when required.
...",not sure,
Regulatory Affairs Associate,2025-09-19,https://jobright.ai/jobs/info/68940032a9199876488e1b04?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Brea, CA",Ormco,5001-10000,"Dental,Medical Device",$60K-$90K /yr,"1. Bachelor's Degree (BA/BS) from four-year college/university plus 1+ year experience in regulatory affairs or Master’s Degree in regulatory sciences from a college/university.
2. Open-minded and willing to take an educated risk to drive innovation, fail fast and try again. Challenge the status quo and seek opportunities to set new standards.
3. Committed to team engagement, respectful collaboration, and shared success.
4. Ability to take accountability of his/her work, good or bad. Takes initiative to make a positive difference and win with our customers and co-workers.
5. Maintains a sense of urgency and attention to detail. Must have 'can do' attitude and be a team player.
...",not sure,
Administrative Assistant Associate- Legal,2025-09-19,https://jobright.ai/jobs/info/68cdb7e9e23def7af55be8c1?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Oregon, United States",Progressive Insurance,10000+,"Auto Insurance,Automotive",$17-$19 /hr,1. High school diploma/GED equivalent or higher,not sure,
Law Firm Intake Specialist,2025-09-19,https://jobright.ai/jobs/info/68cde8bae23def7af55c017f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Raleigh, NC",Marshall & Taylor PLLC,11-50,,$55000-$Infinity /yr,"1. Experience in customer service
2. Have excellent communication skills
3. Take pride in continuing to help improve our processes
4. Have a nice blend of empathy with the ability to set emotions aside, understanding that clients are currently experiencing one of the hardest moments in their lives",not sure,
Real Estate Paralegal,2025-09-19,https://jobright.ai/jobs/info/68cdb714e23def7af55be7f4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, United States",Sullivan & Cromwell LLP,1001-5000,,$61000-$61000 /yr,"1. Knowledge of legal/paralegal environments.
2. Strong verbal and written communication skills.
3. Good organizational skills; detail-oriented.
4. Good interpersonal skills.
5. Able to work under pressure and multitask when required.
...",not sure,
